,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3437,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.8,1190,19
3517,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:28,4.8,1190,18
3597,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:59,4.8,1190,17
3677,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.8,1190,16
3756,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,4.8,1190,15
3830,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,4.8,1190,14
3919,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,13
3996,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,4.8,1190,12
4072,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,4.0,1000,11
4148,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:44,4.0,1000,10
4224,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,4.0,1000,9
4300,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,4.0,1000,8
4376,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,4.0,1000,7
4452,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.0,1000,6
4528,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:08:59,4.0,1000,5
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:53,3.5,887,4
4680,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,3.5,880,3
4755,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:09,3.5,880,2
4830,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.1,1022,1
4920,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.2,1310,0
1711,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.3,1080,45
1764,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.3,1080,44
1799,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:35,4.3,1080,43
1886,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:20,4.3,1080,42
1952,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,4.0,1000,40
2025,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,4.0,1000,39
2082,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,38
2147,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,4.0,1000,37
2211,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,36
2262,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,35
2345,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,4.0,1000,34
2386,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:37,4.0,1000,33
2446,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,32
2514,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,4.0,1000,31
2577,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:48,4.0,1000,30
2691,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,29
2733,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:02,4.0,1000,28
2845,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:41:39,4.0,992,27
2925,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,4.0,990,26
3004,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:13,4.0,1000,25
3083,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,4.0,1000,24
3161,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,23
3241,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:17,4.0,1000,22
3321,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:06,4.0,1000,21
3401,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,4.0,1000,20
3480,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,4.0,1000,19
3561,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:28,4.0,1000,18
3641,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,4.0,1000,17
3723,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,4.0,1000,16
3800,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,4.0,1000,15
3883,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:19,4.0,1000,14
3962,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,4.0,1000,13
4038,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,4.0,1000,12
4113,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:32,4.0,1000,11
4190,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:44,4.0,1000,10
4266,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,4.0,1000,9
4336,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,4.0,1000,8
4417,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,4.0,1000,7
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:54,3.5,880,6
4570,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:08:59,3.5,880,5
4646,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:53,8.2,2040,4
4720,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,8.2,2040,3
4796,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:09,6.2,1550,2
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,8.8,2212,1
4898,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,9.1,2280,0
4963,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:42,9.1,2280,0
2772,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:02,10.0,2500,28
2808,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:41:39,6.4,1600,27
2887,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,26
2966,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,25
3045,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,24
3124,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,23
3203,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,22
3282,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,21
3362,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,20
3442,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,19
3522,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:28,6.4,1600,18
3602,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,6.4,1600,17
3682,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,16
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,6.4,1600,15
3825,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1588,14
3924,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.3,1587,13
4001,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,6.3,1586,12
4077,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.3,1586,11
4153,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:44,6.4,1589,10
4229,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1591,9
4305,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1591,8
4381,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1591,7
4457,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1591,6
4533,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1589,5
4609,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:53,8.4,2088,4
4685,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,8.4,2088,3
4760,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,6.3,1587,2
4835,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,9.4,2338,1
4925,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,9.4,2338,0
2759,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:02,10.0,2500,28
2820,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:41:39,6.4,1600,27
2899,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,26
2978,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,25
3057,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,24
3136,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,23
3215,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,22
3294,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,21
3374,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,20
3454,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,19
3534,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:28,6.4,1600,18
3614,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,6.4,1600,17
3693,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,16
3772,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,6.4,1600,15
3855,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,6.4,1588,14
3935,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1339,13
4012,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1338,12
4087,MF1254,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1341,11
4164,MF1254,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:44,5.4,1341,10
4240,MF1254,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1341,9
4317,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1341,8
4392,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1341,7
4468,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1341,6
4544,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1341,5
4620,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:53,9.4,2338,4
4696,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,9.4,2338,3
4771,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,6.3,1587,2
4844,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,9.1,2280,1
4934,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,8.4,2088,0
2755,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:02,10.0,2500,28
2824,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:41:39,4.1,1030,27
2903,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,26
2982,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,4.1,1030,25
3061,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,24
3140,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,23
3219,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,4.1,1030,22
3298,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,21
3378,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,20
3457,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,19
3538,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:28,4.1,1030,18
3618,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,4.1,1030,17
3699,MF1255,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,16
3777,MF1255,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,15
3860,MF1255,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,14
3939,MF1255,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,13
4016,MF1255,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,4.1,1030,12
4091,MF1255,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,11
4168,MF1255,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,10
4244,MF1255,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,9
4356,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,8
4395,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,7
4472,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,2.8,700,6
4548,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,5
4624,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:53,9.4,2338,4
4700,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,9.4,2338,3
4775,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:09,9.4,2338,2
4849,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,10.0,2488,1
4939,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,10.0,2488,0
4966,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:42,9.9,2484,0
2740,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:04:02,10.0,2500,28
2838,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:41:39,5.4,1350,27
2918,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,5.4,1350,26
2997,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:13,5.4,1350,25
3076,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,24
3154,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,23
3234,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:17,5.4,1350,22
3314,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,21
3394,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,20
3473,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,19
3554,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:28,5.4,1350,18
3634,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:59,5.4,1350,17
3716,MF1256,CZ3157,16:25:00,19:40:00,2019-04-22 15:08:57,5.4,1350,16
3793,MF1256,CZ3157,16:25:00,19:40:00,2019-04-23 16:00:20,5.4,1350,15
3876,MF1256,CZ3157,16:25:00,19:40:00,2019-04-24 16:06:19,5.4,1339,14
3955,MF1256,CZ3157,16:25:00,19:40:00,2019-04-25 16:56:49,5.4,1339,13
4031,MF1256,CZ3157,16:25:00,19:40:00,2019-04-26 15:53:07,4.9,1218,12
4106,MF1256,CZ3157,16:25:00,19:40:00,2019-04-27 15:59:32,4.9,1221,11
4183,MF1256,CZ3157,16:25:00,19:40:00,2019-04-28 14:57:44,4.9,1221,10
4259,MF1256,CZ3157,16:25:00,19:40:00,2019-04-29 17:16:40,4.9,1221,9
4343,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:52,4.8,1200,8
4410,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:34,5.4,1341,7
4487,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:54,4.1,1030,6
4563,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:08:59,4.1,1030,5
4639,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:53,9.4,2338,4
4714,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,9.4,2338,3
4790,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:09,6.3,1587,2
4862,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,10.0,2488,1
4892,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:12,10.0,2488,0
2748,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:04:02,7.4,1850,28
2783,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:41:39,7.4,1850,27
2910,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,26
2989,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:13,7.4,1850,25
3068,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,24
3147,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,23
3226,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:17,7.4,1850,22
3305,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,21
3385,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,20
3464,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,19
3545,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:28,7.4,1850,18
3625,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:59,7.4,1850,17
3707,MF1257,CZ3159,10:30:00,13:45:00,2019-04-22 15:08:57,7.4,1850,16
3785,MF1257,CZ3159,10:30:00,13:45:00,2019-04-23 16:00:20,7.4,1850,15
3868,MF1257,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1838,14
3947,MF1257,CZ3159,10:30:00,13:45:00,2019-04-25 16:56:49,7.3,1837,13
4022,MF1257,CZ3159,10:30:00,13:45:00,2019-04-26 15:53:07,7.3,1836,12
4097,MF1257,CZ3159,10:30:00,13:45:00,2019-04-27 15:59:32,7.3,1836,11
4174,MF1257,CZ3159,10:30:00,13:45:00,2019-04-28 14:57:44,7.4,1839,10
4250,MF1257,CZ3159,10:30:00,13:45:00,2019-04-29 17:16:40,6.9,1730,9
4353,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:52,6.9,1730,8
4401,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:34,6.9,1730,7
4478,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:54,6.9,1730,6
4554,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:08:59,6.9,1730,5
4630,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:53,9.4,2338,4
4705,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,9.4,2338,3
4781,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:09,6.3,1587,2
4853,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,9.1,2280,1
4943,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:12,8.4,2088,0
2746,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:04:02,4.9,1230,28
2832,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:41:39,4.9,1230,27
2912,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:08,4.0,1000,26
2991,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:13,4.0,1000,25
3070,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:32,4.0,1000,24
3149,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,23
3228,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:17,4.0,1000,22
3307,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,21
3387,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,20
3466,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,4.0,1000,19
3547,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:28,4.0,1000,18
3627,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:59,4.0,1000,17
3708,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:57,2.7,664,16
3786,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:20,4.0,1000,15
3870,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,4.0,1000,14
3948,MF1258,CZ3171,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,13
4024,MF1258,CZ3171,20:40:00,00:05:00,2019-04-26 15:53:07,4.0,1000,12
4099,MF1258,CZ3171,20:40:00,00:05:00,2019-04-27 15:59:32,4.0,1000,11
4176,MF1258,CZ3171,20:40:00,00:05:00,2019-04-28 14:57:44,4.0,1000,10
4252,MF1258,CZ3171,20:40:00,00:05:00,2019-04-29 17:16:40,4.0,1000,9
4351,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:52,4.0,1000,8
4403,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:34,4.0,1000,7
4480,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:54,4.0,1000,6
4556,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:08:59,4.0,1000,5
4632,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:53,8.4,2088,4
4707,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,8.4,2088,3
4783,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:09,8.4,2088,2
4855,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:46,9.4,2338,1
4945,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:12,9.4,2338,0
4961,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:42,9.3,2334,0
2763,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:04:02,6.4,1600,28
2816,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:41:39,6.4,1600,27
2895,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:08,6.4,1600,26
2974,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,25
3053,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,24
3132,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,23
3211,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:17,6.4,1600,22
3290,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,21
3370,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,20
3450,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,19
3530,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:28,6.4,1600,18
3610,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:59,6.4,1600,17
3690,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,16
3769,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:20,6.4,1600,15
3852,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,6.4,1588,14
3932,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:49,6.3,1587,13
4009,MF1259,CZ3189,15:20:00,18:35:00,2019-04-26 15:53:07,6.3,1586,12
4085,MF1259,CZ3189,15:25:00,18:35:00,2019-04-27 15:59:32,6.3,1586,11
4161,MF1259,CZ3189,15:25:00,18:35:00,2019-04-28 14:57:44,6.4,1589,10
4237,MF1259,CZ3189,15:25:00,18:35:00,2019-04-29 17:16:40,5.4,1341,9
4313,MF1259,CZ3189,15:25:00,18:35:00,2019-04-30 16:07:52,5.4,1341,8
4389,MF1259,CZ3189,15:25:00,18:35:00,2019-05-01 15:30:34,5.4,1341,7
4465,MF1259,CZ3189,15:25:00,18:35:00,2019-05-02 16:39:54,5.4,1341,6
4541,MF1259,CZ3189,15:25:00,18:35:00,2019-05-03 15:08:59,5.4,1341,5
4617,MF1259,CZ3189,15:25:00,18:35:00,2019-05-04 16:41:53,9.4,2338,4
4693,MF1259,CZ3189,15:25:00,18:35:00,2019-05-05 16:28:00,9.4,2338,3
4768,MF1259,CZ3189,15:25:00,18:35:00,2019-05-06 15:04:09,6.3,1587,2
4842,MF1259,CZ3189,15:25:00,18:35:00,2019-05-07 16:21:46,9.1,2280,1
4932,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:12,10.0,2488,0
2766,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:04:02,5.4,1350,28
2813,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:41:39,5.4,1350,27
2892,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,26
2971,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:13,5.4,1350,25
3050,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,24
3129,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,23
3208,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:17,5.4,1350,22
3287,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,21
3367,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,20
3447,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,19
3527,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:28,5.4,1350,18
3607,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:59,5.4,1350,17
3687,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:57,4.1,1030,16
3766,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:20,4.1,1030,15
3820,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:19,4.1,1030,14
3929,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,13
4006,MF1260,CZ3191,17:40:00,20:55:00,2019-04-26 15:53:07,4.1,1030,12
4082,MF1260,CZ3191,17:40:00,20:55:00,2019-04-27 15:59:32,4.1,1030,11
4158,MF1260,CZ3191,17:40:00,20:55:00,2019-04-28 14:57:44,4.9,1221,10
4234,MF1260,CZ3191,17:40:00,20:55:00,2019-04-29 17:16:40,4.9,1221,9
