,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1655,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:08,4.7,1080,17
1747,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.7,1080,16
1818,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:53,4.7,1080,15
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.7,1080,14
1925,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.7,1080,13
2057,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:55,4.7,1080,12
2077,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:32,4.1,940,11
2187,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.1,940,10
2232,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.1,940,9
2346,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.1,940,8
2375,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:20,4.1,940,7
2509,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,4.1,940,6
2571,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,3.3,751,5
2648,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,4.2,960,4
2724,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:33,4.1,943,3
2754,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,4.7,1080,2
2876,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.1,941,1
2951,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.2,956,0
2984,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:28,6.1,1400,0
28,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:08,3.2,730,44
76,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,3.2,730,43
175,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:37,3.2,730,42
196,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,3.2,730,41
283,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,3.2,730,40
373,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,3.2,730,39
388,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,3.2,730,36
463,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,3.2,730,35
516,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:39,4.7,1080,34
639,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,4.7,1080,33
640,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,4.7,1080,32
740,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,4.7,1080,31
772,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,4.7,1080,30
836,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,4.7,1080,29
950,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,4.7,1080,28
995,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,4.7,1080,27
1084,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,4.1,940,26
1129,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.1,940,25
1173,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.2,955,24
1224,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,4.1,940,23
1296,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,4.2,962,22
1352,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:00,4.1,940,21
1484,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,4.2,953,20
1491,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,4.2,962,19
1609,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,4.2,951,18
1675,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:08,4.2,962,17
1735,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.1,940,16
1763,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:53,4.1,940,15
1833,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.1,940,14
1979,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,4.1,940,13
2036,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:55,4.1,940,12
2088,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:32,4.1,940,11
2158,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.1,940,10
2256,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.1,940,9
2291,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:24,4.1,940,8
2429,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:20,4.1,940,7
2451,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:00,3.2,738,6
2517,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,7.1,1620,5
2593,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,7.1,1620,4
2669,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:33,8.1,1840,3
2809,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,8.1,1840,2
2821,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,8.1,1840,1
2897,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,9.0,2050,0
2983,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:28,9.6,2190,0
1387,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:00,6.4,1460,21
1700,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,16
1798,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:53,10.0,2280,15
1874,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,14
1945,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,13
2008,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,10.0,2280,12
2122,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:32,10.0,2280,11
2207,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,10
2212,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,9
2326,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,8
2395,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,10.0,2280,7
2483,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,4.9,1120,6
2552,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,7.4,1690,5
2628,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,7.4,1690,4
2704,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:33,8.4,1920,3
2774,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:26,8.4,1920,2
2856,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,8.4,1920,1
2918,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,9.4,2140,0
1419,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:00,4.2,950,21
1745,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,16
1831,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:53,10.0,2280,15
1907,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,14
1912,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,13
2064,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:32,10.0,2280,11
2175,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,10
2244,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,9
2358,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,8
2363,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,10.0,2280,7
2438,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,5.4,1230,6
2584,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,8.4,1920,5
2661,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,8.4,1920,4
2737,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:33,9.4,2140,3
2741,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,9.4,2140,2
2889,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,9.4,2140,1
2938,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,10.0,2280,0
1350,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:00,4.2,950,21
1737,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,16
1761,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:53,10.0,2280,15
1835,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,14
1981,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,13
2021,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,10.0,2280,12
2086,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:32,10.0,2280,11
2160,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,10
2258,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,9
2289,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,8
2431,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,10.0,2280,7
2453,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,4.0,910,6
2515,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,8.4,1920,5
2591,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,8.4,1920,4
2667,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:33,9.4,2140,3
2811,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,9.4,2140,2
2819,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,9.4,2140,1
2895,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,10.0,2280,0
1407,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:44:00,4.2,950,21
1748,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,16
1819,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:53,10.0,2280,15
1895,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,14
1924,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,13
2076,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:32,10.0,2280,11
2508,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:00,4.1,930,6
2572,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:17,8.4,1920,5
2649,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:32,8.4,1920,4
2725,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:33,9.4,2140,3
2753,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:26,9.4,2140,2
2877,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,9.4,2140,1
2950,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,10.0,2280,0
1398,MF1055,CZ3159,10:30:00,13:45:00,2018-08-06 15:44:00,6.4,1460,21
1688,MF1055,CZ3159,10:30:00,13:45:00,2018-08-11 14:52:31,10.0,2280,16
1810,MF1055,CZ3159,10:30:00,13:45:00,2018-08-12 14:19:53,10.0,2280,15
1886,MF1055,CZ3159,10:30:00,13:45:00,2018-08-13 20:27:13,10.0,2280,14
1933,MF1055,CZ3159,10:30:00,13:45:00,2018-08-14 14:43:55,10.0,2280,13
2049,MF1055,CZ3159,10:30:00,13:45:00,2018-08-15 14:29:55,10.0,2280,12
2134,MF1055,CZ3159,10:30:00,13:45:00,2018-08-16 14:22:32,10.0,2280,11
2195,MF1055,CZ3159,10:30:00,13:45:00,2018-08-17 15:14:24,10.0,2280,10
2224,MF1055,CZ3159,10:30:00,13:45:00,2018-08-18 15:19:35,10.0,2280,9
2338,MF1055,CZ3159,10:30:00,13:45:00,2018-08-19 15:24:24,10.0,2280,8
2383,MF1055,CZ3159,10:30:00,13:45:00,2018-08-20 15:24:20,10.0,2280,7
2502,MF1055,CZ3159,10:30:00,13:45:00,2018-08-21 16:00:00,5.4,1230,6
2563,MF1055,CZ3159,10:30:00,13:45:00,2018-08-22 15:53:17,8.4,1920,5
2640,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:32,8.4,1920,4
2716,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:33,9.4,2140,3
2762,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:26,7.4,1690,2
2868,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:37,9.4,2140,1
2959,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:42,10.0,2280,0
1388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:44:00,3.1,713,21
1699,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,16
1799,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:53,10.0,2280,15
1875,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,14
1944,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,13
2009,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:55,10.0,2280,12
2123,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:32,10.0,2280,11
2206,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:24,10.0,2280,10
2213,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:35,10.0,2280,9
2327,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,8
2394,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:20,10.0,2280,7
2484,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:00,4.0,910,6
2553,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:17,7.4,1690,5
2629,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:32,7.4,1690,4
2705,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:33,8.4,1920,3
2773,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:26,8.4,1920,2
2857,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,8.4,1920,1
2917,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,9.4,2140,0
1386,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:44:00,4.2,950,21
1701,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,16
1797,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:53,10.0,2280,15
1873,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,14
1946,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,13
2007,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:55,10.0,2280,12
2121,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:32,10.0,2280,11
2208,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:24,10.0,2280,10
2211,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:35,10.0,2280,9
2325,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,8
2396,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:20,10.0,2280,7
2482,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:00,5.4,1230,6
2551,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:17,8.4,1920,5
2627,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:32,8.4,1920,4
2703,MF1079,CZ3189,15:20:00,18:35:00,2018-08-24 15:38:33,9.4,2140,3
2775,MF1079,CZ3189,15:20:00,18:35:00,2018-08-25 16:26:26,9.4,2140,2
2855,MF1079,CZ3189,15:20:00,18:35:00,2018-08-26 14:52:37,9.4,2140,1
2919,MF1079,CZ3189,15:20:00,18:35:00,2018-08-27 14:21:42,10.0,2280,0
1356,MF1081,CZ3191,17:40:00,20:55:00,2018-08-06 15:44:00,4.2,950,21
1731,MF1081,CZ3191,17:40:00,20:55:00,2018-08-11 14:52:31,10.0,2280,16
1767,MF1081,CZ3191,17:40:00,20:55:00,2018-08-12 14:19:53,10.0,2280,15
1843,MF1081,CZ3191,17:40:00,20:55:00,2018-08-13 20:27:13,10.0,2280,14
1976,MF1081,CZ3191,17:40:00,20:55:00,2018-08-14 14:43:55,10.0,2280,13
2030,MF1081,CZ3191,17:40:00,20:55:00,2018-08-15 14:29:55,10.0,2280,12
2092,MF1081,CZ3191,17:40:00,20:55:00,2018-08-16 14:22:32,10.0,2280,11
2154,MF1081,CZ3191,17:40:00,20:55:00,2018-08-17 15:14:24,10.0,2280,10
2252,MF1081,CZ3191,17:40:00,20:55:00,2018-08-18 15:19:35,10.0,2280,9
2295,MF1081,CZ3191,17:40:00,20:55:00,2018-08-19 15:24:24,10.0,2280,8
2425,MF1081,CZ3191,17:40:00,20:55:00,2018-08-20 15:24:20,10.0,2280,7
2447,MF1081,CZ3191,17:40:00,20:55:00,2018-08-21 16:00:00,4.1,930,6
2521,MF1081,CZ3191,17:40:00,20:55:00,2018-08-22 15:53:17,8.4,1920,5
2597,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:32,8.4,1920,4
2673,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:33,9.4,2140,3
2805,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:26,7.4,1690,2
2825,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:37,7.4,1690,1
2901,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:42,10.0,2280,0
1376,MF1083,CZ3193,12:15:00,15:30:00,2018-08-06 15:44:00,5.4,1230,21
1711,MF1083,CZ3193,12:15:00,15:30:00,2018-08-11 14:52:31,10.0,2280,16
1787,MF1083,CZ3193,12:15:00,15:30:00,2018-08-12 14:19:53,10.0,2280,15
1863,MF1083,CZ3193,12:15:00,15:30:00,2018-08-13 20:27:13,10.0,2280,14
1956,MF1083,CZ3193,12:15:00,15:30:00,2018-08-14 14:43:55,10.0,2280,13
1997,MF1083,CZ3193,12:15:00,15:30:00,2018-08-15 14:29:55,10.0,2280,12
2111,MF1083,CZ3193,12:15:00,15:30:00,2018-08-16 14:22:32,10.0,2280,11
2164,MF1083,CZ3193,12:15:00,15:30:00,2018-08-17 15:14:24,10.0,2280,10
2276,MF1083,CZ3193,12:15:00,15:30:00,2018-08-18 15:19:35,10.0,2280,9
2315,MF1083,CZ3193,12:15:00,15:30:00,2018-08-19 15:24:24,10.0,2280,8
2406,MF1083,CZ3193,12:15:00,15:30:00,2018-08-20 15:24:20,10.0,2280,7
2463,MF1083,CZ3193,12:15:00,15:30:00,2018-08-21 16:00:00,4.9,1120,6
2541,MF1083,CZ3193,12:15:00,15:30:00,2018-08-22 15:53:17,8.4,1920,5
2617,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:32,8.4,1920,4
2693,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:33,9.4,2140,3
2785,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:26,7.4,1690,2
2845,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,1
2929,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:42,10.0,2280,0
1353,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:44:00,5.4,1230,21
1734,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,16
1764,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:53,10.0,2280,15
1840,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,14
1978,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,13
2035,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:55,10.0,2280,12
2089,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:32,10.0,2280,11
2157,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:24,10.0,2280,10
2255,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:35,10.0,2280,9
2292,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,8
2428,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:20,10.0,2280,7
2450,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:00,4.9,1120,6
2518,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:17,4.9,1120,5
2594,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:32,4.9,1120,4
2670,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:33,5.4,1230,3
2808,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:26,5.4,1230,2
2822,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:37,4.9,1120,1
2898,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:42,5.4,1230,0
1351,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:44:00,3.1,715,21
1736,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,16
1762,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:53,10.0,2280,15
1834,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,14
1980,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,13
2020,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:55,10.0,2280,12
2087,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:32,10.0,2280,11
2159,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:24,10.0,2280,10
2257,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:35,10.0,2280,9
2290,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,8
2430,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:20,10.0,2280,7
2452,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:00,4.0,910,6
2516,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:17,7.4,1690,5
2592,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:32,7.4,1690,4
2668,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:33,8.4,1920,3
2810,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:26,8.4,1920,2
2820,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:37,8.4,1920,1
2896,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:42,9.4,2140,0
2985,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:28,9.9,2265,0
45,MF8141,,19:55:00,23:05:00,2018-07-14 14:01:08,7.3,1670,44
103,MF8141,,19:55:00,23:05:00,2018-07-15 12:40:55,7.3,1670,43
179,MF8141,,19:55:00,23:05:00,2018-07-16 14:29:37,7.3,1670,42
224,MF8141,,19:55:00,23:05:00,2018-07-17 15:15:10,7.3,1670,41
273,MF8141,,19:55:00,23:05:00,2018-07-18 15:19:21,7.3,1670,40
324,MF8141,,19:55:00,23:05:00,2018-07-19 15:00:23,7.3,1670,39
439,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,7.3,1670,36
502,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:37,7.3,1670,35
567,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:39,7.3,1670,34
626,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:12,7.3,1670,33
695,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,7.3,1670,32
733,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:48,7.3,1670,31
822,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,7.3,1670,30
886,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:42,7.3,1670,29
938,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,7.3,1670,28
973,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:42,7.3,1670,27
1034,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:37,7.3,1670,26
1088,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,7.3,1670,25
1166,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,7.3,1670,24
1274,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:39,7.3,1670,23
1292,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:55,7.3,1666,22
1410,MF8141,,19:55:00,23:05:00,2018-08-06 15:44:00,7.3,1666,21
1433,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:30,7.3,1662,20
1542,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:37,7.3,1662,19
1596,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:25,6.9,1583,18
1658,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:08,6.9,1582,17
1751,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,6.9,1579,16
1822,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:53,6.9,1583,15
1898,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,7.1,1610,14
1921,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,7.3,1672,13
2047,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:55,7.3,1672,12
2073,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:32,6.9,1582,11
2184,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:24,6.9,1582,10
2235,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:35,6.9,1582,9
2349,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,6.9,1582,8
2372,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:20,6.9,1582,7
2505,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:00,6.3,1439,6
2575,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:17,6.1,1390,5
2652,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:32,5.3,1209,4
2728,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:33,5.0,1139,3
