,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
732,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,8.4,1750,39
791,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,8.4,1750,38
840,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:18,8.4,1750,38
905,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,8.4,1750,37
985,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,8.4,1750,37
1030,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,8.4,1750,36
1112,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,8.4,1750,36
1157,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,8.4,1750,35
1219,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,8.4,1750,35
1278,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,8.4,1750,34
1399,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,8.4,1750,33
1450,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,33
1570,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,8.4,1750,32
1661,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,31
1804,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,8.4,1750,30
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,30
1913,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,7.4,1540,29
1975,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:21,7.4,1540,29
2052,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,7.4,1540,28
2120,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.4,1540,28
2164,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,7.4,1540,27
2246,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,7.4,1540,27
2283,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,7.4,1540,26
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,7.4,1540,26
2436,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.4,1540,25
2542,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.4,1540,24
2606,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,7.4,1540,24
2687,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.4,1540,23
2750,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,7.4,1540,23
2813,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,7.2,1490,22
2876,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:29,7.2,1490,22
2920,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,7.2,1490,21
3003,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:14,7.2,1490,21
3047,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,7.2,1490,20
3191,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,7.2,1490,19
3237,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,7.2,1490,19
3318,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.2,1490,18
3360,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,7.2,1490,17
3447,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.2,1490,17
3505,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,7.2,1490,16
3563,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.2,1490,16
3630,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,7.2,1490,15
3696,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:14,7.2,1490,15
3723,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,7.2,1490,14
3819,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,7.2,1490,13
3867,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,7.2,1490,12
3948,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,7.2,1490,11
4017,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,7.2,1490,10
4046,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,7.2,1490,9
4140,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,7.2,1490,8
4208,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,7.2,1490,7
4268,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:30,7.2,1490,6
4333,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,5
4403,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:22,8.2,1700,5
4428,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,7.2,1490,3
4527,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:02,7.2,1490,2
4574,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:37,7.2,1490,1
4634,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,9.7,2020,0
54,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,44
98,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,44
145,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,6.4,1330,43
210,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,6.4,1330,43
296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.4,1330,42
335,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:08,6.4,1330,42
397,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:42,6.4,1330,41
453,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:49,6.4,1330,41
548,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,6.4,1330,40
650,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.4,1330,39
735,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,6.4,1330,39
794,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.4,1330,38
837,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:18,6.4,1330,38
902,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,6.4,1330,37
988,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.4,1330,37
1027,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.4,1330,36
1115,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,6.4,1330,36
1154,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,35
1216,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.4,1330,35
1281,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.4,1330,34
1448,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.4,1330,33
1510,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,33
1567,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,6.4,1330,32
1658,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,31
1807,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,6.4,1330,30
1846,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.4,1330,30
1910,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.4,1330,29
1972,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:21,6.4,1330,29
2055,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,6.4,1330,28
2123,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,28
2161,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,6.4,1330,27
2249,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,6.4,1330,27
2280,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,6.4,1330,26
2374,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,6.4,1330,26
2439,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.4,1330,25
2539,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.4,1330,24
2603,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,6.4,1330,24
2690,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,6.4,1330,23
2753,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,6.4,1330,23
2816,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,6.2,1290,22
2879,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:29,6.2,1290,22
2917,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,6.2,1290,21
3006,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:14,6.2,1290,21
3044,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,6.2,1290,20
3194,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,6.2,1290,19
3234,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,6.2,1290,19
3321,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,6.2,1290,18
3357,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,6.2,1290,17
3450,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.2,1290,17
3508,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,6.2,1290,16
3566,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,6.2,1290,16
3633,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,6.2,1290,15
3699,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:14,6.2,1290,15
3720,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,6.2,1290,14
3822,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.2,1290,13
3864,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,6.2,1290,12
3951,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,6.2,1290,11
4020,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,6.2,1290,10
4049,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,6.2,1290,9
4143,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,6.2,1290,8
4211,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,6.2,1290,7
4271,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:30,6.2,1290,6
4336,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.2,1700,5
4406,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.2,1700,5
4431,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.2,1490,3
4530,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,7.2,1490,2
4577,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,7.2,1490,1
4637,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,9.7,2020,0
62,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,6.4,1330,44
106,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,44
138,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,6.4,1330,43
202,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,6.4,1330,43
304,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,6.4,1330,42
327,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:08,6.4,1330,42
389,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:42,6.4,1330,41
461,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:49,6.4,1330,41
556,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.4,1330,40
642,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.4,1330,39
743,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.4,1330,39
756,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,6.4,1330,38
829,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.4,1330,38
894,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,6.4,1330,37
996,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,6.4,1330,37
1020,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,6.4,1330,36
1123,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,6.4,1330,36
1145,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.4,1330,35
1208,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.4,1330,35
1289,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.4,1330,34
1411,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,6.4,1330,33
1502,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,33
1559,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,32
1650,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,31
1815,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,6.4,1330,30
1838,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.4,1330,30
1902,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.4,1120,29
1964,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:21,5.4,1120,29
2022,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.4,1120,28
2131,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.4,1120,28
2153,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.4,1120,27
2257,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.4,1120,27
2272,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.4,1120,26
2382,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,5.4,1120,26
2448,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.4,1120,25
2531,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.4,1120,24
2595,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,5.4,1120,24
2698,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.4,1120,23
2761,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.4,1120,23
2824,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.2,1092,22
2887,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:29,5.2,1092,22
2909,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,5.3,1100,21
3014,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:14,5.3,1100,21
3036,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.2,1290,20
3202,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.2,1092,19
3226,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.2,1092,19
3329,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.2,1090,18
3349,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.2,1090,17
3458,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.2,1090,17
3516,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,6.2,1290,16
3574,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.2,1290,16
3641,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,6.2,1290,15
3714,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:14,6.2,1290,15
3775,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,6.2,1290,14
3784,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.2,1290,13
3856,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,5.3,1100,12
3959,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.2,1090,11
4028,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.2,1090,10
4057,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.2,1090,9
4151,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,5.2,1090,8
4219,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,5.2,1090,7
4279,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,5.2,1090,6
4344,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.2,1700,5
4414,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.2,1700,5
4439,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,9.1,1900,3
4488,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,9.1,1900,2
4585,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,7.2,1490,1
4644,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,9.7,2020,0
4688,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:35,9.9,2066,0
16,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,44
120,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,44
183,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.4,1120,43
247,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:37,5.4,1120,43
257,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.4,1120,42
372,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:08,5.4,1120,42
435,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:42,5.4,1120,41
479,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:49,5.4,1120,41
510,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.4,1120,40
688,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.4,1120,39
697,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,39
781,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,38
875,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.4,1120,38
939,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.4,1120,37
950,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,5.4,1120,37
1065,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,36
1077,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.4,1120,36
1192,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,35
1254,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,35
1306,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,34
1424,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,33
1457,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,33
1518,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,32
1696,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,31
1769,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,30
1884,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.4,1120,30
1947,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,29
2010,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:21,5.4,1120,29
2073,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.4,1120,28
2085,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,28
2204,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.4,1120,27
2211,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,27
2318,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.4,1120,26
2337,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,5.4,1120,26
2401,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,25
2577,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.4,1120,24
2641,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.4,1120,24
2652,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.4,1120,23
2715,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,23
2778,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.2,1092,22
2841,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,5.2,1092,22
2954,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.3,1100,21
2967,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:14,5.3,1100,21
3082,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.3,1100,20
3156,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.2,1092,19
3272,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.2,1092,19
3283,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.2,1090,18
3394,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.2,1090,17
3410,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.2,1090,17
3471,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.2,1090,16
3528,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.2,1090,16
3596,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.2,1090,15
3661,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:14,5.2,1090,15
3758,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.2,1090,14
3833,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.2,1090,13
3902,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.2,1090,12
3909,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.2,1090,11
3989,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.2,1090,10
4075,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.2,1090,9
4103,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.2,1090,8
4173,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.2,1090,7
4233,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,5.2,1090,6
4298,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1090,5
4368,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.2,1090,5
4450,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,4.1,860,3
4538,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,4.2,878,2
4603,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,4.2,880,1
4663,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.2,1090,0
4702,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:35,6.3,1320,0
33,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,5.4,1120,44
77,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,44
166,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.4,1120,43
230,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.4,1120,43
274,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.4,1120,42
356,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:08,5.4,1120,42
417,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:42,5.4,1120,41
496,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:49,5.4,1120,41
527,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.4,1120,40
671,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.4,1120,39
714,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.4,1120,39
772,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.4,1120,38
858,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.4,1120,38
922,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.4,1120,37
967,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.4,1120,37
1048,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.4,1120,36
1094,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.4,1120,36
1175,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.4,1120,35
1237,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.4,1120,35
1260,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.4,1120,34
1441,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.4,1120,33
1474,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.4,1120,33
1512,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,32
1679,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,31
1786,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.4,1120,30
1867,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.4,1120,30
1931,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,4.3,890,29
1993,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:21,4.3,890,29
