,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
528,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:12,10.0,2080,40
588,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,7.4,1540,39
692,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:12,7.4,1540,39
748,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:14,7.4,1540,38
767,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:24,7.4,1540,38
857,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,7.4,1540,37
933,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,7.4,1540,36
1098,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,35
1169,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,34
1224,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:18,7.4,1540,34
1315,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,33
1375,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:27,7.4,1540,33
1410,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:53,7.4,1540,32
1478,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,32
1514,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,31
1570,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:44,7.4,1540,31
1676,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,30
1734,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,30
1792,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,29
1842,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,29
1894,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,28
1977,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,27
2102,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,26
2256,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,25
2315,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:23,6.4,1330,25
2321,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,24
2384,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,24
2488,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,23
2545,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:02,6.4,1330,23
2605,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,22
2674,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:30,6.4,1330,21
2779,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:31,6.4,1330,21
2789,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,20
2895,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:22,6.4,1330,20
2952,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,19
3012,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:16,6.4,1330,19
3068,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,18
3127,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:36,6.4,1330,18
3137,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:57,6.4,1330,17
3243,ZH9103,,10:00:00,13:20:00,2017-08-24 14:06:00,6.4,1330,17
3255,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,16
3312,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,16
3419,ZH9103,,10:00:00,13:20:00,2017-08-26 14:09:24,6.4,1330,15
3423,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,14
3486,ZH9103,,10:00:00,13:20:00,2017-08-27 14:03:36,6.4,1330,14
3591,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,13
3648,ZH9103,,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,13
3660,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:10,6.4,1330,12
3752,ZH9103,,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,12
3776,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,11
3837,ZH9103,,10:00:00,13:20:00,2017-08-30 14:09:28,6.4,1330,11
3931,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:12,7.4,1540,10
3950,ZH9103,,10:00:00,13:20:00,2017-08-31 14:08:13,7.4,1540,10
4058,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:54,7.3,1510,9
4063,ZH9103,,10:00:00,13:20:00,2017-09-01 14:03:55,7.3,1510,9
4124,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:14,7.1,1480,8
4197,ZH9103,,10:00:00,13:20:00,2017-09-02 14:26:15,7.1,1480,8
4285,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:35,7.1,1480,7
4313,ZH9103,,10:00:00,13:20:00,2017-09-03 14:19:37,7.1,1480,7
4360,ZH9103,,10:00:00,13:20:00,2017-09-04 14:29:50,6.1,1270,6
4461,ZH9103,,10:00:00,13:20:00,2017-09-04 14:30:01,6.1,1270,6
4476,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:08,8.3,1720,5
4530,ZH9103,,10:00:00,13:20:00,2017-09-05 14:01:10,8.3,1720,5
4639,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:23,8.3,1720,4
4693,ZH9103,,10:00:00,13:20:00,2017-09-06 14:27:27,8.3,1720,4
4750,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:40,9.2,1920,3
4805,ZH9103,,10:00:00,13:20:00,2017-09-07 14:14:41,9.2,1920,3
4827,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:35,9.2,1920,2
4925,ZH9103,,10:00:00,13:20:00,2017-09-08 14:09:39,9.2,1920,2
4981,ZH9103,,10:00:00,13:20:00,2017-09-09 14:10:33,9.8,2040,1
5038,ZH9103,,10:00:00,13:20:00,2017-09-10 14:10:01,9.8,2040,0
5094,ZH9103,,10:00:00,13:20:00,2017-09-10 14:10:03,9.8,2040,0
21,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,44
96,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:24,10.0,2080,44
147,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:39,10.0,2080,43
212,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:47,10.0,2080,43
253,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,42
386,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,41
429,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:38,10.0,2080,41
503,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,40
543,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:12,10.0,2080,40
603,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,7.4,1540,39
677,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:12,7.4,1540,39
734,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:14,7.4,1540,38
782,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:24,7.4,1540,38
842,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,7.4,1540,37
948,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,7.4,1540,36
1093,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,35
1185,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,34
1239,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:18,7.4,1540,34
1330,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,33
1390,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:27,7.4,1540,33
1395,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:53,7.4,1540,32
1493,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,32
1529,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,31
1586,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:44,7.4,1540,31
1661,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,30
1695,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,30
1742,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,7.4,1540,29
1854,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,29
1909,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:21,7.4,1540,28
1992,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,7.4,1540,27
2117,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,7.4,1540,26
2241,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:18,7.4,1540,25
2268,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:23,7.4,1540,25
2364,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:39,7.4,1540,24
2398,ZH9105,,12:30:00,15:40:00,2017-08-17 14:14:40,7.4,1540,24
2473,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,23
2530,ZH9105,,12:30:00,15:40:00,2017-08-18 14:03:02,7.4,1540,23
2590,ZH9105,,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,22
2689,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:30,7.4,1540,21
2764,ZH9105,,12:30:00,15:40:00,2017-08-20 14:14:31,7.4,1540,21
2804,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:09,7.4,1540,20
2880,ZH9105,,12:30:00,15:40:00,2017-08-21 14:14:22,7.4,1540,20
2937,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:01,7.4,1540,19
2997,ZH9105,,12:30:00,15:40:00,2017-08-22 14:10:16,7.4,1540,19
3053,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:33,7.4,1540,18
3112,ZH9105,,12:30:00,15:40:00,2017-08-23 14:33:36,7.4,1540,18
3152,ZH9105,,12:30:00,15:40:00,2017-08-24 14:05:57,7.4,1540,17
3228,ZH9105,,12:30:00,15:40:00,2017-08-24 14:06:00,7.4,1540,17
3266,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:01,7.4,1540,16
3327,ZH9105,,12:30:00,15:40:00,2017-08-25 14:21:03,7.4,1540,16
3401,ZH9105,,12:30:00,15:40:00,2017-08-26 14:09:24,7.4,1540,15
3458,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:34,7.4,1540,14
3501,ZH9105,,12:30:00,15:40:00,2017-08-27 14:03:36,7.4,1540,14
3576,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:13,7.4,1540,13
3633,ZH9105,,12:30:00,15:40:00,2017-08-28 13:54:14,7.4,1540,13
3675,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:10,6.4,1330,12
3763,ZH9105,,12:30:00,15:40:00,2017-08-29 14:01:13,6.4,1330,12
3791,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:26,6.4,1330,11
3855,ZH9105,,12:30:00,15:40:00,2017-08-30 14:09:28,6.4,1330,11
3902,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:12,6.4,1330,10
3964,ZH9105,,12:30:00,15:40:00,2017-08-31 14:08:13,6.4,1330,10
4033,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:54,6.3,1300,9
4081,ZH9105,,12:30:00,15:40:00,2017-09-01 14:03:55,6.3,1300,9
4139,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:14,6.1,1270,8
4212,ZH9105,,12:30:00,15:40:00,2017-09-02 14:26:15,6.1,1270,8
4267,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:35,6.1,1270,7
4328,ZH9105,,12:30:00,15:40:00,2017-09-03 14:19:37,6.1,1270,7
4403,ZH9105,,12:30:00,15:40:00,2017-09-04 14:29:50,5.2,1080,6
4446,ZH9105,,12:30:00,15:40:00,2017-09-04 14:30:01,5.2,1080,6
4491,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:08,8.3,1720,5
4545,ZH9105,,12:30:00,15:40:00,2017-09-05 14:01:10,8.3,1720,5
4624,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:23,8.3,1720,4
4678,ZH9105,,12:30:00,15:40:00,2017-09-06 14:27:27,8.3,1720,4
4735,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:40,9.2,1920,3
4790,ZH9105,,12:30:00,15:40:00,2017-09-07 14:14:41,9.2,1920,3
4842,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:35,9.2,1920,2
4910,ZH9105,,12:30:00,15:40:00,2017-09-08 14:09:39,9.2,1920,2
4966,ZH9105,,12:30:00,15:40:00,2017-09-09 14:10:33,9.2,1920,1
5023,ZH9105,,12:30:00,15:40:00,2017-09-10 14:10:01,9.8,2040,0
5079,ZH9105,,12:30:00,15:40:00,2017-09-10 14:10:03,9.8,2040,0
1,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:22,10.0,2080,44
58,ZH9107,,15:05:00,18:15:00,2017-07-28 14:08:24,10.0,2080,44
135,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:39,10.0,2080,43
175,ZH9107,,15:05:00,18:15:00,2017-07-29 14:07:47,10.0,2080,43
286,ZH9107,,15:05:00,18:15:00,2017-07-30 14:01:01,10.0,2080,42
349,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:34,10.0,2080,41
462,ZH9107,,15:05:00,18:15:00,2017-07-31 14:03:38,10.0,2080,41
465,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:11,10.0,2080,40
579,ZH9107,,15:05:00,18:15:00,2017-08-01 13:56:12,10.0,2080,40
581,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:10,5.4,1120,39
639,ZH9107,,15:05:00,18:15:00,2017-08-02 14:01:12,5.4,1120,39
697,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:14,5.4,1120,38
760,ZH9107,,15:05:00,18:15:00,2017-08-03 13:57:24,5.4,1120,38
918,ZH9107,,15:05:00,18:15:00,2017-08-04 13:59:50,5.4,1120,37
928,ZH9107,,15:05:00,18:15:00,2017-08-05 14:04:52,5.4,1120,36
1055,ZH9107,,15:05:00,18:15:00,2017-08-06 14:00:59,5.4,1120,35
1184,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:14,5.4,1120,34
1275,ZH9107,,15:05:00,18:15:00,2017-08-07 14:10:18,5.4,1120,34
1309,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,33
1334,ZH9107,,15:05:00,18:15:00,2017-08-08 13:58:27,5.4,1120,33
1449,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:53,5.4,1120,32
1507,ZH9107,,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,32
1565,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:40,5.4,1120,31
1623,ZH9107,,15:05:00,18:15:00,2017-08-10 14:09:44,5.4,1120,31
1625,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:34,4.3,890,30
1732,ZH9107,,15:05:00,18:15:00,2017-08-11 14:14:35,4.3,890,30
1778,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:04,4.3,890,29
1831,ZH9107,,15:05:00,18:15:00,2017-08-12 14:11:05,4.3,890,29
1888,ZH9107,,15:05:00,18:15:00,2017-08-13 14:02:21,4.3,890,28
2029,ZH9107,,15:05:00,18:15:00,2017-08-14 14:12:11,4.3,890,27
2096,ZH9107,,15:05:00,18:15:00,2017-08-15 14:20:18,4.3,890,26
2205,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:18,4.3,890,25
2306,ZH9107,,15:05:00,18:15:00,2017-08-16 14:13:23,4.3,890,25
2327,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:39,4.3,890,24
2435,ZH9107,,15:05:00,18:15:00,2017-08-17 14:14:40,4.3,890,24
2437,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:01,4.3,890,23
2494,ZH9107,,15:05:00,18:15:00,2017-08-18 14:03:02,4.3,890,23
2553,ZH9107,,15:05:00,18:15:00,2017-08-19 14:18:18,4.3,890,22
2725,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:30,4.3,890,21
2727,ZH9107,,15:05:00,18:15:00,2017-08-20 14:14:31,4.3,890,21
2841,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:09,4.3,890,20
2843,ZH9107,,15:05:00,18:15:00,2017-08-21 14:14:22,4.3,890,20
2901,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:01,4.3,890,19
2959,ZH9107,,15:05:00,18:15:00,2017-08-22 14:10:16,4.3,890,19
3017,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:33,4.3,890,18
3075,ZH9107,,15:05:00,18:15:00,2017-08-23 14:33:36,4.3,890,18
3132,ZH9107,,15:05:00,18:15:00,2017-08-24 14:05:57,4.3,890,17
3191,ZH9107,,15:05:00,18:15:00,2017-08-24 14:06:00,4.3,890,17
3305,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:01,4.3,890,16
3362,ZH9107,,15:05:00,18:15:00,2017-08-25 14:21:03,4.3,890,16
3365,ZH9107,,15:05:00,18:15:00,2017-08-26 14:09:24,4.3,890,15
3429,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:34,4.9,1020,14
3537,ZH9107,,15:05:00,18:15:00,2017-08-27 14:03:36,4.9,1020,14
3539,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:13,4.9,1020,13
3602,ZH9107,,15:05:00,18:15:00,2017-08-28 13:54:14,4.9,1020,13
3654,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:10,4.3,890,12
3740,ZH9107,,15:05:00,18:15:00,2017-08-29 14:01:13,4.3,890,12
3818,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:26,4.3,890,11
3866,ZH9107,,15:05:00,18:15:00,2017-08-30 14:09:28,4.3,890,11
3933,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:12,4.9,1020,10
4001,ZH9107,,15:05:00,18:15:00,2017-08-31 14:08:13,4.9,1020,10
4046,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:54,4.8,1000,9
4088,ZH9107,,15:05:00,18:15:00,2017-09-01 14:03:55,4.8,1000,9
4175,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:14,4.7,980,8
4189,ZH9107,,15:05:00,18:15:00,2017-09-02 14:26:15,4.7,980,8
4246,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:35,4.1,850,7
4299,ZH9107,,15:05:00,18:15:00,2017-09-03 14:19:37,4.1,850,7
4366,ZH9107,,15:05:00,18:15:00,2017-09-04 14:29:50,4.1,850,6
4409,ZH9107,,15:05:00,18:15:00,2017-09-04 14:30:01,4.1,850,6
4467,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:08,8.3,1720,5
4579,ZH9107,,15:05:00,18:15:00,2017-09-05 14:01:10,8.3,1720,5
4587,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:23,8.3,1720,4
4641,ZH9107,,15:05:00,18:15:00,2017-09-06 14:27:27,8.3,1720,4
4699,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:40,9.2,1920,3
4811,ZH9107,,15:05:00,18:15:00,2017-09-07 14:14:41,9.2,1920,3
4815,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:35,9.2,1920,2
4873,ZH9107,,15:05:00,18:15:00,2017-09-08 14:09:39,9.2,1920,2
4931,ZH9107,,15:05:00,18:15:00,2017-09-09 14:10:33,9.2,1920,1
4987,ZH9107,,15:05:00,18:15:00,2017-09-10 14:10:01,9.8,2040,0
5043,ZH9107,,15:05:00,18:15:00,2017-09-10 14:10:03,9.8,2040,0
22,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:22,10.0,2080,44
95,ZH9109,,16:20:00,19:35:00,2017-07-28 14:08:24,10.0,2080,44
148,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:39,10.0,2080,43
211,ZH9109,,16:20:00,19:35:00,2017-07-29 14:07:47,10.0,2080,43
254,ZH9109,,16:20:00,19:35:00,2017-07-30 14:01:01,10.0,2080,42
385,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:34,10.0,2080,41
428,ZH9109,,16:20:00,19:35:00,2017-07-31 14:03:38,10.0,2080,41
502,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:11,10.0,2080,40
544,ZH9109,,16:20:00,19:35:00,2017-08-01 13:56:12,10.0,2080,40
604,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:10,5.4,1120,39
676,ZH9109,,16:20:00,19:35:00,2017-08-02 14:01:12,5.4,1120,39
733,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:14,5.4,1120,38
783,ZH9109,,16:20:00,19:35:00,2017-08-03 13:57:24,5.4,1120,38
841,ZH9109,,16:20:00,19:35:00,2017-08-04 13:59:50,5.4,1120,37
949,ZH9109,,16:20:00,19:35:00,2017-08-05 14:04:52,5.4,1120,36
1092,ZH9109,,16:20:00,19:35:00,2017-08-06 14:00:59,5.4,1120,35
1186,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:14,5.4,1120,34
1240,ZH9109,,16:20:00,19:35:00,2017-08-07 14:10:18,5.4,1120,34
1331,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:26,5.4,1120,33
1391,ZH9109,,16:20:00,19:35:00,2017-08-08 13:58:27,5.4,1120,33
1394,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:53,5.4,1120,32
1494,ZH9109,,16:20:00,19:35:00,2017-08-09 14:18:56,5.4,1120,32
1530,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:40,5.4,1120,31
1587,ZH9109,,16:20:00,19:35:00,2017-08-10 14:09:44,5.4,1120,31
1660,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:34,4.3,890,30
1696,ZH9109,,16:20:00,19:35:00,2017-08-11 14:14:35,4.3,890,30
1743,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:04,4.3,890,29
1855,ZH9109,,16:20:00,19:35:00,2017-08-12 14:11:05,4.3,890,29
1910,ZH9109,,16:20:00,19:35:00,2017-08-13 14:02:21,4.3,890,28
1993,ZH9109,,16:20:00,19:35:00,2017-08-14 14:12:11,4.3,890,27
2118,ZH9109,,16:20:00,19:35:00,2017-08-15 14:20:18,4.3,890,26
2240,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:18,4.3,890,25
2269,ZH9109,,16:20:00,19:35:00,2017-08-16 14:13:23,4.3,890,25
2363,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:39,4.3,890,24
2399,ZH9109,,16:20:00,19:35:00,2017-08-17 14:14:40,4.3,890,24
2472,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:01,4.3,890,23
2529,ZH9109,,16:20:00,19:35:00,2017-08-18 14:03:02,4.3,890,23
2589,ZH9109,,16:20:00,19:35:00,2017-08-19 14:18:18,4.3,890,22
2690,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:30,4.3,890,21
2763,ZH9109,,16:20:00,19:35:00,2017-08-20 14:14:31,4.3,890,21
2805,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:09,4.3,890,20
2879,ZH9109,,16:20:00,19:35:00,2017-08-21 14:14:22,4.3,890,20
2936,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:01,4.3,890,19
2996,ZH9109,,16:20:00,19:35:00,2017-08-22 14:10:16,4.3,890,19
3052,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:33,4.3,890,18
3111,ZH9109,,16:20:00,19:35:00,2017-08-23 14:33:36,4.3,890,18
3153,ZH9109,,16:20:00,19:35:00,2017-08-24 14:05:57,4.3,890,17
3227,ZH9109,,16:20:00,19:35:00,2017-08-24 14:06:00,4.3,890,17
3267,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:01,4.3,890,16
3328,ZH9109,,16:20:00,19:35:00,2017-08-25 14:21:03,4.3,890,16
3400,ZH9109,,16:20:00,19:35:00,2017-08-26 14:09:24,4.3,890,15
3457,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:34,4.3,890,14
3502,ZH9109,,16:20:00,19:35:00,2017-08-27 14:03:36,4.3,890,14
3575,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:13,4.3,890,13
3632,ZH9109,,16:20:00,19:35:00,2017-08-28 13:54:14,4.3,890,13
3676,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:10,4.3,890,12
3762,ZH9109,,16:20:00,19:35:00,2017-08-29 14:01:13,4.3,890,12
3792,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:26,4.3,890,11
3856,ZH9109,,16:20:00,19:35:00,2017-08-30 14:09:28,4.3,890,11
3903,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:12,4.3,890,10
3965,ZH9109,,16:20:00,19:35:00,2017-08-31 14:08:13,4.3,890,10
4032,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:54,4.2,870,9
4082,ZH9109,,16:20:00,19:35:00,2017-09-01 14:03:55,4.2,870,9
4140,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:14,4.1,850,8
4213,ZH9109,,16:20:00,19:35:00,2017-09-02 14:26:15,4.1,850,8
4268,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:35,4.1,850,7
4329,ZH9109,,16:20:00,19:35:00,2017-09-03 14:19:37,4.1,850,7
4402,ZH9109,,16:20:00,19:35:00,2017-09-04 14:29:50,3.5,730,6
4445,ZH9109,,16:20:00,19:35:00,2017-09-04 14:30:01,3.5,730,6
4492,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:08,8.3,1720,5
4546,ZH9109,,16:20:00,19:35:00,2017-09-05 14:01:10,8.3,1720,5
4623,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:23,8.3,1720,4
4677,ZH9109,,16:20:00,19:35:00,2017-09-06 14:27:27,8.3,1720,4
4734,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:40,9.2,1920,3
4789,ZH9109,,16:20:00,19:35:00,2017-09-07 14:14:41,9.2,1920,3
4843,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:35,9.2,1920,2
4909,ZH9109,,16:20:00,19:35:00,2017-09-08 14:09:39,9.2,1920,2
4965,ZH9109,,16:20:00,19:35:00,2017-09-09 14:10:33,7.3,1510,1
5022,ZH9109,,16:20:00,19:35:00,2017-09-10 14:10:01,9.8,2040,0
5078,ZH9109,,16:20:00,19:35:00,2017-09-10 14:10:03,9.8,2040,0
5123,ZH9109,,16:20:00,19:35:00,2017-09-11 14:15:56,7.4,1540,0
5130,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:01,7.4,1540,0
51,ZH9111,,18:25:00,23:35:00,2017-07-28 14:08:22,5.4,1120,44
66,ZH9111,,18:25:00,23:35:00,2017-07-28 14:08:24,5.4,1120,44
128,ZH9111,,18:25:00,23:35:00,2017-07-29 14:07:39,5.4,1120,43
182,ZH9111,,18:25:00,23:35:00,2017-07-29 14:07:47,5.4,1120,43
283,ZH9111,,18:25:00,23:35:00,2017-07-30 14:01:01,5.4,1120,42
356,ZH9111,,18:25:00,23:35:00,2017-07-31 14:03:34,5.4,1120,41
