,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1824,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,5.3,1110,28
1928,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:25,5.3,1110,28
1988,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,5.3,1105,27
2003,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,5.3,1105,27
2108,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,5.3,1105,26
2129,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,5.3,1105,26
2187,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,5.3,1105,25
2239,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:24,5.3,1105,25
2299,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,5.3,1110,24
2364,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,5.3,1110,23
2522,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,5.3,1105,22
2545,HU7708,,17:25:00,20:30:00,2017-09-24 14:07:00,5.3,1105,22
2604,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,5.3,1105,21
2664,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:43,5.3,1105,21
2746,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,5.3,1110,20
2779,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:35,5.3,1110,20
2876,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:31,5.3,1110,19
2904,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:33,5.3,1110,19
3022,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,5.3,1105,18
3111,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:30,4.8,990,17
3156,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:34,4.8,990,17
3204,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,4.8,990,16
3337,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,4.8,990,15
3490,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,4.8,990,14
3504,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,4.8,990,14
3608,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,4.7,985,13
3728,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:58,4.7,985,12
3792,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:10,4.7,985,12
3800,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:27,4.8,990,11
3860,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:29,4.8,990,11
3970,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,4.7,985,10
3984,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,4.7,985,10
4043,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,4.8,990,9
4104,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:06,4.8,990,9
4164,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:31,4.7,985,8
4219,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,4.8,990,7
4389,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,4.8,990,6
4476,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:07,5.3,1105,5
4544,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,5.3,1105,5
4615,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:22,5.1,1060,4
4644,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:34,5.1,1060,4
4742,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:05,6.4,1330,3
4796,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:06,6.4,1330,3
4851,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:22,6.7,1400,2
4920,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,5.7,1190,1
5025,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:03,5.7,1190,1
5079,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:29,5.9,1235,0
5136,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:38,5.9,1235,0
5146,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:33,7.3,1519,0
5181,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:34,7.3,1519,0
1,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,44
105,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,6.7,1400,44
145,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.7,1400,43
236,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1400,43
275,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1395,42
324,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:55,6.7,1395,42
385,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.7,1395,41
444,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:28,6.7,1395,41
505,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:24,6.7,1400,40
576,HU7710,,07:25:00,10:30:00,2017-09-06 14:28:01,6.7,1400,40
625,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.7,1400,39
684,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:44,6.7,1400,39
745,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:25,6.0,1240,38
794,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:26,6.0,1240,38
869,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:56,6.0,1240,37
925,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:38,6.0,1240,36
984,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:53,6.0,1240,36
1030,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:16,5.9,1235,35
1131,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:17,5.9,1235,35
1158,HU7710,,07:25:00,10:30:00,2017-09-12 14:09:07,6.0,1240,34
1226,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.0,1240,33
1330,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,6.0,1240,33
1360,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:57,6.0,1240,32
1421,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:03,6.0,1240,32
1500,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,6.0,1240,31
1541,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:48,6.0,1240,31
1601,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,5.9,1235,30
1679,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:36,5.9,1235,30
1727,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,5.9,1235,29
1761,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:57,5.9,1235,29
1851,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,6.0,1240,28
1900,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:25,6.0,1240,28
1961,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,5.9,1235,27
2032,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,5.9,1235,27
2081,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,5.9,1235,26
2145,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,5.9,1235,26
2234,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,5.9,1235,25
2267,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:24,5.9,1235,25
2327,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,6.0,1240,24
2392,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,6.0,1240,23
2494,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,5.9,1235,22
2573,HU7710,,07:25:00,10:30:00,2017-09-24 14:07:00,5.9,1235,22
2631,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,5.9,1235,21
2691,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:43,5.9,1235,21
2743,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,6.0,1240,20
2807,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:35,6.0,1240,20
2848,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:31,6.0,1240,19
2931,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:33,6.0,1240,19
2991,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,5.9,1235,18
3101,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:30,5.3,1110,17
3188,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:34,5.3,1110,17
3235,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,5.3,1110,16
3348,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,5.3,1110,15
3462,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,5.3,1110,14
3532,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,5.3,1110,14
3580,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,5.3,1105,13
3701,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:58,5.3,1105,12
3763,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:10,5.3,1105,12
3827,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:27,5.3,1110,11
3888,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:29,5.3,1110,11
3940,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,5.3,1105,10
4012,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,5.3,1105,10
4071,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,5.3,1110,9
4132,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:06,5.3,1110,9
4192,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:31,5.3,1105,8
4247,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,5.3,1110,7
4361,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,5.3,1110,6
4503,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:07,5.3,1105,5
4516,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,5.3,1105,5
4588,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:22,4.7,985,4
4671,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:34,4.7,985,4
4711,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,5.1,1060,3
4770,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:06,5.1,1060,3
4824,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:22,5.1,1060,2
4947,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,5.1,1060,1
4998,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:03,5.1,1060,1
5052,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:29,6.7,1395,0
5110,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:38,6.7,1395,0
34,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,44
85,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.7,1400,44
179,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1400,43
180,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1400,43
241,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1395,42
359,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:55,6.7,1395,42
388,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1395,41
479,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:28,6.7,1395,41
539,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:24,6.7,1400,40
541,HU7712,,09:05:00,12:15:00,2017-09-06 14:28:01,6.7,1400,40
600,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1400,39
719,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,6.7,1400,39
779,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:25,6.0,1240,38
829,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,6.0,1240,38
840,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:56,6.0,1240,37
959,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:38,6.0,1240,36
1019,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:53,6.0,1240,36
1036,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:16,5.9,1235,35
1096,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:17,5.9,1235,35
1187,HU7712,,09:05:00,12:15:00,2017-09-12 14:09:07,6.0,1240,34
1217,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,6.0,1240,33
1291,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,6.0,1240,33
1395,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:57,6.0,1240,32
1403,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:03,6.0,1240,32
1511,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,6.0,1240,31
1516,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:48,6.0,1240,31
1635,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,5.9,1235,30
1670,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,5.9,1235,30
1702,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,5.9,1235,29
1796,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,5.9,1235,29
1817,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,6.0,1240,28
1933,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:25,6.0,1240,28
1995,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,5.9,1235,27
2026,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,5.9,1235,27
2115,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,5.9,1235,26
2153,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,5.9,1235,26
2193,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,5.9,1235,25
2292,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:24,5.9,1235,25
2352,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,6.0,1240,24
2357,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,6.0,1240,23
2529,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,5.9,1235,22
2538,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:00,5.9,1235,22
2597,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,5.9,1235,21
2657,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:43,5.9,1235,21
2718,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:32,6.0,1240,20
2778,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:35,6.0,1240,20
2883,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:31,6.0,1240,19
2897,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:33,6.0,1240,19
2956,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,5.9,1235,18
3104,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:30,5.3,1110,17
3163,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:34,5.3,1110,17
3197,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,5.3,1110,16
3375,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,5.3,1110,15
3493,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,5.3,1110,14
3497,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,5.3,1110,14
3615,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,5.3,1105,13
3735,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,5.3,1105,12
3737,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:10,5.3,1105,12
3855,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,5.3,1110,11
3912,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:29,5.3,1110,11
3962,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,5.3,1105,10
3977,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,5.3,1105,10
4036,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,5.3,1110,9
4097,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:06,5.3,1110,9
4157,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:31,5.3,1105,8
4276,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,5.3,1110,7
4396,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:16,5.3,1110,6
4469,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:07,5.9,1235,5
4551,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,5.9,1235,5
4622,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:22,5.7,1190,4
4637,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:34,5.7,1190,4
4741,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,5.7,1190,3
4803,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:06,5.7,1190,3
4856,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:22,6.0,1240,2
4974,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,9.1,1895,1
5027,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:03,9.1,1895,1
5086,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:29,6.4,1330,0
5143,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:38,6.4,1330,0
7,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,44
110,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,44
150,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,43
210,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,43
270,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,42
329,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,42
416,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,41
449,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:28,6.4,1330,41
510,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,6.4,1330,40
571,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:28:01,6.4,1330,40
630,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,6.4,1330,39
689,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,6.4,1330,39
750,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:25,6.4,1330,38
799,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,6.4,1330,38
864,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:56,6.4,1330,37
920,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,6.4,1330,36
989,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:53,6.4,1330,36
1025,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:16,6.4,1330,35
1126,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:17,6.4,1330,35
1144,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:40,6.4,1330,34
1215,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:09:07,6.4,1330,34
1231,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,6.4,1330,33
1335,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,6.4,1330,33
1365,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,6.4,1330,32
1426,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:03,6.4,1330,32
1495,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,31
1573,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,6.4,1330,31
1606,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.4,1330,30
1674,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.4,1330,30
1732,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,6.4,1330,29
1766,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,6.4,1330,29
1847,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.4,1330,28
1905,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:25,6.4,1330,28
1936,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.4,1120,27
2027,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,5.4,1120,27
2086,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,5.4,1120,26
2150,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,5.4,1120,26
2205,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,5.4,1120,25
2262,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:24,5.4,1120,25
2322,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,5.4,1120,24
2387,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,5.4,1120,23
2499,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,5.4,1120,22
2568,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:00,5.4,1120,22
2627,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,5.4,1120,21
2687,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:43,5.4,1120,21
2749,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,5.4,1120,20
2802,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:35,5.4,1120,20
2853,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:31,5.4,1120,19
2926,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:33,5.4,1120,19
2986,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,5.4,1120,18
3076,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:30,5.4,1120,17
3193,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:34,5.4,1120,17
3226,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,5.1,1061,16
3343,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,5.1,1064,15
3467,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,5.1,1060,14
3527,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,5.1,1060,14
3585,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,5.1,1063,13
3705,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,5.1,1061,12
3769,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:10,5.1,1061,12
3822,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,5.1,1061,11
3884,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:29,5.1,1061,11
3945,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:10,5.1,1059,10
4007,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,5.1,1059,10
4066,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,5.1,1058,9
4127,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:06,5.1,1058,9
4187,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:31,5.1,1058,8
4242,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,5.1,1070,7
4366,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:16,5.1,1071,6
4456,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:07,6.9,1436,5
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,6.9,1436,5
4593,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:22,5.8,1203,4
4666,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:34,5.8,1203,4
4706,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,6.8,1404,3
4775,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:06,6.8,1404,3
4829,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:22,6.7,1403,2
4942,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,6.7,1403,1
5003,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:03,6.7,1403,1
5057,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:29,7.5,1556,0
5115,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:38,7.5,1556,0
37,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,44
82,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,6.4,1330,44
120,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,43
183,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,6.4,1330,43
244,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.4,1330,42
356,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:55,6.4,1330,42
390,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,6.4,1330,41
476,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:28,6.4,1330,41
536,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:24,6.4,1330,40
544,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:28:01,6.4,1330,40
657,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,6.4,1330,39
716,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,6.4,1330,39
776,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:25,6.4,1330,38
826,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:26,6.4,1330,38
897,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:56,6.4,1330,37
956,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,6.4,1330,36
1016,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:53,6.4,1330,36
1039,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:16,6.4,1330,35
1099,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:17,6.4,1330,35
1152,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:40,6.4,1330,34
1190,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:09:07,6.4,1330,34
1258,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,6.4,1330,33
1288,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,6.4,1330,33
1392,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,6.4,1330,32
1400,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:03,6.4,1330,32
1481,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,31
1546,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:48,6.4,1330,31
1633,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,30
1667,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,30
