,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,21
2729,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,21
2797,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,20
2865,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,7.1,1480,20
2963,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,7.1,1480,19
3018,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,19
3064,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,7.1,1480,18
3130,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:34:43,7.1,1480,18
3181,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,7.1,1480,17
3243,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,17
3306,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:40,7.1,1480,16
3370,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,16
3433,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,7.1,1480,15
3496,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,7.1,1480,15
3559,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:46,7.1,1480,14
3620,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,7.1,1480,14
3685,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.2,1280,13
3723,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,6.2,1280,13
3811,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:48,6.2,1296,12
3913,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,7.1,1480,11
3976,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,7.1,1480,11
4073,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,7.1,1480,10
4107,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:02,7.1,1480,10
4183,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:28,7.1,1480,9
4276,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,7.1,1480,9
4308,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,7.1,1480,8
4354,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:18,7.1,1480,8
4417,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,6.1,1273,7
4480,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:40,6.1,1273,7
4597,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:31,6.2,1295,6
4653,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:33,6.2,1295,6
4692,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,7.1,1480,5
4754,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:36,7.1,1480,5
4828,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,7.1,1480,4
4944,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,7.1,1480,3
5018,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:02,7.1,1480,3
5101,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,7.1,1480,2
5163,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:38,7.1,1480,2
5172,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:46,7.1,1480,1
5269,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,7.1,1480,1
5352,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,7.6,1580,0
5376,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,7.6,1580,0
5436,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,9.1,1890,0
8,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:43,6.1,1270,44
73,KY9113,ZH9113,21:25:00,00:40:00,2016-12-04 14:18:21,6.1,1270,44
142,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:12,6.1,1270,43
256,KY9113,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:21,6.1,1270,43
273,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,6.1,1270,42
373,KY9113,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:07,6.1,1270,42
398,KY9113,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,6.1,1270,41
528,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:23,6.1,1270,40
631,KY9113,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:25,6.1,1270,40
700,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:39,6.1,1270,39
717,KY9113,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,6.1,1270,39
776,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,6.1,1270,38
838,KY9113,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,6.1,1270,38
945,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:09,6.1,1270,37
956,KY9113,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,6.1,1270,37
1044,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,6.1,1270,36
1088,KY9113,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:39,6.1,1270,36
1163,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:27,6.1,1270,35
1227,KY9113,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:33,6.1,1270,35
1278,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:56,6.1,1270,34
1370,KY9113,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,6.1,1270,34
1398,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,6.1,1270,33
1454,KY9113,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:17,6.1,1270,33
1572,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:41,6.1,1270,32
1632,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:44,6.1,1270,32
1666,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,6.1,1270,31
1765,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,6.1,1270,31
1805,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,6.1,1270,30
1875,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 14:23:50,6.1,1270,30
1929,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:08,6.1,1270,29
1964,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:26:06,6.1,1270,29
2028,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,6.1,1270,28
2201,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,6.1,1270,27
2257,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:25,6.1,1270,27
2280,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,7.1,1480,25
2355,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:49,7.1,1480,25
2414,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,7.1,1480,24
2463,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,7.1,1480,24
2527,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,7.1,1480,22
2617,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,7.1,1480,22
2656,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,7.1,1480,21
2766,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.1,1480,21
2812,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,7.1,1480,20
2894,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,7.1,1480,20
2909,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,7.1,1480,19
3026,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,7.1,1480,19
3033,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,7.1,1480,18
3101,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:34:43,7.1,1480,18
3209,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:06,7.1,1480,17
3272,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,7.1,1480,17
3317,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:40,7.1,1480,16
3399,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:42,7.1,1480,16
3461,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:32,7.1,1480,15
3526,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:34,7.1,1480,15
3587,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:46,7.1,1480,14
3650,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,7.1,1480,14
3713,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,13
3776,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,7.1,1480,13
3840,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:48,7.1,1480,12
3947,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:05,7.1,1480,11
4018,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,7.1,1480,11
4044,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,7.1,1480,10
4114,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:02,7.1,1480,10
4212,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:28,7.1,1480,9
4238,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,7.1,1480,9
4342,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,7.1,1480,8
4388,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:18,7.1,1480,8
4451,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,7.1,1480,7
4514,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:40,7.1,1480,7
4563,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:31,7.1,1480,6
4629,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:33,7.1,1480,6
4720,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:34,7.1,1480,5
4786,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:36,7.1,1480,5
4800,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,7.6,1580,4
4973,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,8.1,1680,3
4989,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 14:19:02,8.1,1680,3
5071,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:08,8.1,1680,2
5115,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:38,8.1,1680,2
5201,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:46,8.1,1680,1
5241,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,8.1,1680,1
5324,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:47,9.1,1890,0
5403,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,9.1,1890,0
5437,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,10.0,2080,0
5443,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:33,10.0,2080,0
64,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:43,6.9,1442,44
106,MF8141,,19:45:00,23:00:00,2016-12-04 14:18:21,6.9,1442,44
167,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:12,6.9,1440,43
231,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:21,6.9,1440,43
265,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:04,6.9,1442,42
329,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:07,6.9,1442,42
448,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,6.4,1327,41
536,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:23,6.4,1327,40
600,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:25,6.4,1327,40
647,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:39,6.4,1329,39
768,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,6.4,1329,39
786,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:45,6.4,1327,38
892,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:46,6.4,1327,38
913,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:09,6.4,1329,37
1017,MF8141,,19:45:00,23:00:00,2016-12-11 14:18:12,6.4,1329,37
1018,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:37,6.4,1327,36
1141,MF8141,,19:45:00,23:00:00,2016-12-12 13:56:39,6.4,1327,36
1157,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:27,6.4,1322,35
1219,MF8141,,19:45:00,23:00:00,2016-12-13 14:15:33,6.4,1322,35
1314,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:56,6.4,1322,34
1367,MF8141,,19:45:00,23:00:00,2016-12-14 14:02:57,6.4,1322,34
1406,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:15,6.3,1320,33
1487,MF8141,,19:45:00,23:00:00,2016-12-15 14:10:17,6.3,1320,33
1517,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:41,6.3,1320,32
1641,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:44,6.3,1320,32
1643,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:04,6.3,1320,31
1738,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:07,6.3,1320,31
1797,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:41,6.3,1320,30
1831,MF8141,,19:45:00,23:00:00,2016-12-18 14:23:50,6.3,1320,30
1921,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:08,6.3,1300,29
2012,MF8141,,19:45:00,23:00:00,2016-12-19 14:26:06,6.3,1300,29
2082,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:07,6.4,1326,28
2176,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,6.4,1329,27
2246,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:25,6.4,1329,27
2334,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,6.9,1437,25
2344,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:49,6.9,1437,25
2451,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,6.9,1431,24
2508,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,6.9,1431,24
2572,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:49,6.9,1431,22
2609,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,6.9,1431,22
2694,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,6.9,1435,21
2743,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,6.9,1435,21
2776,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,6.9,1432,20
2840,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:38,6.9,1432,20
2936,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:30,7.4,1535,19
2992,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,7.4,1535,19
3028,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:13,7.4,1540,18
3093,MF8141,,19:45:00,23:00:00,2016-12-30 14:34:43,7.4,1539,18
3155,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:06,7.4,1538,17
3279,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:08,7.4,1538,17
3342,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:40,7.4,1539,16
3344,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:42,7.4,1539,16
3407,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:32,7.4,1540,15
3470,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:34,7.4,1540,15
3533,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:46,7.4,1531,14
3595,MF8141,,19:45:00,23:00:00,2017-01-03 14:16:59,7.4,1531,14
3659,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:02,7.4,1537,13
3749,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,7.4,1537,13
3785,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:48,7.4,1539,12
3939,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:05,7.4,1529,11
4002,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:07,7.4,1529,11
4098,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:53,7.4,1539,10
4118,MF8141,,19:45:00,23:00:00,2017-01-07 13:54:02,7.4,1539,10
4220,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:28,7.4,1529,9
4250,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:31,7.4,1529,9
4319,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,7.5,1565,8
4380,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:18,7.5,1565,8
4443,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,7.4,1533,7
4506,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:40,7.4,1533,7
4571,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:31,7.4,1533,6
4603,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:33,7.4,1533,6
4667,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:34,7.4,1535,5
4783,MF8141,,19:45:00,23:00:00,2017-01-12 14:36:36,7.4,1535,5
4854,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,7.4,1535,4
4938,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,7.4,1533,3
5043,MF8141,,19:45:00,23:00:00,2017-01-14 14:19:02,7.4,1534,3
5045,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:08,7.3,1524,2
5137,MF8141,,19:45:00,23:00:00,2017-01-15 14:17:38,7.3,1524,2
5209,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:46,7.3,1520,1
5295,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,7.3,1520,1
5318,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:47,7.8,1616,0
5373,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:49,7.8,1616,0
5412,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:18,9.0,1877,0
5447,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:33,9.1,1891,0
16,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 13:55:43,8.0,1660,44
81,MU3042,CZ3151,08:30:00,11:45:00,2016-12-04 14:18:21,8.0,1660,44
150,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:12,8.0,1660,43
199,MU3042,CZ3151,08:30:00,11:45:00,2016-12-05 14:03:21,8.0,1660,43
281,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:04,8.0,1660,42
365,MU3042,CZ3151,08:30:00,11:45:00,2016-12-06 14:01:07,8.0,1660,42
406,MU3042,CZ3151,08:30:00,11:45:00,2016-12-07 14:02:33,8.0,1660,41
520,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:23,8.0,1660,40
639,MU3042,CZ3151,08:30:00,11:45:00,2016-12-08 14:10:25,8.0,1660,40
692,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:39,8.0,1660,39
709,MU3042,CZ3151,08:30:00,11:45:00,2016-12-09 13:50:40,8.0,1660,39
784,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:45,8.0,1660,38
846,MU3042,CZ3151,08:30:00,11:45:00,2016-12-10 14:06:46,8.0,1660,38
953,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:09,8.0,1660,37
971,MU3042,CZ3151,08:30:00,11:45:00,2016-12-11 14:18:12,8.0,1660,37
1036,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:37,8.0,1660,36
1096,MU3042,CZ3151,08:30:00,11:45:00,2016-12-12 13:56:39,8.0,1660,36
1145,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:27,8.0,1660,35
1235,MU3042,CZ3151,08:30:00,11:45:00,2016-12-13 14:15:33,8.0,1660,35
1285,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:56,8.0,1660,34
1383,MU3042,CZ3151,08:30:00,11:45:00,2016-12-14 14:02:57,8.0,1660,34
1436,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:15,8.0,1660,33
1462,MU3042,CZ3151,08:30:00,11:45:00,2016-12-15 14:10:17,8.0,1660,33
1564,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:41,8.0,1660,32
1624,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:44,8.0,1660,32
1701,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:04,8.0,1660,31
1723,MU3042,CZ3151,08:30:00,11:45:00,2016-12-17 13:54:07,8.0,1660,31
1813,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 13:58:41,8.0,1660,30
1883,MU3042,CZ3151,08:30:00,11:45:00,2016-12-18 14:23:50,8.0,1660,30
1937,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:03:08,8.0,1660,29
1972,MU3042,CZ3151,08:30:00,11:45:00,2016-12-19 14:26:06,8.0,1660,29
2036,MU3042,CZ3151,08:30:00,11:45:00,2016-12-20 13:54:07,8.0,1660,28
2193,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:22,8.0,1660,27
2265,MU3042,CZ3151,08:30:00,11:45:00,2016-12-21 13:57:25,8.0,1660,27
2288,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 13:51:09,9.0,1870,25
2381,MU3042,CZ3151,08:30:00,11:45:00,2016-12-23 14:15:49,9.0,1870,25
2402,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:55,9.0,1870,24
2477,MU3042,CZ3151,08:30:00,11:45:00,2016-12-24 14:06:57,9.0,1870,24
2581,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:49,9.0,1870,22
2625,MU3042,CZ3151,08:30:00,11:45:00,2016-12-26 14:00:50,9.0,1870,22
2677,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:38,9.0,1870,21
2769,MU3042,CZ3151,08:30:00,11:45:00,2016-12-27 13:56:39,9.0,1870,21
2820,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:37,9.0,1870,20
2886,MU3042,CZ3151,08:30:00,11:45:00,2016-12-28 14:15:38,9.0,1870,20
2917,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:30,9.0,1870,19
2997,MU3042,CZ3151,08:30:00,11:45:00,2016-12-29 14:14:32,9.0,1870,19
3043,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:12:13,9.0,1870,18
3109,MU3042,CZ3151,08:30:00,11:45:00,2016-12-30 14:34:43,9.0,1870,18
3201,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:06,9.0,1870,17
3264,MU3042,CZ3151,08:30:00,11:45:00,2016-12-31 14:12:08,9.0,1870,17
3325,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:40,9.0,1870,16
3391,MU3042,CZ3151,08:30:00,11:45:00,2017-01-01 13:50:42,9.0,1870,16
3454,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:32,9.0,1870,15
3517,MU3042,CZ3151,08:30:00,11:45:00,2017-01-02 14:15:34,9.0,1870,15
3579,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 13:54:46,9.0,1870,14
3642,MU3042,CZ3151,08:30:00,11:45:00,2017-01-03 14:16:59,9.0,1870,14
3705,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:02,9.0,1870,13
3768,MU3042,CZ3151,08:30:00,11:45:00,2017-01-04 14:03:04,9.0,1870,13
3832,MU3042,CZ3151,08:30:00,11:45:00,2017-01-05 14:30:48,9.0,1870,12
3955,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:05,9.0,1870,11
4010,MU3042,CZ3151,08:30:00,11:45:00,2017-01-06 14:09:07,9.0,1870,11
4052,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:53:53,9.0,1870,10
4142,MU3042,CZ3151,08:30:00,11:45:00,2017-01-07 13:54:02,9.0,1870,10
4204,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:28,9.0,1870,9
4246,MU3042,CZ3151,08:30:00,11:45:00,2017-01-08 14:01:31,9.0,1870,9
4288,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:08,9.0,1870,8
4396,MU3042,CZ3151,08:30:00,11:45:00,2017-01-09 14:07:18,9.0,1870,8
4459,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:34,9.0,1870,7
4522,MU3042,CZ3151,08:30:00,11:45:00,2017-01-10 14:01:40,9.0,1870,7
4555,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:31,9.0,1870,6
4637,MU3042,CZ3151,08:30:00,11:45:00,2017-01-11 13:56:33,9.0,1870,6
4712,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:34,9.0,1870,5
4776,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:36:36,9.0,1870,5
4808,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:27,9.0,1870,4
4965,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:31,10.0,2080,3
4997,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 14:19:02,10.0,2080,3
5079,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:08,10.0,2080,2
5123,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 14:17:38,10.0,2080,2
5193,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:46,10.0,2080,1
5248,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,10.0,2080,1
5333,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:47,10.0,2080,0
5395,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:49,10.0,2080,0
32,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:43,9.0,1870,44
96,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 14:18:21,9.0,1870,44
162,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:12,9.0,1870,43
215,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:21,9.0,1870,43
297,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:04,9.0,1870,42
350,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:07,9.0,1870,42
422,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,9.0,1870,41
