,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3830,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:29:33,5.2,1440,24
3938,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:48:03,5.5,1510,23
4005,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:51:38,5.3,1450,22
4033,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:13:08,5.3,1450,21
4103,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:17:52,5.3,1450,20
4210,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:57:00,3.6,995,18
4277,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:26:11,2.9,800,17
4347,ZH1368,CA1368,14:15:00,17:15:00,2020-10-01 15:19:13,2.9,800,16
4374,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:57:11,2.9,800,15
4481,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:59:23,2.9,800,14
4550,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:34:20,2.9,800,13
4618,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:40:12,2.9,795,12
4646,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:32:18,2.8,782,11
4754,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:20:18,2.9,800,10
4821,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 14:06:14,2.9,795,9
4849,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:23:37,2.9,784,8
4960,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:12:45,2.2,600,7
5026,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:14:44,2.2,600,6
5094,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:14:02,2.2,595,5
5161,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 13:04:20,2.2,600,4
5191,ZH1368,CA1368,14:15:00,17:15:00,2020-10-14 14:16:37,5.3,1450,3
5259,ZH1368,CA1368,14:15:00,17:15:00,2020-10-15 13:26:54,5.3,1450,2
5324,ZH1368,CA1368,14:15:00,17:15:00,2020-10-16 14:16:12,5.2,1440,1
5429,ZH1368,CA1368,14:15:00,17:15:00,2020-10-17 12:55:56,5.3,1450,0
2713,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:07,10.0,2750,45
2781,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:24,5.5,1510,42
2849,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:04,5.4,1490,41
2917,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:25,5.5,1510,40
2939,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:06,5.3,1466,39
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:54:48,5.5,1510,38
3120,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:34:02,5.3,1450,36
3189,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:36:05,5.3,1450,35
3256,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 15:00:01,5.3,1450,34
3325,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:45:29,5.3,1450,33
3394,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:42:20,5.3,1450,31
3423,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:32:54,5.3,1450,30
3528,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:08:21,4.9,1350,29
3559,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:11:21,4.9,1340,28
3665,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:31:10,4.9,1350,27
3733,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:26:11,4.9,1350,26
3801,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:59:27,4.9,1350,25
3831,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:29:33,4.9,1340,24
3937,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:48:03,5.0,1380,23
4004,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:51:38,4.9,1350,22
4034,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:13:08,4.9,1350,21
4104,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:17:52,4.9,1350,20
4209,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:57:00,2.7,745,18
4276,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:26:11,2.2,600,17
4346,ZH1398,CA1398,19:10:00,22:15:00,2020-10-01 15:19:13,2.2,600,16
4375,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:57:11,2.0,550,15
4480,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:59:23,2.0,550,14
4549,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:34:20,2.0,550,13
4617,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:40:12,2.0,545,12
4647,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:32:18,1.9,532,11
4753,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:20:18,2.0,550,10
4820,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 14:06:14,2.0,545,9
4850,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:23:37,1.9,535,8
4959,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:12:45,2.7,750,7
5025,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:14:44,2.7,750,6
5093,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:14:02,2.7,745,5
5160,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:04:20,2.7,750,4
5192,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:16:37,2.7,750,3
5260,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:26:54,3.5,950,2
5325,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:16:12,3.4,945,1
5428,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 12:55:56,3.5,950,0
2706,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:07,10.0,2750,45
2774,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:24,5.5,1510,42
2842,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:04,5.4,1490,41
2910,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:25,5.5,1510,40
2932,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:06,5.3,1466,39
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:54:48,5.5,1510,38
3113,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:34:02,5.3,1450,36
3182,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:36:05,5.3,1450,35
3249,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 15:00:01,5.3,1450,34
3318,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:45:29,5.3,1450,33
3387,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:42:20,5.3,1450,31
3430,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:32:54,5.3,1450,30
3522,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:08:21,5.3,1450,29
3566,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:11:21,5.2,1440,28
3658,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:31:10,5.3,1450,27
3726,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:26:11,5.3,1450,26
3794,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:59:27,5.3,1450,25
3838,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:29:33,5.2,1440,24
3930,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:48:03,5.5,1510,23
3997,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:51:38,5.3,1450,22
4041,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:13:08,5.3,1450,21
4111,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:17:52,5.3,1450,20
4202,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:57:00,3.6,995,18
4269,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:26:11,2.4,650,17
4339,ZH1896,CA1896,13:05:00,16:05:00,2020-10-01 15:19:13,2.9,800,16
4382,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:57:11,2.9,800,15
4473,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:59:23,2.9,800,14
4542,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:34:20,2.9,800,13
4610,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:40:12,2.9,795,12
4654,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:32:18,2.8,782,11
4746,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:20:18,2.9,800,10
4813,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 14:06:14,2.9,795,9
4857,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:23:37,2.9,784,8
4952,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:12:45,2.2,600,7
5018,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:14:44,2.2,600,6
5086,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:14:02,2.2,595,5
5153,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 13:04:20,2.2,600,4
5199,ZH1896,CA1896,13:05:00,16:05:00,2020-10-14 14:16:37,4.5,1250,3
5267,ZH1896,CA1896,13:05:00,16:05:00,2020-10-15 13:26:54,5.3,1450,2
5332,ZH1896,CA1896,13:05:00,16:05:00,2020-10-16 14:16:12,5.2,1440,1
5421,ZH1896,CA1896,13:05:00,16:05:00,2020-10-17 12:55:56,5.3,1450,0
2672,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:07,5.4,1490,45
2740,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:24,5.4,1490,42
2808,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:04,5.4,1490,41
2876,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:25,5.4,1490,40
2966,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:06,4.9,1355,39
3012,ZH9101,,07:30:00,10:40:00,2020-09-09 15:54:48,5.3,1450,38
3080,ZH9101,,07:30:00,10:40:00,2020-09-11 10:34:02,5.3,1450,36
3147,ZH9101,,07:30:00,10:40:00,2020-09-12 17:36:05,5.3,1450,35
3216,ZH9101,,07:30:00,10:40:00,2020-09-13 15:00:01,5.3,1450,34
3284,ZH9101,,07:30:00,10:40:00,2020-09-14 13:45:29,5.3,1450,33
3353,ZH9101,,07:30:00,10:40:00,2020-09-16 13:42:20,5.3,1450,31
3464,ZH9101,,07:30:00,10:40:00,2020-09-17 16:32:54,5.3,1450,30
3488,ZH9101,,07:30:00,10:40:00,2020-09-18 16:08:21,4.9,1350,29
3600,ZH9101,,07:30:00,10:40:00,2020-09-19 16:11:21,4.9,1350,28
3624,ZH9101,,07:30:00,10:40:00,2020-09-20 15:31:10,4.9,1350,27
3692,ZH9101,,07:30:00,10:40:00,2020-09-21 13:26:11,4.9,1350,26
3760,ZH9101,,07:30:00,10:40:00,2020-09-22 14:59:27,3.6,1000,25
3872,ZH9101,,07:30:00,10:40:00,2020-09-23 16:29:33,3.3,900,24
3896,ZH9101,,07:30:00,10:40:00,2020-09-24 13:48:03,3.3,900,23
3964,ZH9101,,07:30:00,10:40:00,2020-09-25 13:51:38,3.3,900,22
4075,ZH9101,,07:30:00,10:40:00,2020-09-26 14:13:08,3.3,900,21
4145,ZH9101,,07:30:00,10:40:00,2020-09-27 13:17:52,3.3,900,20
4168,ZH9101,,07:30:00,10:40:00,2020-09-29 14:57:00,2.2,600,18
4236,ZH9101,,07:30:00,10:40:00,2020-09-30 14:26:11,1.6,450,17
4305,ZH9101,,07:30:00,10:40:00,2020-10-01 15:19:13,2.7,740,16
4416,ZH9101,,07:30:00,10:40:00,2020-10-02 15:57:11,2.7,740,15
4439,ZH9101,,07:30:00,10:40:00,2020-10-03 13:59:23,2.7,740,14
4508,ZH9101,,07:30:00,10:40:00,2020-10-04 14:34:20,2.7,740,13
4576,ZH9101,,07:30:00,10:40:00,2020-10-05 14:40:12,2.7,740,12
4688,ZH9101,,07:30:00,10:40:00,2020-10-06 13:32:18,2.7,740,11
4712,ZH9101,,07:30:00,10:40:00,2020-10-07 14:20:18,2.7,740,10
4780,ZH9101,,07:30:00,10:40:00,2020-10-08 14:06:14,2.7,740,9
4891,ZH9101,,07:30:00,10:40:00,2020-10-09 14:23:37,2.7,740,8
4918,ZH9101,,07:30:00,10:40:00,2020-10-10 14:12:45,2.0,560,7
4984,ZH9101,,07:30:00,10:40:00,2020-10-11 14:14:44,2.0,560,6
5052,ZH9101,,07:30:00,10:40:00,2020-10-12 14:14:02,2.0,560,5
5120,ZH9101,,07:30:00,10:40:00,2020-10-13 13:04:20,2.0,560,4
5233,ZH9101,,07:30:00,10:40:00,2020-10-14 14:16:37,3.9,1070,3
5300,ZH9101,,07:30:00,10:40:00,2020-10-15 13:26:54,3.9,1070,2
5365,ZH9101,,07:30:00,10:40:00,2020-10-16 14:16:12,3.9,1070,1
5386,ZH9101,,07:30:00,10:40:00,2020-10-17 12:55:56,3.9,1070,0
2680,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:07,6.4,1760,45
2748,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:24,6.4,1760,42
2816,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:04,6.4,1760,41
2884,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:25,6.4,1760,40
2974,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:06,5.8,1605,39
3020,ZH9103,,09:50:00,13:10:00,2020-09-09 15:54:48,6.2,1710,38
3088,ZH9103,,09:50:00,13:10:00,2020-09-11 10:34:02,5.3,1450,36
3155,ZH9103,,09:50:00,13:10:00,2020-09-12 17:36:05,5.3,1450,35
3224,ZH9103,,09:50:00,13:10:00,2020-09-13 15:00:01,5.3,1450,34
3292,ZH9103,,09:50:00,13:10:00,2020-09-14 13:45:29,5.3,1450,33
3361,ZH9103,,09:50:00,13:10:00,2020-09-16 13:42:20,5.3,1450,31
3456,ZH9103,,09:50:00,13:10:00,2020-09-17 16:32:54,5.3,1450,30
3496,ZH9103,,09:50:00,13:10:00,2020-09-18 16:08:21,5.3,1450,29
3592,ZH9103,,09:50:00,13:10:00,2020-09-19 16:11:21,5.3,1450,28
3632,ZH9103,,09:50:00,13:10:00,2020-09-20 15:31:10,5.3,1450,27
3700,ZH9103,,09:50:00,13:10:00,2020-09-21 13:26:11,5.3,1450,26
3768,ZH9103,,09:50:00,13:10:00,2020-09-22 14:59:27,5.3,1450,25
3864,ZH9103,,09:50:00,13:10:00,2020-09-23 16:29:33,5.3,1450,24
3904,ZH9103,,09:50:00,13:10:00,2020-09-24 13:48:03,3.5,960,23
3972,ZH9103,,09:50:00,13:10:00,2020-09-25 13:51:38,3.5,960,22
4067,ZH9103,,09:50:00,13:10:00,2020-09-26 14:13:08,3.5,960,21
4137,ZH9103,,09:50:00,13:10:00,2020-09-27 13:17:52,3.5,960,20
4176,ZH9103,,09:50:00,13:10:00,2020-09-29 14:57:00,2.4,650,18
4243,ZH9103,,09:50:00,13:10:00,2020-09-30 14:26:11,2.4,650,17
4313,ZH9103,,09:50:00,13:10:00,2020-10-01 15:19:13,2.9,800,16
4408,ZH9103,,09:50:00,13:10:00,2020-10-02 15:57:11,2.9,800,15
4447,ZH9103,,09:50:00,13:10:00,2020-10-03 13:59:23,2.9,800,14
4516,ZH9103,,09:50:00,13:10:00,2020-10-04 14:34:20,2.9,800,13
4584,ZH9103,,09:50:00,13:10:00,2020-10-05 14:40:12,2.9,800,12
4680,ZH9103,,09:50:00,13:10:00,2020-10-06 13:32:18,2.9,800,11
4720,ZH9103,,09:50:00,13:10:00,2020-10-07 14:20:18,2.9,800,10
4788,ZH9103,,09:50:00,13:10:00,2020-10-08 14:06:14,2.9,800,9
4883,ZH9103,,09:50:00,13:10:00,2020-10-09 14:23:37,2.9,800,8
4926,ZH9103,,09:50:00,13:10:00,2020-10-10 14:12:45,2.2,600,7
4992,ZH9103,,09:50:00,13:10:00,2020-10-11 14:14:44,2.2,600,6
5060,ZH9103,,09:50:00,13:10:00,2020-10-12 14:14:02,2.2,600,5
5128,ZH9103,,09:50:00,13:10:00,2020-10-13 13:04:20,2.2,600,4
5225,ZH9103,,09:50:00,13:10:00,2020-10-14 14:16:37,4.5,1250,3
5292,ZH9103,,09:50:00,13:10:00,2020-10-15 13:26:54,4.5,1250,2
5357,ZH9103,,09:50:00,13:10:00,2020-10-16 14:16:12,4.5,1250,1
5394,ZH9103,,09:50:00,13:10:00,2020-10-17 12:55:56,5.3,1450,0
2690,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:07,6.4,1760,45
2758,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:24,6.4,1760,42
2826,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:04,6.4,1760,41
2894,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:25,6.4,1760,40
2984,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:06,5.8,1605,39
3030,ZH9105,,12:20:00,15:30:00,2020-09-09 15:54:48,6.2,1710,38
3098,ZH9105,,12:20:00,15:30:00,2020-09-11 10:34:02,5.3,1450,36
3165,ZH9105,,12:20:00,15:30:00,2020-09-12 17:36:05,5.3,1450,35
3234,ZH9105,,12:20:00,15:30:00,2020-09-13 15:00:01,5.3,1450,34
3302,ZH9105,,12:20:00,15:30:00,2020-09-14 13:45:29,5.3,1450,33
3371,ZH9105,,12:20:00,15:30:00,2020-09-16 13:42:20,5.3,1450,31
3446,ZH9105,,12:20:00,15:30:00,2020-09-17 16:32:54,5.3,1450,30
3506,ZH9105,,12:20:00,15:30:00,2020-09-18 16:08:21,5.3,1450,29
3582,ZH9105,,12:20:00,15:30:00,2020-09-19 16:11:21,5.3,1450,28
3642,ZH9105,,12:20:00,15:30:00,2020-09-20 15:31:10,5.3,1450,27
3710,ZH9105,,12:20:00,15:30:00,2020-09-21 13:26:11,5.3,1450,26
3778,ZH9105,,12:20:00,15:30:00,2020-09-22 14:59:27,5.3,1450,25
3854,ZH9105,,12:20:00,15:30:00,2020-09-23 16:29:33,5.3,1450,24
3914,ZH9105,,12:20:00,15:30:00,2020-09-24 13:48:03,5.3,1450,23
3982,ZH9105,,12:20:00,15:30:00,2020-09-25 13:51:38,5.3,1450,22
4057,ZH9105,,12:20:00,15:30:00,2020-09-26 14:13:08,5.3,1450,21
4127,ZH9105,,12:20:00,15:30:00,2020-09-27 13:17:52,3.5,960,20
4186,ZH9105,,12:20:00,15:30:00,2020-09-29 14:57:00,2.9,800,18
4253,ZH9105,,12:20:00,15:30:00,2020-09-30 14:26:11,2.9,800,17
4323,ZH9105,,12:20:00,15:30:00,2020-10-01 15:19:13,2.9,800,16
4398,ZH9105,,12:20:00,15:30:00,2020-10-02 15:57:11,2.9,800,15
4457,ZH9105,,12:20:00,15:30:00,2020-10-03 13:59:23,2.9,800,14
4526,ZH9105,,12:20:00,15:30:00,2020-10-04 14:34:20,2.9,800,13
4594,ZH9105,,12:20:00,15:30:00,2020-10-05 14:40:12,2.9,800,12
4670,ZH9105,,12:20:00,15:30:00,2020-10-06 13:32:18,2.9,800,11
4730,ZH9105,,12:20:00,15:30:00,2020-10-07 14:20:18,2.9,800,10
4798,ZH9105,,12:20:00,15:30:00,2020-10-08 14:06:14,2.9,800,9
4873,ZH9105,,12:20:00,15:30:00,2020-10-09 14:23:37,2.9,800,8
4936,ZH9105,,12:20:00,15:30:00,2020-10-10 14:12:45,2.2,600,7
5002,ZH9105,,12:20:00,15:30:00,2020-10-11 14:14:44,2.2,600,6
5070,ZH9105,,12:20:00,15:30:00,2020-10-12 14:14:02,2.2,600,5
5137,ZH9105,,12:20:00,15:30:00,2020-10-13 13:04:20,2.9,800,4
5215,ZH9105,,12:20:00,15:30:00,2020-10-14 14:16:37,5.3,1450,3
5282,ZH9105,,12:20:00,15:30:00,2020-10-15 13:26:54,5.3,1450,2
5312,ZH9105,,12:20:00,15:30:00,2020-10-16 14:16:12,5.3,1450,1
5404,ZH9105,,12:20:00,15:30:00,2020-10-17 12:55:56,5.3,1450,0
2712,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:07,5.4,1490,45
2780,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:24,5.4,1490,42
2848,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:04,5.4,1490,41
2916,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:25,5.4,1490,40
2938,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:06,4.8,1325,39
3053,ZH9107,,14:40:00,17:40:00,2020-09-09 15:54:48,5.3,1450,38
3119,ZH9107,,14:40:00,17:40:00,2020-09-11 10:34:02,5.3,1450,36
3188,ZH9107,,14:40:00,17:40:00,2020-09-12 17:36:05,5.3,1450,35
3255,ZH9107,,14:40:00,17:40:00,2020-09-13 15:00:01,5.3,1450,34
3324,ZH9107,,14:40:00,17:40:00,2020-09-14 13:45:29,5.3,1450,33
3393,ZH9107,,14:40:00,17:40:00,2020-09-16 13:42:20,5.3,1450,31
3424,ZH9107,,14:40:00,17:40:00,2020-09-17 16:32:54,5.3,1450,30
3527,ZH9107,,14:40:00,17:40:00,2020-09-18 16:08:21,5.3,1450,29
3560,ZH9107,,14:40:00,17:40:00,2020-09-19 16:11:21,5.3,1450,28
3664,ZH9107,,14:40:00,17:40:00,2020-09-20 15:31:10,5.3,1450,27
3732,ZH9107,,14:40:00,17:40:00,2020-09-21 13:26:11,5.3,1450,26
3800,ZH9107,,14:40:00,17:40:00,2020-09-22 14:59:27,5.3,1450,25
3832,ZH9107,,14:40:00,17:40:00,2020-09-23 16:29:33,5.3,1450,24
3936,ZH9107,,14:40:00,17:40:00,2020-09-24 13:48:03,5.3,1450,23
4003,ZH9107,,14:40:00,17:40:00,2020-09-25 13:51:38,5.3,1450,22
4035,ZH9107,,14:40:00,17:40:00,2020-09-26 14:13:08,5.3,1450,21
4105,ZH9107,,14:40:00,17:40:00,2020-09-27 13:17:52,3.5,960,20
4208,ZH9107,,14:40:00,17:40:00,2020-09-29 14:57:00,3.6,1000,18
4275,ZH9107,,14:40:00,17:40:00,2020-09-30 14:26:11,2.8,760,17
4345,ZH9107,,14:40:00,17:40:00,2020-10-01 15:19:13,2.8,760,16
4376,ZH9107,,14:40:00,17:40:00,2020-10-02 15:57:11,2.8,760,15
4479,ZH9107,,14:40:00,17:40:00,2020-10-03 13:59:23,2.8,760,14
4548,ZH9107,,14:40:00,17:40:00,2020-10-04 14:34:20,2.8,760,13
4616,ZH9107,,14:40:00,17:40:00,2020-10-05 14:40:12,2.8,760,12
4648,ZH9107,,14:40:00,17:40:00,2020-10-06 13:32:18,2.8,760,11
4752,ZH9107,,14:40:00,17:40:00,2020-10-07 14:20:18,2.8,760,10
4819,ZH9107,,14:40:00,17:40:00,2020-10-08 14:06:14,2.8,760,9
4851,ZH9107,,14:40:00,17:40:00,2020-10-09 14:23:37,2.8,760,8
4958,ZH9107,,14:40:00,17:40:00,2020-10-10 14:12:45,2.1,570,7
5024,ZH9107,,14:40:00,17:40:00,2020-10-11 14:14:44,2.1,570,6
5092,ZH9107,,14:40:00,17:40:00,2020-10-12 14:14:02,2.2,600,5
5159,ZH9107,,14:40:00,17:40:00,2020-10-13 13:04:20,2.1,570,4
5193,ZH9107,,14:40:00,17:40:00,2020-10-14 14:16:37,5.1,1390,3
5261,ZH9107,,14:40:00,17:40:00,2020-10-15 13:26:54,5.1,1390,2
5326,ZH9107,,14:40:00,17:40:00,2020-10-16 14:16:12,5.3,1450,1
5427,ZH9107,,14:40:00,17:40:00,2020-10-17 12:55:56,4.5,1250,0
2705,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:07,5.4,1490,45
2773,ZH9109,,16:30:00,19:35:00,2020-09-05 19:11:24,5.4,1490,42
2841,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:04,5.4,1490,41
2909,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:25,5.4,1490,40
2999,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:06,4.9,1355,39
3046,ZH9109,,16:30:00,19:35:00,2020-09-09 15:54:48,5.3,1450,38
3112,ZH9109,,16:30:00,19:35:00,2020-09-11 10:34:02,5.3,1450,36
3181,ZH9109,,16:30:00,19:35:00,2020-09-12 17:36:05,5.3,1450,35
3248,ZH9109,,16:30:00,19:35:00,2020-09-13 15:00:01,5.3,1450,34
3317,ZH9109,,16:30:00,19:35:00,2020-09-14 13:45:29,5.3,1450,33
3386,ZH9109,,16:30:00,19:35:00,2020-09-16 13:42:20,5.3,1450,31
3431,ZH9109,,16:30:00,19:35:00,2020-09-17 16:32:54,5.3,1450,30
3521,ZH9109,,16:30:00,19:35:00,2020-09-18 16:08:21,5.3,1450,29
3567,ZH9109,,16:30:00,19:35:00,2020-09-19 16:11:21,5.3,1450,28
3657,ZH9109,,16:30:00,19:35:00,2020-09-20 15:31:10,5.3,1450,27
3725,ZH9109,,16:30:00,19:35:00,2020-09-21 13:26:11,5.3,1450,26
3793,ZH9109,,16:30:00,19:35:00,2020-09-22 14:59:27,5.3,1450,25
3839,ZH9109,,16:30:00,19:35:00,2020-09-23 16:29:33,5.3,1450,24
3929,ZH9109,,16:30:00,19:35:00,2020-09-24 13:48:03,5.3,1450,23
3996,ZH9109,,16:30:00,19:35:00,2020-09-25 13:51:38,5.3,1450,22
4042,ZH9109,,16:30:00,19:35:00,2020-09-26 14:13:08,5.3,1450,21
4112,ZH9109,,16:30:00,19:35:00,2020-09-27 13:17:52,3.5,960,20
4201,ZH9109,,16:30:00,19:35:00,2020-09-29 14:57:00,3.6,1000,18
4268,ZH9109,,16:30:00,19:35:00,2020-09-30 14:26:11,2.8,760,17
4338,ZH9109,,16:30:00,19:35:00,2020-10-01 15:19:13,2.8,760,16
4383,ZH9109,,16:30:00,19:35:00,2020-10-02 15:57:11,2.8,760,15
4472,ZH9109,,16:30:00,19:35:00,2020-10-03 13:59:23,2.8,760,14
4541,ZH9109,,16:30:00,19:35:00,2020-10-04 14:34:20,2.8,760,13
4609,ZH9109,,16:30:00,19:35:00,2020-10-05 14:40:12,2.8,760,12
4655,ZH9109,,16:30:00,19:35:00,2020-10-06 13:32:18,2.8,760,11
4745,ZH9109,,16:30:00,19:35:00,2020-10-07 14:20:18,2.8,760,10
4812,ZH9109,,16:30:00,19:35:00,2020-10-08 14:06:14,2.8,760,9
4858,ZH9109,,16:30:00,19:35:00,2020-10-09 14:23:37,2.8,760,8
4951,ZH9109,,16:30:00,19:35:00,2020-10-10 14:12:45,2.1,570,7
5017,ZH9109,,16:30:00,19:35:00,2020-10-11 14:14:44,2.1,570,6
5085,ZH9109,,16:30:00,19:35:00,2020-10-12 14:14:02,2.1,570,5
5152,ZH9109,,16:30:00,19:35:00,2020-10-13 13:04:20,2.1,570,4
5200,ZH9109,,16:30:00,19:35:00,2020-10-14 14:16:37,5.1,1390,3
5268,ZH9109,,16:30:00,19:35:00,2020-10-15 13:26:54,5.1,1390,2
5333,ZH9109,,16:30:00,19:35:00,2020-10-16 14:16:12,5.3,1450,1
