,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5849,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:42:49,7.2,1490,0
57,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:13,4.5,927,44
123,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:49,4.5,927,44
142,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:26,4.5,927,43
205,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:45:42,4.5,927,43
273,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:58,4.4,924,42
386,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:30,4.4,924,42
450,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:53,4.4,924,41
472,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:58,4.4,924,41
584,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:15,4.4,924,40
649,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:26,4.4,924,40
718,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:03,4.4,924,39
783,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:06,4.4,924,39
848,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.4,924,38
867,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:17,4.4,924,38
980,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.4,924,37
992,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:39,4.4,924,37
1105,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,4.4,924,36
1131,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:03:00,4.4,924,36
1239,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:10,4.5,940,35
1264,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:40:27,4.5,940,35
1328,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:04,4.5,940,34
1443,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:52,4.5,940,34
1509,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.4,924,33
1518,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:43:17,4.4,924,33
1608,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,4.4,924,32
1706,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:34,4.4,924,32
1777,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:59,4.4,924,31
1839,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:04,4.4,924,31
1904,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:17,4.4,924,30
1923,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:26,4.4,924,30
2009,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:59,4.4,923,29
2104,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:39:33,4.4,923,29
2139,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:49,4.4,908,28
2235,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:16,4.4,908,28
2300,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:42,4.3,903,27
2360,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:56,4.3,903,27
2392,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:04,4.4,907,26
2490,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:33:46,4.4,907,26
2523,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:50,4.4,906,25
2616,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:35,4.4,906,25
2649,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:25,4.4,907,24
2717,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:52,4.4,907,24
2783,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:52,4.4,907,23
2849,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:24,4.4,907,23
2914,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:27,4.4,917,22
2973,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:37:59,4.4,917,22
3046,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:29:01,4.4,907,21
3131,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:29:02,4.4,907,21
3178,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:12,4.4,907,20
3258,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:13,4.4,907,20
3356,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:55,4.4,907,19
3395,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:28:23,4.4,907,19
3445,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:36,4.4,916,18
3509,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:39,4.4,916,18
3620,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:42,4.4,913,17
3640,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:52,4.4,913,17
3706,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:43,4.4,921,16
3772,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 14:20:00,4.4,921,16
3838,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:12,4.5,940,15
3904,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:13,4.5,940,15
3970,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:06,4.5,940,14
4148,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:44,4.5,940,13
4214,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 13:52:46,4.5,940,13
4283,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:38,4.5,942,12
4299,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 14:18:00,4.5,942,12
4397,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:44,4.5,943,11
4444,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:48,4.5,943,11
4492,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:04,4.5,943,10
4539,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 14:12:56,4.5,943,10
4606,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:09,4.5,943,9
4705,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:13,4.5,943,9
4768,KY9113,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:26,4.5,943,8
4899,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:21,4.7,980,7
4917,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:26,4.7,980,7
4982,KY9113,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:12,4.7,980,6
5047,KY9113,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:29,4.7,980,6
5111,KY9113,ZH9113,21:20:00,00:40:00,2017-03-15 13:57:27,7.2,1490,5
5291,KY9113,ZH9113,21:20:00,00:40:00,2017-03-16 14:10:01,7.2,1490,4
5355,KY9113,ZH9113,21:20:00,00:40:00,2017-03-16 14:10:04,7.2,1490,4
5403,KY9113,ZH9113,21:20:00,00:40:00,2017-03-17 14:04:52,8.2,1700,3
5456,KY9113,ZH9113,21:20:00,00:40:00,2017-03-17 14:04:55,8.2,1700,3
5561,KY9113,ZH9113,21:20:00,00:40:00,2017-03-18 14:03:12,8.2,1700,2
5591,KY9113,ZH9113,21:20:00,00:40:00,2017-03-18 14:03:14,8.2,1700,2
5629,KY9113,ZH9113,21:20:00,00:40:00,2017-03-19 14:13:15,8.2,1700,1
5750,KY9113,ZH9113,21:20:00,00:40:00,2017-03-19 14:32:13,8.2,1700,1
5820,KY9113,ZH9113,21:20:00,00:40:00,2017-03-20 14:18:31,9.1,1890,0
5882,KY9113,ZH9113,21:20:00,00:40:00,2017-03-20 14:42:49,9.1,1890,0
5900,KY9113,ZH9113,21:20:00,00:40:00,2017-03-21 14:03:49,9.2,1905,0
5930,KY9113,ZH9113,21:20:00,00:40:00,2017-03-21 14:03:54,9.2,1905,0
37,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:13,3.8,784,44
103,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:49,3.8,784,44
162,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:26,3.8,784,43
226,MF8141,,19:45:00,23:00:00,2017-02-05 14:45:42,3.8,784,43
293,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:58,3.8,784,42
367,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:30,3.8,784,42
430,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:53,3.8,784,41
492,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:58,3.8,784,41
565,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:15,3.8,784,40
629,MF8141,,19:45:00,23:00:00,2017-02-08 14:21:26,3.8,784,40
698,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:03,3.8,784,39
763,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,3.8,784,39
828,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:10,3.8,784,38
887,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:17,3.8,784,38
960,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,3.8,785,37
1012,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:39,3.8,785,37
1085,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,3.8,785,36
1151,MF8141,,19:45:00,23:00:00,2017-02-12 14:03:00,3.8,785,36
1217,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:10,3.8,784,35
1284,MF8141,,19:45:00,23:00:00,2017-02-13 14:40:27,3.8,784,35
1348,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:04,3.8,784,34
1423,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:52,3.8,784,34
1489,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,3.8,785,33
1555,MF8141,,19:45:00,23:00:00,2017-02-15 14:43:17,3.8,785,33
1621,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,3.8,785,32
1671,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:34,3.8,785,32
1725,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,3.8,785,31
1830,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:04,3.8,785,31
1863,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,3.8,785,30
1943,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:26,3.8,785,30
1996,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,3.8,786,29
2084,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:33,3.8,786,29
2159,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,3.8,786,28
2215,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:16,3.8,786,28
2248,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:42,3.8,786,27
2370,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:56,3.8,786,27
2402,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:04,3.8,786,26
2493,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:46,3.8,786,26
2543,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:50,3.8,786,25
2576,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:35,3.8,786,25
2669,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:25,3.8,786,24
2764,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:52,3.8,786,24
2824,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:52,3.8,786,23
2887,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,3.8,786,23
2934,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:27,3.8,786,22
3022,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:59,3.8,786,22
3065,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:01,3.8,783,21
3151,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:02,3.8,783,21
3198,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:12,3.8,783,20
3278,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:13,3.8,783,20
3350,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:55,3.8,782,19
3415,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:23,3.8,782,19
3486,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:36,3.8,782,18
3529,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:39,3.8,782,18
3600,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:42,3.8,782,17
3660,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:52,3.8,782,17
3726,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:43,3.8,795,16
3791,MF8141,,19:45:00,23:00:00,2017-03-04 14:20:00,3.9,813,16
3858,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:12,3.9,813,15
3924,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:13,3.9,813,15
3990,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:06,4.0,842,14
4128,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:44,4.0,842,13
4195,MF8141,,19:45:00,23:00:00,2017-03-07 13:52:46,4.0,842,13
4236,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:38,4.0,842,12
4319,MF8141,,19:45:00,23:00:00,2017-03-08 14:18:00,4.0,842,12
4381,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:44,4.0,841,11
4429,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:48,4.0,841,11
4512,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:04,4.0,841,10
4519,MF8141,,19:45:00,23:00:00,2017-03-10 14:12:56,4.0,842,10
4628,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:09,4.0,842,9
4685,MF8141,,19:45:00,23:00:00,2017-03-11 14:01:13,4.0,842,9
4748,MF8141,,19:45:00,23:00:00,2017-03-12 14:09:26,4.1,846,8
4879,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:21,4.1,845,7
4937,MF8141,,19:45:00,23:00:00,2017-03-13 14:05:26,4.1,845,7
5002,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:12,4.0,842,6
5067,MF8141,,19:45:00,23:00:00,2017-03-14 13:56:29,4.0,842,6
5131,MF8141,,19:45:00,23:00:00,2017-03-15 13:57:27,5.0,1034,5
5271,MF8141,,19:45:00,23:00:00,2017-03-16 14:10:01,6.0,1248,4
5335,MF8141,,19:45:00,23:00:00,2017-03-16 14:10:04,6.0,1248,4
5383,MF8141,,19:45:00,23:00:00,2017-03-17 14:04:52,6.0,1258,3
5477,MF8141,,19:45:00,23:00:00,2017-03-17 14:04:55,6.0,1258,3
5542,MF8141,,19:45:00,23:00:00,2017-03-18 14:03:12,6.0,1258,2
5571,MF8141,,19:45:00,23:00:00,2017-03-18 14:03:14,6.0,1258,2
5687,MF8141,,19:45:00,23:00:00,2017-03-19 14:13:15,6.0,1258,1
5730,MF8141,,19:45:00,23:00:00,2017-03-19 14:32:13,6.0,1258,1
5804,MF8141,,19:45:00,23:00:00,2017-03-20 14:18:31,7.0,1464,0
5863,MF8141,,19:45:00,23:00:00,2017-03-20 14:42:49,7.0,1464,0
38,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:13,6.0,1250,44
104,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:49,6.0,1250,44
161,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:19:26,6.0,1250,43
225,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:45:42,6.0,1250,43
292,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:58,6.0,1250,42
368,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:40:30,6.0,1250,42
431,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:53,6.0,1250,41
491,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:58,6.0,1250,41
566,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:15,6.0,1250,40
630,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 14:21:26,6.0,1250,40
699,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:03,6.0,1250,39
764,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:06,6.0,1250,39
829,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:10,6.0,1250,38
886,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:17,6.0,1250,38
961,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,6.0,1250,37
1011,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:39,6.0,1250,37
1086,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,6.0,1250,36
1150,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:03:00,6.0,1250,36
1218,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:10,6.0,1250,35
1283,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:40:27,6.0,1250,35
1347,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:16:04,6.0,1250,34
1424,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:52,6.0,1250,34
1490,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:00,6.0,1250,33
1556,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:43:17,6.0,1250,33
1584,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,6.0,1250,32
1670,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:34,6.0,1250,32
1726,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:19:59,6.0,1250,31
1831,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:20:04,6.0,1250,31
1862,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:17,6.0,1250,30
1942,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:26,6.0,1250,30
1995,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,6.0,1250,29
2085,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:39:33,6.0,1250,29
2158,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:49,6.0,1250,28
2216,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:16,6.0,1250,28
2249,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:42,6.0,1250,27
2369,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:35:56,6.0,1250,27
2403,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:04,6.0,1250,26
2494,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:33:46,6.0,1250,26
2542,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:50,6.0,1250,25
2575,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:31:35,6.0,1250,25
2668,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 13:51:25,6.0,1250,24
2765,MU3042,CZ3151,08:30:00,11:45:00,2017-02-24 14:16:52,6.0,1250,24
2825,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 13:45:52,6.0,1250,23
2886,MU3042,CZ3151,08:30:00,11:45:00,2017-02-25 14:12:24,6.0,1250,23
2933,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:14:27,6.0,1250,22
3023,MU3042,CZ3151,08:30:00,11:45:00,2017-02-26 14:37:59,6.0,1250,22
3036,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:29:01,6.0,1250,21
3150,MU3042,CZ3151,08:30:00,11:45:00,2017-02-27 14:29:02,6.0,1250,21
3197,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:12,6.0,1250,20
3277,MU3042,CZ3151,08:30:00,11:45:00,2017-02-28 14:32:13,6.0,1250,20
3340,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:04:55,6.0,1250,19
3414,MU3042,CZ3151,08:30:00,11:45:00,2017-03-01 14:28:23,6.0,1250,19
3487,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:36,6.0,1250,18
3528,MU3042,CZ3151,08:30:00,11:45:00,2017-03-02 14:05:39,6.0,1250,18
3601,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:42,6.0,1250,17
3659,MU3042,CZ3151,08:30:00,11:45:00,2017-03-03 14:00:52,6.0,1250,17
3725,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 13:59:43,6.0,1250,16
3762,MU3042,CZ3151,08:30:00,11:45:00,2017-03-04 14:20:00,6.0,1250,16
3857,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:12,6.0,1250,15
3923,MU3042,CZ3151,08:30:00,11:45:00,2017-03-05 14:09:13,6.0,1250,15
3989,MU3042,CZ3151,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1250,14
4129,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:44,6.0,1250,13
4196,MU3042,CZ3151,08:30:00,11:45:00,2017-03-07 13:52:46,6.0,1250,13
4235,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 13:50:38,6.0,1250,12
4318,MU3042,CZ3151,08:30:00,11:45:00,2017-03-08 14:18:00,6.0,1250,12
4511,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 13:55:04,6.0,1250,10
4520,MU3042,CZ3151,08:30:00,11:45:00,2017-03-10 14:12:56,6.0,1250,10
4627,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:09,6.0,1250,9
4686,MU3042,CZ3151,08:30:00,11:45:00,2017-03-11 14:01:13,6.0,1250,9
4749,MU3042,CZ3151,08:30:00,11:45:00,2017-03-12 14:09:26,6.0,1250,8
4880,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:21,5.0,1040,7
4936,MU3042,CZ3151,08:30:00,11:45:00,2017-03-13 14:05:26,5.0,1040,7
5001,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:12,5.0,1040,6
5066,MU3042,CZ3151,08:30:00,11:45:00,2017-03-14 13:56:29,5.0,1040,6
5130,MU3042,CZ3151,08:30:00,11:45:00,2017-03-15 13:57:27,7.0,1460,5
5272,MU3042,CZ3151,08:30:00,11:45:00,2017-03-16 14:10:01,7.0,1460,4
5336,MU3042,CZ3151,08:30:00,11:45:00,2017-03-16 14:10:04,7.0,1460,4
5384,MU3042,CZ3151,08:30:00,11:45:00,2017-03-17 14:04:52,6.0,1250,3
5476,MU3042,CZ3151,08:30:00,11:45:00,2017-03-17 14:04:55,6.0,1250,3
5496,MU3042,CZ3151,08:30:00,11:45:00,2017-03-18 14:03:12,8.0,1660,2
5572,MU3042,CZ3151,08:30:00,11:45:00,2017-03-18 14:03:14,8.0,1660,2
5688,MU3042,CZ3151,08:30:00,11:45:00,2017-03-19 14:13:15,6.0,1250,1
5731,MU3042,CZ3151,08:30:00,11:45:00,2017-03-19 14:32:13,6.0,1250,1
5805,MU3042,CZ3151,08:30:00,11:45:00,2017-03-20 14:18:31,9.0,1870,0
5864,MU3042,CZ3151,08:30:00,11:45:00,2017-03-20 14:42:49,9.0,1870,0
41,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:16:13,5.0,1040,44
107,MU3044,CZ3153,13:20:00,16:40:00,2017-02-04 14:38:49,5.0,1040,44
158,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:19:26,5.0,1040,43
222,MU3044,CZ3153,13:20:00,16:40:00,2017-02-05 14:45:42,5.0,1040,43
289,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:17:58,5.0,1040,42
371,MU3044,CZ3153,13:20:00,16:40:00,2017-02-06 14:40:30,5.0,1040,42
434,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:53,5.0,1040,41
488,MU3044,CZ3153,13:20:00,16:40:00,2017-02-07 14:15:58,5.0,1040,41
528,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 13:57:15,5.0,1040,40
633,MU3044,CZ3153,13:20:00,16:40:00,2017-02-08 14:21:26,5.0,1040,40
702,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:03,5.0,1040,39
767,MU3044,CZ3153,13:20:00,16:40:00,2017-02-09 14:03:06,5.0,1040,39
832,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1040,38
883,MU3044,CZ3153,13:20:00,16:40:00,2017-02-10 14:35:17,5.0,1040,38
964,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1040,37
1008,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:39,5.0,1040,37
1089,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:46,5.0,1040,36
1147,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:03:00,5.0,1040,36
1222,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:10,5.0,1040,35
1280,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:40:27,5.0,1040,35
1344,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:04,5.0,1040,34
1427,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:38:52,5.0,1040,34
1493,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1040,33
1559,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:43:17,5.0,1040,33
1592,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,32
1664,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:34,5.0,1040,32
1729,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:19:59,5.0,1040,31
1801,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:04,5.0,1040,31
1848,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:17,5.0,1040,30
1939,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:26,5.0,1040,30
1992,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1040,29
2088,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:39:33,5.0,1040,29
2155,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1040,28
2219,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:34:16,5.0,1040,28
2284,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:42,5.0,1040,27
2337,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:56,5.0,1040,27
2406,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:04,5.0,1040,26
2497,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:33:46,5.0,1040,26
2539,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:50,5.0,1040,25
2638,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:31:35,5.0,1040,25
2665,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:25,5.0,1040,24
2768,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:52,5.0,1040,24
