,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4332,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,4.3,1080,27
4387,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,4.3,1080,26
4465,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,4.3,1080,25
4531,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:39,3.4,850,24
4601,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:35:12,3.4,850,23
4663,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,3.4,850,22
4741,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,3.4,850,21
4800,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:58,3.4,850,20
4842,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:45,3.4,850,19
4907,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,4.3,1080,18
5013,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,4.3,1078,17
5073,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,4.3,1080,16
5114,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:21,4.3,1080,15
5180,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:34,4.3,1080,14
5248,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:59,4.3,1080,13
5287,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,4.3,1080,12
5367,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,4.3,1080,11
5429,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,3.4,850,10
5491,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:15,3.4,850,9
5553,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:16,3.4,850,8
5651,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:08,4.3,1080,7
5676,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:53,4.3,1080,6
5735,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,4.3,1080,5
5797,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,8.4,2100,4
5858,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,8.4,2100,3
5920,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,8.4,2098,2
5982,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:26,9.4,2350,1
6048,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:16,9.1,2280,0
6093,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:10,10.0,2500,0
3186,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,6.4,1600,44
3253,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,6.4,1600,43
3320,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,6.4,1600,42
3387,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,41
3454,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,6.4,1600,40
3522,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,39
3564,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,38
3631,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,37
3722,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,6.4,1600,36
3791,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,35
3839,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:16,6.4,1600,34
3923,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,33
4002,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,32
4034,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,31
4137,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,30
4146,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,5.4,1350,29
4258,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:28,5.2,1310,28
4312,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,27
4342,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,5.2,1310,26
4440,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,25
4509,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,5.2,1310,24
4579,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:35:12,5.2,1310,23
4639,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,22
4716,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,5.2,1310,21
4775,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:58,5.2,1310,20
4868,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,5.2,1310,19
4932,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,5.2,1310,18
4988,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,17
5051,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,16
5137,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,5.2,1310,15
5202,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:34,5.2,1310,14
5278,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:59,5.2,1310,13
5309,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,4.8,1190,12
5388,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.8,1190,11
5451,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.8,1190,10
5512,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,4.8,1190,9
5574,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:16,4.8,1190,8
5599,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:08,4.8,1190,7
5708,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:53,4.8,1190,6
5756,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,5.2,1310,5
5818,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,8.2,2040,4
5879,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,3
5942,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,8.2,2040,2
6003,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:26,6.2,1550,1
6031,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:16,9.1,2280,0
3192,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,6.4,1600,44
3259,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,6.4,1600,43
3326,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,6.4,1600,42
3393,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,6.4,1600,41
3460,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:31,6.4,1600,40
3528,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,6.4,1600,39
3558,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,6.4,1600,38
3625,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:50,6.4,1600,37
3728,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,6.4,1600,36
3797,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,6.4,1600,35
3845,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:16,6.4,1600,34
3929,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:25,6.4,1600,33
3993,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,6.4,1600,32
4028,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,5.4,1350,31
4131,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,5.4,1350,30
4151,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:46,5.4,1350,29
4264,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:28,5.2,1310,28
4306,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,5.2,1310,27
4358,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:27,5.2,1310,26
4432,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:13,5.2,1310,25
4501,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:39,5.2,1310,24
4571,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:35:12,5.2,1310,23
4631,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,5.2,1310,22
4708,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:30,5.2,1310,21
4767,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:58,5.2,1310,20
4876,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:45,5.2,1310,19
4940,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,5.2,1310,18
4980,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:47,5.2,1310,17
5043,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,5.2,1310,16
5143,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:21,5.2,1310,15
5208,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:34,5.2,1310,14
5237,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:59,5.2,1310,13
5315,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:48,5.2,1310,12
5394,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,5.2,1310,11
5457,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:34,5.2,1310,10
5518,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:15,5.2,1310,9
5580,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:16,4.8,1190,8
5605,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:08,5.2,1310,7
5702,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:53,4.8,1190,6
5762,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:12,5.2,1310,5
5824,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,9.1,2280,4
5885,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:37,9.1,2280,3
5949,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:47,9.1,2280,2
6010,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:26,9.7,2430,1
6026,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:16,7.2,1790,0
3188,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,5.4,1350,44
3255,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,5.4,1350,43
3322,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:26,5.4,1350,42
3389,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,5.4,1350,41
3456,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:31,5.4,1350,40
3524,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,5.4,1350,39
3562,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,5.4,1350,38
3629,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:50,5.4,1350,37
3724,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,5.4,1350,36
3793,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,5.4,1350,35
3841,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:16,5.4,1350,34
3925,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:25,5.4,1350,33
4000,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,5.4,1350,32
4032,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,5.4,1350,31
4135,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:22,4.9,1230,30
4147,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:46,4.9,1230,29
4260,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:28,4.8,1190,28
4310,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,5.2,1310,27
4362,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:27,5.2,1310,26
4437,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:13,5.2,1310,25
4506,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:39,5.2,1310,24
4576,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:35:12,4.8,1190,23
4636,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:25,4.8,1190,22
4713,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:30,4.8,1190,21
4772,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:58,4.8,1190,20
4870,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:45,4.8,1190,19
4934,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,5.2,1310,18
4986,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:47,5.2,1310,17
5049,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,5.2,1310,16
5139,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:21,5.2,1310,15
5204,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:34,5.2,1310,14
5280,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:59,5.2,1310,13
5311,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:48,4.8,1190,12
5390,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,4.8,1190,11
5453,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:34,4.1,1030,10
5514,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:15,5.2,1310,9
5576,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:16,4.8,1190,8
5601,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:08,4.8,1190,7
5706,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:53,4.8,1190,6
5758,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:12,5.2,1310,5
5820,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,9.1,2280,4
5881,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:37,9.1,2280,3
5944,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:47,9.1,2280,2
6005,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:26,9.7,2430,1
6029,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:16,7.7,1920,0
3185,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:28,6.4,1600,44
3252,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:38,6.4,1600,43
3319,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:26,6.4,1600,42
3386,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,6.4,1600,41
3453,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:31,6.4,1600,40
3521,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,6.4,1600,39
3565,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,6.4,1600,38
3632,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:50,6.4,1600,37
3721,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,6.4,1600,36
3790,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,6.4,1600,35
3838,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:16,6.4,1600,34
3922,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:25,6.4,1600,33
4003,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,6.4,1600,32
4035,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,6.4,1600,31
4138,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:22,5.4,1350,30
4211,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:46,5.4,1350,29
4257,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:28,5.2,1310,28
4313,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,5.2,1310,27
4364,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:27,5.2,1310,26
4441,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:13,5.2,1310,25
4510,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:39,5.2,1310,24
4580,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:35:12,5.2,1310,23
4640,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:25,5.2,1310,22
4717,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:30,5.2,1310,21
4776,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:35:58,5.2,1310,20
4867,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:45,5.2,1310,19
4931,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:15,5.2,1310,18
4989,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:47,5.2,1310,17
5052,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,5.2,1310,16
5136,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:21,5.2,1310,15
5201,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:34,5.2,1310,14
5277,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:59,5.2,1310,13
5308,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:48,5.2,1310,12
5387,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,5.2,1310,11
5450,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:34,5.2,1310,10
5511,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:15,5.2,1310,9
5573,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:16,5.2,1310,8
5598,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:08,5.2,1310,7
5709,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:53,5.2,1310,6
5755,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:12,6.2,1550,5
5817,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,9.1,2280,4
5878,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:37,9.1,2280,3
5941,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:47,9.1,2280,2
6002,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:26,9.7,2430,1
6032,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:16,9.7,2430,0
3166,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:28,6.4,1600,44
3232,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,6.4,1600,43
3299,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:26,6.4,1600,42
3366,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,41
3433,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:31,6.4,1600,40
3500,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:37,6.4,1600,39
3585,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:20,6.4,1600,38
3652,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:50,6.4,1600,37
3702,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,36
3769,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:24,6.4,1600,35
3861,MF1061,CZ3159,10:30:00,13:40:00,2019-02-15 16:27:16,6.4,1600,34
3902,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:25,6.4,1600,33
3969,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,32
4072,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,31
4098,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:22,6.4,1600,30
4191,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:46,6.4,1600,29
4237,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:28,6.2,1550,28
4329,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,6.2,1550,27
4384,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:27,6.2,1550,26
4462,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:13,6.2,1550,25
4528,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:39,6.2,1550,24
4598,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:35:12,6.2,1550,23
4660,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:25,6.2,1550,22
4738,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:30,6.2,1550,21
4797,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:35:58,6.2,1550,20
4845,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:45,6.2,1550,19
4910,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:15,6.2,1550,18
5010,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:47,6.2,1550,17
5070,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.2,1550,16
5117,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:21,6.2,1550,15
5183,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:34,6.2,1550,14
5245,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:59,6.2,1550,13
5290,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:48,6.2,1550,12
5370,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,6.2,1550,11
5432,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:34,6.2,1550,10
5494,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:15,6.2,1550,9
5556,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:16,6.2,1550,8
5654,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:08,6.2,1550,7
5679,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:53,6.2,1550,6
5738,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:12,6.2,1550,5
5800,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,9.1,2280,4
5861,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:37,9.1,2280,3
5923,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:47,9.1,2280,2
5985,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:26,7.2,1790,1
6045,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:16,8.2,2040,0
3203,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:28,4.0,1000,44
3270,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,43
3337,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:26,4.0,1000,42
3404,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,4.0,1000,41
3471,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:31,4.0,1000,40
3539,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,39
3548,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,38
3614,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:50,4.0,1000,37
3739,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:03,4.0,1000,36
3808,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:24,4.0,1000,35
3856,MF1073,CZ3171,20:40:00,00:05:00,2019-02-15 16:27:16,4.0,1000,34
3940,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,33
3982,MF1073,CZ3171,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,32
4017,MF1073,CZ3171,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,1000,31
4124,MF1073,CZ3171,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,1000,30
4162,MF1073,CZ3171,20:40:00,00:05:00,2019-02-20 15:08:46,4.0,1000,29
4275,MF1073,CZ3171,20:40:00,00:05:00,2019-02-21 15:32:28,4.0,1000,28
4296,MF1073,CZ3171,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,27
4347,MF1073,CZ3171,20:40:00,00:05:00,2019-02-23 17:14:27,4.0,1000,26
4421,MF1073,CZ3171,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,1000,25
4491,MF1073,CZ3171,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,1000,24
4561,MF1073,CZ3171,20:40:00,00:05:00,2019-02-26 16:35:12,4.0,1000,23
4620,MF1073,CZ3171,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,22
4697,MF1073,CZ3171,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,21
4756,MF1073,CZ3171,20:40:00,00:05:00,2019-03-01 15:35:58,4.0,1000,20
4886,MF1073,CZ3171,20:40:00,00:05:00,2019-03-02 14:50:45,4.0,1000,19
4949,MF1073,CZ3171,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,18
5018,MF1073,CZ3171,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,17
5033,MF1073,CZ3171,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,16
5153,MF1073,CZ3171,20:40:00,00:05:00,2019-03-06 15:51:21,4.0,1000,15
5218,MF1073,CZ3171,20:40:00,00:05:00,2019-03-07 16:58:34,4.0,1000,14
5230,MF1073,CZ3171,20:40:00,00:05:00,2019-03-08 15:50:59,4.0,1000,13
5325,MF1073,CZ3171,20:40:00,00:05:00,2019-03-09 14:42:48,4.0,1000,12
5404,MF1073,CZ3171,20:40:00,00:05:00,2019-03-10 16:40:09,4.0,1000,11
5467,MF1073,CZ3171,20:40:00,00:05:00,2019-03-11 16:09:34,4.0,1000,10
5528,MF1073,CZ3171,20:40:00,00:05:00,2019-03-12 15:55:15,4.8,1190,9
5590,MF1073,CZ3171,20:40:00,00:05:00,2019-03-13 16:34:16,4.8,1190,8
