,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3352,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:47,5.0,1040,7
3408,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.0,1040,6
3569,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:30,8.5,1770,5
3573,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:47,8.5,1770,5
3631,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,10.0,2080,4
3736,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,10.0,2080,4
3803,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,10.0,2080,3
3814,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:27,10.0,2080,3
3935,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:31,10.0,2080,2
3965,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,10.0,2080,2
3999,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:29,10.0,2080,1
4099,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:41,10.0,2080,1
4154,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,10.0,2080,0
4183,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,10.0,2080,0
1181,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.0,1040,27
1228,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.0,1040,27
1282,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.0,1040,26
1314,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:40,5.0,1040,26
1359,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,25
1505,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:42,5.0,1040,24
1544,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:44,5.0,1040,24
1602,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.0,1040,23
1650,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,5.0,1040,23
1699,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.0,1040,22
1727,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,22
1814,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,5.0,1040,21
1844,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.0,1040,21
1882,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,20
2000,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:20,5.0,1040,19
2082,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,18
2103,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,5.0,1040,18
2225,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,17
2284,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,16
2338,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,5.0,1040,16
2392,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.0,1040,15
2449,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,15
2508,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.0,1040,14
2561,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,14
2616,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,13
2749,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,633,12
2801,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,633,12
2861,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,5.0,1040,11
2914,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.0,1040,11
2968,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.0,1040,10
3051,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:30,5.0,1040,9
3121,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,5.0,1040,9
3205,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:33,5.0,1040,8
3247,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:51,5.0,1040,8
3295,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:29,5.5,1140,7
3358,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:47,5.5,1140,7
3414,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.5,1140,6
3515,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:30,8.5,1770,5
3614,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:47,8.5,1770,5
3637,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,10.0,2080,4
3698,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,10.0,2080,4
3759,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,10.0,2080,3
3834,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:27,10.0,2080,3
3880,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:31,10.0,2080,2
3959,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,10.0,2080,2
4236,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:34,10.0,2080,0
4269,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,10.0,2080,0
1280,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,26
1316,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:40,10.0,2080,26
1357,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,25
1503,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:42,10.0,2080,24
1532,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:44,10.0,2080,24
1604,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,23
1652,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,23
1701,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,22
1725,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,22
1812,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,21
1828,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,21
1884,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,20
2002,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:20,10.0,2080,19
2084,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,18
2101,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:13,10.0,2080,18
2227,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,17
2282,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,6.5,1350,16
2336,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,6.5,1350,16
2390,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,6.5,1350,15
2447,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,6.5,1350,15
2506,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,6.5,1350,14
2559,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,6.5,1350,14
2614,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,6.5,1350,13
2765,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,5.5,1140,12
2799,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:11,5.5,1140,12
2863,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,5.5,1140,11
2916,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,5.5,1140,11
2966,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,5.5,1140,10
3049,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:30,5.0,1040,9
3119,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,5.0,1040,9
3208,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:33,5.0,1040,8
3244,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:51,5.0,1040,8
3292,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:29,5.0,1040,7
3355,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:47,5.0,1040,7
3411,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,5.0,1040,6
3513,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:30,8.5,1770,5
3617,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:47,8.5,1770,5
3634,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,8.5,1770,4
3695,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,8.5,1770,4
3756,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,7.5,1560,3
3831,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:27,7.5,1560,3
3877,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:31,9.5,1980,2
3962,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,9.5,1980,2
4054,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:29,9.5,1980,1
4096,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:41,9.5,1980,1
4151,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,8.5,1770,0
4186,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,8.5,1770,0
22,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,44
81,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.1,1265,43
116,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:04,6.1,1265,43
147,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,41
213,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,40
253,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:20,6.2,1280,40
282,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,39
312,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:11,6.3,1300,39
335,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,38
378,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:20,6.3,1300,38
404,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:08,6.3,1300,37
430,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:12,6.3,1300,37
462,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,6.3,1300,36
513,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,36
529,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,35
580,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:05,6.3,1300,35
609,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:35,6.3,1300,34
645,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:47,6.3,1300,34
666,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,33
706,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:37,6.3,1300,33
726,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,6.3,1300,32
765,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:52,6.3,1300,32
821,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:27,6.3,1300,31
864,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:28,6.3,1300,31
920,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,6.3,1300,30
938,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:08,6.3,1300,30
1007,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,6.3,1300,29
1042,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:35,6.3,1300,29
1084,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,6.3,1300,28
1161,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,6.3,1300,27
1240,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,6.3,1300,27
1250,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,6.3,1300,26
1346,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:40,6.3,1300,26
1386,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,5.8,1210,25
1484,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:42,5.8,1210,24
1512,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:44,5.8,1210,24
1570,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1190,23
1629,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1190,23
1679,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,5.7,1190,22
1758,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1190,22
1790,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1190,21
1860,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1190,21
1904,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1190,20
2034,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:20,5.7,1190,19
2061,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1190,18
2137,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:13,5.7,1190,18
2218,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1190,17
2309,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1190,16
2358,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:59,5.7,1190,16
2416,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1190,15
2471,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1190,15
2530,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1190,14
2583,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1190,14
2679,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1190,13
2726,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1190,12
2809,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:11,5.7,1190,12
2839,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1190,11
2892,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1190,11
2989,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1190,10
3074,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:30,5.2,1090,9
3143,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,5.2,1090,9
3182,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:33,4.5,930,8
3270,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:51,4.5,930,8
3318,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:29,5.2,1090,7
3381,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:47,5.2,1090,7
3437,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:13,5.2,1090,6
3538,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:30,6.7,1400,5
3591,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:47,6.7,1400,5
3661,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:24,6.7,1400,4
3722,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:25,6.7,1400,4
3783,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,5.7,1190,3
3858,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:27,5.7,1190,3
3904,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:31,7.3,1510,2
3987,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,7.3,1510,2
4029,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:29,7.7,1610,1
4067,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:41,7.7,1610,1
8,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,44
74,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.1,1265,43
131,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:04,6.1,1265,43
140,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,41
206,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,40
246,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:20,6.2,1280,40
289,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,39
305,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:11,6.3,1300,39
356,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:18,6.3,1300,38
371,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:20,6.3,1300,38
403,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:08,6.3,1300,37
456,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:12,6.3,1300,37
494,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,36
527,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,36
555,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,35
587,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:05,6.3,1300,35
602,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:35,6.3,1300,34
652,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:47,6.3,1300,34
673,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,33
699,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:37,6.3,1300,33
751,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,32
791,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:52,6.3,1300,32
801,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:27,6.3,1300,31
873,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:28,6.3,1300,31
883,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,6.3,1300,30
961,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,6.3,1300,30
983,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,6.3,1300,29
1019,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,6.3,1300,29
1102,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,6.3,1300,28
1189,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,6.3,1300,27
1210,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,6.3,1300,27
1273,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,6.3,1300,26
1323,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:40,6.3,1300,26
1428,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,6.3,1300,25
1496,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:42,6.3,1300,24
1539,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:44,6.3,1300,24
1581,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:01,6.2,1290,23
1659,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:03,6.2,1290,23
1709,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:57,6.2,1290,22
1720,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.2,1290,22
1804,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,6.2,1290,21
1836,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,6.2,1290,21
1892,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.2,1290,20
2010,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:20,6.2,1290,19
2092,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,6.2,1290,18
2114,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,6.2,1290,18
2155,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.2,1290,17
2274,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.2,1290,16
2328,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:59,6.2,1290,16
2382,ZH9103,,09:50:00,13:10:00,2017-11-04 14:12:59,6.2,1290,15
2439,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.2,1290,15
2498,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,6.2,1290,14
2551,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.2,1290,14
2606,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,6.2,1290,13
2757,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.2,1290,12
2791,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.2,1290,12
2871,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:19,6.2,1290,11
2924,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.2,1290,11
2943,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.2,1290,10
3096,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:30,6.2,1290,9
3111,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,6.2,1290,9
3215,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:33,5.3,1100,8
3237,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:51,5.3,1100,8
3285,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:29,6.2,1290,7
3348,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:47,6.2,1290,7
3404,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:13,5.2,1090,6
3565,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:30,8.2,1700,5
3628,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:47,8.2,1700,5
3686,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:24,8.2,1700,4
3747,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:25,8.2,1700,4
3809,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.2,1290,3
3823,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:27,6.2,1290,3
3926,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:31,9.1,1900,2
3971,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,9.1,1900,2
4005,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:29,9.1,1900,1
4105,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:41,9.1,1900,1
4160,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,9.7,2020,0
4177,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,9.7,2020,0
37,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,44
89,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.1,1265,43
101,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.1,1265,43
162,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,41
228,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,40
231,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:20,6.2,1280,40
266,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,39
326,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:11,6.3,1300,39
350,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:18,6.3,1300,38
392,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,38
415,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:08,6.3,1300,37
433,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:12,6.3,1300,37
476,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,36
498,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,36
544,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:03,6.3,1300,35
565,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:05,6.3,1300,35
623,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:35,6.3,1300,34
631,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:47,6.3,1300,34
661,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,33
722,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:37,6.3,1300,33
730,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,32
788,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:52,6.3,1300,32
833,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:27,6.3,1300,31
841,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:28,6.3,1300,31
895,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,30
949,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,6.3,1300,30
995,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,29
1030,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:35,6.3,1300,29
1068,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,6.3,1300,28
1173,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,6.3,1300,27
1216,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:10,6.3,1300,27
1290,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,6.3,1300,26
1306,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:40,6.3,1300,26
1374,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,6.3,1300,25
1466,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:42,6.3,1300,24
1552,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:44,6.3,1300,24
1590,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,6.2,1290,23
1642,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:03,6.2,1290,23
1692,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,6.2,1290,22
1771,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.2,1290,22
1822,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,6.2,1290,21
1874,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:46,6.2,1290,21
1930,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.2,1290,20
1992,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:20,6.2,1290,19
2074,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,6.2,1290,18
2124,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,6.2,1290,18
2205,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.2,1290,17
