,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
335,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:25,9.1,1895,42
385,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,9.1,1895,41
459,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,9.1,1895,41
506,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,9.1,1895,40
570,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:57,9.1,1895,40
634,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:19,9.1,1890,39
685,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:21,9.1,1890,39
746,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:33,9.1,1895,38
806,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:31,9.1,1895,37
864,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,9.1,1895,36
926,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:10,9.1,1895,36
985,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,9.1,1895,35
1029,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:21,9.1,1895,35
1110,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:28,9.1,1895,34
1150,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:38,9.1,1895,34
1225,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,9.1,1895,33
1285,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:45,9.1,1895,33
1347,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,9.1,1895,32
1414,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,9.1,1895,32
1465,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,9.1,1895,31
1526,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:21,9.1,1895,31
1612,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,9.1,1895,30
1646,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:23,9.1,1895,30
1689,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,9.1,1895,29
1766,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:14,9.1,1895,29
1820,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,9.1,1890,28
1899,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:10,9.1,1890,28
1945,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:33,9.1,1895,27
2013,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:36,9.1,1895,27
2083,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:38,9.1,1895,26
2129,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:47,9.1,1895,26
2185,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,9.1,1895,25
2255,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:00,9.1,1895,25
2284,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:29,9.1,1895,23
2345,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:39,9.1,1895,23
2435,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:38,9.1,1895,22
2476,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:42,9.1,1895,22
2546,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:50,9.1,1895,21
2605,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:53,9.1,1895,21
2655,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:33,9.1,1890,20
2786,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,9.1,1890,19
2854,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:09,9.1,1890,19
2914,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,9.1,1895,18
2966,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,9.1,1895,17
3034,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:58,9.1,1895,17
3087,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,9.1,1895,16
3146,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:49,9.1,1895,16
3206,HU7712,,09:05:00,12:15:00,2017-07-11 13:50:59,9.1,1895,15
3266,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:41,9.1,1895,15
3326,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:14,9.1,1895,14
3386,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:32,9.1,1895,14
3446,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,9.1,1890,11
3579,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:42,9.1,1895,11
3639,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:44,9.1,1895,11
3693,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,9.1,1895,10
3746,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:05,9.1,1895,10
3806,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:10,9.1,1890,9
3887,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:57,9.1,1895,8
3947,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:58,9.1,1895,8
3970,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:01,9.1,1895,7
4050,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:20,9.1,1895,7
4106,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:52,9.1,1890,6
4165,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:58,9.1,1890,6
4226,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,8.3,1735,5
4294,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:08,8.3,1735,5
4354,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,7.5,1570,4
4416,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,7.5,1570,4
4466,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:47,7.5,1570,3
4520,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:48,7.5,1570,3
4586,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:56,7.2,1500,2
4655,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,7.2,1500,2
4716,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.9,2065,1
4855,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,8.8,1830,0
4884,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:34,8.8,1830,0
56,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:00,9.9,2060,44
116,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:26,9.9,2060,44
176,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,43
236,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:54,8.2,1710,43
295,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:18,8.2,1710,42
305,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:25,8.2,1710,42
415,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,41
428,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,41
536,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,40
596,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:57,8.2,1710,40
604,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:19,8.2,1710,39
715,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,39
776,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:33,8.2,1710,38
835,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:31,8.2,1710,37
895,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,36
956,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:10,8.2,1710,36
1015,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,35
1055,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:21,8.2,1710,35
1139,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:28,8.2,1710,34
1180,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:38,8.2,1710,34
1255,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,33
1315,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:45,8.2,1710,33
1376,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,32
1384,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,32
1495,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,31
1555,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:21,8.2,1710,31
1580,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,30
1675,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,8.2,1710,30
1706,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,29
1796,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:14,8.3,1730,29
1849,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,28
1862,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:10,8.3,1730,28
1975,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,27
1982,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:36,8.3,1730,27
2053,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:38,8.3,1730,26
2159,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:47,8.3,1730,26
2215,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,25
2247,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:00,8.3,1730,25
2313,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:29,8.3,1730,23
2396,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:39,8.3,1730,23
2405,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:38,8.3,1730,22
2507,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:42,8.3,1730,22
2576,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:50,8.3,1730,21
2635,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:53,8.3,1730,21
2685,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,20
2815,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,8.3,1730,19
2824,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:09,8.3,1730,19
2884,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,18
2995,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,17
3003,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:58,8.3,1730,17
3117,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,7.8,1620,16
3175,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:49,7.8,1620,16
3236,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:50:59,7.8,1620,15
3296,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:41,7.8,1620,15
3356,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,7.8,1620,14
3416,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:32,7.8,1620,14
3476,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,11
3549,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:42,8.3,1730,11
3609,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:44,8.3,1730,11
3663,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,8.3,1730,10
3775,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:05,8.3,1730,10
3821,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,8.3,1730,9
3873,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:57,8.3,1730,8
3936,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:58,8.3,1730,8
4000,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:01,8.3,1730,7
4020,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:20,8.3,1730,7
4120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,9.3,1940,6
4195,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:58,9.3,1940,6
4256,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,9.3,1940,5
4264,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:08,9.3,1940,5
4325,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,9.3,1940,4
4395,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,9.3,1940,4
4495,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:47,9.3,1940,3
4551,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:48,9.3,1940,3
4605,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,9.3,1940,2
4625,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,9.3,1940,2
4686,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,9.3,1940,1
4823,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,9.9,2060,0
4907,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:34,9.9,2060,0
12,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:00,9.9,2060,44
72,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:26,9.9,2060,44
132,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,43
207,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:54,9.9,2060,43
252,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:18,9.9,2060,42
349,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:25,9.9,2060,42
371,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,9.9,2060,41
473,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,41
492,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,9.9,2060,40
584,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:57,9.9,2060,40
648,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:19,9.9,2060,39
672,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:21,9.9,2060,39
732,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:33,9.9,2060,38
792,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:31,9.9,2060,37
850,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,36
912,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:10,9.9,2060,36
971,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:56,9.9,2060,35
1064,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:21,9.9,2060,35
1096,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:28,9.9,2060,34
1189,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:38,9.9,2060,34
1212,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,9.9,2060,33
1271,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:45,9.9,2060,33
1332,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,32
1428,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,32
1452,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,31
1512,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:21,9.9,2060,31
1571,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.9,2060,30
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:23,9.9,2060,30
1686,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,29
1752,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:14,9.9,2060,29
1806,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:43,9.9,2060,28
1884,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:10,9.9,2060,28
1931,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:33,9.9,2060,27
2027,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:36,9.9,2060,27
2097,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:38,9.9,2060,26
2115,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:47,9.9,2060,26
2172,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,25
2269,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:00,9.9,2060,25
2298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:29,9.9,2060,23
2366,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:39,9.9,2060,23
2448,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:38,9.9,2060,22
2490,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:42,9.9,2060,22
2532,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:50,9.9,2060,21
2592,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:53,9.9,2060,21
2640,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.9,2060,20
2772,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,19
2868,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:09,9.9,2060,19
2928,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,18
2952,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,17
3048,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:58,9.9,2060,17
3073,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,16
3132,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:49,9.9,2060,16
3192,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:50:59,9.9,2060,15
3252,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:41,9.9,2060,15
3312,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,9.9,2060,14
3372,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:32,9.9,2060,14
3432,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,9.9,2060,11
3565,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:42,9.9,2060,11
3625,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:44,9.9,2060,11
3708,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,9.9,2060,10
3732,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:05,9.9,2060,10
3792,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,9.9,2060,9
3865,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:57,9.3,1940,8
3904,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:58,9.3,1940,8
3984,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:01,9.3,1940,7
4056,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:20,9.3,1940,7
4092,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:52,9.9,2060,6
4152,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:58,9.9,2060,6
4212,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,9.9,2060,5
4308,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:08,9.9,2060,5
4368,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,4
4437,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,4
4452,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:47,9.9,2060,3
4506,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:48,9.9,2060,3
4572,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,9.9,2060,2
4674,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,2
4731,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.9,2060,1
4812,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,0
4872,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:34,9.9,2060,0
42,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:00,9.9,2060,44
102,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:26,9.9,2060,44
162,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:53,9.9,2060,43
227,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:54,9.9,2060,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:18,9.9,2060,42
319,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:25,9.9,2060,42
401,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,9.9,2060,41
442,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,41
522,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,9.9,2060,40
554,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:57,9.9,2060,40
618,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:19,9.9,2060,39
701,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:21,9.9,2060,39
762,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:33,9.9,2060,38
821,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:31,9.9,2060,37
881,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,36
942,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:10,9.9,2060,36
1001,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:56,9.9,2060,35
1041,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:21,9.9,2060,35
1126,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:28,9.9,2060,34
1166,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:38,9.9,2060,34
1241,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,9.9,2060,33
1301,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:45,9.9,2060,33
1363,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,32
1398,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:33,9.9,2060,32
1481,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:16,9.9,2060,31
1541,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:21,9.9,2060,31
1596,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,30
1661,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:23,9.9,2060,30
1721,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:50,9.9,2060,29
1782,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:14,9.9,2060,29
1835,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:43,9.9,2060,28
1915,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:10,9.9,2060,28
1961,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:33,9.9,2060,27
1997,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:36,9.9,2060,27
2067,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:38,9.9,2060,26
2145,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:47,9.9,2060,26
2201,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,25
2231,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:00,9.9,2060,25
2327,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:29,9.9,2060,23
2382,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:39,9.9,2060,23
2419,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:38,9.9,2060,22
2460,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:42,9.9,2060,22
2562,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:50,9.9,2060,21
2621,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:53,9.9,2060,21
2671,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,20
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,19
2838,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:09,9.9,2060,19
2898,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,18
2981,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,17
3017,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:58,9.9,2060,17
3103,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,9.9,2060,16
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:49,9.9,2060,16
3222,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:50:59,9.9,2060,15
3282,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:41,9.9,2060,15
3342,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:14,9.9,2060,14
3402,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:32,9.9,2060,14
3462,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,9.9,2060,11
3595,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:42,9.9,2060,11
3654,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:44,9.9,2060,11
3677,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,9.9,2060,10
3762,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:05,9.9,2060,10
3831,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:10,9.9,2060,9
3844,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:57,9.3,1940,8
3909,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:58,9.3,1940,8
4014,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:01,9.3,1940,7
4036,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:20,9.3,1940,7
4134,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:52,9.3,1940,6
