,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3954,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,13
3995,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:09,2.0,550,12
4005,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,1.9,525,11
4076,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:51,1.1,315,9
4087,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:13,1.2,340,7
4145,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:14,1.2,340,6
4192,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:03,1.2,340,5
4225,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:19,1.1,310,4
4258,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:30,1.1,302,3
4290,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:54,1.2,340,2
4306,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:51,1.1,310,1
4334,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,1.1,308,0
2435,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:20,9.9,2711,45
2506,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,44
2576,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:23,10.0,2750,43
2646,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:25,10.0,2750,42
2723,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,41
2786,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:09,10.0,2750,40
2857,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,39
2955,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:27,5.3,1450,38
2996,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:41,5.3,1450,37
3068,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:33,5.1,1405,36
3136,ZH9107,,14:40:00,17:40:00,2020-06-08 15:29:12,5.2,1425,35
3236,ZH9107,,14:40:00,17:40:00,2020-06-13 15:39:04,5.3,1445,30
3302,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:05,5.3,1450,29
3316,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:40,5.3,1450,27
3439,ZH9107,,14:40:00,17:40:00,2020-06-17 15:26:50,5.4,1490,26
3493,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:08,4.0,1100,25
3538,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:03,2.5,690,24
3605,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,22
3661,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:27,2.0,550,21
3719,ZH9107,,14:40:00,17:40:00,2020-06-23 16:22:56,2.0,550,20
3768,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:55,2.0,550,18
3816,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,17
3829,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:34,1.9,533,16
3913,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,15
3946,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,13
3987,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:09,2.0,550,12
4013,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,1.9,525,11
4069,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:51,1.1,315,9
4095,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:13,1.2,340,7
4159,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:14,1.2,340,6
2464,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:20,9.9,2711,45
2535,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,44
2604,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:23,10.0,2750,43
2674,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:25,10.0,2750,42
2691,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,41
2814,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:09,10.0,2750,40
2886,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,39
2926,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:27,5.3,1450,38
3024,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:41,5.3,1450,37
3050,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:33,5.1,1405,36
3164,ZH9109,,16:30:00,19:35:00,2020-06-08 15:29:12,5.2,1425,35
3227,ZH9109,,16:30:00,19:35:00,2020-06-13 15:39:04,5.3,1445,30
3294,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:05,5.3,1450,29
3376,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:40,5.3,1450,27
3431,ZH9109,,16:30:00,19:35:00,2020-06-17 15:26:50,5.4,1490,26
3489,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:08,4.0,1100,25
3534,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:03,2.5,690,24
3601,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,22
3657,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:27,2.0,550,21
3715,ZH9109,,16:30:00,19:35:00,2020-06-23 16:22:56,2.0,550,20
3765,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:55,2.0,550,18
3813,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,17
3832,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:34,1.9,533,16
3910,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,15
3939,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,13
3980,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:09,2.0,550,12
4020,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,1.9,525,11
4062,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:51,1.1,315,9
4102,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:13,1.2,340,7
4157,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:14,1.2,340,6
4182,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:03,1.2,340,5
4215,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:19,1.1,310,4
4248,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:30,1.1,302,3
4281,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:54,1.2,340,2
4328,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:51,1.1,310,1
4344,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,1.0,269,0
2470,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:20,9.9,2711,45
2541,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,44
2610,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:23,10.0,2750,43
2680,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:25,10.0,2750,42
2685,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,41
2820,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:09,10.0,2750,40
2823,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,39
2920,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:27,6.2,1710,38
3030,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:41,6.2,1710,37
3056,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:33,6.1,1665,36
3170,ZH9111,,19:25:00,00:30:00,2020-06-08 15:29:12,6.1,1685,35
3239,ZH9111,,19:25:00,00:30:00,2020-06-13 15:39:04,6.2,1710,30
3305,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:05,6.2,1710,29
3319,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:40,6.2,1710,27
3442,ZH9111,,19:25:00,00:30:00,2020-06-17 15:26:50,6.4,1760,26
3497,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:08,6.2,1710,25
3542,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:03,6.2,1710,24
3609,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,22
3665,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:27,2.4,650,21
3723,ZH9111,,19:25:00,00:30:00,2020-06-23 16:22:56,1.8,500,20
3771,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:55,1.8,500,18
3819,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,17
3826,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:34,1.8,483,16
2436,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:20,9.9,2711,45
2507,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,44
2577,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:23,10.0,2750,43
2613,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:25,10.0,2750,42
2722,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,41
2753,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:09,10.0,2750,40
2858,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,39
2954,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:27,4.8,1310,38
2963,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:41,4.8,1310,37
3067,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:33,4.7,1286,36
3137,ZH9113,,21:10:00,00:15:00,2020-06-08 15:29:12,4.7,1286,35
3235,ZH9113,,21:10:00,00:15:00,2020-06-13 15:39:04,3.6,981,30
3301,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:05,3.6,1000,29
3315,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:40,3.6,1000,27
3438,ZH9113,,21:10:00,00:15:00,2020-06-17 15:26:50,3.6,1000,26
3494,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:08,3.6,1000,25
3539,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:03,2.4,670,24
3606,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,22
3662,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:27,1.9,520,21
3720,ZH9113,,21:10:00,00:15:00,2020-06-23 16:22:56,1.9,520,20
3769,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:55,1.9,520,18
3817,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,17
3828,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:34,1.8,503,16
3914,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,15
3944,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,13
3985,ZH9113,,21:10:00,00:15:00,2020-07-01 15:04:09,1.9,520,12
4015,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,1.8,495,11
4067,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:51,1.1,315,9
4097,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:13,1.2,340,7
4160,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:14,1.2,340,6
