,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4269,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:24,3.9,1062,19
4339,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:39:16,4.0,1100,18
4409,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:51,3.9,1078,15
4479,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:11,4.0,1100,14
4515,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:46,3.5,960,13
4629,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,3.0,830,12
4682,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:40:47,1.9,531,11
4744,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:55,2.0,550,10
4803,ZH1314,CA1314,16:10:00,19:20:00,2020-06-22 14:36:12,2.0,550,9
4857,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:18,1.9,527,8
4873,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:15:00,1.5,419,7
4934,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:56,1.5,410,6
4967,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:31,1.4,388,4
4987,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:00,1.5,410,3
5007,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:39:50,1.2,340,2
5026,ZH1314,CA1314,16:10:00,19:20:00,2020-06-30 18:46:11,1.2,335,1
5044,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:03:57,1.2,340,0
2833,ZH1338,CA1338,08:25:00,11:25:00,2020-05-18 16:33:30,10.0,2750,44
2930,ZH1338,CA1338,08:25:00,11:25:00,2020-05-20 16:28:54,10.0,2750,42
3001,ZH1338,CA1338,08:25:00,11:25:00,2020-05-21 16:48:29,10.0,2750,41
3056,ZH1338,CA1338,08:25:00,11:25:00,2020-05-22 16:54:35,10.0,2750,40
3129,ZH1338,CA1338,08:25:00,11:25:00,2020-05-23 15:12:55,10.0,2750,39
3157,ZH1338,CA1338,08:25:00,11:25:00,2020-05-24 15:39:08,10.0,2750,38
3283,ZH1338,CA1338,08:25:00,11:25:00,2020-05-25 16:25:16,10.0,2750,37
3300,ZH1338,CA1338,08:25:00,11:25:00,2020-05-26 16:38:35,10.0,2750,36
3432,ZH1338,CA1338,08:25:00,11:25:00,2020-05-27 15:27:30,10.0,2750,35
3488,ZH1338,CA1338,08:25:00,11:25:00,2020-05-28 15:08:15,10.0,2750,34
3549,ZH1338,CA1338,08:25:00,11:25:00,2020-05-29 17:08:04,10.0,2750,33
3637,ZH1338,CA1338,08:25:00,11:25:00,2020-05-30 16:12:45,10.0,2750,32
3721,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:40:28,10.0,2750,31
3772,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:44:44,9.9,2735,29
3815,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:08,10.0,2750,28
3889,ZH1338,CA1338,08:25:00,11:25:00,2020-06-04 14:52:25,9.9,2735,27
4009,ZH1338,CA1338,08:25:00,11:25:00,2020-06-05 16:33:51,9.9,2735,26
4080,ZH1338,CA1338,08:25:00,11:25:00,2020-06-06 16:02:32,9.9,2735,25
4101,ZH1338,CA1338,08:25:00,11:25:00,2020-06-07 15:16:49,9.9,2735,24
4224,ZH1338,CA1338,08:25:00,11:25:00,2020-06-08 15:28:30,9.9,2735,23
4296,ZH1338,CA1338,08:25:00,11:25:00,2020-06-12 16:17:24,5.1,1401,19
4364,ZH1338,CA1338,08:25:00,11:25:00,2020-06-13 15:39:16,4.0,1100,18
4435,ZH1338,CA1338,08:25:00,11:25:00,2020-06-16 17:00:51,3.9,1078,15
4504,ZH1338,CA1338,08:25:00,11:25:00,2020-06-17 15:27:11,4.0,1100,14
4551,ZH1338,CA1338,08:25:00,11:25:00,2020-06-18 14:42:46,3.8,1050,13
4608,ZH1338,CA1338,08:25:00,11:25:00,2020-06-19 14:47:59,3.8,1050,12
4644,ZH1338,CA1338,08:25:00,11:25:00,2020-06-20 14:40:47,1.9,531,11
4724,ZH1338,CA1338,08:25:00,11:25:00,2020-06-21 16:21:55,2.0,550,10
4783,ZH1338,CA1338,08:25:00,11:25:00,2020-06-22 14:36:12,2.0,550,9
4823,ZH1338,CA1338,08:25:00,11:25:00,2020-06-23 16:23:18,1.9,527,8
4905,ZH1338,CA1338,08:25:00,11:25:00,2020-06-24 15:15:00,1.5,418,7
4913,ZH1338,CA1338,08:25:00,11:25:00,2020-06-25 15:12:56,1.5,410,6
4962,ZH1338,CA1338,08:25:00,11:25:00,2020-06-27 16:47:31,1.4,388,4
4994,ZH1338,CA1338,08:25:00,11:25:00,2020-06-28 16:13:00,1.5,410,3
2815,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:30,10.0,2750,44
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:54,10.0,2750,42
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,10.0,2750,41
3038,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:35,10.0,2750,40
3111,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:55,10.0,2750,39
3197,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:08,10.0,2750,38
3265,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:16,10.0,2750,37
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:35,10.0,2750,36
3415,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:30,10.0,2750,35
3457,ZH1358,CA1358,20:10:00,23:15:00,2020-05-28 15:08:15,10.0,2750,34
3584,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:04,10.0,2750,33
3655,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:45,10.0,2750,32
3703,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:40:28,10.0,2750,31
3789,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:44,9.9,2735,29
3844,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:08,10.0,2750,28
3942,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:25,9.9,2735,27
3991,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2735,26
4063,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:32,9.9,2735,25
4119,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:49,9.9,2735,24
4207,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:30,9.9,2735,23
4278,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:24,3.9,1062,19
4348,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:39:16,4.0,1100,18
4418,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:51,3.9,1068,15
4488,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,14
4527,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:46,4.0,1100,13
4584,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,2.5,690,12
4668,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:47,1.9,531,11
4701,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:55,2.0,550,10
4759,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:12,2.0,550,9
4817,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:18,1.9,527,8
4902,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:15:00,1.5,420,7
4915,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:56,1.5,410,6
4964,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:31,1.4,388,4
4993,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:00,1.5,410,3
4999,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:50,1.2,340,2
5030,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:11,1.2,335,1
2865,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:30,10.0,2750,44
2887,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:28:54,10.0,2750,42
2959,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,10.0,2750,41
3014,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:35,10.0,2750,40
3087,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:55,10.0,2750,39
3172,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:08,10.0,2750,38
3241,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:16,10.0,2750,37
3317,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:35,10.0,2750,36
3390,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:27:30,10.0,2750,35
3486,ZH1368,CA1368,14:15:00,17:15:00,2020-05-28 15:08:15,10.0,2750,34
3559,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:04,10.0,2750,33
3606,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:45,10.0,2750,32
3668,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:28,10.0,2750,31
3750,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:44,9.9,2735,29
3849,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:08,10.0,2750,28
3917,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:25,9.9,2735,27
3954,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2735,26
4038,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:32,9.9,2735,25
4144,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:49,9.9,2735,24
4182,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:30,9.9,2735,23
4254,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:24,3.9,1062,19
4324,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:39:16,4.0,1100,18
4394,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:51,3.9,1078,15
4464,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:11,4.0,1100,14
4549,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:46,3.5,960,13
4606,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,3.0,830,12
4646,ZH1368,CA1368,14:15:00,17:15:00,2020-06-20 14:40:47,1.9,531,11
4722,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:55,2.0,550,10
4781,ZH1368,CA1368,14:15:00,17:15:00,2020-06-22 14:36:12,2.0,550,9
4821,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:18,1.9,527,8
4901,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:15:00,1.5,421,7
2862,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:30,10.0,2750,44
2890,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:54,10.0,2750,42
2962,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,10.0,2750,41
3017,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:35,10.0,2750,40
3090,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:55,10.0,2750,39
3175,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:08,10.0,2750,38
3244,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:16,10.0,2750,37
3320,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:35,10.0,2750,36
3393,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:30,10.0,2750,35
3492,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:15,10.0,2750,34
3517,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:04,10.0,2750,33
3609,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:45,10.0,2750,32
3671,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:28,10.0,2750,31
3753,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:44,9.9,2735,29
3864,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:08,10.0,2750,28
3920,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:25,9.9,2735,27
3951,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2735,26
4041,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:32,9.9,2735,25
4141,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:49,9.9,2735,24
4185,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:30,9.9,2735,23
4257,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:24,3.9,1062,19
4327,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:39:16,4.0,1100,18
4397,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:51,3.9,1078,15
4467,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:11,4.0,1100,14
4552,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:46,3.5,960,13
4609,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,3.0,830,12
4641,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:40:47,1.9,531,11
4727,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:55,2.0,550,10
4785,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:12,2.0,550,9
4825,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:18,1.9,527,8
4889,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:00,1.5,411,7
2823,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:30,10.0,2750,44
2920,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:54,10.0,2750,42
2992,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:29,10.0,2750,41
3046,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:35,10.0,2750,40
3119,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:55,10.0,2750,39
3205,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:08,10.0,2750,38
3273,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:16,10.0,2750,37
3351,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:35,10.0,2750,36
3422,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:27:30,10.0,2750,35
3474,ZH1398,CA1398,19:10:00,22:15:00,2020-05-28 15:08:15,10.0,2750,34
3539,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:04,10.0,2750,33
3627,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:45,10.0,2750,32
3711,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:28,10.0,2750,31
3782,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:44,9.9,2735,29
3805,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:08,10.0,2750,28
3879,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:25,9.9,2735,27
3998,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2735,26
4071,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:32,9.9,2735,25
4111,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:49,9.9,2735,24
4215,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:30,9.9,2735,23
2824,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:30,10.0,2750,44
2921,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:54,10.0,2750,42
2993,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,10.0,2750,41
3047,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:35,10.0,2750,40
3120,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:55,10.0,2750,39
3206,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:08,10.0,2750,38
3274,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:16,10.0,2750,37
3352,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:35,10.0,2750,36
3423,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:30,10.0,2750,35
3473,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:15,10.0,2750,34
3540,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:04,10.0,2750,33
3628,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,10.0,2750,32
3712,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:28,10.0,2750,31
3781,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:44,9.9,2735,29
3806,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:08,10.0,2750,28
3880,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:25,9.9,2735,27
3999,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2735,26
4072,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2735,25
4110,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:49,9.9,2735,24
4216,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:30,9.9,2735,23
4286,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:24,3.9,1062,19
4355,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:39:16,4.0,1100,18
4426,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:51,3.9,1078,15
4496,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:11,4.0,1100,14
4540,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:46,3.5,960,13
4597,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,3.0,830,12
4655,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:47,1.9,531,11
4714,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:55,2.0,550,10
4772,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:12,2.0,550,9
4842,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:18,1.9,527,8
4871,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:00,1.5,420,7
4935,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:56,1.5,410,6
4942,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:31,1.4,388,4
4985,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:00,1.5,410,3
5006,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:39:50,1.2,340,2
5019,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:11,1.2,335,1
5047,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:03:57,1.2,340,0
2853,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:30,10.0,2750,44
2898,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:54,10.0,2750,42
2970,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,41
3025,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:35,10.0,2750,40
3098,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:55,10.0,2750,39
3183,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:08,10.0,2750,38
3252,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:16,10.0,2750,37
3329,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:35,10.0,2750,36
3401,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:30,10.0,2750,35
3505,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:15,10.0,2750,34
3525,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:04,10.0,2750,33
3617,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,32
3689,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:28,10.0,2750,31
3756,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:44,9.9,2716,29
3830,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,28
3928,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:25,9.9,2716,27
3977,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,4.8,1310,26
4049,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:32,4.8,1310,25
4133,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:49,4.8,1310,24
4193,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:30,4.8,1310,23
4264,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:24,3.6,1000,19
4334,ZH9101,,07:30:00,10:40:00,2020-06-13 15:39:16,3.6,1000,18
4404,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:51,3.5,972,15
4474,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,14
4566,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:46,3.0,830,13
4622,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,12
4688,ZH9101,,07:30:00,10:40:00,2020-06-20 14:40:47,1.8,506,11
4738,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:55,1.9,520,10
4797,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:12,1.9,520,9
4837,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:18,1.4,390,8
2819,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:30,10.0,2750,44
2916,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:54,10.0,2750,42
2988,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,41
3042,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:35,10.0,2750,40
3115,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:55,10.0,2750,39
3201,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:08,10.0,2750,38
3269,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:16,10.0,2750,37
3347,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:35,10.0,2750,36
3419,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:30,10.0,2750,35
3466,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:15,10.0,2750,34
3535,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:04,10.0,2750,33
3623,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,32
3707,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:28,10.0,2750,31
3786,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:44,9.9,2716,29
3848,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,28
3946,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:25,9.9,2716,27
3995,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,5.3,1450,26
4067,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:32,5.3,1450,25
4115,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:49,5.3,1450,24
4211,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:30,5.3,1450,23
4282,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:24,3.9,1072,19
4352,ZH9103,,09:50:00,13:10:00,2020-06-13 15:39:16,4.0,1100,18
4422,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:51,3.9,1071,15
4492,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,14
4535,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:46,3.5,960,13
4592,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,12
4660,ZH9103,,09:50:00,13:10:00,2020-06-20 14:40:47,1.9,536,11
4709,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:55,2.0,550,10
4767,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:12,2.0,550,9
4849,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:18,1.5,405,8
2818,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:30,10.0,2750,44
2915,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:54,10.0,2750,42
2987,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,41
3041,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:35,10.0,2750,40
3114,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:55,10.0,2750,39
3200,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:08,10.0,2750,38
3268,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:16,10.0,2750,37
3346,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:35,10.0,2750,36
3417,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:30,10.0,2750,35
3461,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:15,10.0,2750,34
3534,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:04,10.0,2750,33
3658,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,32
3706,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:28,10.0,2750,31
3787,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:44,9.9,2716,29
3847,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,28
3945,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:25,9.9,2716,27
3994,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,5.3,1450,26
4066,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:32,5.3,1450,25
4116,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:49,5.3,1450,24
4210,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:30,5.3,1450,23
4281,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:24,3.9,1072,19
4351,ZH9105,,12:20:00,15:30:00,2020-06-13 15:39:16,4.0,1100,18
4421,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:51,3.9,1071,15
4491,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,14
4531,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:46,3.5,960,13
4588,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,12
4664,ZH9105,,12:20:00,15:30:00,2020-06-20 14:40:47,1.9,536,11
4705,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:55,2.0,550,10
4763,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:12,2.0,550,9
4805,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:18,1.5,405,8
2867,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:30,10.0,2750,44
2885,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:54,10.0,2750,42
2957,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,41
3081,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:35,10.0,2750,40
