,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3793,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,8.2,2040,4
3869,MF1258,CZ3171,20:40:00,00:05:00,2019-04-22 15:08:55,8.2,2040,3
3914,MF1258,CZ3171,20:40:00,00:05:00,2019-04-23 16:00:09,9.7,2430,2
3975,MF1258,CZ3171,20:40:00,00:05:00,2019-04-24 16:06:19,9.7,2430,1
3105,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,7.2,1790,15
3177,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,8.2,2040,14
3225,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:06,8.2,2040,13
3311,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:12,8.2,2040,12
3375,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,8.2,2040,11
3437,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,8.2,2040,10
3500,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:16,7.2,1790,9
3558,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:07,7.7,1920,8
3620,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,8.2,2040,7
3680,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,8.2,2040,6
3743,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:23,8.2,2040,5
3803,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,8.2,2040,4
3817,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:55,9.1,2280,3
3924,MF1259,CZ3189,15:20:00,18:35:00,2019-04-23 16:00:09,9.7,2430,2
3985,MF1259,CZ3189,15:20:00,18:35:00,2019-04-24 16:06:19,9.7,2430,1
4000,MF1259,CZ3189,15:20:00,18:35:00,2019-04-25 16:56:48,9.7,2430,0
3086,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,7.2,1790,15
3158,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,8.2,2040,14
3209,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:06,8.2,2040,13
3297,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:12,8.2,2040,12
3361,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,8.2,2040,11
3424,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,8.2,2040,10
3486,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:16,9.1,2280,9
3544,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:07,9.1,2280,8
3606,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,9.1,2280,7
3667,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,9.1,2280,6
3728,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:23,9.1,2280,5
3789,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,9.1,2280,4
3865,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:55,9.1,2280,3
3911,MF1260,CZ3191,17:40:00,20:55:00,2019-04-23 16:00:09,9.7,2430,2
3972,MF1260,CZ3191,17:40:00,20:55:00,2019-04-24 16:06:19,9.7,2430,1
4011,MF1260,CZ3191,17:40:00,20:55:00,2019-04-25 16:56:48,9.7,2430,0
3065,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,15
3138,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,7.2,1790,14
3254,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:06,7.2,1790,13
3277,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:12,7.2,1790,12
3341,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:30,7.2,1790,11
3404,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,7.7,1920,10
3468,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:16,8.2,2040,9
3527,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:07,8.2,2040,8
3588,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:19,8.2,2040,7
3649,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:31,8.2,2040,6
3710,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:23,8.2,2040,5
3771,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:57,8.2,2040,4
3846,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:55,9.1,2280,3
3893,MF1261,CZ3193,12:15:00,15:30:00,2019-04-23 16:00:09,9.1,2280,2
3953,MF1261,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,9.7,2430,1
4031,MF1261,CZ3193,12:15:00,15:30:00,2019-04-25 16:56:48,9.7,2430,0
3157,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,14
3208,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:06,9.7,2430,13
3295,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:12,9.7,2430,12
3359,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,11
3422,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,10
1527,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,45
1565,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:13,7.3,1665,44
1599,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,7.3,1663,43
1637,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,42
1673,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,41
1688,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,7.3,1666,40
1757,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:51,7.3,1666,39
1803,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:39,7.3,1661,38
1841,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,37
1892,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:26,7.3,1662,36
1952,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:23,7.3,1660,35
2010,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:17,7.3,1665,34
2052,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,33
2094,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:48,7.2,1650,32
2148,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,31
2199,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,30
2253,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:24,7.2,1650,29
2313,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,27
2369,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:55,7.2,1650,26
2427,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,7.2,1650,25
2484,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,24
2543,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:45,7.2,1650,23
2606,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,22
2668,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,21
2735,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,20
2820,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,19
2866,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,18
2934,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,7.3,1665,17
2999,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,16
3067,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,7.2,1650,15
3140,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,7.2,1650,14
3192,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:06,7.2,1650,13
3281,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:12,7.2,1650,12
3345,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:30,7.2,1650,11
3408,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,7.2,1650,10
3472,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:16,7.3,1666,9
3531,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:07,7.3,1665,8
3592,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:19,7.0,1585,7
3653,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:31,9.9,2250,6
3714,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:23,9.9,2250,5
3775,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:57,9.9,2251,4
3850,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:55,9.9,2249,3
3897,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2280,2
3957,MF8141,,19:55:00,23:05:00,2019-04-24 16:06:19,9.7,2210,1
4027,MF8141,,19:55:00,23:05:00,2019-04-25 16:56:48,9.9,2249,0
2710,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,20
2327,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,27
2383,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:55,10.0,2500,26
2441,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,25
2498,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,24
2558,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:45,10.0,2500,23
2623,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,22
2685,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,21
2751,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,20
2779,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,19
2883,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,18
2952,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.5,1710,17
3015,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,16
3087,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.5,1710,15
3159,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.5,1710,14
3210,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,7.5,1710,13
3298,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,7.5,1710,12
3362,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.5,1710,11
3425,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.5,1710,10
3487,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,7.5,1710,9
3545,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,7.5,1710,8
3607,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,7.5,1710,7
3668,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2280,6
3729,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2280,5
3790,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,10.0,2280,4
3866,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,10.0,2280,3
3912,MU4107,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2280,2
3973,MU4107,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,10.0,2280,1
4010,MU4107,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,10.0,2280,0
1647,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,5.1,1160,42
1683,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,41
1724,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,7.1,1620,40
1768,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:51,7.1,1620,39
1814,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,7.1,1620,38
1846,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,6.6,1500,37
1898,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:26,6.6,1500,36
1947,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:23,6.6,1500,35
2005,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:17,6.8,1550,34
2047,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,6.8,1540,33
2099,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:48,6.8,1540,32
2153,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:30,6.8,1540,31
2205,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,6.8,1540,30
2259,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:24,6.8,1540,29
2319,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,6.8,1540,27
2375,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:55,6.8,1540,26
2433,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,6.8,1540,25
2490,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,6.8,1540,24
2550,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:45,6.8,1540,23
2614,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.8,1540,22
2676,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.3,1430,21
2743,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.3,1430,20
2828,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,6.3,1430,19
2874,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,6.3,1430,18
2942,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,6.3,1430,17
3007,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,6.3,1430,16
3076,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,6.3,1440,15
3148,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.8,1540,14
3199,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:06,7.7,1760,13
3287,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:12,7.7,1760,12
3351,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:30,6.8,1540,11
3414,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,7.7,1760,10
3478,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:16,8.6,1970,9
3537,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:07,7.5,1710,8
3598,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,8.6,1970,7
3659,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,8.6,1970,6
3720,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:23,9.4,2150,5
3781,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,9.4,2150,4
3856,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,8.6,1970,3
3902,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,9.4,2150,2
3963,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,10.0,2280,1
4020,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:48,10.0,2280,0
2633,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,22
2696,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,21
2762,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.4,1690,20
2790,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,19
2894,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,18
2963,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.4,1690,17
3026,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,16
3099,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.4,1690,15
3171,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.4,1690,14
3220,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:06,7.4,1690,13
3308,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:12,7.4,1690,12
3372,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.4,1690,11
3434,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.4,1690,10
3497,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,7.4,1690,9
3555,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,7.4,1690,8
3617,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,7.4,1690,7
3626,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2280,6
3740,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2280,5
3800,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,10.0,2280,4
3814,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,10.0,2280,3
3921,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,10.0,2280,2
3982,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,10.0,2280,1
4003,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:48,10.0,2280,0
2337,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:50,7.6,1900,27
2394,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:55,6.8,1700,26
2451,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,6.8,1700,25
2508,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:49,6.8,1700,24
2568,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:45,6.8,1700,23
2632,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,6.8,1700,22
2695,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1700,21
2761,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,8.4,2100,20
2789,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,8.4,2100,19
2893,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,8.4,2100,18
2962,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:45,8.4,2100,17
3025,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:12,8.4,2100,16
3098,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,8.4,2100,15
3170,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,14
3219,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:06,8.4,2100,13
3307,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:12,8.4,2100,12
3371,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:30,8.4,2100,11
3382,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,10
3496,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,8.4,2100,9
3554,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:07,8.4,2100,8
3616,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,8.4,2100,7
3677,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,10.0,2500,6
3738,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:23,10.0,2500,5
3799,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,10.0,2500,4
3813,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:55,10.0,2500,3
3920,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:09,10.0,2500,2
3981,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:19,8.4,2100,1
2201,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,9.9,2485,30
2255,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:24,9.9,2485,29
2315,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,9.7,2430,27
2371,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:55,9.7,2430,26
2429,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,9.7,2430,25
2486,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,9.7,2430,24
2546,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:45,9.9,2485,23
2609,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,8.5,2135,22
2671,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,8.5,2135,21
2738,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,8.4,2100,20
2823,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,8.4,2100,19
2869,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,8.4,2100,18
2937,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,8.4,2100,17
3002,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,8.5,2135,16
3071,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,8.5,2135,15
3144,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,8.5,2135,14
3195,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:06,9.9,2485,13
3284,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:12,10.0,2500,12
3348,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:30,10.0,2500,11
3411,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,10.0,2500,10
3475,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,10.0,2500,9
3534,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,10.0,2500,8
3595,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,10.0,2500,7
3656,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,10.0,2500,6
3717,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:23,10.0,2500,5
3778,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,10.0,2500,4
3853,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:55,10.0,2500,3
3899,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:09,10.0,2500,2
3960,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:19,10.0,2500,1
4023,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:48,10.0,2500,0
2192,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,6.6,1640,30
2246,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:24,6.6,1640,29
2306,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,6.6,1640,27
2362,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:55,6.6,1640,26
2420,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,6.6,1640,25
2477,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,6.6,1640,24
2535,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,7.6,1890,23
2597,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,7.6,1890,22
2659,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,7.6,1890,21
2726,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,7.4,1850,20
2811,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,7.4,1850,19
2858,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,7.4,1850,18
2924,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,7.4,1850,17
2990,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,7.6,1890,16
3057,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,7.6,1890,15
3130,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,7.6,1890,14
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:06,7.6,1890,13
3256,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,7.6,1900,12
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,7.6,1900,11
3398,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,7.6,1900,10
3463,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,8.6,2150,9
3521,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,8.6,2150,8
3582,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,8.6,2150,7
3643,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,8.6,2150,6
3704,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:23,8.6,2150,5
3765,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,8.6,2150,4
3839,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,8.6,2150,3
3886,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,8.6,2150,2
3946,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,8.6,2150,1
4036,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:48,9.6,2400,0
2212,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:34,8.5,2135,30
2266,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:24,8.5,2135,29
2326,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,8.4,2090,27
2382,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:55,8.4,2090,26
2440,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:49,8.4,2090,25
2497,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:49,8.4,2090,24
2557,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:45,8.5,2135,23
2622,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:57,8.5,2135,22
2684,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:23,8.5,2135,21
2750,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:35,8.4,2100,20
2778,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:39,8.4,2100,19
2882,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:56,8.4,2100,18
2951,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:45,8.4,2100,17
3014,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:12,8.5,2135,16
3084,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,8.5,2135,15
3155,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,8.5,2135,14
3206,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:06,8.5,2135,13
3294,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:12,8.6,2150,12
