,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1570,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,17
1665,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,15
1711,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,14
1791,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,5.4,1230,13
2610,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:44,6.4,1460,0
1710,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,14
1790,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,5.4,1230,13
2490,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,6.4,1460,1
2552,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:48,6.4,1460,0
2609,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:44,6.4,1460,0
1052,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:11,7.6,1730,26
1097,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,7.6,1730,25
1143,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,7.6,1730,24
1221,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,7.6,1730,23
1282,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,7.6,1730,22
1331,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:11,7.6,1730,21
1407,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,7.6,1730,20
1456,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,7.6,1730,19
1530,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:10,7.6,1730,18
1594,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,7.6,1730,17
1642,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,7.6,1730,15
1686,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,7.6,1730,14
1766,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:40,7.6,1730,13
1851,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,7.6,1730,12
1902,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,7.6,1730,11
1964,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,7.6,1730,10
2025,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,7.6,1730,9
2086,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,7.6,1730,8
2147,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,7.6,1730,7
2208,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:37,7.6,1730,6
2255,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:21,7.6,1730,5
2330,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:35,7.6,1730,4
2391,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:54,7.6,1730,3
2452,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:19,7.6,1730,2
2513,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:48,6.8,1550,1
2588,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:48,6.8,1550,0
44,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,9.9,2265,44
67,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:42,9.9,2265,43
120,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,9.9,2265,42
194,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,9.9,2265,41
238,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,9.9,2265,40
265,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,9.9,2265,39
326,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:14,9.9,2265,38
375,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:06,9.9,2265,37
418,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,9.9,2265,36
485,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,9.9,2265,35
539,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,9.9,2265,34
599,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,9.9,2265,33
662,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,9.9,2265,32
739,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,9.9,2265,31
759,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,9.9,2265,30
868,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2265,29
897,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2265,28
948,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,9.9,2265,27
1029,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.9,2265,26
1081,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.9,2265,25
1127,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,9.9,2265,24
1205,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,23
1266,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2265,22
1347,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:11,9.9,2265,21
1391,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,9.9,2265,20
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2265,19
1514,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:10,9.9,2265,18
1578,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,9.9,2265,17
1657,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2265,15
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,9.9,2265,14
1782,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,9.9,2265,13
1828,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2265,12
1887,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2265,11
1948,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,10
2009,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,9.9,2265,9
2070,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,9.9,2265,8
2131,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2265,7
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,9.9,2265,6
2239,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2265,5
2314,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:35,9.9,2265,4
2375,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:54,9.9,2265,3
2436,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2265,2
2497,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,9.9,2265,1
2538,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:48,9.9,2265,0
2600,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:44,9.9,2265,0
25,ZH1306,CA1306,09:05:00,12:10:00,2018-10-09 14:50:30,7.5,1720,44
86,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:42,7.5,1720,43
139,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:13,7.5,1720,42
161,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,7.5,1720,41
220,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:18,7.5,1720,40
284,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:25,7.5,1720,39
345,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:14,7.5,1720,38
393,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:06,7.5,1720,37
437,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:58,7.5,1720,36
507,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,7.5,1720,35
570,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:16:50,7.5,1720,34
622,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:36,7.5,1720,33
685,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:53,7.5,1720,32
717,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,7.5,1720,31
781,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:51,7.5,1720,30
832,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,7.5,1720,29
923,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,7.5,1720,28
969,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,7.5,1720,27
1020,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:11,7.5,1720,26
1103,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:42,7.5,1720,25
1150,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:53,7.5,1720,24
1229,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:44,7.5,1720,23
1289,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:44,7.5,1720,22
1324,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,7.5,1720,21
1414,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:10,7.5,1720,20
1449,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,7.5,1720,19
1537,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:10,7.5,1720,18
1601,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,7.5,1720,17
1635,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:14,7.5,1720,15
1741,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,7.5,1720,14
1759,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:40,7.5,1720,13
1858,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:24,7.5,1720,12
1909,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:45,7.5,1720,11
1971,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:01,7.5,1720,10
2032,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,7.5,1720,9
2093,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,7.5,1720,8
2153,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,6.5,1490,7
2215,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,7.5,1720,6
2262,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,8.5,1945,5
2337,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:35,8.5,1945,4
2398,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:54,8.5,1945,3
2459,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,8.5,1945,2
2520,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:48,9.5,2175,1
2581,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:48,9.9,2265,0
1,ZH1308,CA1308,10:00:00,12:55:00,2018-10-09 14:50:30,9.9,2265,44
59,ZH1308,CA1308,10:00:00,12:55:00,2018-10-10 16:17:42,9.9,2265,43
112,ZH1308,CA1308,10:00:00,12:55:00,2018-10-11 16:23:13,9.9,2265,42
186,ZH1308,CA1308,10:00:00,12:55:00,2018-10-12 16:37:28,9.9,2265,41
246,ZH1308,CA1308,10:00:00,12:55:00,2018-10-13 14:36:18,9.9,2265,40
257,ZH1308,CA1308,10:00:00,12:55:00,2018-10-14 15:37:25,9.9,2265,39
318,ZH1308,CA1308,10:00:00,12:55:00,2018-10-15 14:49:14,9.9,2265,38
367,ZH1308,CA1308,10:00:00,12:55:00,2018-10-16 14:35:06,9.9,2265,37
462,ZH1308,CA1308,10:00:00,12:55:00,2018-10-17 16:55:58,9.9,2265,36
474,ZH1308,CA1308,10:00:00,12:55:00,2018-10-18 16:31:32,9.9,2265,35
550,ZH1308,CA1308,10:00:00,12:55:00,2018-10-19 15:16:50,9.9,2265,34
588,ZH1308,CA1308,10:00:00,12:55:00,2018-10-20 16:32:36,9.9,2265,33
652,ZH1308,CA1308,10:00:00,12:55:00,2018-10-21 15:23:53,9.9,2265,32
750,ZH1308,CA1308,10:00:00,12:55:00,2018-10-22 16:04:43,9.9,2265,31
807,ZH1308,CA1308,10:00:00,12:55:00,2018-10-23 14:32:51,9.9,2265,30
857,ZH1308,CA1308,10:00:00,12:55:00,2018-10-24 16:53:16,9.9,2265,29
886,ZH1308,CA1308,10:00:00,12:55:00,2018-10-25 16:10:39,9.9,2265,28
987,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,9.9,2265,27
1009,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:11,9.9,2265,26
1069,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,9.9,2265,25
1177,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:53,9.9,2265,24
1193,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:44,9.9,2265,23
1254,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:44,9.9,2265,22
1359,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:11,9.9,2265,21
1379,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:10,9.9,2265,20
1484,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,9.9,2265,19
1503,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:10,9.9,2265,18
1566,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:05,9.9,2265,17
1669,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,9.9,2265,15
1715,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:32,9.9,2265,14
1742,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:40,9.9,2265,13
1839,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:24,9.9,2265,12
1876,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:45,9.9,2265,11
1937,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:01,9.9,2265,10
1998,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,9.9,2265,9
2059,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,9.9,2265,8
2120,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,9.9,2265,7
2181,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:37,9.9,2265,6
2288,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:21,9.9,2265,5
2303,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:35,9.9,2265,4
2364,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:54,9.9,2265,3
2425,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:19,9.9,2265,2
2486,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:48,9.9,2265,1
2548,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:48,9.9,2265,0
33,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,9.9,2265,44
78,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:42,9.9,2265,43
131,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:13,9.9,2265,42
154,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,9.9,2265,41
228,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,9.9,2265,40
276,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,9.9,2265,39
337,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:14,9.9,2265,38
385,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:06,9.9,2265,37
429,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,9.9,2265,36
497,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,9.9,2265,35
530,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:50,9.9,2265,34
611,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,9.9,2265,33
675,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,9.9,2265,32
727,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,9.9,2265,31
771,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,9.9,2265,30
822,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2265,29
933,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2265,28
959,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,9.9,2265,27
1048,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:11,9.9,2265,26
1093,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,9.9,2265,25
1139,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:53,9.9,2265,24
1217,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2265,23
1278,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2265,22
1335,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:11,9.9,2265,21
1403,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,9.9,2265,20
1460,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2265,19
1526,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:10,9.9,2265,18
1590,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,9.9,2265,17
1646,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,9.9,2265,15
1690,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:32,9.9,2265,14
1770,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:40,9.9,2265,13
1816,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,9.9,2265,12
1898,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:45,9.9,2265,11
1960,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2265,10
2021,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:37,9.9,2265,9
2082,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,9.9,2265,8
2143,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2265,7
2204,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,9.9,2265,6
2251,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,9.9,2265,5
2326,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:35,9.9,2265,4
2387,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:54,9.9,2265,3
2448,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:19,9.9,2265,2
2509,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:48,9.9,2265,1
2592,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:48,9.9,2265,0
2621,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:44,9.9,2265,0
38,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,9.9,2265,44
73,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:42,9.9,2265,43
126,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,9.9,2265,42
200,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,9.9,2265,41
204,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,9.9,2265,40
271,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,9.9,2265,39
332,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:14,9.9,2265,38
381,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:06,9.9,2265,37
424,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,9.9,2265,36
492,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,9.9,2265,35
532,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,9.9,2265,34
606,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,9.9,2265,33
669,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,9.9,2265,32
732,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,9.9,2265,31
766,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,9.9,2265,30
875,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,9.9,2265,29
904,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,9.9,2265,28
954,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,9.9,2265,27
1037,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,9.9,2265,26
1088,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,9.9,2265,25
1134,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:53,9.9,2265,24
1212,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,9.9,2265,23
1273,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,9.9,2265,22
1340,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,9.9,2265,21
1398,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,9.9,2265,20
1465,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,9.9,2265,19
1521,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:10,9.9,2265,18
1585,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,9.9,2265,17
1650,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,9.9,2265,15
1695,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,9.9,2265,14
1775,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,9.9,2265,13
1821,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:24,9.9,2265,12
1894,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,9.9,2265,11
1955,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:01,9.9,2265,10
2016,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,9.9,2265,9
2077,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,9.9,2265,8
2138,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,8.5,1945,7
2199,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,8.5,1945,6
2246,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,8.5,1945,5
2321,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:35,8.5,1945,4
2382,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,9.9,2265,3
2443,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,7.5,1720,2
2504,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,9.9,2265,1
2580,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:48,9.9,2265,0
2625,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:44,9.9,2265,0
34,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,9.9,2265,44
77,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:42,9.9,2265,43
130,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,9.9,2265,42
177,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,9.9,2265,41
229,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,9.9,2265,40
275,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,9.9,2265,39
336,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:14,9.9,2265,38
384,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:06,9.9,2265,37
428,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,9.9,2265,36
498,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,9.9,2265,35
561,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,9.9,2265,34
612,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,9.9,2265,33
676,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,9.9,2265,32
726,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.9,2265,31
772,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,9.9,2265,30
823,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2265,29
932,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2265,28
960,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,9.9,2265,27
1049,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.9,2265,26
1094,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.9,2265,25
1140,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:53,9.9,2265,24
1218,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2265,23
1279,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2265,22
1334,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,9.9,2265,21
1404,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,9.9,2265,20
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2265,19
1527,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:10,9.9,2265,18
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,9.9,2265,17
1645,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,9.9,2265,15
1689,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,9.9,2265,14
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,9.9,2265,13
1850,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:24,9.9,2265,12
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,9.9,2265,11
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2265,10
