,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2618,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:19,8.2,1710,22
2678,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,22
2737,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,21
2762,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:15,8.2,1710,21
2822,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,20
2918,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,20
2970,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,19
3014,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:36,8.2,1710,19
3097,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:30,8.2,1710,18
3158,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:31,8.2,1710,18
3203,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,17
3262,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:10,8.3,1730,17
3338,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,16
3383,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:00,8.3,1730,16
3429,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:30,8.3,1730,15
3518,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:58,8.3,1730,15
3577,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,8.3,1730,14
3621,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:40,8.3,1730,14
3698,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,9.3,1940,13
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,9.3,1940,13
3818,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:25,9.3,1940,11
3878,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:38,9.3,1940,11
3938,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,9.3,1940,10
3998,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:46,9.3,1940,10
4059,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:54,9.3,1940,9
4118,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,9.3,1940,8
4177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:40,9.3,1940,8
4238,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,9.3,1940,7
4298,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:00,9.3,1940,7
4357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,9.3,1940,6
4426,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,9.3,1940,6
4475,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:49,9.3,1940,5
4522,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:02,9.3,1940,5
4598,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:36,9.9,2060,4
4658,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:56,9.9,2060,4
4718,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:50:58,9.9,2060,3
4778,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:02,9.9,2060,3
4838,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,9.9,2060,2
4893,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:12,9.9,2060,2
38,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,9.3,1930,44
95,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:41,9.3,1930,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:18,10.0,2080,43
269,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,10.0,2080,42
321,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:59:24,10.0,2080,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:06,10.0,2080,41
456,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:23,10.0,2080,41
519,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,10.0,2080,40
565,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:06,10.0,2080,40
634,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:19,10.0,2080,39
678,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:29,10.0,2080,39
746,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:10,10.0,2080,38
817,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:25,10.0,2080,38
866,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:46,10.0,2080,37
926,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:57,10.0,2080,37
986,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,36
1054,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:39,9.9,2060,36
1106,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:17,9.9,2060,35
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:20,9.9,2060,35
1230,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:34,9.9,2060,34
1286,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:42,9.9,2060,34
1355,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,33
1407,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:21,9.9,2060,33
1475,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:54,9.9,2060,32
1526,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:13,9.9,2060,32
1586,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.9,2060,31
1706,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,9.9,2060,30
1754,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:15,9.9,2060,30
1826,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:59,9.9,2060,29
1946,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:54,9.9,2060,28
1993,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:00,9.9,2060,28
2066,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,9.9,2060,27
2186,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:15,9.9,2060,26
2255,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:26,9.9,2060,25
2306,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,25
2374,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,9.9,2060,24
2407,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:02,9.9,2060,24
2489,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:54,9.9,2060,23
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,23
2606,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:19,9.9,2060,22
2666,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:21,9.9,2060,22
2725,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,9.9,2060,21
2795,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:15,9.9,2060,21
2870,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,20
2906,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,20
2958,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,19
3026,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:36,9.9,2060,19
3085,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:30,9.9,2060,18
3170,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:31,9.9,2060,18
3215,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.9,2060,17
3274,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:10,9.9,2060,17
3326,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,16
3395,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:00,9.9,2060,16
3457,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:30,9.9,2060,15
3506,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:58,9.9,2060,15
3547,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.9,2060,14
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:40,9.9,2060,14
3686,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,13
3746,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,13
3806,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:25,9.9,2060,11
3866,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:38,9.9,2060,11
3926,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.9,2060,10
3986,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:46,9.9,2060,10
4047,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:54,9.9,2060,9
4106,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:31,9.9,2060,8
4165,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:40,9.9,2060,8
4226,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,9.9,2060,7
4286,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:00,9.9,2060,7
4345,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,9.9,2060,6
4414,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.9,2060,6
4463,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:49,9.9,2060,5
4534,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:02,9.9,2060,5
4586,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,4
4646,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:56,9.9,2060,4
4706,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:50:58,9.9,2060,3
4766,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,9.9,2060,3
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,9.9,2060,2
4881,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,9.9,2060,2
11,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,10.0,2080,44
68,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:41,10.0,2080,44
128,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:18,10.0,2080,43
242,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,42
302,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:59:24,10.0,2080,42
412,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:06,10.0,2080,41
429,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:23,10.0,2080,41
492,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,10.0,2080,40
592,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:06,10.0,2080,40
608,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:19,10.0,2080,39
668,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:29,10.0,2080,39
773,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:10,10.0,2080,38
787,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:25,10.0,2080,38
893,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:46,10.0,2080,37
953,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:57,10.0,2080,37
1013,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,36
1027,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:39,9.9,2060,36
1133,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:17,9.9,2060,35
1193,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:20,9.9,2060,35
1210,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:34,9.9,2060,34
1313,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:42,9.9,2060,34
1328,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,33
1434,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:21,9.9,2060,33
1448,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:54,9.9,2060,32
1553,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:13,9.9,2060,32
1613,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,31
1733,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,9.9,2060,30
1781,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:15,9.9,2060,30
1853,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:59,9.9,2060,29
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:54,9.9,2060,28
2033,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:00,9.9,2060,28
2093,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:15,9.9,2060,27
2213,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:15,9.9,2060,26
2228,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:26,9.9,2060,25
2333,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:27,9.9,2060,25
2347,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:00,9.9,2060,24
2434,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:02,9.9,2060,24
2460,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:54,9.9,2060,23
2528,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,23
2633,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:19,9.9,2060,22
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:21,9.9,2060,22
2752,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:12,9.9,2060,21
2777,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:15,9.9,2060,21
2837,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,9.9,2060,20
2933,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,20
2983,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,19
3053,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:36,9.9,2060,19
3112,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:30,9.9,2060,18
3120,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:31,9.9,2060,18
3188,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,9.9,2060,17
3245,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:10,9.9,2060,17
3353,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:41,9.9,2060,16
3368,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:00,9.9,2060,16
3444,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:30,9.9,2060,15
3533,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:58,9.9,2060,15
3592,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,14
3606,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:40,9.9,2060,14
3713,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:54,9.9,2060,13
3773,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:57,9.9,2060,13
3833,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:25,9.9,2060,11
3892,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:38,9.9,2060,11
3953,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,9.9,2060,10
4012,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:46,9.9,2060,10
4074,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:54,9.9,2060,9
4133,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,8
4192,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:40,9.9,2060,8
4253,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,9.9,2060,7
4313,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:00,9.9,2060,7
4372,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,9.9,2060,6
4381,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,6
4490,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:49,9.9,2060,5
4507,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:02,9.9,2060,5
4613,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:36,9.9,2060,4
4672,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:56,9.9,2060,4
4733,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:50:58,9.3,1940,3
4793,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,9.3,1940,3
4853,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,9.3,1940,2
4908,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,9.3,1940,2
59,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,8.3,1730,44
116,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:41,8.3,1730,44
176,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:18,8.3,1730,43
290,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:32,8.3,1730,42
342,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:59:24,8.3,1730,42
365,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:06,8.3,1730,41
477,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:23,8.3,1730,41
480,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,8.3,1730,40
545,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:06,8.3,1730,40
651,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:19,8.3,1730,39
700,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:29,8.3,1730,39
725,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:10,8.3,1730,38
838,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:25,8.3,1730,38
845,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:46,8.3,1730,37
905,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:57,8.3,1730,37
965,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:32,8.2,1710,36
1075,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:39,8.2,1710,36
1085,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:17,8.2,1710,35
1145,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:20,8.2,1710,35
1252,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:34,8.2,1710,34
1265,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:42,8.2,1710,34
1376,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,8.2,1710,33
1386,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:21,8.2,1710,33
1496,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:54,8.2,1710,32
1505,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:51:13,8.2,1710,32
1565,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1710,31
1685,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.2,1710,30
1796,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:15,8.2,1710,30
1805,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:59,8.2,1710,29
1925,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:54,8.2,1710,28
2014,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:00,8.2,1710,28
2045,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:15,8.2,1710,27
2165,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:15,8.2,1710,26
2275,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:26,8.2,1710,25
2285,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:27,8.2,1710,25
2382,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:00,8.2,1710,24
2442,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:02,8.2,1710,24
2468,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:54,8.2,1710,23
2575,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,8.2,1710,23
2585,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:19,8.2,1710,22
2645,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:21,8.2,1710,22
2705,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:12,8.2,1710,21
2813,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:15,8.2,1710,21
2849,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,8.2,1710,20
2894,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:32,8.2,1710,20
2996,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,8.2,1710,19
3047,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:36,8.2,1710,19
3065,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:30,8.2,1710,18
3145,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:31,8.2,1710,18
3235,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,8.3,1730,17
3295,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:10,8.3,1730,17
3305,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:41,8.3,1730,16
3413,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:00,8.3,1730,16
3420,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:30,8.3,1730,15
3485,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:58,8.3,1730,15
3568,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,8.3,1730,14
3648,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:40,8.3,1730,14
3665,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:54,8.3,1730,13
3725,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:57,8.3,1730,13
3785,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:25,8.3,1730,11
3845,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:38,8.3,1730,11
3905,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:41,7.8,1620,10
3965,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:46,7.8,1620,10
4026,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:54,7.8,1620,9
4085,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:31,7.8,1620,8
4145,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:40,7.8,1620,8
4205,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,8.3,1730,7
4265,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,8.3,1730,7
4324,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,8.3,1730,6
4393,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:04,8.3,1730,6
4444,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:49,9.3,1940,5
4555,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:02,9.3,1940,5
4565,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:36,9.3,1940,4
4625,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:56,9.3,1940,4
4685,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:50:58,9.3,1940,3
4745,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:02,9.3,1940,3
4805,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,9.3,1940,2
4919,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,9.3,1940,2
9,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,7.3,1520,44
66,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:41,7.3,1520,44
126,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:18,7.3,1520,43
299,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:32,7.3,1520,42
354,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:59:24,7.3,1520,42
414,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,7.3,1520,41
427,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:23,7.3,1520,41
490,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,7.3,1520,40
594,KY9109,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:06,7.3,1520,40
606,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,7.3,1520,39
670,KY9109,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:29,7.3,1520,39
775,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,7.3,1520,38
785,KY9109,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:25,7.3,1520,38
895,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,7.3,1520,37
955,KY9109,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:57,7.3,1520,37
1015,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.2,1500,36
1025,KY9109,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:39,7.2,1500,36
1135,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,7.2,1500,35
1195,KY9109,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:20,7.2,1500,35
