,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2047,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:07,10.0,2750,37
2139,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:28:19,10.0,2750,35
2207,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:35,10.0,2750,34
2274,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:44,10.0,2750,33
2341,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,32
2408,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:15,10.0,2750,31
2475,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:08,10.0,2750,30
2542,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:59,10.0,2750,29
2608,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:38,10.0,2750,28
2676,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,10.0,2750,27
2743,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:11,10.0,2750,26
2810,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,25
2877,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:36,10.0,2750,24
2944,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,23
3011,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:27,4.9,1350,22
3078,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,21
3177,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:08,4.9,1350,20
3212,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,2.0,550,19
3279,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:21,2.0,550,18
3346,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,17
3413,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,2.0,550,16
3480,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:28,2.0,550,15
3576,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:47,1.6,450,14
3614,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.7,454,13
3710,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:28,1.6,450,11
3760,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,1.6,450,10
3814,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:27,1.3,350,9
3882,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:21,1.5,400,8
3949,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:40,1.5,400,7
4016,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:17,1.5,400,6
4083,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:14,1.1,300,5
4150,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:26,2.0,550,2
4219,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:05,10.0,2750,1
4289,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:24,2.0,550,0
1636,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:06,3.6,1001,45
1741,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,3.7,1017,44
1773,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:46,3.6,1000,43
1835,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:39,3.6,1000,42
1914,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:01,3.6,1000,41
1989,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:19,3.6,1000,40
2037,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:07,3.6,1000,37
2149,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:28:19,3.6,1000,35
2217,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:35,3.6,1000,34
2284,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:44,3.6,1000,33
2351,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,32
2418,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:15,3.6,1000,31
2485,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:08,3.6,1000,30
2552,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:59,3.6,1000,29
2618,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:38,3.6,1000,28
2686,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,4.9,1350,27
2753,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:11,4.9,1350,26
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,4.9,1350,25
2887,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:36,4.9,1350,24
2954,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,4.9,1350,23
3021,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:27,4.9,1350,22
3088,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,2.5,690,21
3167,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:08,2.5,690,20
3222,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,2.5,690,19
3289,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:21,2.5,690,18
3356,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.5,690,17
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.5,690,16
3490,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:28,2.5,690,15
3566,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:47,2.5,690,14
3624,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.6,451,13
3671,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:28,1.6,450,11
3750,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,1.6,450,10
3824,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:27,1.6,450,9
3892,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:21,1.5,400,8
3959,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:40,1.5,400,7
4026,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:17,2.0,550,6
4093,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:14,2.0,550,5
4160,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:26,5.4,1490,2
4229,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:05,10.0,2750,1
4298,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:24,8.4,2310,0
1612,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:06,5.4,1490,45
1681,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,5.4,1490,44
1750,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:46,5.4,1490,43
1859,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:39,5.4,1490,42
1889,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:01,5.4,1490,41
2012,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:19,5.4,1490,40
2061,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:07,5.4,1490,37
2126,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:28:19,5.4,1490,35
2193,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:35,5.4,1490,34
2260,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:44,5.4,1490,33
2327,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,32
2394,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,5.4,1490,31
2461,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:08,5.4,1490,30
2528,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:59,5.4,1490,29
2594,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:38,5.4,1490,28
2661,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,27
2728,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:11,4.9,1350,26
2795,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,25
2862,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:36,4.8,1310,24
2929,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,23
2996,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:27,4.8,1310,22
3063,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,21
3192,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:08,4.8,1310,20
3197,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,4.8,1310,19
3264,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:21,4.8,1310,18
3331,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,17
3398,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,16
3465,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:28,3.6,1000,15
3591,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:47,2.5,690,14
3599,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,13
3725,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:28,2.4,650,11
3776,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,2.4,650,10
3799,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:27,2.4,650,9
3867,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:21,1.8,500,8
3934,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:40,1.8,500,7
4001,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:17,1.8,500,6
4068,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:14,1.8,500,5
4135,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:26,1.8,500,2
4203,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:05,4.5,1250,1
4275,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:24,4.5,1250,0
1642,MF1046,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:06,5.4,1490,45
1734,MF1046,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:11,5.4,1490,44
1779,MF1046,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:46,5.4,1490,43
1829,MF1046,CZ3153,14:35:00,17:55:00,2020-07-23 14:28:39,5.4,1490,42
1919,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:30:01,5.4,1490,41
1984,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:19,5.4,1490,40
2074,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:07,5.4,1490,37
2154,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:28:19,5.4,1490,35
2222,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:35,5.4,1490,34
2289,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:44,5.4,1490,33
2356,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,32
2389,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,5.4,1490,31
2489,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:08,5.4,1490,30
2559,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:59,5.4,1490,29
2623,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:38,5.4,1490,28
2691,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,27
2758,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:11,4.9,1350,26
2825,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,25
2892,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:36,4.8,1310,24
2959,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,23
2992,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:27,4.8,1310,22
3092,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1100,21
3162,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:08,4.0,1100,20
3227,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,4.0,1100,19
3294,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:21,4.0,1100,18
3361,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,17
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,16
3495,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:28,3.0,830,15
3561,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:47,2.9,800,14
3629,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,13
3676,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:28,1.9,520,11
3745,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,1.9,520,10
3829,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:27,1.8,500,9
3897,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:21,1.8,500,8
3964,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:40,1.8,500,7
4031,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:17,1.8,500,6
4098,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:14,1.8,500,5
4165,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:26,1.8,500,2
4235,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:05,4.9,1350,1
4303,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:24,4.9,1350,0
1644,MF1048,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:06,4.9,1350,45
1732,MF1048,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:11,4.9,1350,44
1781,MF1048,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:46,4.9,1350,43
1827,MF1048,CZ3155,19:45:00,23:00:00,2020-07-23 14:28:39,4.9,1350,42
1921,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:30:01,4.9,1350,41
1982,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:19,4.9,1350,40
2076,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:07,4.9,1350,37
2156,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:28:19,4.9,1350,35
2224,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:35,4.9,1350,34
2291,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:44,4.9,1350,33
2358,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,32
2424,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:15,4.9,1350,31
2491,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:08,4.9,1350,30
2561,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:59,4.9,1350,29
2625,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:38,4.9,1350,28
2693,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,27
2760,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:11,4.9,1350,26
2827,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,25
2894,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:36,4.8,1310,24
2961,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,4.0,1100,23
3027,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:27,4.0,1100,22
3094,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,4.0,1100,21
3159,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:08,4.0,1100,20
3229,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1100,19
3296,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:21,4.0,1100,18
3363,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,3.0,830,17
3430,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.0,830,16
3497,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:28,3.0,830,15
3559,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:47,2.2,600,14
3631,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,2.2,600,13
3678,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:28,1.8,500,11
3743,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,1.8,500,10
3831,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:27,1.6,450,9
3899,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:21,1.6,450,8
3966,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,2.0,550,7
4033,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,2.0,550,6
4099,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:14,2.0,550,5
4167,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:26,2.0,550,2
4237,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:05,2.7,750,1
4305,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:24,5.3,1450,0
4335,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:49,2.0,550,0
1632,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:06,5.4,1490,45
1676,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:11,5.4,1490,44
1769,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:46,5.4,1490,43
1839,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:39,5.4,1490,42
1909,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:01,5.4,1490,41
1993,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:19,5.4,1490,40
2041,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:07,5.4,1490,37
2145,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:28:19,5.4,1490,35
2213,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:35,5.4,1490,34
2280,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:44,5.4,1490,33
2347,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,32
2414,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:15,5.4,1490,31
2481,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:08,5.4,1490,30
2548,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:59,5.4,1490,29
2614,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:38,5.4,1490,28
2682,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,5.4,1490,27
2749,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:11,4.9,1350,26
2816,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,25
2883,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:36,4.8,1310,24
2950,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,23
3017,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:27,4.8,1310,22
3084,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:49,4.8,1310,21
3171,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:08,4.8,1310,20
3218,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,4.8,1310,19
3285,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:21,4.8,1310,18
3352,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:40,4.0,1100,17
3419,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:52,3.8,1050,16
3486,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:28,3.8,1050,15
3570,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:47,2.5,690,14
3620,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,2.5,690,13
3667,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:28,2.4,650,11
3754,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:57,2.0,550,10
3820,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:27,1.8,500,9
3888,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:21,1.8,500,8
3955,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:40,1.8,500,7
4022,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:17,2.4,650,6
4089,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:14,2.4,650,5
4156,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:26,1.8,500,2
4225,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:05,5.3,1450,1
4294,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:24,4.9,1350,0
1609,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:06,5.4,1490,45
1678,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,5.4,1490,44
1747,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:46,5.4,1490,43
1862,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:39,5.4,1490,42
1886,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:01,5.4,1490,41
2015,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:19,5.4,1490,40
2064,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:07,5.4,1490,37
2124,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:28:19,5.4,1490,35
2190,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:35,5.4,1490,34
2257,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:44,5.4,1490,33
2324,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,32
2391,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,5.4,1490,31
2458,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:08,5.4,1490,30
2525,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:59,5.4,1490,29
2592,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:38,5.4,1490,28
2659,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.4,1490,27
2726,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:11,4.9,1350,26
2793,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,25
2860,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:36,4.8,1310,24
2927,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,23
2994,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:27,4.0,1100,22
3061,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1100,21
3158,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:08,4.0,1100,20
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,4.0,1100,19
3262,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:21,4.0,1100,18
3329,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,4.0,1100,17
3396,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,16
3463,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:28,3.0,830,15
3593,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:47,2.9,800,14
3597,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,13
3727,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:28,1.9,520,11
3778,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,1.9,520,10
3796,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:27,1.8,500,9
3865,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:21,1.8,500,8
3932,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,1.8,500,7
3999,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,1.8,500,6
4066,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:14,1.8,500,5
4133,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:26,1.8,500,2
4200,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:05,4.9,1350,1
4273,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:24,4.9,1350,0
1620,MF1078,CZ3191,17:50:00,21:00:00,2020-07-20 15:42:06,5.4,1490,45
1689,MF1078,CZ3191,17:50:00,21:00:00,2020-07-21 15:17:11,5.4,1490,44
1757,MF1078,CZ3191,17:50:00,21:00:00,2020-07-22 15:23:46,5.4,1490,43
1851,MF1078,CZ3191,17:50:00,21:00:00,2020-07-23 14:28:39,5.4,1490,42
1896,MF1078,CZ3191,17:50:00,21:00:00,2020-07-24 14:30:01,5.4,1490,41
2005,MF1078,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:19,5.4,1490,40
2054,MF1078,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:07,5.4,1490,37
2122,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:28:19,5.4,1490,35
2200,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:35,5.4,1490,34
2267,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:44,5.4,1490,33
2334,MF1078,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:54,5.4,1490,32
2401,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:15,5.4,1490,31
2468,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:37:08,5.4,1490,30
2535,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:59,5.4,1490,29
2603,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:38,5.4,1490,28
2670,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:33,5.4,1490,27
2737,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:11,4.9,1350,26
