,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2846,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:15,10.0,2750,35
2913,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:32,10.0,2750,34
2980,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:21,10.0,2750,33
3047,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,10.0,2750,32
3114,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:46,10.0,2750,31
3181,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:53,10.0,2750,30
3248,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:11,10.0,2750,28
3315,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:52,10.0,2750,27
3382,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:11,10.0,2750,26
3449,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:38:09,10.0,2750,25
3516,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,24
3583,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,23
3642,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:34,10.0,2750,22
3717,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:24,10.0,2750,21
3784,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:08,4.9,1350,20
3851,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:26,4.9,1350,19
3918,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:28,4.9,1350,18
3997,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:18,2.0,550,17
4052,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:22,2.0,550,16
4119,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:39,2.0,550,15
4186,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:54,2.0,550,14
4253,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:17,2.0,550,13
4357,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:28,1.6,450,11
4490,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:23,1.6,450,9
4581,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:07,1.6,450,8
4603,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:05,1.3,350,7
4704,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:47,1.5,400,6
4737,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:49,1.5,400,5
4804,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,1.5,400,4
4870,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:25,1.1,300,3
4932,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:49,10.0,2750,0
2245,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:51,10.0,2750,45
2314,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,10.0,2750,44
2362,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:26,3.6,1002,43
2487,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:09,3.7,1028,42
2535,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:44,3.7,1010,41
2590,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,3.6,1000,39
2657,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,3.6,1000,38
2724,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:08,3.6,1000,37
2791,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:55,3.6,1000,36
2858,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:15,3.6,1000,35
2925,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:32,3.6,1000,34
2992,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:21,3.6,1000,33
3059,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,3.6,1000,32
3126,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:46,3.6,1000,31
3193,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:53,3.6,1000,30
3260,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:11,3.0,830,28
3327,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:52,3.0,830,27
3394,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:11,3.0,830,26
3461,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:38:09,3.0,830,25
3528,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,830,24
3595,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,23
3654,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:34,3.0,830,22
3729,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:24,3.0,830,21
3796,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:08,3.0,830,20
3863,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:26,2.5,690,19
3930,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:28,2.5,690,18
3978,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:18,2.5,690,17
4064,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:22,2.5,690,16
4131,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,15
4198,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:54,2.0,550,14
4265,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:17,2.0,550,13
4369,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:28,1.6,450,11
4502,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:23,1.6,450,9
4560,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:07,1.6,450,8
4615,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:05,1.6,450,7
4656,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:47,1.5,400,6
4749,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:49,1.5,400,5
4816,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,1.5,400,4
4882,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:25,1.5,400,3
4924,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:49,10.0,2750,0
2221,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:51,5.4,1490,45
2290,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,5.4,1490,44
2408,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:26,5.4,1490,43
2457,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:09,5.4,1490,42
2559,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,5.4,1490,41
2567,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,5.4,1490,39
2634,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,5.4,1490,38
2701,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:08,5.4,1490,37
2768,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:55,5.4,1490,36
2835,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:15,5.4,1490,35
2902,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:32,5.4,1490,34
2969,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:21,5.4,1490,33
3036,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,5.4,1490,32
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,31
3170,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:53,5.4,1490,30
3237,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:11,5.4,1490,28
3304,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:52,5.4,1490,27
3371,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:11,5.4,1490,26
3438,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:09,5.4,1490,25
3505,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,24
3572,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,23
3698,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:34,4.8,1310,22
3706,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:24,4.8,1310,21
3773,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:08,4.8,1310,20
3840,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:26,4.8,1310,19
3907,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:28,4.8,1310,18
4008,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:18,4.8,1310,17
4041,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,16
4108,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.0,1100,15
4175,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:54,3.6,1000,14
4242,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:17,3.6,1000,13
4346,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:28,2.5,690,11
4479,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:23,2.4,650,9
4570,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:07,2.0,550,8
4592,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:05,1.8,500,7
4715,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:47,1.8,500,6
4726,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:49,1.8,500,5
4793,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,1.8,500,4
4860,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:25,1.8,500,3
2258,MF1046,CZ3153,14:35:00,17:55:00,2020-07-18 17:45:51,5.4,1490,45
2326,MF1046,CZ3153,14:35:00,17:55:00,2020-07-19 14:28:09,5.4,1490,44
2394,MF1046,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:26,5.4,1490,43
2474,MF1046,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:09,5.4,1490,42
2522,MF1046,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:44,5.4,1490,41
2602,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:49,5.4,1490,39
2669,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:17,5.4,1490,38
2736,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:08,5.4,1490,37
2803,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:55,5.4,1490,36
2870,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:15,5.4,1490,35
2936,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:32,5.4,1490,34
3003,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:21,5.4,1490,33
3073,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,5.4,1490,32
3137,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,31
3205,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:53,5.4,1490,30
3272,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:11,5.4,1490,28
3339,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:52,5.4,1490,27
3406,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:11,5.4,1490,26
3473,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:09,5.4,1490,25
3539,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,24
3607,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,23
3666,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:34,4.8,1310,22
3741,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:24,4.8,1310,21
3807,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:08,4.0,1100,20
3876,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:26,4.0,1100,19
3942,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:28,4.0,1100,18
3990,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:18,4.0,1100,17
4075,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,16
4142,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,3.0,830,15
4212,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:54,3.0,830,14
4276,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:17,3.0,830,13
4381,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:28,1.9,520,11
4514,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:23,1.9,520,9
4548,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:07,1.9,520,8
4627,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:05,1.8,500,7
4668,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:47,1.8,500,6
4762,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:49,1.8,500,5
4828,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,1.8,500,4
4894,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:25,1.8,500,3
2254,MF1048,CZ3155,19:45:00,23:00:00,2020-07-18 17:45:51,4.9,1350,45
2322,MF1048,CZ3155,19:45:00,23:00:00,2020-07-19 14:28:09,4.9,1350,44
2390,MF1048,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:26,4.9,1350,43
2478,MF1048,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:09,4.9,1350,42
2526,MF1048,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:44,4.9,1350,41
2599,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:49,4.9,1350,39
2666,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:17,4.9,1350,38
2733,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:08,4.9,1350,37
2800,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:55,4.9,1350,36
2867,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:15,4.9,1350,35
2933,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:32,4.9,1350,34
3000,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:21,4.9,1350,33
3070,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:46,4.9,1350,32
3134,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,31
3202,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:53,4.9,1350,30
3269,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:11,4.9,1350,28
3336,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:52,4.9,1350,27
3402,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:11,4.9,1350,26
3469,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:38:09,4.9,1350,25
3535,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,24
3603,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,23
3662,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:34,4.8,1310,22
3737,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:24,3.0,830,21
3803,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:08,3.0,830,20
3872,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:26,3.0,830,19
3938,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:28,3.0,830,18
3986,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:18,3.0,830,17
4071,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:22,3.0,830,16
4138,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,2.5,690,15
4208,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:54,2.5,690,14
4272,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:17,2.0,550,13
4377,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:28,1.8,500,11
4510,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:23,1.8,500,9
4552,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:07,1.8,500,8
4623,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:05,1.6,450,7
4664,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:47,1.6,450,6
4758,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:49,1.6,450,5
4824,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,1.6,450,4
4898,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:25,1.6,450,3
4928,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:49,1.6,450,0
2242,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:51,5.4,1490,45
2311,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,5.4,1490,44
2359,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:26,5.4,1490,43
2490,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:09,5.4,1490,42
2538,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:44,5.4,1490,41
2587,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,5.4,1490,39
2654,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,5.4,1490,38
2721,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:08,5.4,1490,37
2788,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:55,5.4,1490,36
2855,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:15,5.4,1490,35
2922,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:32,5.4,1490,34
2989,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:21,5.4,1490,33
3056,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:46,5.4,1490,32
3123,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:46,5.4,1490,31
3190,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:53,5.4,1490,30
3257,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:11,5.4,1490,28
3324,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:52,5.4,1490,27
3391,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:11,5.4,1490,26
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:38:09,5.4,1490,25
3525,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,24
3592,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,23
3651,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:34,4.8,1310,22
3726,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:24,4.8,1310,21
3793,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:08,4.8,1310,20
3860,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:26,4.8,1310,19
3927,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:28,4.8,1310,18
3975,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:18,4.8,1310,17
4061,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:22,4.8,1310,16
4128,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:39,4.0,1100,15
4195,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:54,3.8,1050,14
4262,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:17,3.8,1050,13
4366,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:28,2.5,690,11
4499,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:23,2.4,650,9
4563,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:07,2.0,550,8
4612,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:05,1.8,500,7
4695,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:47,1.8,500,6
4746,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:49,1.8,500,5
4813,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,1.8,500,4
4879,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:25,1.8,500,3
2219,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:51,5.4,1490,45
2288,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,5.4,1490,44
2406,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:26,5.4,1490,43
2454,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:09,5.4,1490,42
2493,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,5.4,1490,41
2564,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,5.4,1490,39
2631,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,5.4,1490,38
2698,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:08,5.4,1490,37
2765,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:55,5.4,1490,36
2832,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:15,5.4,1490,35
2899,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:32,5.4,1490,34
2966,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:21,5.4,1490,33
3033,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,5.4,1490,32
3100,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,31
3167,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:53,5.4,1490,30
3234,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:11,5.4,1490,28
3301,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:52,5.4,1490,27
3368,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:11,5.4,1490,26
3435,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:38:09,5.4,1490,25
3502,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,24
3569,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,23
3695,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:34,4.8,1310,22
3703,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:24,4.0,1100,21
3770,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:08,4.0,1100,20
3837,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:26,4.0,1100,19
3904,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:28,4.0,1100,18
4011,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:18,4.0,1100,17
4038,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,16
4105,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,3.0,830,15
4172,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:54,3.0,830,14
4239,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:17,3.0,830,13
4343,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:28,1.9,520,11
4476,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:23,1.9,520,9
4567,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:07,1.9,520,8
4589,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:05,1.8,500,7
4718,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:47,1.8,500,6
4723,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:49,1.8,500,5
4790,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,1.8,500,4
4857,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:25,1.8,500,3
2231,MF1078,CZ3191,17:40:00,21:00:00,2020-07-18 17:45:51,5.4,1490,45
2300,MF1078,CZ3191,17:40:00,21:00:00,2020-07-19 14:28:09,5.4,1490,44
2418,MF1078,CZ3191,17:40:00,21:00:00,2020-07-20 15:42:26,5.4,1490,43
2468,MF1078,CZ3191,17:40:00,21:00:00,2020-07-21 15:17:09,5.4,1490,42
2549,MF1078,CZ3191,17:40:00,21:00:00,2020-07-22 15:23:44,5.4,1490,41
2576,MF1078,CZ3191,17:40:00,21:00:00,2020-07-24 14:29:49,5.4,1490,39
2643,MF1078,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:17,5.4,1490,38
2710,MF1078,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:08,5.4,1490,37
2777,MF1078,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:55,5.4,1490,36
2844,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:15,5.4,1490,35
2911,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:32,5.4,1490,34
2978,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:21,5.4,1490,33
3045,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,5.4,1490,32
3112,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:46,5.4,1490,31
3179,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:53,5.4,1490,30
3246,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:11,5.4,1490,28
3313,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:52,5.4,1490,27
3380,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:11,5.4,1490,26
3447,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:38:09,5.4,1490,25
3514,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1350,24
3581,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,23
3640,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:34,4.8,1310,22
3715,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:24,4.8,1310,21
3782,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:08,4.8,1310,20
3849,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:26,4.0,1100,19
