,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6274,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,3
6347,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,5.3,1450,2
6423,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,1
6470,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,0
3158,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:35,4.0,1000,45
3201,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:57,4.0,1000,44
3344,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,4.0,1000,43
3418,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,3.2,800,42
3493,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:17,3.2,800,41
3571,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,2.8,700,40
3644,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:24,3.2,800,39
3718,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,2.8,700,38
3795,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:21,3.2,800,37
3868,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,3.6,1000,36
3943,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:42,3.6,1000,35
4021,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,3.9,1070,34
4093,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,33
4099,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:03,3.6,1000,32
4243,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,3.6,1000,31
4318,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,30
4324,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:01,3.6,1000,29
4468,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:59,3.6,1000,28
4540,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,3.6,1000,27
4614,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:36,3.6,1000,26
4684,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:51,3.6,1000,25
4756,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:41,4.9,1350,24
4760,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:18,4.9,1350,23
4831,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.9,1350,22
4971,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.9,1350,21
5046,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,4.0,1100,20
5117,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,19
5190,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,18
5266,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,17
5336,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,16
5409,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,15
5484,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,14
5554,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,13
5626,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.8,1310,12
5630,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:04,4.0,1100,11
5770,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,10
5843,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,9
5914,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,8
5986,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.0,1100,7
6062,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,6
6132,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,4.0,1100,5
6206,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:49,6.2,1710,4
6278,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,5.3,1450,3
6351,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,2
6427,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,5.3,1450,1
6474,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,5.3,1450,0
3140,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:35,2.4,600,45
3254,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,3.2,800,44
3290,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,3.2,800,43
3365,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,2.4,600,42
3440,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:17,2.4,600,41
3515,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,2.4,600,40
3590,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:24,2.4,600,39
3665,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,3.2,800,38
3740,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:21,2.4,600,37
3815,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,6.4,1760,36
3890,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:42,6.4,1760,35
3965,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,6.2,1710,34
4040,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,33
4153,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:03,6.2,1710,32
4190,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,6.2,1710,31
4265,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,30
4381,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:01,6.2,1710,29
4415,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:59,6.2,1710,28
4489,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1710,27
4561,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:36,6.2,1710,26
4633,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:51,6.2,1710,25
4705,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:41,6.2,1710,24
4776,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:18,2.9,800,23
4847,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,3.0,823,22
4919,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.0,1100,21
4992,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,4.0,1100,20
5065,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,19
5138,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,18
5211,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,17
5284,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,4.0,1100,16
5357,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,2.9,800,15
5430,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,2.9,800,14
5503,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,2.9,800,13
5575,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,4.0,1100,12
5647,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:04,4.0,1100,11
5718,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,2.9,809,10
5791,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,4.0,1100,9
5863,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:08,4.0,1100,8
5935,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,7
6007,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,4.0,1100,6
6080,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,2.9,802,5
6178,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:49,2.9,800,4
6226,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,6.2,1710,3
6299,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,6.2,1710,2
6372,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,6.2,1710,1
6490,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,5.3,1450,0
6524,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:39,10.0,2750,0
3134,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:35,4.0,1000,45
3260,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:57,4.0,1000,44
3284,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,4.0,1000,43
3359,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,4.0,1000,42
3434,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:17,4.9,1230,41
3509,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:05,4.0,1000,40
3584,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:24,4.0,1000,39
3659,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,5.4,1350,38
3734,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:21,5.4,1350,37
3809,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:14,5.4,1490,36
3884,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:42,5.4,1490,35
3959,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,5.4,1490,34
4034,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,4.9,1350,33
4159,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:17:03,4.9,1350,32
4184,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:26,4.9,1350,31
4259,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,3.6,1000,30
4387,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:01,4.9,1350,29
4409,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:59,4.9,1350,28
4483,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,4.9,1350,27
4555,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:36,4.9,1350,26
4627,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:51,4.9,1350,25
4699,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:41,4.9,1350,24
4770,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:18,4.9,1350,23
4841,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,4.9,1350,22
4913,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,4.9,1350,21
4986,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,4.0,1100,20
5059,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,4.0,1100,19
5132,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,18
5205,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,5.4,1490,17
5278,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1490,16
5351,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,15
5424,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.3,1450,14
5497,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,5.3,1450,13
5569,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,5.3,1450,12
5641,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:04,5.3,1450,11
5713,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,4.8,1310,10
5785,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,4.8,1310,9
5857,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:08,4.8,1310,8
5929,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1450,7
6001,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:42,5.3,1450,6
6074,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,6.2,1710,5
6172,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:49,6.2,1710,4
6220,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:51,6.2,1710,3
6293,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:47,6.2,1710,2
6366,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,1
6484,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,5.3,1450,0
3139,MF1060,CZ3171,20:40:00,00:05:00,2019-12-09 15:51:35,2.4,600,45
3255,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:57,2.4,600,44
3289,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:18,2.4,600,43
3364,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,2.4,600,42
3439,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:17,2.4,600,41
3514,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:05,2.4,600,40
3589,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:24,2.4,600,39
3664,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:50,3.2,800,38
3739,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:21,2.4,600,37
3814,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:14,6.4,1760,36
3889,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:42,6.4,1760,35
3964,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:14,6.2,1710,34
4039,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,6.2,1710,33
4154,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:17:03,6.2,1710,32
4189,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:26,6.2,1710,31
4264,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:12,6.2,1710,30
4382,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:01,6.2,1710,29
4414,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:59,6.2,1710,28
4488,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:34,6.2,1710,27
4560,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:36,6.2,1710,26
4632,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:51,6.2,1710,25
4704,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:41,6.2,1710,24
4775,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:18,2.2,600,23
4846,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1100,22
4918,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,21
4991,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,2.9,800,20
5064,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:15,2.9,805,19
5137,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:43,3.0,818,18
5210,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,4.0,1100,17
5283,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,2.9,800,16
5356,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,2.9,800,15
5429,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,2.9,800,14
5502,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:26,2.9,800,13
5574,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:22:59,2.9,800,12
5646,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:04,2.9,800,11
5717,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:27,2.9,805,10
5790,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:05,4.0,1100,9
5862,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:08,2.9,800,8
5934,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:21,4.0,1100,7
6006,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:42,4.0,1100,6
6079,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,4.0,1100,5
6177,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:49,5.3,1450,4
6225,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:51,5.3,1450,3
6298,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:47,5.3,1450,2
6371,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:07,5.3,1450,1
6489,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:12,4.0,1100,0
6523,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:39,10.0,2750,0
3126,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:35,3.2,800,45
3268,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:57,3.2,800,44
3276,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:18,3.2,800,43
3351,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,3.2,800,42
3426,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:17,3.2,800,41
3501,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:05,3.2,800,40
3576,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:24,3.2,800,39
3651,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,3.2,800,38
3726,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:21,4.0,1000,37
3801,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,3.6,1000,36
3876,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:42,2.9,800,35
3951,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,2.9,800,34
4026,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,2.5,700,33
4167,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:17:03,2.9,800,32
4176,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:26,2.9,800,31
4251,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,3.6,1000,30
4395,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:01,3.6,1000,29
4401,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:59,3.6,1000,28
4475,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:34,3.6,1000,27
4547,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:36,9.7,2670,26
4619,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:51,9.7,2670,25
4691,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:41,9.7,2670,24
4905,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:09,8.0,2200,21
4978,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,8.0,2200,20
5051,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:15,8.0,2200,19
5124,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:43,8.0,2200,18
5197,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:40,8.0,2200,17
5270,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,8.0,2200,16
5343,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,8.0,2200,15
5416,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,7.3,2000,14
5489,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:26,7.3,2000,13
5561,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:22:59,10.0,2750,12
5633,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:04,10.0,2750,11
5705,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,10.0,2750,10
5777,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:05,7.3,2000,9
5849,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:08,7.3,2000,8
5921,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:21,7.3,2000,7
5993,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:42,7.3,2000,6
6066,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,7.3,2000,5
6164,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:49,7.3,2000,4
6212,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:51,7.3,2000,3
6285,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:47,6.2,1710,2
6358,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,1
6476,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,5.3,1450,0
3182,MF1078,CZ3191,17:45:00,21:10:00,2019-12-09 15:51:35,3.2,800,45
3217,MF1078,CZ3191,17:45:00,21:10:00,2019-12-10 15:57:57,3.2,800,44
3328,MF1078,CZ3191,17:45:00,21:10:00,2019-12-11 16:36:18,3.2,800,43
3402,MF1078,CZ3191,17:45:00,21:10:00,2019-12-12 14:37:47,2.8,700,42
3477,MF1078,CZ3191,17:45:00,21:10:00,2019-12-13 15:59:17,2.8,700,41
3555,MF1078,CZ3191,17:45:00,21:10:00,2019-12-14 17:06:05,2.8,700,40
3628,MF1078,CZ3191,17:45:00,21:10:00,2019-12-15 14:41:24,2.8,700,39
3702,MF1078,CZ3191,17:45:00,21:10:00,2019-12-16 15:08:50,2.8,700,38
3779,MF1078,CZ3191,17:45:00,21:10:00,2019-12-17 15:59:21,2.8,700,37
3852,MF1078,CZ3191,17:45:00,21:10:00,2019-12-18 16:54:14,2.5,700,36
3927,MF1078,CZ3191,17:45:00,21:10:00,2019-12-19 15:00:42,2.5,700,35
4005,MF1078,CZ3191,17:45:00,21:10:00,2019-12-20 13:37:14,2.5,700,34
4077,MF1078,CZ3191,17:45:00,21:10:00,2019-12-21 18:33:55,2.5,700,33
4115,MF1078,CZ3191,17:45:00,21:10:00,2019-12-22 17:17:03,2.5,700,32
4227,MF1078,CZ3191,17:45:00,21:10:00,2019-12-23 15:18:26,2.5,700,31
4302,MF1078,CZ3191,17:45:00,21:10:00,2019-12-24 15:54:12,2.5,700,30
4340,MF1078,CZ3191,17:45:00,21:10:00,2019-12-25 16:00:01,2.5,700,29
4452,MF1078,CZ3191,17:45:00,21:10:00,2019-12-26 15:47:59,2.5,700,28
4525,MF1078,CZ3191,17:45:00,21:10:00,2019-12-27 13:13:34,2.5,700,27
4598,MF1078,CZ3191,17:45:00,21:10:00,2019-12-28 16:32:36,5.4,1490,26
4668,MF1078,CZ3191,17:45:00,21:10:00,2019-12-29 14:34:51,7.6,2100,25
4740,MF1078,CZ3191,17:45:00,21:10:00,2019-12-30 15:50:41,8.0,2200,24
4816,MF1078,CZ3191,17:45:00,21:10:00,2019-12-31 16:53:18,8.0,2200,23
4884,MF1078,CZ3191,17:45:00,21:10:00,2020-01-01 14:36:21,8.0,2200,22
4955,MF1078,CZ3191,17:45:00,21:10:00,2020-01-02 14:33:09,8.0,2200,21
5030,MF1078,CZ3191,17:45:00,21:10:00,2020-01-03 16:44:56,8.0,2200,20
5101,MF1078,CZ3191,17:45:00,21:10:00,2020-01-04 16:37:15,8.0,2200,19
5174,MF1078,CZ3191,17:45:00,21:10:00,2020-01-05 16:55:43,8.0,2200,18
5250,MF1078,CZ3191,17:45:00,21:10:00,2020-01-06 16:38:40,8.0,2200,17
5320,MF1078,CZ3191,17:45:00,21:10:00,2020-01-07 16:47:04,8.0,2200,16
5393,MF1078,CZ3191,17:45:00,21:10:00,2020-01-08 17:28:55,8.0,2200,15
5468,MF1078,CZ3191,17:45:00,21:10:00,2020-01-09 15:04:29,7.3,2000,14
5538,MF1078,CZ3191,17:45:00,21:10:00,2020-01-10 15:10:26,7.3,2000,13
5610,MF1078,CZ3191,17:45:00,21:10:00,2020-01-11 15:22:59,10.0,2750,12
5686,MF1078,CZ3191,17:45:00,21:10:00,2020-01-12 17:27:04,10.0,2750,11
5754,MF1078,CZ3191,17:45:00,21:10:00,2020-01-13 14:32:27,10.0,2750,10
5827,MF1078,CZ3191,17:45:00,21:10:00,2020-01-14 14:11:05,7.3,2000,9
5898,MF1078,CZ3191,17:45:00,21:10:00,2020-01-15 16:59:08,4.8,1310,8
5970,MF1078,CZ3191,17:45:00,21:10:00,2020-01-16 16:56:21,4.0,1100,7
6046,MF1078,CZ3191,17:45:00,21:10:00,2020-01-17 17:05:42,4.0,1100,6
6116,MF1078,CZ3191,17:45:00,21:10:00,2020-01-18 14:33:41,4.0,1100,5
6139,MF1078,CZ3191,17:45:00,21:10:00,2020-01-19 16:35:49,6.2,1710,4
6262,MF1078,CZ3191,17:45:00,21:10:00,2020-01-20 16:43:51,5.3,1450,3
6335,MF1078,CZ3191,17:45:00,21:10:00,2020-01-21 16:21:47,5.3,1450,2
6411,MF1078,CZ3191,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,1
6458,MF1078,CZ3191,17:45:00,21:10:00,2020-01-23 15:01:12,5.3,1450,0
6508,MF1078,CZ3191,17:45:00,21:10:00,2020-01-24 14:34:39,10.0,2750,0
3142,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:35,4.0,1000,45
3252,MF1080,CZ3193,12:45:00,15:50:00,2019-12-10 15:57:57,4.0,1000,44
3292,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:18,4.0,1000,43
3367,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:47,3.2,800,42
3442,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:17,3.2,800,41
3517,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:05,3.2,800,40
3592,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:24,3.2,800,39
3667,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:50,4.0,1000,38
3742,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:21,3.2,800,37
3817,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:14,3.6,1000,36
3892,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:42,3.6,1000,35
