,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3507,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:05,4.8,1310,30
3581,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:18,3.8,1050,28
3651,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:43,3.8,1050,27
3743,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:38,3.8,1050,26
3779,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:55,3.8,1050,25
3879,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:36,3.8,1050,24
3944,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:40,3.8,1050,23
3980,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:30,3.8,1050,22
4050,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,3.8,1050,19
4165,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:52,1.8,500,18
4228,MF1078,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:14,1.8,500,17
4288,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,1.8,500,16
4348,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:30,1.8,500,15
4411,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:20,1.8,500,14
4470,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:35,1.8,500,12
4477,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:49,1.8,500,11
4592,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:14,1.8,500,10
4598,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:19:49,1.8,500,9
4660,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:11:09,2.4,650,8
4720,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:23:19,2.4,650,7
4837,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:05:02,2.4,650,6
4897,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:03:33,2.4,650,5
4905,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:01:22,2.4,650,4
4968,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:34:55,5.3,1450,3
5113,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:15:29,6.3,1740,1
5176,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 14:46:18,6.3,1740,0
2651,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:42,5.4,1490,45
2711,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:50,5.4,1490,44
2814,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:20,4.9,1350,43
2881,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:18,4.9,1350,42
2951,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:21,4.8,1310,41
3015,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:20,4.8,1310,40
3102,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:57,4.8,1310,38
3150,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,4.8,1310,37
3217,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:43,4.8,1310,36
3284,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:52,4.8,1310,34
3351,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,4.8,1310,33
3382,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:31,4.8,1310,32
3516,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,4.8,1310,30
3590,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,3.8,1050,28
3686,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:43,3.8,1050,27
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:38,3.8,1050,26
3819,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:55,3.8,1050,25
3888,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,3.8,1050,24
3953,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:40,3.8,1050,23
4020,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:30,3.8,1050,22
4095,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,3.8,1050,19
4123,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:52,3.8,1050,18
4185,MF1080,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:14,1.8,500,17
4245,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,1.8,500,16
4306,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:30,1.8,500,15
4367,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:20,1.8,500,14
4428,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:35,1.8,500,12
4520,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:49,1.8,500,11
4549,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:14,1.8,500,10
4641,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:19:49,1.8,500,9
4703,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:11:09,2.4,650,8
4764,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:23:19,2.4,650,7
4794,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:05:02,2.4,650,6
4855,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:03:33,2.4,650,5
4948,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:01:22,2.4,650,4
4981,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:34:55,5.3,1450,3
5071,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:15:29,6.3,1740,1
5132,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 14:46:18,7.4,2040,0
2671,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:42,3.2,720,45
2731,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:50,3.2,720,44
2834,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:20,3.2,720,43
2901,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:18,3.2,720,42
2972,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:21,3.2,720,41
3035,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:20,3.2,720,40
3056,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:57,3.2,720,38
3170,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:52,3.2,720,37
3236,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:43,3.2,720,36
3304,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:52,3.3,755,34
3371,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:52,3.3,755,33
3402,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:31,2.1,480,32
3536,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:05,2.2,505,30
3543,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:45,2.2,505,29
3610,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:18,2.2,505,28
3706,MU5392,,13:40:00,16:55:00,2020-08-24 18:29:43,2.1,480,27
3772,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:38,3.0,690,26
3839,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:55,3.1,705,25
3908,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:36,3.0,690,24
3973,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:40,3.1,705,23
4040,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:30,3.1,705,22
4059,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:00,2.9,670,19
4156,MU5392,,13:40:00,16:55:00,2020-09-02 16:04:52,3.1,705,18
4219,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:14,3.1,705,17
4279,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:40,3.1,705,16
4339,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:30,2.1,480,15
4401,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:20,2.1,480,14
4462,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:35,3.1,705,12
4486,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:49,3.1,705,11
4583,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:14,3.1,705,10
4607,MU5392,,13:40:00,16:55:00,2020-09-11 09:19:49,2.2,495,9
4669,MU5392,,13:40:00,16:55:00,2020-09-12 16:11:09,2.2,495,8
4729,MU5392,,13:40:00,16:55:00,2020-09-13 14:23:19,2.2,495,7
4828,MU5392,,13:40:00,16:55:00,2020-09-14 13:05:02,2.2,495,6
4888,MU5392,,13:40:00,16:55:00,2020-09-15 15:03:33,2.2,495,5
4914,MU5392,,13:40:00,16:55:00,2020-09-16 13:01:22,3.1,705,4
5017,MU5392,,13:40:00,16:55:00,2020-09-17 15:34:55,3.6,820,3
5029,MU5392,,13:40:00,16:55:00,2020-09-18 15:23:43,5.0,1135,2
5104,MU5392,,13:40:00,16:55:00,2020-09-19 15:15:29,5.8,1315,1
5167,MU5392,,13:40:00,16:55:00,2020-09-20 14:46:18,6.6,1495,0
2691,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:42,8.4,2100,45
2752,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:50,8.4,2100,44
2789,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:20,8.4,2100,43
2856,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:18,8.4,2100,42
2923,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:21,8.4,2100,41
2990,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:20,7.6,1900,40
3077,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:57,7.6,1900,38
3119,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:52,7.6,1900,37
3191,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:43,7.6,1900,36
3258,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:52,7.6,1900,34
3325,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:32:52,7.6,1900,33
3422,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:31,7.6,1900,32
3489,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:05,4.2,1050,30
3630,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:18,4.2,1050,28
3668,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:29:43,4.2,1050,27
3727,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:38,2.0,500,26
3794,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:55,2.0,500,25
3861,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:36,2.0,500,24
3928,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:40,2.0,500,23
3995,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:30,2.0,500,22
4086,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:00,2.0,500,19
4131,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:04:52,2.0,500,18
4194,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:14,2.0,500,17
4254,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:40,2.0,500,16
4315,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:30,5.4,1350,15
4376,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:20,5.4,1350,14
4437,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:35,5.4,1350,12
4511,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:49,5.4,1350,11
4558,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:14,5.4,1350,10
4632,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:19:49,5.4,1350,9
4694,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:11:09,2.6,650,8
4755,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:23:19,2.6,650,7
4803,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:05:02,2.6,650,6
4864,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:03:33,2.4,600,5
4938,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:01:22,2.4,600,4
4990,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:34:55,5.4,1350,3
5080,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:15:29,7.6,1900,1
5141,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 14:46:18,7.6,1900,0
2699,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:42,4.8,1310,45
2759,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:50,4.8,1310,44
2797,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:20,4.7,1285,43
2864,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:18,4.8,1310,42
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:21,4.7,1285,41
2998,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:20,4.8,1310,40
3085,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:57,4.7,1286,38
3132,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:52,4.8,1310,37
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:43,4.7,1286,36
3266,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:52,4.8,1310,34
3333,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:32:52,4.8,1310,33
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:31,4.7,1286,32
3497,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:05,4.8,1310,30
3638,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:18,3.8,1050,28
3660,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:29:43,3.8,1040,27
3712,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:38,3.8,1050,26
3802,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:55,3.7,1025,25
3869,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:36,3.8,1050,24
3936,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:40,3.7,1022,23
4003,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:30,3.8,1040,22
4074,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:00,4.7,1286,19
4143,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:04:52,4.8,1310,18
4206,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:14,1.8,500,17
4266,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:40,1.8,500,16
4326,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:30,1.8,492,15
4388,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:20,1.8,500,14
4449,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:35,1.8,500,12
4499,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:49,1.8,500,11
4570,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:14,1.8,500,10
4620,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:19:49,1.8,500,9
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:11:09,2.3,645,8
4742,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:23:19,2.4,650,7
4815,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:05:02,2.3,632,6
4840,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:03:33,2.3,645,5
4901,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:01:22,2.4,650,4
5003,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:34:55,5.2,1420,3
5091,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:15:29,6.3,1740,1
5154,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 14:46:18,6.3,1740,0
2660,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:42,4.8,1310,45
2720,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:50,4.8,1310,44
2823,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:20,4.7,1285,43
2890,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:18,4.8,1310,42
2960,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:21,4.7,1285,41
3024,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:20,4.8,1310,40
3045,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:57,4.7,1286,38
3159,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:51:52,4.8,1310,37
3225,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:43,4.7,1286,36
3293,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:52,4.8,1310,34
3360,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:32:52,4.8,1310,33
3391,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:31,4.7,1286,32
3525,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:05,4.8,1310,30
3599,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:18,4.8,1310,28
3695,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:29:43,4.7,1300,27
3761,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:38,4.8,1310,26
3829,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:01:55,4.7,1282,25
3897,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:36,4.8,1310,24
3962,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:40,4.6,1277,23
4029,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:30,4.7,1300,22
4079,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:00,4.7,1286,19
4138,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:04:52,4.8,1310,18
4201,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:14,3.6,1000,17
4261,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:40,2.9,800,16
4321,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:30,2.9,785,15
4383,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:20,2.9,800,14
4444,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:35,2.9,800,12
4504,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:49,1.8,500,11
4565,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:14,1.8,500,10
4625,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:19:49,1.8,500,9
4657,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:11:09,2.3,645,8
4747,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:23:19,2.4,650,7
4810,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:05:02,2.3,632,6
4871,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:03:33,2.3,645,5
4931,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:01:22,2.4,650,4
4998,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:34:55,4.8,1322,3
5086,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:15:29,6.9,1900,1
5149,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 14:46:18,9.7,2670,0
2695,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:42,4.8,1310,45
2756,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:50,4.8,1310,44
2793,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:20,4.7,1285,43
2860,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:18,4.8,1310,42
2927,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:21,4.7,1285,41
2994,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:20,4.8,1310,40
3081,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:57,4.7,1286,38
3124,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:51:52,4.8,1310,37
3195,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:43,4.7,1286,36
3262,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:52,4.8,1310,34
3329,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:32:52,4.8,1310,33
3426,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:31,4.7,1286,32
3493,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:05,4.8,1310,30
3634,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:18,4.8,1310,28
3664,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:29:43,4.7,1300,27
3731,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:38,4.8,1310,26
3798,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:01:55,4.7,1282,25
3865,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:36,4.8,1310,24
3932,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:40,4.6,1277,23
3999,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:30,4.7,1300,22
4081,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:00,4.7,1286,19
4136,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:04:52,4.8,1310,18
4199,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:14,3.8,1050,17
4259,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:40,2.9,800,16
4291,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:30,2.9,785,15
4381,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:20,2.9,800,14
4442,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:35,2.9,800,12
4506,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:49,1.8,500,11
4563,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:14,1.8,500,10
4627,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:19:49,1.8,500,9
4689,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:11:09,2.3,645,8
4749,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:23:19,2.4,650,7
4808,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:05:02,2.3,632,6
4869,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:03:33,2.3,645,5
4933,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:01:22,2.4,650,4
4996,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:34:55,5.2,1420,3
5085,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:15:29,7.4,2040,1
5146,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 14:46:18,7.4,2040,0
2643,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:42,4.8,1310,45
2769,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:50,4.8,1310,44
2774,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:20,4.7,1285,43
2873,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:18,4.8,1310,42
2943,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:21,4.7,1285,41
3007,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:20,4.8,1310,40
3095,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:57,4.7,1286,38
3142,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:51:52,4.8,1310,37
3209,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:43,4.7,1286,36
3276,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:52,4.8,1310,34
3343,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:32:52,4.8,1310,33
3440,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:31,4.7,1286,32
3508,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:05,4.8,1310,30
3582,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:18,3.8,1050,28
3650,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:29:43,3.8,1040,27
3744,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:38,3.8,1050,26
3811,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:01:55,3.7,1025,25
3880,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:36,3.8,1050,24
3945,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:40,3.7,1022,23
4012,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:30,3.8,1040,22
4048,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:00,4.7,1286,19
4167,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:04:52,4.8,1310,18
4229,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:14,1.8,500,17
4290,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:40,1.8,500,16
4350,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:30,1.8,492,15
4352,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:20,1.8,500,14
4472,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:35,1.8,500,12
4475,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:49,1.8,500,11
4594,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:14,1.8,500,10
4656,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:19:49,1.8,500,9
4658,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:11:09,2.3,645,8
4778,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:23:19,2.4,650,7
4839,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:05:02,2.3,632,6
4899,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:03:33,2.3,645,5
4903,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:01:22,2.4,650,4
4970,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:34:55,5.2,1420,3
5115,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:15:29,6.3,1740,1
5117,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 14:46:18,6.3,1740,0
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:42,4.8,1310,45
2735,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:50,4.8,1310,44
2838,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:20,4.7,1285,43
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:18,4.8,1310,42
