,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5106,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,16
5181,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,15
5257,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.9,1718,14
5336,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:25,6.3,1570,13
5411,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,5.3,1320,12
5488,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,11
5568,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,10
5642,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,9
5716,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,8
5796,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:34,6.3,1570,7
5873,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:14,6.3,1570,6
5947,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,5
6027,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:55,6.9,1730,4
6104,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:13,9.2,2300,3
6182,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,9.2,2300,2
6258,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,9.2,2300,1
6334,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,9.8,2450,0
3100,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:14,5.4,1350,45
3210,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,44
3248,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,43
3375,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,42
3398,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,5.4,1350,41
3475,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,40
3550,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,39
3624,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,5.4,1350,35
3710,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,35
3793,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,34
3851,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,33
3929,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,32
4004,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:32,5.3,1320,31
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:59,5.3,1320,30
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,29
4236,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,28
4313,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,27
4390,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,26
4467,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,24
4544,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,23
4621,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,22
4699,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:38,5.3,1320,21
4775,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,20
4852,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,19
4929,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,18
5006,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,17
5083,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,16
5160,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,4.9,1222,15
5237,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,14
5314,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:25,4.8,1210,13
5391,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.1,1030,12
5468,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,11
5545,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,10
5621,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,9
5737,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,8
5776,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:34,4.8,1210,7
5853,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:14,4.2,1043,6
5971,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,5
6007,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:55,4.8,1210,4
6084,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:13,9.2,2300,3
6161,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,9.2,2300,2
6237,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,9.2,2300,1
6314,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,9.8,2450,0
6385,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:01,9.8,2450,0
3131,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:14,6.4,1600,45
3182,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:38,6.4,1600,44
3276,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,43
3328,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,42
3428,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:15,6.4,1600,41
3503,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,40
3581,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,39
3653,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:53,6.4,1600,35
3694,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,35
3824,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,34
3882,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:54,6.4,1600,33
3960,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,6.3,1570,32
4035,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:32,6.3,1570,31
4113,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:59,6.3,1570,30
4189,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,29
4266,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:19,6.3,1570,28
4346,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:49,6.3,1570,27
4420,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,26
4498,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,24
4574,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:48,6.3,1570,23
4651,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,22
4733,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:38,6.3,1570,21
4806,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,20
4883,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.8,1700,19
4959,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,6.8,1700,18
5036,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,17
5116,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,16
5191,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,15
5267,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,14
5346,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:25,6.3,1570,13
5421,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:57,5.3,1320,12
5498,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,11
5578,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,10
5652,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,9
5706,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,8
5806,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:34,5.3,1320,7
5883,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:14,5.3,1320,6
5937,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,5
6037,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:55,5.3,1320,4
6114,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:13,9.2,2300,3
6192,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:22,9.2,2300,2
6268,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:20:58,9.2,2300,1
6343,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:42,9.8,2450,0
3101,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:14,8.4,2100,45
3209,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:38,8.4,2100,44
3249,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,43
3376,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,42
3399,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:15,8.4,2100,41
3476,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,40
3551,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,39
3625,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:53,8.4,2100,35
3711,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:44,8.4,2100,35
3794,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:09,8.4,2100,34
3852,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:54,8.4,2100,33
3930,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,8.2,2060,32
4005,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:32,8.2,2060,31
4083,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:59,8.2,2060,30
4160,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,29
4237,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:19,8.2,2060,28
4314,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,27
4391,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,26
4468,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,24
4545,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:48,8.2,2060,23
4622,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,22
4700,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:38,8.2,2060,21
4776,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,20
4853,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,19
4930,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,18
5007,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,17
5084,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,16
5161,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,15
5238,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,14
5315,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:25,8.2,2060,13
5392,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,12
5469,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,11
5546,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,10
5622,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,9
5736,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,8
5777,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:34,8.2,2060,7
5854,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:14,8.2,2060,6
5970,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,5
6008,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:55,8.2,2060,4
6085,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:13,9.2,2300,3
6238,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:20:58,9.2,2300,1
6315,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:42,9.8,2450,0
3123,MF1258,CZ3171,20:40:00,00:10:00,2019-06-08 15:45:14,5.4,1350,45
3188,MF1258,CZ3171,20:40:00,00:10:00,2019-06-09 15:23:38,5.4,1350,44
3269,MF1258,CZ3171,20:40:00,00:10:00,2019-06-10 15:08:02,5.4,1350,43
3321,MF1258,CZ3171,20:40:00,00:10:00,2019-06-11 15:07:50,5.4,1350,42
3421,MF1258,CZ3171,20:40:00,00:10:00,2019-06-12 15:37:15,5.4,1350,41
3496,MF1258,CZ3171,20:40:00,00:10:00,2019-06-13 16:08:27,5.4,1350,40
3574,MF1258,CZ3171,20:40:00,00:10:00,2019-06-14 14:22:26,5.4,1350,39
3646,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 00:41:53,5.4,1350,35
3687,MF1258,CZ3171,20:40:00,00:10:00,2019-06-18 15:39:44,5.4,1350,35
3817,MF1258,CZ3171,20:40:00,00:10:00,2019-06-19 15:20:09,5.4,1350,34
3875,MF1258,CZ3171,20:40:00,00:10:00,2019-06-20 14:33:54,5.4,1350,33
3953,MF1258,CZ3171,20:40:00,00:10:00,2019-06-21 14:51:55,5.3,1320,32
4028,MF1258,CZ3171,20:40:00,00:10:00,2019-06-22 15:07:32,5.3,1320,31
4106,MF1258,CZ3171,20:40:00,00:10:00,2019-06-23 15:42:59,5.3,1320,30
4182,MF1258,CZ3171,20:40:00,00:10:00,2019-06-24 15:11:57,5.3,1320,29
4259,MF1258,CZ3171,20:40:00,00:10:00,2019-06-25 15:41:19,5.3,1320,28
4339,MF1258,CZ3171,20:40:00,00:10:00,2019-06-26 15:44:49,5.3,1320,27
4413,MF1258,CZ3171,20:40:00,00:10:00,2019-06-27 14:47:17,5.3,1320,26
4491,MF1258,CZ3171,20:40:00,00:10:00,2019-06-29 15:37:15,5.3,1320,24
4567,MF1258,CZ3171,20:40:00,00:10:00,2019-06-30 15:38:48,5.3,1320,23
4644,MF1258,CZ3171,20:40:00,00:10:00,2019-07-01 15:25:26,5.3,1320,22
4726,MF1258,CZ3171,20:40:00,00:10:00,2019-07-02 15:21:38,5.3,1320,21
4799,MF1258,CZ3171,20:40:00,00:10:00,2019-07-03 14:35:56,5.3,1320,20
4876,MF1258,CZ3171,20:40:00,00:10:00,2019-07-04 15:07:48,4.8,1210,19
4952,MF1258,CZ3171,20:40:00,00:10:00,2019-07-05 14:40:16,4.8,1210,18
5029,MF1258,CZ3171,20:40:00,00:10:00,2019-07-06 14:39:50,4.8,1210,17
5109,MF1258,CZ3171,20:40:00,00:10:00,2019-07-07 15:35:37,4.9,1218,16
5184,MF1258,CZ3171,20:40:00,00:10:00,2019-07-08 15:46:14,4.8,1212,15
5260,MF1258,CZ3171,20:40:00,00:10:00,2019-07-09 15:16:59,4.8,1210,14
5339,MF1258,CZ3171,20:40:00,00:10:00,2019-07-10 14:40:25,4.8,1210,13
5414,MF1258,CZ3171,20:40:00,00:10:00,2019-07-11 15:32:57,4.0,1004,12
5491,MF1258,CZ3171,20:40:00,00:10:00,2019-07-12 15:32:41,4.1,1020,11
5571,MF1258,CZ3171,20:40:00,00:10:00,2019-07-13 15:30:48,5.3,1320,10
5645,MF1258,CZ3171,20:40:00,00:10:00,2019-07-14 14:45:41,5.3,1320,9
5713,MF1258,CZ3171,20:40:00,00:10:00,2019-07-15 15:25:09,5.3,1320,8
5799,MF1258,CZ3171,20:40:00,00:10:00,2019-07-16 14:59:34,5.3,1320,7
5876,MF1258,CZ3171,20:40:00,00:10:00,2019-07-17 14:30:14,5.3,1320,6
5944,MF1258,CZ3171,20:40:00,00:10:00,2019-07-18 15:55:41,5.3,1320,5
6030,MF1258,CZ3171,20:40:00,00:10:00,2019-07-19 14:28:55,4.8,1210,4
6107,MF1258,CZ3171,20:40:00,00:10:00,2019-07-20 14:34:13,8.2,2060,3
6185,MF1258,CZ3171,20:40:00,00:10:00,2019-07-21 14:53:22,8.2,2060,2
6261,MF1258,CZ3171,20:40:00,00:10:00,2019-07-22 15:20:58,8.2,2060,1
6336,MF1258,CZ3171,20:40:00,00:10:00,2019-07-23 15:57:42,9.2,2300,0
6394,MF1258,CZ3171,20:40:00,00:10:00,2019-07-24 15:18:01,9.2,2300,0
3130,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:14,7.4,1850,45
3155,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:38,7.4,1850,44
3303,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:02,7.4,1850,43
3356,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,42
3455,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:15,7.4,1850,41
3530,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,40
3568,MF1259,CZ3189,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,39
3680,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 00:41:53,7.4,1850,35
3739,MF1259,CZ3189,15:25:00,18:35:00,2019-06-18 15:39:44,7.4,1850,35
3758,MF1259,CZ3189,15:25:00,18:35:00,2019-06-19 15:20:09,7.4,1850,34
3908,MF1259,CZ3189,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,33
3912,MF1259,CZ3189,15:25:00,18:35:00,2019-06-21 14:51:55,7.2,1810,32
4062,MF1259,CZ3189,15:25:00,18:35:00,2019-06-22 15:07:32,7.2,1810,31
4063,MF1259,CZ3189,15:25:00,18:35:00,2019-06-23 15:42:59,7.2,1810,30
4216,MF1259,CZ3189,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,29
4293,MF1259,CZ3189,15:25:00,18:35:00,2019-06-25 15:41:19,7.2,1810,28
4334,MF1259,CZ3189,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,27
4447,MF1259,CZ3189,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,26
4448,MF1259,CZ3189,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,24
4601,MF1259,CZ3189,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,23
4678,MF1259,CZ3189,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,22
4685,MF1259,CZ3189,15:25:00,18:35:00,2019-07-02 15:21:38,7.2,1810,21
4832,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,20
4833,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:48,6.8,1700,19
4986,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,6.8,1700,18
5063,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,17
5104,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,16
5141,MF1259,CZ3189,15:25:00,18:35:00,2019-07-08 15:46:14,6.3,1570,15
5294,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,14
5333,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:25,6.3,1570,13
5448,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:57,6.3,1570,12
5525,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,11
5565,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:48,6.3,1570,10
5679,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:41,6.3,1570,9
5680,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,8
5833,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:34,6.3,1570,7
5910,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:14,5.3,1320,6
5952,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,5
6064,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:55,6.3,1570,4
6141,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:13,9.2,2300,3
6179,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:22,9.2,2300,2
6294,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:20:58,9.2,2300,1
6362,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:42,9.8,2450,0
3142,MF1260,CZ3191,17:40:00,20:55:00,2019-06-08 15:45:14,6.4,1600,45
3171,MF1260,CZ3191,17:40:00,20:55:00,2019-06-09 15:23:38,6.4,1600,44
3287,MF1260,CZ3191,17:40:00,20:55:00,2019-06-10 15:08:02,6.4,1600,43
3339,MF1260,CZ3191,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,42
3439,MF1260,CZ3191,17:40:00,20:55:00,2019-06-12 15:37:15,6.4,1600,41
3514,MF1260,CZ3191,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,40
3592,MF1260,CZ3191,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,39
3664,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 00:41:53,6.4,1600,35
3706,MF1260,CZ3191,17:40:00,20:55:00,2019-06-18 15:39:44,6.4,1600,35
3759,MF1260,CZ3191,17:40:00,20:55:00,2019-06-19 15:20:09,6.4,1600,34
3892,MF1260,CZ3191,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,33
3971,MF1260,CZ3191,17:40:00,20:55:00,2019-06-21 14:51:55,6.3,1570,32
4046,MF1260,CZ3191,17:40:00,20:55:00,2019-06-22 15:07:32,6.3,1570,31
4124,MF1260,CZ3191,17:40:00,20:55:00,2019-06-23 15:42:59,6.3,1570,30
4200,MF1260,CZ3191,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,29
4277,MF1260,CZ3191,17:40:00,20:55:00,2019-06-25 15:41:19,6.3,1570,28
4357,MF1260,CZ3191,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,27
4431,MF1260,CZ3191,17:40:00,20:55:00,2019-06-27 14:47:17,6.3,1570,26
4509,MF1260,CZ3191,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,24
4585,MF1260,CZ3191,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,23
4662,MF1260,CZ3191,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,22
4744,MF1260,CZ3191,17:40:00,20:55:00,2019-07-02 15:21:38,6.3,1570,21
4816,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,20
4894,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,19
4970,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,18
5047,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,17
5127,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,16
5202,MF1260,CZ3191,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,15
5278,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:16:59,6.3,1570,14
5357,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:25,6.3,1570,13
5432,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:57,4.2,1050,12
5509,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:41,4.8,1210,11
5589,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:48,5.3,1320,10
5663,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:41,5.3,1320,9
5695,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,8
5817,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:34,5.3,1320,7
5894,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:14,5.3,1320,6
5926,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,5
6048,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:55,5.3,1320,4
6125,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:13,9.2,2300,3
6203,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:22,9.2,2300,2
6278,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:20:58,9.2,2300,1
6320,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:42,9.8,2450,0
3104,MF1261,CZ3193,12:15:00,15:30:00,2019-06-08 15:45:14,8.4,2100,45
3206,MF1261,CZ3193,12:15:00,15:30:00,2019-06-09 15:23:38,8.4,2100,44
3252,MF1261,CZ3193,12:15:00,15:30:00,2019-06-10 15:08:02,8.4,2100,43
3304,MF1261,CZ3193,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,42
3402,MF1261,CZ3193,12:15:00,15:30:00,2019-06-12 15:37:15,8.4,2100,41
3479,MF1261,CZ3193,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,40
3554,MF1261,CZ3193,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,39
3628,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 00:41:53,8.4,2100,35
3714,MF1261,CZ3193,12:15:00,15:30:00,2019-06-18 15:39:44,8.4,2100,35
3797,MF1261,CZ3193,12:15:00,15:30:00,2019-06-19 15:20:09,8.4,2100,34
3855,MF1261,CZ3193,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,33
3933,MF1261,CZ3193,12:15:00,15:30:00,2019-06-21 14:51:55,8.2,2060,32
4008,MF1261,CZ3193,12:15:00,15:30:00,2019-06-22 15:07:32,8.2,2060,31
4086,MF1261,CZ3193,12:15:00,15:30:00,2019-06-23 15:42:59,8.2,2060,30
