,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
951,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:57,6.3,1310,36
1007,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:58,6.3,1310,36
1058,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:29,6.3,1310,35
1150,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,6.3,1310,35
1210,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,6.3,1310,34
1270,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:06,6.3,1310,34
1329,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:19,6.3,1310,33
1390,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:23,6.3,1310,33
1424,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:00,6.3,1310,32
1510,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:04,6.3,1310,32
1569,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:05,6.3,1310,31
1599,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:19,6.3,1310,31
1689,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:55,6.3,1310,30
1750,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:57,6.3,1310,30
1779,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,29
1870,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:47,6.3,1310,29
1930,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,6.3,1310,28
1990,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,28
2037,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,6.3,1310,27
2138,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:51,6.3,1310,26
2303,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:19,6.3,1310,25
2321,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:52,6.3,1310,25
2368,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:05,7.3,1520,24
2532,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:39,7.3,1520,23
2568,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:12:27,7.3,1520,23
2619,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:27,7.3,1520,22
2709,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:34,7.3,1520,22
2766,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,21
2799,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:31,7.3,1520,21
2889,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:14,7.3,1520,20
2917,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,7.3,1520,20
3009,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,7.2,1500,19
3065,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,7.2,1500,19
3130,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:20,7.2,1490,18
3144,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:48,7.2,1490,18
3262,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,7.2,1490,17
3309,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,7.2,1490,17
3370,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,7.2,1490,16
3429,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,7.2,1490,16
3490,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,7.2,1490,15
3616,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:07,7.2,1490,14
3670,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,7.2,1490,14
3698,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:24,7.2,1490,13
3802,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,7.2,1490,13
3850,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:12:59,7.2,1490,12
3872,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,7.2,1490,12
3970,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:44,7.6,1590,11
4030,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:03,7.6,1590,11
4089,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,7.2,1490,10
4150,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,7.2,1490,9
4209,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:37,7.2,1490,9
4251,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,7.2,1490,8
4329,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,7.2,1490,8
4359,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:21,7.2,1490,7
4417,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:27,7.2,1490,7
4479,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:25,7.2,1490,6
4570,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:32,7.2,1490,6
4630,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:21,8.2,1700,5
4690,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,8.2,1700,5
4749,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:05,8.3,1730,4
4776,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:08,8.3,1730,4
4869,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,9.2,1908,3
4928,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:17,9.2,1908,3
4988,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:36,7.3,1518,2
5048,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:43,9.2,1908,1
5093,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:44,9.2,1908,1
5164,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:27,9.6,2001,0
5213,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:32,9.6,2001,0
41,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,7.3,1520,44
91,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,7.3,1520,44
145,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:30,7.3,1520,43
224,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,7.3,1520,42
277,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:51,7.3,1520,42
376,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,7.3,1520,41
429,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:09,7.3,1520,41
466,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:18,7.3,1520,40
573,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:26,7.3,1520,39
663,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:31,7.3,1520,39
693,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:31,7.3,1520,38
754,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:50:54,7.3,1520,38
809,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:14,7.3,1520,37
868,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:17,7.3,1520,37
970,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,7.3,1520,36
993,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:58,7.3,1520,36
1095,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,7.3,1520,35
1113,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:33,7.3,1520,35
1173,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,7.3,1520,34
1233,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:06,7.3,1520,34
1292,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:19,7.3,1520,33
1353,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:23,7.3,1520,33
1462,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:00,7.3,1520,32
1473,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:04,7.3,1520,32
1533,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:05,7.3,1520,31
1637,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:19,7.3,1520,31
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:55,7.3,1520,30
1713,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:57,7.3,1520,30
1816,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,7.3,1520,29
1833,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:47,7.3,1520,29
1893,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:29,7.3,1520,28
1953,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,7.3,1520,28
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,7.3,1520,27
2175,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:51,7.3,1520,26
2266,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:19,7.3,1520,25
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:52,7.3,1520,25
2405,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:05,7.3,1520,24
2484,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:39,7.3,1520,23
2594,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:12:27,7.3,1520,23
2655,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:27,7.3,1520,22
2673,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:34,7.3,1520,22
2776,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,7.3,1520,21
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:31,7.3,1520,21
2853,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:14,7.3,1520,20
2947,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:19,7.3,1520,20
2973,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.2,1500,19
3042,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,7.2,1500,19
3088,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:20,7.2,1490,18
3195,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:48,7.2,1490,18
3225,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,7.2,1490,17
3285,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,7.2,1490,17
3333,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,7.2,1490,16
3387,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:57,7.2,1490,16
3453,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:15,7.2,1490,15
3579,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:07,7.2,1490,14
3633,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,7.2,1490,14
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,7.2,1490,13
3765,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:28,7.2,1490,13
3813,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:59,7.2,1490,12
3916,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:02,7.2,1490,12
3933,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,7.2,1490,11
3993,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:03,7.2,1490,11
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,7.2,1490,10
4113,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:26,7.2,1490,9
4173,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:37,7.2,1490,9
4233,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:29,7.2,1490,8
4293,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,7.2,1490,8
4396,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:21,7.2,1490,7
4454,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:27,7.2,1490,7
4516,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:25,7.2,1490,6
4533,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,7.2,1490,6
4593,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:21,8.2,1700,5
4653,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,8.2,1700,5
4713,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:05,8.3,1730,4
4812,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:08,8.3,1730,4
4832,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,9.2,1908,3
4891,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:17,9.2,1908,3
4951,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:36,9.2,1908,2
5011,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:43,9.8,2045,1
5113,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:44,9.8,2045,1
13,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:54,6.3,1310,44
61,KY9107,ZH9107,15:05:00,18:15:00,2017-03-23 14:03:57,6.3,1310,44
96,KY9107,ZH9107,15:05:00,18:15:00,2017-03-24 14:02:30,6.3,1310,43
248,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:42,6.3,1310,42
312,KY9107,ZH9107,15:05:00,18:15:00,2017-03-25 13:57:51,6.3,1310,42
340,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:08,6.3,1310,41
403,KY9107,ZH9107,15:05:00,18:15:00,2017-03-26 14:06:09,6.3,1310,41
488,KY9107,ZH9107,15:05:00,18:15:00,2017-03-27 13:53:18,6.3,1310,40
610,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:26,6.3,1310,39
641,KY9107,ZH9107,15:05:00,18:15:00,2017-03-28 14:03:31,6.3,1310,39
730,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:23:31,6.3,1310,38
792,KY9107,ZH9107,15:05:00,18:15:00,2017-03-29 14:50:54,6.3,1310,38
847,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:14,6.3,1310,37
910,KY9107,ZH9107,15:05:00,18:15:00,2017-03-30 14:17:17,6.3,1310,37
952,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:57,6.3,1310,36
1008,KY9107,ZH9107,15:05:00,18:15:00,2017-03-31 14:05:58,6.3,1310,36
1057,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:29,6.3,1310,35
1151,KY9107,ZH9107,15:05:00,18:15:00,2017-04-01 14:07:33,6.3,1310,35
1211,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:00,6.3,1310,34
1271,KY9107,ZH9107,15:05:00,18:15:00,2017-04-02 14:02:06,6.3,1310,34
1330,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:19,6.3,1310,33
1391,KY9107,ZH9107,15:05:00,18:15:00,2017-04-03 13:55:23,6.3,1310,33
1423,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:00,6.3,1310,32
1511,KY9107,ZH9107,15:05:00,18:15:00,2017-04-04 13:51:04,6.3,1310,32
1570,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:05,6.3,1310,31
1598,KY9107,ZH9107,15:05:00,18:15:00,2017-04-05 13:51:19,6.3,1310,31
1690,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:55,6.3,1310,30
1751,KY9107,ZH9107,15:05:00,18:15:00,2017-04-06 14:03:57,6.3,1310,30
1778,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:46,6.3,1310,29
1871,KY9107,ZH9107,15:05:00,18:15:00,2017-04-07 14:13:47,6.3,1310,29
1931,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:29,6.3,1310,28
1991,KY9107,ZH9107,15:05:00,18:15:00,2017-04-08 13:56:30,6.3,1310,28
2035,KY9107,ZH9107,15:05:00,18:15:00,2017-04-09 14:00:25,6.3,1310,27
2137,KY9107,ZH9107,15:05:00,18:15:00,2017-04-10 14:15:51,6.3,1310,26
2259,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:19,6.3,1310,25
2320,KY9107,ZH9107,15:05:00,18:15:00,2017-04-11 14:10:52,6.3,1310,25
2367,KY9107,ZH9107,15:05:00,18:15:00,2017-04-12 14:11:05,6.3,1310,24
2531,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:11:39,6.3,1310,23
2569,KY9107,ZH9107,15:05:00,18:15:00,2017-04-13 14:12:27,6.3,1310,23
2618,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:27,6.3,1310,22
2710,KY9107,ZH9107,15:05:00,18:15:00,2017-04-14 14:16:34,6.3,1310,22
2767,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:28,6.3,1310,21
2798,KY9107,ZH9107,15:05:00,18:15:00,2017-04-15 14:19:31,6.3,1310,21
2890,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:14,6.3,1310,20
2918,KY9107,ZH9107,15:05:00,18:15:00,2017-04-16 14:16:19,6.3,1310,20
3010,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:21,6.3,1300,19
3064,KY9107,ZH9107,15:05:00,18:15:00,2017-04-17 13:57:23,6.3,1300,19
3131,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:20,6.2,1280,18
3158,KY9107,ZH9107,15:05:00,18:15:00,2017-04-18 14:19:48,6.2,1280,18
3263,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:34,6.2,1280,17
3310,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,6.2,1280,17
3371,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:55,6.2,1280,16
3430,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:57,6.2,1280,16
3491,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:15,6.2,1280,15
3617,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:07,6.2,1280,14
3671,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:09,6.2,1280,14
3697,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:24,6.2,1280,13
3803,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:28,6.2,1280,13
3851,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:12:59,6.2,1280,12
3873,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:02,6.2,1280,12
3971,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,6.2,1280,11
4031,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:18:03,6.2,1280,11
4090,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:32,6.2,1280,10
4151,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:26,6.2,1280,9
4210,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:37,6.2,1280,9
4252,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:29,6.2,1280,8
4330,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,6.2,1280,8
4358,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:21,6.2,1280,7
4416,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:27,6.2,1280,7
4478,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:25,6.2,1280,6
4571,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:32,6.2,1280,6
4631,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:21,8.2,1700,5
4691,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:25,8.2,1700,5
4750,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:05,8.3,1730,4
4775,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:08,8.3,1730,4
4870,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:05,9.2,1908,3
4929,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:17,9.2,1908,3
4989,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:36,9.2,1908,2
5049,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:43,9.2,1908,1
5094,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:44,9.2,1908,1
5165,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:27,9.6,2001,0
5212,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:32,9.6,2001,0
42,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:54,6.3,1310,44
92,KY9109,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:57,6.3,1310,44
146,KY9109,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:30,6.3,1310,43
226,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:42,6.3,1310,42
276,KY9109,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:51,6.3,1310,42
377,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:08,6.3,1310,41
428,KY9109,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:09,6.3,1310,41
467,KY9109,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:18,6.3,1310,40
572,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:26,6.3,1310,39
662,KY9109,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:31,6.3,1310,39
692,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:31,6.3,1310,38
753,KY9109,ZH9109,16:20:00,19:35:00,2017-03-29 14:50:54,6.3,1310,38
808,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,6.3,1310,37
867,KY9109,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:17,6.3,1310,37
969,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:57,6.3,1310,36
992,KY9109,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:58,6.3,1310,36
1096,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:29,6.3,1310,35
1112,KY9109,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:33,6.3,1310,35
1172,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,6.3,1310,34
1232,KY9109,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:06,6.3,1310,34
1291,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:19,6.3,1310,33
1352,KY9109,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:23,6.3,1310,33
1463,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:00,6.3,1310,32
1472,KY9109,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:04,6.3,1310,32
1532,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:05,6.3,1310,31
1638,KY9109,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:19,6.3,1310,31
1651,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,6.3,1310,30
1712,KY9109,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:57,6.3,1310,30
1817,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,6.3,1310,29
1832,KY9109,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:47,6.3,1310,29
1892,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,6.3,1310,28
1952,KY9109,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,6.3,1310,28
2012,KY9109,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,6.3,1310,27
2176,KY9109,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:51,6.3,1310,26
2265,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:19,6.3,1310,25
2361,KY9109,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:52,6.3,1310,25
2406,KY9109,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,6.3,1310,24
2515,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:39,6.3,1310,23
2595,KY9109,ZH9109,16:20:00,19:35:00,2017-04-13 14:12:27,6.3,1310,23
2656,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:27,6.3,1310,22
2672,KY9109,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:34,6.3,1310,22
2778,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,21
2836,KY9109,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:31,6.3,1310,21
2852,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:14,6.3,1310,20
2946,KY9109,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:19,6.3,1310,20
2972,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,6.3,1300,19
3043,KY9109,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,6.3,1300,19
3087,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:20,6.2,1280,18
3196,KY9109,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:48,6.2,1280,18
3224,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,6.2,1280,17
3286,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,6.2,1280,17
3332,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,6.2,1280,16
3388,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:57,6.2,1280,16
3452,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,6.2,1280,15
3578,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:07,6.2,1280,14
3632,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,6.2,1280,14
3736,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:24,6.2,1280,13
3764,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,6.2,1280,13
3812,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:59,6.2,1280,12
3917,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,6.2,1280,12
3932,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,6.2,1280,11
