,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4014,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:15,10.0,2500,29
4086,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,28
4158,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,9.7,2430,27
4230,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,4.0,1000,26
4302,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,25
4374,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,24
4446,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,23
4516,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,4.0,1000,22
4618,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,4.0,1000,21
4661,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:11,4.0,1000,20
4734,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,4.0,1000,19
4806,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,4.0,1000,18
4878,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,17
4950,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,16
5022,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,3.2,800,15
5094,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,3.2,800,14
5166,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,3.2,800,13
5238,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.2,800,12
5310,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:39,3.2,800,11
5382,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,3.2,800,10
5454,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,3.2,800,9
5526,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,3.2,800,8
5598,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,3.2,800,7
5688,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:11,3.2,800,6
5742,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,3.2,800,5
5814,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,3.2,800,4
5886,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:48,3.2,800,3
5958,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,2
6030,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:25,4.0,1000,1
6126,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:24,3.2,804,0
2864,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,45
2913,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,44
3051,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,43
3124,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,42
3195,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,41
3267,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,40
3270,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,39
3411,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,38
3483,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,37
3557,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,36
3627,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:43,6.2,1550,35
3699,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,34
3738,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:49,6.2,1550,33
3843,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,32
3915,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,31
3989,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,30
4059,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1539,29
4131,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,28
4134,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,27
4275,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,26
4347,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,25
4421,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,24
4491,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,23
4564,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,22
4569,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,6.2,1550,21
4707,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,20
4780,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,6.2,1550,19
4851,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,6.2,1550,18
4923,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,17
4926,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,16
5067,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,5.2,1310,15
5140,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,5.2,1310,14
5211,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,13
5283,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,12
5322,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,11
5428,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,10
5500,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,5.2,1310,9
5571,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,5.2,1310,8
5643,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,5.2,1310,7
5660,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:11,5.2,1310,6
5788,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,5.2,1310,5
5859,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,4
5933,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:48,8.2,2040,3
6003,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.2,2040,2
6037,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:25,8.2,2040,1
6080,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,9.1,2280,0
2846,MF1254,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,5.4,1350,45
2974,MF1254,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,44
3013,MF1254,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,43
3072,MF1254,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,42
3134,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,41
3206,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,40
3278,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,39
3350,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,4.1,1030,38
3422,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,4.1,1030,37
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,36
3566,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:43,4.1,1030,35
3638,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,34
3710,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:49,4.1,1030,33
3782,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,32
3854,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.1,1030,31
3926,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,4.1,1030,30
3998,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,4.1,1019,29
4070,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,28
4142,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,4.1,1030,27
4214,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,26
4286,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,4.1,1030,25
4358,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,24
4430,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,23
4500,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,22
4634,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,4.1,1030,21
4645,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:11,4.1,1030,20
4718,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,4.1,1030,19
4790,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,18
4862,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,17
4934,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,16
5006,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,15
5078,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,4.1,1030,14
5150,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,13
5222,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,12
5294,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,4.8,1190,11
5366,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,4.8,1190,10
5438,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,5.2,1310,9
5510,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,8
5582,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,5.2,1310,7
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:11,5.2,1310,6
5726,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,5
5798,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,5.2,1310,4
5870,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:48,9.1,2280,3
5942,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,9.1,2280,2
6014,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:25,9.1,2280,1
6142,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,9.7,2430,0
2902,MF1255,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:54,4.1,1030,45
2929,MF1255,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,44
2994,MF1255,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:57,4.1,1030,43
3108,MF1255,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,42
3179,MF1255,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,4.1,1030,41
3251,MF1255,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,40
3326,MF1255,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,39
3395,MF1255,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,38
3467,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:14,4.1,1030,37
3541,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.0,750,36
3611,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:43,3.0,750,35
3683,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.0,750,34
3759,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:49,3.0,750,33
3827,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.0,750,32
3899,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.0,750,31
3973,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.0,750,30
4043,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.0,744,29
4115,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.0,750,28
4190,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.0,750,27
4259,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,3.0,750,26
4331,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,3.0,750,25
4405,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,24
4475,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,23
4546,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.0,750,22
4585,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,3.0,750,21
4691,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:11,3.0,750,20
4764,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,3.0,750,19
4835,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,3.0,750,18
4907,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.1,770,17
4982,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,16
5051,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.1,768,15
5124,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.1,772,14
5195,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,762,13
5267,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,3.0,754,12
5343,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,3.4,850,11
5412,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,3.4,850,10
5484,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,3.0,750,9
5555,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.0,750,8
5627,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,3.0,750,7
5646,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:11,3.4,850,6
5772,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,5
5843,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,4.1,1030,4
5917,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:48,9.1,2280,3
5987,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,9.1,2280,2
6062,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:25,9.1,2280,1
6096,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:24,9.7,2430,0
2899,MF1256,CZ3157,16:25:00,19:40:00,2019-04-30 16:07:54,5.4,1350,45
2926,MF1256,CZ3157,16:25:00,19:40:00,2019-05-01 15:30:35,5.4,1350,44
2991,MF1256,CZ3157,16:25:00,19:40:00,2019-05-02 16:39:57,5.4,1350,43
3111,MF1256,CZ3157,16:25:00,19:40:00,2019-05-03 15:09:02,5.4,1350,42
3182,MF1256,CZ3157,16:25:00,19:40:00,2019-05-04 16:41:56,5.4,1350,41
3254,MF1256,CZ3157,16:25:00,19:40:00,2019-05-05 16:28:00,5.4,1350,40
3329,MF1256,CZ3157,16:25:00,19:40:00,2019-05-06 15:04:11,5.2,1310,39
3398,MF1256,CZ3157,16:25:00,19:40:00,2019-05-07 16:21:46,5.2,1310,38
3470,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:14,5.2,1310,37
3544,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,36
3614,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:43,4.1,1030,35
3686,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,34
3762,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:49,4.1,1030,33
3830,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,32
3902,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,31
3976,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,30
4046,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1019,29
4118,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:13,4.1,1030,28
4193,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,27
4262,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:58,4.1,1030,26
4334,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,25
4408,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,24
4478,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:11,3.4,850,23
4549,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:34,3.4,850,22
4582,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:52,3.4,850,21
4694,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:11,3.4,850,20
4767,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:32,3.4,850,19
4838,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:51,3.4,850,18
4910,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:37,3.4,850,17
4985,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:48,3.4,850,16
5054,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:46,3.4,850,15
5127,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,14
5198,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,13
5270,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,12
5346,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:39,4.1,1030,11
5415,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:08,4.1,1030,10
5487,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,3.4,850,9
5558,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,4.1,1030,8
5630,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:43,4.1,1030,7
5647,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:11,4.1,1030,6
5775,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,5
5846,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,4.1,1030,4
5920,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:48,9.1,2280,3
5990,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:13,9.1,2280,2
6065,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:25,9.1,2280,1
6093,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:24,9.7,2430,0
2866,MF1257,CZ3159,10:30:00,13:45:00,2019-04-30 16:07:54,10.0,2500,45
2956,MF1257,CZ3159,10:30:00,13:45:00,2019-05-01 15:30:35,10.0,2500,44
3031,MF1257,CZ3159,10:30:00,13:45:00,2019-05-02 16:39:57,10.0,2500,43
3090,MF1257,CZ3159,10:30:00,13:45:00,2019-05-03 15:09:02,10.0,2500,42
3152,MF1257,CZ3159,10:30:00,13:45:00,2019-05-04 16:41:56,10.0,2500,41
3224,MF1257,CZ3159,10:30:00,13:45:00,2019-05-05 16:28:00,10.0,2500,40
3296,MF1257,CZ3159,10:30:00,13:45:00,2019-05-06 15:04:11,9.7,2430,39
3368,MF1257,CZ3159,10:30:00,13:45:00,2019-05-07 16:21:46,9.7,2430,38
3440,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:14,9.7,2430,37
3512,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:44,9.7,2430,36
3584,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:43,9.7,2430,35
3656,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:34,9.7,2430,34
3728,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:49,9.7,2430,33
3800,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:13,9.7,2430,32
3872,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:26,9.7,2430,31
3944,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:02,9.7,2430,30
4016,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:15,9.7,2414,29
4088,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:13,9.7,2430,28
4160,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:30,9.7,2430,27
4232,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:58,9.7,2430,26
4304,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:39,9.7,2430,25
4376,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,24
4448,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,23
4518,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:34,6.2,1550,22
4616,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:52,6.2,1550,21
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:11,6.2,1550,20
4736,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:32,6.2,1550,19
4808,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:51,6.2,1550,18
4880,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:37,6.2,1550,17
4952,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:48,6.2,1550,16
5024,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:46,6.2,1550,15
5096,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:07,6.2,1550,14
5168,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:18,6.2,1550,13
5240,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,12
5312,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:39,6.2,1550,11
5384,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:08,6.2,1550,10
5456,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,6.2,1550,9
5528,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:48,6.2,1550,8
5600,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:43,6.2,1550,7
5690,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:11,6.2,1550,6
5744,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,6.2,1550,5
5816,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,6.2,1550,4
5888,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:48,9.1,2280,3
5960,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:13,9.1,2280,2
6032,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:25,9.1,2280,1
6124,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:24,9.7,2430,0
2865,MF1258,CZ3171,20:40:00,00:05:00,2019-04-30 16:07:54,4.0,1000,45
2957,MF1258,CZ3171,20:40:00,00:05:00,2019-05-01 15:30:35,4.0,1000,44
3030,MF1258,CZ3171,20:40:00,00:05:00,2019-05-02 16:39:57,4.0,1000,43
3089,MF1258,CZ3171,20:40:00,00:05:00,2019-05-03 15:09:02,4.0,1000,42
3151,MF1258,CZ3171,20:40:00,00:05:00,2019-05-04 16:41:56,4.0,1000,41
3223,MF1258,CZ3171,20:40:00,00:05:00,2019-05-05 16:28:00,4.0,1000,40
3295,MF1258,CZ3171,20:40:00,00:05:00,2019-05-06 15:04:11,4.0,1000,39
3367,MF1258,CZ3171,20:40:00,00:05:00,2019-05-07 16:21:46,4.0,1000,38
3439,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:14,4.0,1000,37
3511,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:44,3.2,800,36
3583,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:43,3.2,800,35
3655,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,800,34
3727,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:49,3.2,800,33
3799,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,32
3871,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,31
3943,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,30
4015,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:15,3.2,794,29
4087,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:13,3.2,800,28
4159,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:30,3.2,800,27
4231,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:58,3.2,800,26
4303,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:39,3.2,800,25
4375,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,3.2,800,24
4447,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:11,3.2,800,23
4517,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:34,3.2,800,22
4617,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:52,3.2,800,21
4662,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:11,3.2,800,20
4735,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:32,3.2,800,19
4807,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:51,3.2,800,18
4879,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:37,3.2,800,17
4951,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:48,3.2,800,16
5023,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:46,3.2,800,15
5095,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:07,3.2,800,14
