,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4191,MF1255,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.3,1320,30
4306,MF1255,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,5.3,1320,29
4307,MF1255,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:23,5.3,1320,28
4384,MF1255,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,5.3,1320,27
4537,MF1255,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:00,5.3,1320,26
4576,MF1255,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.3,1320,25
4691,MF1255,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,5.3,1320,24
4768,MF1255,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.3,1320,23
4808,MF1255,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,22
4922,MF1255,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,5.3,1320,21
4923,MF1255,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,5.3,1320,20
5076,MF1255,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,4.8,1210,19
5153,MF1255,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,5.3,1320,18
5194,MF1255,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:39,5.4,1350,17
5231,MF1255,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,5.4,1350,16
5384,MF1255,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,5.4,1350,15
5423,MF1255,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,5.4,1350,14
5538,MF1255,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,5.4,1350,13
5615,MF1255,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,5.4,1350,12
5655,MF1255,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,5.4,1350,11
5769,MF1255,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,5.4,1350,10
5770,MF1255,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,5.4,1350,9
5921,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,5.4,1350,8
5993,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,5.4,1350,7
6025,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,5.4,1350,6
6138,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,5.4,1350,5
6206,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,10.0,2500,4
6243,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:33,10.0,2500,3
6346,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:11,10.0,2500,2
6347,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:18,10.0,2500,1
6466,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:26,10.0,2500,0
3141,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:36:00,7.2,1810,45
3222,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:49,7.2,1810,44
3240,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,43
3373,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:53,7.2,1810,42
3449,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,7.2,1810,41
3526,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:03,7.2,1810,39
3606,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:19,7.2,1810,38
3680,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,7.2,1810,37
3758,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:43,7.2,1810,36
3785,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:49,7.2,1810,35
3911,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:50,7.2,1810,34
3991,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:10,7.2,1810,33
4066,MF1256,CZ3157,16:25:00,19:40:00,2019-07-16 14:59:27,7.2,1810,32
4139,MF1256,CZ3157,16:25:00,19:40:00,2019-07-17 14:30:16,7.2,1810,31
4221,MF1256,CZ3157,16:25:00,19:40:00,2019-07-18 15:55:41,7.2,1810,30
4296,MF1256,CZ3157,16:25:00,19:40:00,2019-07-19 14:28:48,7.2,1810,29
4374,MF1256,CZ3157,16:25:00,19:40:00,2019-07-20 14:34:23,7.2,1810,28
4451,MF1256,CZ3157,16:25:00,19:40:00,2019-07-21 14:53:23,7.2,1810,27
4527,MF1256,CZ3157,16:25:00,19:40:00,2019-07-22 15:21:00,7.2,1810,26
4606,MF1256,CZ3157,16:25:00,19:40:00,2019-07-23 15:57:44,7.2,1810,25
4681,MF1256,CZ3157,16:25:00,19:40:00,2019-07-24 15:18:06,6.3,1570,24
4758,MF1256,CZ3157,16:25:00,19:40:00,2019-07-25 15:36:09,6.3,1570,23
4838,MF1256,CZ3157,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,22
4912,MF1256,CZ3157,16:25:00,19:40:00,2019-07-27 15:25:12,6.3,1570,21
4990,MF1256,CZ3157,16:25:00,19:40:00,2019-07-28 15:29:33,6.3,1570,20
5066,MF1256,CZ3157,16:25:00,19:40:00,2019-07-29 15:35:15,6.3,1570,19
5143,MF1256,CZ3157,16:25:00,19:40:00,2019-07-30 14:40:58,6.3,1570,18
5223,MF1256,CZ3157,16:25:00,19:40:00,2019-07-31 15:54:39,6.4,1600,17
5298,MF1256,CZ3157,16:25:00,19:40:00,2019-08-01 15:43:40,5.4,1350,16
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-08-02 15:04:39,5.4,1350,15
5453,MF1256,CZ3157,16:25:00,19:40:00,2019-08-03 14:59:45,5.4,1350,14
5528,MF1256,CZ3157,16:25:00,19:40:00,2019-08-04 15:50:36,6.4,1600,13
5605,MF1256,CZ3157,16:25:00,19:40:00,2019-08-05 15:03:13,5.4,1350,12
5685,MF1256,CZ3157,16:25:00,19:40:00,2019-08-06 14:53:00,5.4,1350,11
5759,MF1256,CZ3157,16:25:00,19:40:00,2019-08-07 15:11:18,5.4,1350,10
5837,MF1256,CZ3157,16:25:00,19:40:00,2019-08-08 15:31:32,5.4,1350,9
5911,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:22,5.4,1350,8
5984,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:21,5.4,1350,7
6059,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:02,5.4,1350,6
6129,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:50,5.4,1350,5
6197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,10.0,2500,4
6271,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:33,10.0,2500,3
6338,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:11,10.0,2500,2
6409,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:18,10.0,2500,1
6457,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:26,10.0,2500,0
3110,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:36:00,8.2,2060,45
3188,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:49,8.2,2060,44
3272,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,43
3341,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:39:53,8.2,2060,42
3418,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,41
3495,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:03,8.2,2060,39
3572,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:19,8.2,2060,38
3649,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,37
3699,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,36
3830,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,35
3880,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:50,8.2,2060,34
3957,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,33
4034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-16 14:59:27,8.2,2060,32
4107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-17 14:30:16,8.2,2060,31
4188,MF1257,CZ3159,10:30:00,13:45:00,2019-07-18 15:55:41,7.8,1940,30
4265,MF1257,CZ3159,10:30:00,13:45:00,2019-07-19 14:28:48,7.8,1940,29
4342,MF1257,CZ3159,10:30:00,13:45:00,2019-07-20 14:34:23,7.8,1940,28
4419,MF1257,CZ3159,10:30:00,13:45:00,2019-07-21 14:53:23,7.8,1940,27
4496,MF1257,CZ3159,10:30:00,13:45:00,2019-07-22 15:21:00,7.8,1940,26
4573,MF1257,CZ3159,10:30:00,13:45:00,2019-07-23 15:57:44,7.2,1810,25
4650,MF1257,CZ3159,10:30:00,13:45:00,2019-07-24 15:18:06,7.2,1810,24
4727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,23
4804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,22
4881,MF1257,CZ3159,10:30:00,13:45:00,2019-07-27 15:25:12,7.2,1810,21
4958,MF1257,CZ3159,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,20
5035,MF1257,CZ3159,10:30:00,13:45:00,2019-07-29 15:35:15,7.2,1810,19
5112,MF1257,CZ3159,10:30:00,13:45:00,2019-07-30 14:40:58,7.2,1810,18
5189,MF1257,CZ3159,10:30:00,13:45:00,2019-07-31 15:54:39,7.4,1850,17
5266,MF1257,CZ3159,10:30:00,13:45:00,2019-08-01 15:43:40,7.4,1850,16
5343,MF1257,CZ3159,10:30:00,13:45:00,2019-08-02 15:04:39,6.4,1600,15
5420,MF1257,CZ3159,10:30:00,13:45:00,2019-08-03 14:59:45,6.4,1600,14
5497,MF1257,CZ3159,10:30:00,13:45:00,2019-08-04 15:50:36,6.4,1600,13
5574,MF1257,CZ3159,10:30:00,13:45:00,2019-08-05 15:03:13,6.4,1600,12
5651,MF1257,CZ3159,10:30:00,13:45:00,2019-08-06 14:53:00,6.4,1600,11
5727,MF1257,CZ3159,10:30:00,13:45:00,2019-08-07 15:11:18,5.4,1350,10
5805,MF1257,CZ3159,10:30:00,13:45:00,2019-08-08 15:31:32,5.4,1350,9
5847,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:22,5.4,1350,8
5954,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:21,6.4,1600,7
6027,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:02,6.4,1600,6
6098,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:50,6.4,1600,5
6170,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,10.0,2500,4
6240,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:33,10.0,2500,3
6311,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:11,10.0,2500,2
6379,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:18,10.0,2500,1
6467,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:26,8.4,2100,0
3102,MF1258,CZ3171,20:40:00,00:05:00,2019-07-03 14:36:00,5.4,1359,45
3180,MF1258,CZ3171,20:40:00,00:05:00,2019-07-04 15:07:49,5.4,1346,44
3280,MF1258,CZ3171,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1327,43
3333,MF1258,CZ3171,20:40:00,00:05:00,2019-07-06 14:39:53,5.3,1326,42
3410,MF1258,CZ3171,20:40:00,00:05:00,2019-07-07 15:35:37,5.4,1358,41
3487,MF1258,CZ3171,20:40:00,00:05:00,2019-07-09 15:17:03,5.3,1325,39
3564,MF1258,CZ3171,20:40:00,00:05:00,2019-07-10 14:40:19,5.4,1350,38
3641,MF1258,CZ3171,20:40:00,00:05:00,2019-07-11 15:32:56,5.3,1320,37
3737,MF1258,CZ3171,20:40:00,00:05:00,2019-07-12 15:32:43,5.3,1320,36
3822,MF1258,CZ3171,20:40:00,00:05:00,2019-07-13 15:30:49,5.3,1320,35
3872,MF1258,CZ3171,20:40:00,00:05:00,2019-07-14 14:45:50,5.3,1320,34
3949,MF1258,CZ3171,20:40:00,00:05:00,2019-07-15 15:25:10,5.3,1320,33
4026,MF1258,CZ3171,20:40:00,00:05:00,2019-07-16 14:59:27,5.3,1320,32
4099,MF1258,CZ3171,20:40:00,00:05:00,2019-07-17 14:30:16,4.9,1235,31
4180,MF1258,CZ3171,20:40:00,00:05:00,2019-07-18 15:55:41,5.0,1241,30
4257,MF1258,CZ3171,20:40:00,00:05:00,2019-07-19 14:28:48,4.9,1223,29
4334,MF1258,CZ3171,20:40:00,00:05:00,2019-07-20 14:34:23,4.9,1237,28
4411,MF1258,CZ3171,20:40:00,00:05:00,2019-07-21 14:53:23,4.9,1230,27
4488,MF1258,CZ3171,20:40:00,00:05:00,2019-07-22 15:21:00,4.8,1210,26
4565,MF1258,CZ3171,20:40:00,00:05:00,2019-07-23 15:57:44,4.8,1210,25
4642,MF1258,CZ3171,20:40:00,00:05:00,2019-07-24 15:18:06,4.8,1210,24
4719,MF1258,CZ3171,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,23
4796,MF1258,CZ3171,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1210,22
4873,MF1258,CZ3171,20:40:00,00:05:00,2019-07-27 15:25:12,4.8,1210,21
4950,MF1258,CZ3171,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1210,20
5027,MF1258,CZ3171,20:40:00,00:05:00,2019-07-29 15:35:15,4.8,1210,19
5104,MF1258,CZ3171,20:40:00,00:05:00,2019-07-30 14:40:58,4.8,1210,18
5181,MF1258,CZ3171,20:40:00,00:05:00,2019-07-31 15:54:39,5.4,1350,17
5258,MF1258,CZ3171,20:40:00,00:05:00,2019-08-01 15:43:40,5.4,1350,16
5335,MF1258,CZ3171,20:40:00,00:05:00,2019-08-02 15:04:39,5.4,1350,15
5412,MF1258,CZ3171,20:40:00,00:05:00,2019-08-03 14:59:45,5.4,1350,14
5489,MF1258,CZ3171,20:40:00,00:05:00,2019-08-04 15:50:36,5.4,1350,13
5566,MF1258,CZ3171,20:40:00,00:05:00,2019-08-05 15:03:13,5.4,1350,12
5643,MF1258,CZ3171,20:40:00,00:05:00,2019-08-06 14:53:00,5.4,1350,11
5719,MF1258,CZ3171,20:40:00,00:05:00,2019-08-07 15:11:18,5.4,1350,10
5797,MF1258,CZ3171,20:40:00,00:05:00,2019-08-08 15:31:32,5.4,1350,9
5873,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:22,5.4,1350,8
5947,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:21,5.4,1350,7
6019,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:02,5.4,1350,6
6091,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:50,5.4,1350,5
6163,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,10.0,2500,4
6233,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:33,10.0,2500,3
6303,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:11,9.4,2350,2
6371,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:18,9.4,2350,1
6442,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:26,9.4,2350,0
3121,MF1259,CZ3189,15:25:00,18:35:00,2019-07-03 14:36:00,8.2,2060,45
3203,MF1259,CZ3189,15:25:00,18:35:00,2019-07-04 15:07:49,8.2,2060,44
3260,MF1259,CZ3189,15:25:00,18:35:00,2019-07-05 14:40:16,8.2,2060,43
3353,MF1259,CZ3189,15:25:00,18:35:00,2019-07-06 14:39:53,8.2,2060,42
3429,MF1259,CZ3189,15:25:00,18:35:00,2019-07-07 15:35:37,8.2,2060,41
3506,MF1259,CZ3189,15:25:00,18:35:00,2019-07-09 15:17:03,8.2,2060,39
3586,MF1259,CZ3189,15:25:00,18:35:00,2019-07-10 14:40:19,8.2,2060,38
3660,MF1259,CZ3189,15:25:00,18:35:00,2019-07-11 15:32:56,8.2,2060,37
3738,MF1259,CZ3189,15:25:00,18:35:00,2019-07-12 15:32:43,8.2,2060,36
3842,MF1259,CZ3189,15:25:00,18:35:00,2019-07-13 15:30:49,8.2,2060,35
3891,MF1259,CZ3189,15:25:00,18:35:00,2019-07-14 14:45:50,8.2,2060,34
3971,MF1259,CZ3189,15:25:00,18:35:00,2019-07-15 15:25:10,8.2,2060,33
4046,MF1259,CZ3189,15:25:00,18:35:00,2019-07-16 14:59:27,8.2,2060,32
4119,MF1259,CZ3189,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,31
4201,MF1259,CZ3189,15:25:00,18:35:00,2019-07-18 15:55:41,7.2,1810,30
4276,MF1259,CZ3189,15:25:00,18:35:00,2019-07-19 14:28:48,7.2,1810,29
4354,MF1259,CZ3189,15:25:00,18:35:00,2019-07-20 14:34:23,7.2,1810,28
4431,MF1259,CZ3189,15:25:00,18:35:00,2019-07-21 14:53:23,7.2,1810,27
4507,MF1259,CZ3189,15:25:00,18:35:00,2019-07-22 15:21:00,7.2,1810,26
4586,MF1259,CZ3189,15:25:00,18:35:00,2019-07-23 15:57:44,7.2,1810,25
4661,MF1259,CZ3189,15:25:00,18:35:00,2019-07-24 15:18:06,7.2,1810,24
4738,MF1259,CZ3189,15:25:00,18:35:00,2019-07-25 15:36:09,7.2,1810,23
4818,MF1259,CZ3189,15:25:00,18:35:00,2019-07-26 14:34:18,7.2,1810,22
4893,MF1259,CZ3189,15:25:00,18:35:00,2019-07-27 15:25:12,7.2,1810,21
4970,MF1259,CZ3189,15:25:00,18:35:00,2019-07-28 15:29:33,7.2,1810,20
5046,MF1259,CZ3189,15:25:00,18:35:00,2019-07-29 15:35:15,6.9,1730,19
5123,MF1259,CZ3189,15:25:00,18:35:00,2019-07-30 14:40:58,6.9,1730,18
5203,MF1259,CZ3189,15:25:00,18:35:00,2019-07-31 15:54:39,6.9,1730,17
5278,MF1259,CZ3189,15:25:00,18:35:00,2019-08-01 15:43:40,6.9,1730,16
5354,MF1259,CZ3189,15:25:00,18:35:00,2019-08-02 15:04:39,6.4,1600,15
5433,MF1259,CZ3189,15:25:00,18:35:00,2019-08-03 14:59:45,6.4,1600,14
5508,MF1259,CZ3189,15:25:00,18:35:00,2019-08-04 15:50:36,6.4,1600,13
5585,MF1259,CZ3189,15:25:00,18:35:00,2019-08-05 15:03:13,6.4,1600,12
5665,MF1259,CZ3189,15:25:00,18:35:00,2019-08-06 14:53:00,5.4,1350,11
5739,MF1259,CZ3189,15:25:00,18:35:00,2019-08-07 15:11:18,5.4,1350,10
5817,MF1259,CZ3189,15:25:00,18:35:00,2019-08-08 15:31:32,5.4,1350,9
3149,MF1260,CZ3191,17:40:00,20:55:00,2019-07-03 14:36:00,7.2,1810,45
3190,MF1260,CZ3191,17:40:00,20:55:00,2019-07-04 15:07:49,7.2,1810,44
3232,MF1260,CZ3191,17:40:00,20:55:00,2019-07-05 14:40:16,7.2,1810,43
3381,MF1260,CZ3191,17:40:00,20:55:00,2019-07-06 14:39:53,7.2,1810,42
3457,MF1260,CZ3191,17:40:00,20:55:00,2019-07-07 15:35:37,7.2,1810,41
3534,MF1260,CZ3191,17:40:00,20:55:00,2019-07-09 15:17:03,7.2,1810,39
3537,MF1260,CZ3191,17:40:00,20:55:00,2019-07-10 14:40:19,7.2,1810,38
3688,MF1260,CZ3191,17:40:00,20:55:00,2019-07-11 15:32:56,7.2,1810,37
3766,MF1260,CZ3191,17:40:00,20:55:00,2019-07-12 15:32:43,7.2,1810,36
3793,MF1260,CZ3191,17:40:00,20:55:00,2019-07-13 15:30:49,7.2,1810,35
3919,MF1260,CZ3191,17:40:00,20:55:00,2019-07-14 14:45:50,7.2,1810,34
3922,MF1260,CZ3191,17:40:00,20:55:00,2019-07-15 15:25:10,7.2,1810,33
4074,MF1260,CZ3191,17:40:00,20:55:00,2019-07-16 14:59:27,7.2,1810,32
4147,MF1260,CZ3191,17:40:00,20:55:00,2019-07-17 14:30:16,6.3,1570,31
4228,MF1260,CZ3191,17:40:00,20:55:00,2019-07-18 15:55:41,6.3,1570,30
4304,MF1260,CZ3191,17:40:00,20:55:00,2019-07-19 14:28:48,6.3,1570,29
4382,MF1260,CZ3191,17:40:00,20:55:00,2019-07-20 14:34:23,6.3,1570,28
4459,MF1260,CZ3191,17:40:00,20:55:00,2019-07-21 14:53:23,6.3,1570,27
4535,MF1260,CZ3191,17:40:00,20:55:00,2019-07-22 15:21:00,6.3,1570,26
4614,MF1260,CZ3191,17:40:00,20:55:00,2019-07-23 15:57:44,6.3,1570,25
4689,MF1260,CZ3191,17:40:00,20:55:00,2019-07-24 15:18:06,6.3,1570,24
4766,MF1260,CZ3191,17:40:00,20:55:00,2019-07-25 15:36:09,6.3,1570,23
4769,MF1260,CZ3191,17:40:00,20:55:00,2019-07-26 14:34:18,6.3,1570,22
4920,MF1260,CZ3191,17:40:00,20:55:00,2019-07-27 15:25:12,6.3,1570,21
4998,MF1260,CZ3191,17:40:00,20:55:00,2019-07-28 15:29:33,6.3,1570,20
5074,MF1260,CZ3191,17:40:00,20:55:00,2019-07-29 15:35:15,6.3,1570,19
5151,MF1260,CZ3191,17:40:00,20:55:00,2019-07-30 14:40:58,6.3,1570,18
5154,MF1260,CZ3191,17:40:00,20:55:00,2019-07-31 15:54:39,5.4,1350,17
5306,MF1260,CZ3191,17:40:00,20:55:00,2019-08-01 15:43:40,5.4,1350,16
5382,MF1260,CZ3191,17:40:00,20:55:00,2019-08-02 15:04:39,5.4,1350,15
5461,MF1260,CZ3191,17:40:00,20:55:00,2019-08-03 14:59:45,5.4,1350,14
5536,MF1260,CZ3191,17:40:00,20:55:00,2019-08-04 15:50:36,6.4,1600,13
5613,MF1260,CZ3191,17:40:00,20:55:00,2019-08-05 15:03:13,5.4,1350,12
5616,MF1260,CZ3191,17:40:00,20:55:00,2019-08-06 14:53:00,5.4,1350,11
5767,MF1260,CZ3191,17:40:00,20:55:00,2019-08-07 15:11:18,5.4,1350,10
5845,MF1260,CZ3191,17:40:00,20:55:00,2019-08-08 15:31:32,5.4,1350,9
5919,MF1260,CZ3191,17:40:00,20:55:00,2019-08-09 15:26:22,5.4,1350,8
5991,MF1260,CZ3191,17:40:00,20:55:00,2019-08-10 16:22:21,5.4,1350,7
5994,MF1260,CZ3191,17:40:00,20:55:00,2019-08-11 15:10:02,5.4,1350,6
6137,MF1260,CZ3191,17:40:00,20:55:00,2019-08-12 13:40:50,5.4,1350,5
6205,MF1260,CZ3191,17:40:00,20:55:00,2019-08-13 16:19:19,10.0,2500,4
6209,MF1260,CZ3191,17:40:00,20:55:00,2019-08-14 14:36:33,10.0,2500,3
6345,MF1260,CZ3191,17:40:00,20:55:00,2019-08-15 15:35:11,8.4,2100,2
6417,MF1260,CZ3191,17:40:00,20:55:00,2019-08-16 14:38:18,10.0,2500,1
6465,MF1260,CZ3191,17:40:00,20:55:00,2019-08-17 15:40:26,10.0,2500,0
3097,MF1261,CZ3193,12:15:00,15:30:00,2019-07-03 14:36:00,8.2,2060,45
3175,MF1261,CZ3193,12:15:00,15:30:00,2019-07-04 15:07:49,8.2,2060,44
3284,MF1261,CZ3193,12:15:00,15:30:00,2019-07-05 14:40:16,8.2,2060,43
3328,MF1261,CZ3193,12:15:00,15:30:00,2019-07-06 14:39:53,8.2,2060,42
3405,MF1261,CZ3193,12:15:00,15:30:00,2019-07-07 15:35:37,8.2,2060,41
3482,MF1261,CZ3193,12:15:00,15:30:00,2019-07-09 15:17:03,8.2,2060,39
3559,MF1261,CZ3193,12:15:00,15:30:00,2019-07-10 14:40:19,8.2,2060,38
3636,MF1261,CZ3193,12:15:00,15:30:00,2019-07-11 15:32:56,8.2,2060,37
3732,MF1261,CZ3193,12:15:00,15:30:00,2019-07-12 15:32:43,8.2,2060,36
3817,MF1261,CZ3193,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,35
3867,MF1261,CZ3193,12:15:00,15:30:00,2019-07-14 14:45:50,8.2,2060,34
3944,MF1261,CZ3193,12:15:00,15:30:00,2019-07-15 15:25:10,8.2,2060,33
4021,MF1261,CZ3193,12:15:00,15:30:00,2019-07-16 14:59:27,8.2,2060,32
4094,MF1261,CZ3193,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,31
4175,MF1261,CZ3193,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1810,30
4252,MF1261,CZ3193,12:15:00,15:30:00,2019-07-19 14:28:48,7.2,1810,29
4329,MF1261,CZ3193,12:15:00,15:30:00,2019-07-20 14:34:23,7.2,1810,28
4406,MF1261,CZ3193,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1810,27
4483,MF1261,CZ3193,12:15:00,15:30:00,2019-07-22 15:21:00,7.2,1810,26
4560,MF1261,CZ3193,12:15:00,15:30:00,2019-07-23 15:57:44,7.2,1810,25
4637,MF1261,CZ3193,12:15:00,15:30:00,2019-07-24 15:18:06,7.2,1810,24
4714,MF1261,CZ3193,12:15:00,15:30:00,2019-07-25 15:36:09,7.2,1810,23
4791,MF1261,CZ3193,12:15:00,15:30:00,2019-07-26 14:34:18,7.2,1810,22
4868,MF1261,CZ3193,12:15:00,15:30:00,2019-07-27 15:25:12,7.2,1810,21
4945,MF1261,CZ3193,12:15:00,15:30:00,2019-07-28 15:29:33,7.2,1810,20
5022,MF1261,CZ3193,12:15:00,15:30:00,2019-07-29 15:35:15,7.2,1810,19
5099,MF1261,CZ3193,12:15:00,15:30:00,2019-07-30 14:40:58,7.2,1810,18
5176,MF1261,CZ3193,12:15:00,15:30:00,2019-07-31 15:54:39,7.4,1850,17
5253,MF1261,CZ3193,12:15:00,15:30:00,2019-08-01 15:43:40,7.4,1850,16
5330,MF1261,CZ3193,12:15:00,15:30:00,2019-08-02 15:04:39,6.4,1600,15
5407,MF1261,CZ3193,12:15:00,15:30:00,2019-08-03 14:59:45,5.4,1350,14
5484,MF1261,CZ3193,12:15:00,15:30:00,2019-08-04 15:50:36,6.4,1600,13
5561,MF1261,CZ3193,12:15:00,15:30:00,2019-08-05 15:03:13,6.4,1600,12
5638,MF1261,CZ3193,12:15:00,15:30:00,2019-08-06 14:53:00,6.4,1600,11
5714,MF1261,CZ3193,12:15:00,15:30:00,2019-08-07 15:11:18,6.4,1600,10
5792,MF1261,CZ3193,12:15:00,15:30:00,2019-08-08 15:31:32,5.4,1350,9
5868,MF1261,CZ3193,12:15:00,15:30:00,2019-08-09 15:26:22,5.4,1350,8
5942,MF1261,CZ3193,12:15:00,15:30:00,2019-08-10 16:22:21,5.4,1350,7
6014,MF1261,CZ3193,12:15:00,15:30:00,2019-08-11 15:10:02,5.4,1350,6
6086,MF1261,CZ3193,12:15:00,15:30:00,2019-08-12 13:40:50,5.4,1350,5
6158,MF1261,CZ3193,12:15:00,15:30:00,2019-08-13 16:19:19,10.0,2500,4
6228,MF1261,CZ3193,12:15:00,15:30:00,2019-08-14 14:36:33,10.0,2500,3
6298,MF1261,CZ3193,12:15:00,15:30:00,2019-08-15 15:35:11,8.4,2100,2
