,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1215,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,25
1270,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,24
1362,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,23
1405,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:07,5.4,1230,22
1495,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:49,4.9,1120,21
1585,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:30:04,4.9,1120,20
1725,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,4.9,1120,18
1772,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,4.9,1120,17
1816,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,16
1927,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:39,4.0,910,15
1994,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,5.4,1230,14
2068,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,4.0,910,13
2142,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:34,4.9,1230,12
2216,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,4.9,1230,11
2289,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,4.9,1230,10
2339,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:06,3.6,910,9
2511,MF1053,CZ3151,08:35:00,11:45:00,2018-12-25 18:57:56,5.4,1350,7
2589,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,4.9,1230,6
2662,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,5
2722,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:55,6.4,1600,4
2809,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,6.4,1600,3
2868,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:46,8.4,2100,2
2940,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,1
3027,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,8.4,2100,0
333,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:54:04,5.4,1230,39
418,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,5.4,1230,38
490,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,5.4,1230,36
551,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,35
601,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:53,4.9,1120,34
708,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:22:47,4.0,910,33
763,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,4.0,910,32
825,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,4.0,910,30
947,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,4.0,910,29
982,MF1055,CZ3153,13:35:00,16:40:00,2018-12-04 19:48:52,4.0,910,28
1063,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:50,4.0,910,27
1136,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,4.9,1120,26
1214,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,4.9,1120,25
1271,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.9,1120,24
1361,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,23
1406,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:07,4.9,1120,22
1496,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:49,4.0,910,21
1584,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:30:04,4.0,910,20
1726,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:26,5.4,1230,18
1773,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:18,5.4,1230,17
1860,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,5.4,1230,16
1926,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:39,5.4,1230,15
1995,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:24,5.4,1230,14
2069,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,5.9,1350,13
2143,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:23:34,5.4,1350,12
2217,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:57,5.4,1350,11
2290,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:16,5.4,1350,10
2340,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:06,5.4,1350,9
2512,MF1055,CZ3153,13:35:00,16:40:00,2018-12-25 18:57:56,5.4,1350,7
2588,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:40,4.9,1230,6
2661,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,6.4,1600,5
2723,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:55,6.4,1600,4
2808,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,3
2869,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:46,7.4,1850,2
2941,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,1
3026,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:51,7.4,1850,0
322,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:54:04,5.4,1230,39
429,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,5.4,1230,38
501,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,5.4,1230,36
540,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,35
658,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:53,3.9,900,34
718,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:22:47,3.9,900,33
753,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,3.9,900,32
814,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,3.9,900,30
914,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,3.9,900,29
972,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,3.9,900,28
1074,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:50,3.9,900,27
1125,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,3.9,900,26
1225,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,3.9,900,25
1260,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,24
1372,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,3.9,900,23
1395,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:07,3.9,900,22
1485,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:49,3.9,900,21
1595,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:30:04,3.9,900,20
1715,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,18
1762,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:18,3.9,900,17
1870,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,16
1937,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:39,3.9,900,15
1984,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:24,3.9,900,14
2058,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,3.9,900,13
2132,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:23:34,3.6,900,12
2206,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:57,3.6,900,11
2279,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:16,3.6,900,10
2388,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:06,3.6,900,9
2501,MF1057,CZ3155,19:50:00,23:10:00,2018-12-25 18:57:56,3.6,900,7
2599,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:40,4.1,1030,6
2672,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:02,7.4,1850,5
2712,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:55,7.4,1850,4
2819,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,7.4,1850,3
2858,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:46,8.4,2100,2
2930,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:44,8.4,2100,1
3038,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:51,8.4,2100,0
372,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:54:04,5.4,1230,39
377,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:24,5.4,1230,38
450,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,5.4,1230,36
591,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,35
643,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:53,4.0,910,34
669,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:22:47,4.0,910,33
802,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:14,4.0,910,32
838,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:08,4.0,910,30
883,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.0,910,29
1021,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.0,910,28
1029,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:50,4.0,910,27
1101,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:38,4.0,910,26
1173,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.0,910,25
1312,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,24
1321,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,4.9,1120,23
1462,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:07,4.9,1120,22
1537,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:49,4.9,1120,21
1543,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:30:04,4.9,1120,20
1734,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,18
1813,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:18,4.0,910,17
1819,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,5.4,1230,16
1960,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:39,5.4,1230,15
2035,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:24,5.4,1230,14
2109,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,5.9,1350,13
2112,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:23:34,5.4,1350,12
2257,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:57,5.4,1350,11
2310,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:16,5.4,1350,10
2380,MF1059,CZ3157,16:30:00,19:40:00,2018-12-23 16:15:06,5.4,1350,9
2473,MF1059,CZ3157,16:30:00,19:40:00,2018-12-25 18:57:56,5.4,1350,7
2547,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:40,5.4,1350,6
2628,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:02,8.4,2100,5
2762,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:55,8.4,2100,4
2767,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,8.4,2100,3
2908,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:46,8.4,2100,2
2982,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:44,8.4,2100,1
2985,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:51,8.4,2100,0
324,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:54:04,5.4,1230,39
427,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:24,5.4,1230,38
499,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,5.4,1230,36
542,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,5.4,1230,35
665,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:53,5.4,1230,34
716,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:22:47,5.4,1230,33
755,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:14,5.4,1230,32
816,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:08,5.4,1230,30
916,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,5.4,1230,29
974,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,28
1072,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:50,5.4,1230,27
1127,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:38,5.4,1230,26
1223,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,25
1262,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,24
1370,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,5.4,1230,23
1397,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:07,5.4,1230,22
1487,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:49,5.4,1230,21
1593,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:30:04,5.4,1230,20
1717,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:26,5.4,1230,18
1764,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:18,5.4,1230,17
1868,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,5.4,1230,16
1935,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:39,5.4,1230,15
1986,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:24,5.4,1230,14
2060,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,5.9,1350,13
2134,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:23:34,5.4,1350,12
2208,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:57,5.4,1350,11
2281,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:16,5.4,1350,10
2386,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:06,5.4,1350,9
2503,MF1061,CZ3159,10:30:00,13:40:00,2018-12-25 18:57:56,5.4,1350,7
2597,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:40,6.4,1600,6
2670,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:02,5.4,1350,5
2714,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:55,6.4,1600,4
2817,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,7.4,1850,3
2860,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:46,8.4,2100,2
2932,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,1
3036,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:51,8.4,2100,0
357,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:54:04,5.4,1230,39
392,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:24,5.4,1230,38
465,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,5.4,1230,36
576,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,5.4,1230,35
626,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:53,3.9,900,34
684,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:22:47,3.9,900,33
787,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:14,3.9,900,32
853,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:08,3.9,900,30
922,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,3.9,900,29
1006,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,3.9,900,28
1039,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:50,3.9,900,27
1161,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:38,3.9,900,26
1189,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,3.9,900,25
1296,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,3.9,900,24
1337,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,3.9,900,23
1447,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:07,3.9,900,22
1521,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:49,3.9,900,21
1559,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:30:04,3.9,900,20
1727,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,18
1797,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:18,3.9,900,17
1835,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,16
1901,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:39,3.9,900,15
2019,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,14
2093,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,3.9,900,13
2170,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:23:34,3.6,900,12
2241,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:57,3.6,900,11
2326,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:16,3.6,900,10
2365,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:06,3.6,900,9
2537,MF1073,CZ3171,20:40:00,00:05:00,2018-12-25 18:57:56,3.6,900,7
2563,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:40,4.0,1000,6
2636,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:02,6.4,1600,5
2746,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:55,6.4,1600,4
2784,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,3
2892,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:46,6.4,1600,2
2966,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,1
3001,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:51,6.4,1600,0
325,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:54:04,5.4,1230,39
426,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:24,5.4,1230,38
498,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,5.4,1230,36
543,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,35
593,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:53,4.9,1120,34
715,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:22:47,4.9,1120,33
756,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:14,4.9,1120,32
817,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:08,4.9,1120,30
917,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,4.9,1120,29
952,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,4.9,1120,28
1071,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:50,4.0,910,27
1128,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:38,4.0,910,26
1222,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,4.0,910,25
1263,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,24
1369,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,23
1398,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:07,5.4,1230,22
1488,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:49,4.9,1120,21
1592,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:30:04,4.9,1120,20
1718,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:26,4.9,1120,18
1765,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:18,4.9,1120,17
1867,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,5.4,1230,16
1934,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:39,5.4,1230,15
1987,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:24,5.4,1230,14
2061,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,5.9,1350,13
2135,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:23:34,5.4,1350,12
2209,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:57,5.4,1350,11
2282,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:16,5.4,1350,10
2385,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:06,5.4,1350,9
2504,MF1089,CZ3189,15:35:00,18:40:00,2018-12-25 18:57:56,4.9,1230,7
2596,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:40,4.9,1230,6
2669,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:02,6.4,1600,5
2715,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:55,6.4,1600,4
2816,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:52,6.4,1600,3
2861,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:46,7.4,1850,2
2933,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,1
3035,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:51,7.4,1850,0
315,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:54:04,5.4,1230,39
436,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:24,5.4,1230,38
508,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,36
533,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,35
660,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:53,4.0,910,34
724,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:22:47,4.0,910,33
746,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:14,4.0,910,32
879,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:08,4.0,910,30
907,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.0,910,29
965,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.0,910,28
1081,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:50,4.0,910,27
1118,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:38,4.0,910,26
1232,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.0,910,25
1253,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,24
1379,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,4.0,910,23
1431,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:07,4.9,1120,22
1478,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:49,4.0,910,21
1602,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:30:04,4.0,910,20
1708,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:26,5.4,1230,18
1755,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:18,5.4,1230,17
1877,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,5.4,1230,16
1944,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:39,5.4,1230,15
1977,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:24,5.4,1230,14
2051,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,5.9,1350,13
2125,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:23:34,5.4,1350,12
2199,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:57,5.4,1350,11
2333,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:16,5.4,1350,10
2395,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:06,5.4,1350,9
2494,MF1091,CZ3191,17:45:00,20:50:00,2018-12-25 18:57:56,4.9,1230,7
2606,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:40,4.9,1230,6
2679,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:02,6.4,1600,5
2705,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:55,6.4,1600,4
2826,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:52,6.4,1600,3
2851,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:46,6.4,1600,2
2923,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,1
3045,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:51,7.4,1850,0
314,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:54:04,5.4,1230,39
437,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:24,5.4,1230,38
509,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,36
532,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,35
659,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:53,5.4,1230,34
725,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:22:47,5.4,1230,33
745,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:14,5.4,1230,32
878,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:08,5.4,1230,30
906,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,5.4,1230,29
964,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,5.4,1230,28
1082,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:50,5.4,1230,27
1117,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:38,5.4,1230,26
1233,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,5.4,1230,25
1252,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,24
1380,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,5.4,1230,23
1430,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:07,5.4,1230,22
1477,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:49,4.0,910,21
1603,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:30:04,4.0,910,20
