,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3392,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:59,2.9,799,16
3498,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:23,2.9,799,15
3556,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:10,3.0,830,14
3612,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:25,2.9,792,13
3614,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:56,2.9,799,12
3731,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:13,2.4,661,10
3792,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,2.5,690,9
3851,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:41,2.5,676,8
3913,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:57,2.5,676,7
3971,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:26,2.0,538,6
4032,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:44,2.0,550,5
4091,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:22,1.8,490,4
4133,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:33,1.8,489,3
4157,ZH1896,CA1896,13:05:00,16:05:00,2020-08-07 14:38:00,1.8,490,2
4217,ZH1896,CA1896,13:05:00,16:05:00,2020-08-09 15:40:12,4.9,1350,0
2215,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:12,4.8,1310,45
2276,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:39,4.6,1263,43
2353,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:58,3.6,1000,38
2383,ZH9101,,07:30:00,10:40:00,2020-07-03 15:04:08,3.5,971,37
2441,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:54,3.5,975,35
2503,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:59,3.5,959,34
2583,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:08,3.5,974,32
2662,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:23,3.6,1000,31
2684,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:43,3.6,984,30
2766,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,29
2837,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,980,28
2864,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:52,3.6,1000,27
2929,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:31,3.6,1000,25
2989,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:25,3.5,974,24
3060,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:29,3.0,814,23
3111,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,22
3171,ZH9101,,07:30:00,10:40:00,2020-07-19 14:28:08,3.0,830,21
3266,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:03,3.0,818,20
3320,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:42,2.3,640,18
3349,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:50,2.3,640,17
3403,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:59,2.0,542,16
3457,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:23,2.0,539,15
3512,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,14
3569,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,539,13
3626,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:56,1.9,520,12
3686,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:13,1.9,519,10
3746,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,1.9,530,9
3806,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:41,2.3,622,8
3866,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:57,2.3,629,7
3926,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:26,2.3,629,6
3986,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:44,1.9,530,5
4046,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:22,1.9,510,4
4106,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:33,1.6,428,3
4204,ZH9101,,07:30:00,10:40:00,2020-08-07 14:38:00,1.9,509,2
4251,ZH9101,,07:30:00,10:40:00,2020-08-09 15:40:12,4.6,1270,0
2227,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:12,5.3,1450,45
2288,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:39,5.1,1401,43
2313,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:58,4.8,1310,38
2395,ZH9103,,09:50:00,13:10:00,2020-07-03 15:04:08,4.7,1298,37
2453,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:54,4.7,1298,35
2515,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:59,4.6,1270,34
2554,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:08,4.7,1279,32
2619,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:23,4.8,1310,31
2696,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:43,4.7,1296,30
2778,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:34,4.8,1310,29
2849,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,28
2876,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:52,4.8,1310,27
2941,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:31,4.8,1310,25
3001,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:25,4.7,1282,24
3071,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:29,3.0,830,23
3122,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,22
3182,ZH9103,,09:50:00,13:10:00,2020-07-19 14:28:08,3.0,830,21
3255,ZH9103,,09:50:00,13:10:00,2020-07-20 15:42:03,3.0,818,20
3331,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,819,18
3360,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:50,3.0,819,17
3414,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:59,3.0,818,16
3468,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:23,3.0,818,15
3523,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:10,3.0,830,14
3580,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:25,3.0,818,13
3638,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:56,2.0,540,12
3698,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:13,2.5,679,10
3758,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,2.5,690,9
3818,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:41,2.4,662,8
3878,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:57,2.4,669,7
3938,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:26,2.4,669,6
3998,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:44,2.0,550,5
4057,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:22,1.7,478,4
4139,ZH9103,,09:50:00,13:10:00,2020-08-06 14:45:33,1.7,478,3
4166,ZH9103,,09:50:00,13:10:00,2020-08-07 14:38:00,1.7,479,2
4261,ZH9103,,09:50:00,13:10:00,2020-08-09 15:40:12,5.3,1450,0
2197,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:12,5.3,1450,45
2257,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:39,5.1,1401,43
2346,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:58,4.8,1310,38
2426,ZH9105,,12:20:00,15:30:00,2020-07-03 15:04:08,4.7,1298,37
2483,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:54,4.7,1298,35
2547,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:59,4.6,1270,34
2597,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:08,4.7,1279,32
2650,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:23,4.8,1310,31
2728,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:43,4.7,1295,30
2749,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:34,4.8,1310,29
2824,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,28
2902,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:52,4.8,1310,27
2971,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:31,4.8,1310,25
3032,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:25,4.7,1282,24
3094,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:29,3.0,830,23
3152,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,22
3214,ZH9105,,12:20:00,15:30:00,2020-07-19 14:28:08,3.0,830,21
3224,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:03,3.0,818,20
3302,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,819,18
3387,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:50,3.0,818,17
3443,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:59,3.0,818,16
3495,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:23,3.0,818,15
3553,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:10,3.0,830,14
3609,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:25,3.0,818,13
3671,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:56,2.0,540,12
3728,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:13,2.5,679,10
3789,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,9
3848,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:41,2.4,662,8
3910,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:57,2.4,669,7
3968,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:26,1.9,530,6
4029,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:44,2.0,550,5
4088,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:22,1.7,478,4
4130,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:33,1.7,478,3
4162,ZH9105,,12:20:00,15:30:00,2020-08-07 14:38:00,1.7,479,2
4220,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:12,5.3,1450,0
2187,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:12,5.3,1450,45
2247,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:39,5.1,1401,43
2335,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:58,4.8,1310,38
2416,ZH9107,,14:40:00,17:40:00,2020-07-03 15:04:08,4.7,1298,37
2473,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:54,4.7,1298,35
2535,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:59,4.6,1270,34
2604,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:08,4.8,1310,32
2640,ZH9107,,14:40:00,17:40:00,2020-07-09 16:21:23,4.8,1310,31
2718,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:43,4.7,1295,30
2739,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:34,4.8,1310,29
2814,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,28
2892,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:52,4.8,1310,27
2961,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:31,4.8,1310,25
3022,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:25,4.7,1282,24
3082,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:29,3.0,830,23
3143,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,22
3203,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:08,3.0,830,21
3234,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:03,3.0,818,20
3292,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,819,18
3379,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:50,3.0,819,17
3433,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:59,3.0,818,16
3486,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:23,3.0,818,15
3542,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:10,3.0,830,14
3599,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:25,2.0,542,13
3659,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:56,2.0,540,12
3718,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:13,2.0,539,10
3778,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,2.0,550,9
3838,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:41,1.9,522,8
3898,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:57,1.9,530,7
3957,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:26,1.9,530,6
4018,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:44,2.0,550,5
4077,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:22,1.7,478,4
4119,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:33,1.7,478,3
4187,ZH9107,,14:40:00,17:40:00,2020-08-07 14:38:00,1.7,479,2
4238,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:12,4.9,1350,0
2200,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:12,5.3,1450,45
2260,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:39,5.1,1401,43
2306,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:58,4.8,1310,38
2367,ZH9109,,16:30:00,19:35:00,2020-07-03 15:04:08,4.7,1294,37
2486,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:54,4.7,1294,35
2536,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:59,4.6,1264,34
2551,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:08,4.6,1274,32
2653,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:23,4.8,1310,31
2731,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:43,4.7,1296,30
2752,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:34,4.8,1310,29
2827,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,28
2905,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:52,4.8,1310,27
2974,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:31,4.8,1310,25
3035,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:25,4.7,1282,24
3096,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:29,3.0,830,23
3155,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,22
3217,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:08,3.0,830,21
3221,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:03,3.0,818,20
3305,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,819,18
3389,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:50,3.0,819,17
3445,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:59,3.0,818,16
3497,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:23,3.0,818,15
3555,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:10,3.0,830,14
3611,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:25,2.0,542,13
3673,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:56,2.0,540,12
3730,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:13,2.0,539,10
3791,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,2.0,550,9
3850,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:41,1.9,522,8
3912,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:57,1.9,530,7
3970,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:26,1.9,530,6
4031,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:44,2.0,550,5
4090,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:22,1.7,478,4
4132,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:33,1.7,478,3
4159,ZH9109,,16:30:00,19:35:00,2020-08-07 14:38:00,1.7,479,2
4218,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:12,4.9,1350,0
2239,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:12,4.8,1310,45
2299,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:39,4.6,1263,43
2326,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:58,4.8,1310,38
2407,ZH9111,,19:25:00,00:30:00,2020-07-03 15:04:08,4.7,1294,37
2464,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:54,4.7,1294,35
2527,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:59,4.6,1264,34
2566,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:08,4.7,1280,32
2631,ZH9111,,19:25:00,00:30:00,2020-07-09 16:21:23,4.8,1310,31
2708,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:43,4.6,1270,30
2790,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:34,4.8,1310,29
2805,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.7,1296,28
2913,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:52,4.8,1310,27
2953,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:31,4.8,1310,25
3013,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:25,4.7,1282,24
3044,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:29,4.7,1282,23
3134,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:25,4.8,1310,22
3193,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:08,4.8,1310,21
3243,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:03,4.7,1292,20
3283,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:42,2.4,670,18
3372,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:50,2.4,669,17
3426,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:59,2.4,669,16
3479,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:23,2.4,669,15
3535,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:10,2.5,680,14
3592,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:25,2.4,669,13
3651,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:56,1.8,490,12
3710,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:13,1.4,391,10
3770,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,304,9
3830,ZH9111,,19:25:00,00:30:00,2020-08-01 15:46:41,1.1,295,8
3890,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:57,1.1,300,7
3950,ZH9111,,19:25:00,00:30:00,2020-08-03 13:29:26,1.1,298,6
4010,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:44,1.1,300,5
4069,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:22,1.1,290,4
4151,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:33,1.1,290,3
4179,ZH9111,,19:25:00,00:30:00,2020-08-07 14:38:00,1.1,293,2
4232,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:12,2.5,700,0
4275,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:16,3.8,1058,0
2207,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:12,3.6,1000,45
2268,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:39,3.5,960,43
2361,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:58,3.6,1000,38
2375,ZH9113,,21:10:00,00:15:00,2020-07-03 15:04:08,3.5,972,37
2432,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:54,3.6,980,35
2494,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:59,3.5,965,34
2575,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:08,3.5,974,32
2611,ZH9113,,21:10:00,00:15:00,2020-07-09 16:21:23,3.6,1000,31
2677,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:43,3.6,984,30
2759,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,29
2794,ZH9113,,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,980,28
2856,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,27
2921,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:31,3.6,1000,25
2982,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:25,3.5,974,24
3052,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:29,3.0,814,23
3103,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,22
3163,ZH9113,,21:10:00,00:15:00,2020-07-19 14:28:08,3.0,830,21
3274,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:03,3.0,818,20
3312,ZH9113,,21:10:00,00:15:00,2020-07-22 15:23:42,2.5,682,18
3343,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:50,2.5,680,17
3397,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:59,2.3,641,16
3451,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:23,2.3,639,15
3506,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:10,2.4,650,14
3563,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:25,2.3,639,13
3620,ZH9113,,21:10:00,00:15:00,2020-07-28 17:07:56,1.9,520,12
3680,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:13,1.9,519,10
3740,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,9
3800,ZH9113,,21:10:00,00:15:00,2020-08-01 15:46:41,1.8,502,8
3860,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:57,1.9,510,7
3920,ZH9113,,21:10:00,00:15:00,2020-08-03 13:29:26,1.8,492,6
3980,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:44,1.5,400,5
4040,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:22,1.4,378,4
4100,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:33,1.4,378,3
4198,ZH9113,,21:10:00,00:15:00,2020-08-07 14:38:00,1.4,379,2
4245,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:12,4.4,1200,0
4276,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:16,4.3,1180,0
