,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:00:25,4.3,1180,37
2512,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:32:48,4.3,1180,36
2569,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:43:58,4.3,1180,35
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:06:44,4.3,1180,34
2683,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:57:02,4.3,1180,33
2740,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:19:04,4.3,1180,31
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:13:29,4.3,1180,30
2854,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:53:33,2.4,650,29
2911,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:32:02,2.4,650,28
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:58:24,1.9,515,27
3025,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:14:57,1.9,515,26
3082,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:37:47,1.8,504,25
3139,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:50:04,1.9,514,24
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:53:13,1.8,505,23
3284,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:38:51,1.8,500,22
3338,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:01:08,1.8,500,20
3399,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:19:04,1.8,500,19
3457,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:36:38,1.8,500,18
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:55:39,1.8,500,17
3570,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:03:30,1.8,500,16
3627,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:46:27,1.8,500,15
3684,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:21:44,2.0,550,14
3743,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:40:12,2.0,550,13
3799,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:51:20,2.0,550,12
3856,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:42:43,2.0,550,11
2074,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:45:54,5.0,1380,44
2125,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:45:25,5.0,1380,43
2161,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:44:27,4.3,1180,42
2218,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:52:25,4.3,1180,41
2275,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:45:50,4.3,1180,40
2332,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:03:25,4.3,1180,39
2389,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:57:43,4.3,1180,38
2446,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:00:25,4.3,1180,37
2503,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:32:48,4.3,1180,36
2560,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:43:58,4.3,1180,35
2617,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:06:44,4.3,1180,34
2674,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:57:02,4.3,1180,33
2731,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:19:04,4.3,1180,31
2788,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:13:29,4.3,1180,30
2845,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:53:33,2.7,750,29
2902,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:32:02,2.7,750,28
2959,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:58:24,2.0,550,27
3016,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:14:57,2.0,550,26
3073,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:37:47,2.0,550,25
3130,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:50:04,2.0,550,24
3187,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:53:13,2.0,550,23
3244,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:38:51,2.0,550,22
3329,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:01:08,2.0,550,20
3390,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:19:04,2.0,550,19
3448,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:36:38,2.0,550,18
3503,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:55:39,2.0,550,17
3561,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:03:30,2.0,550,16
3618,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:46:27,1.8,500,15
3675,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:21:44,2.2,600,14
3733,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:40:12,2.2,600,13
3789,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:51:20,2.2,600,12
3846,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:42:43,2.2,600,11
3901,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:41:16,2.4,650,10
3952,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:00:07,2.4,650,9
4020,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:51:01,2.4,650,8
4074,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:49:49,2.4,650,7
4122,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:14:19,2.4,650,7
4193,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 13:55:24,2.4,650,5
4252,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:57:54,1.6,450,4
2038,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:45:54,5.0,1380,44
2144,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:45:25,5.0,1380,43
2197,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:44:27,4.3,1180,42
2256,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:52:25,4.3,1180,41
2311,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:45:50,4.3,1180,40
2369,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 16:03:25,4.3,1180,39
2425,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:57:43,4.3,1180,38
2482,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 14:00:25,5.5,1510,37
2543,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:32:48,5.5,1510,36
2597,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:43:58,5.5,1510,35
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 16:06:44,5.5,1510,34
2710,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:57:02,5.5,1510,33
2767,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:19:04,5.5,1510,31
2827,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:13:29,5.5,1510,30
2882,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:53:33,2.7,750,29
2938,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:32:02,2.7,750,28
2997,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:58:24,2.0,550,27
3052,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:14:57,2.0,550,26
3109,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:37:47,2.0,550,25
3169,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:50:04,2.0,550,24
3223,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:53:13,2.0,550,23
3277,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:38:51,2.0,550,22
3369,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:01:08,2.0,550,20
3426,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:19:04,2.0,550,19
3486,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:36:38,2.0,550,18
3540,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 13:55:39,2.0,550,17
3598,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:03:30,2.0,550,16
3654,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:46:27,1.8,500,15
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:21:44,2.2,600,14
3772,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:40:12,2.2,600,13
3825,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:51:20,2.2,600,12
3882,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:42:43,2.2,600,11
2058,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:45:54,5.0,1380,44
2107,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:45:25,5.0,1380,43
2177,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:44:27,4.3,1180,42
2235,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:52:25,4.3,1180,41
2291,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:45:50,4.3,1180,40
2349,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 16:03:25,4.3,1180,39
2405,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:57:43,4.3,1180,38
2462,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 14:00:25,4.3,1180,37
2523,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:32:48,4.3,1180,36
2577,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:43:58,4.3,1180,35
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 16:06:44,4.3,1180,34
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:57:02,4.3,1180,33
2747,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:19:04,4.3,1180,31
2807,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:13:29,4.3,1180,30
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:53:33,2.7,750,29
2918,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:32:02,2.7,750,28
2977,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:58:24,2.0,550,27
3032,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:14:57,2.0,550,26
3089,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:37:47,2.0,550,25
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:50:04,2.0,550,24
3204,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:53:13,2.0,550,23
3257,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:38:51,2.0,550,22
3346,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:01:08,2.0,550,20
3406,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:19:04,2.0,550,19
3466,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:36:38,2.0,550,18
3520,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 13:55:39,2.0,550,17
3578,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:03:30,2.0,550,16
3634,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:46:27,1.8,500,15
3691,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:21:44,2.2,600,14
3752,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:40:12,2.2,600,13
3805,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:51:20,2.2,600,12
3862,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:42:43,2.2,600,11
3916,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:41:16,2.4,650,10
3965,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:00:07,2.4,650,9
3998,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:51:01,2.4,650,8
4049,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:49:49,2.4,650,7
4100,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:14:19,2.4,650,7
4216,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 13:55:24,2.4,650,5
4231,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 13:57:54,1.5,400,4
4298,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:20:52,1.5,400,3
2052,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:45:54,5.0,1380,44
2101,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:45:25,5.0,1380,43
2183,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:44:27,4.3,1180,42
2241,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:52:25,4.3,1180,41
2297,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:45:50,4.3,1180,40
2355,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 16:03:25,4.3,1180,39
2411,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:57:43,4.3,1180,38
2468,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 14:00:25,4.3,1180,37
2529,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:32:48,4.3,1180,36
2583,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:43:58,4.3,1180,35
2640,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 16:06:44,4.3,1180,34
2696,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:57:02,4.3,1180,33
2753,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:19:04,4.3,1180,31
2813,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:13:29,4.3,1180,30
2868,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:53:33,4.3,1180,29
2924,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:32:02,4.3,1180,28
2983,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:58:24,2.0,550,27
3038,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:14:57,2.0,550,26
3095,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:37:47,2.0,550,25
3155,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:50:04,2.0,550,24
3209,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:53:13,2.0,550,23
3263,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:38:51,2.0,550,22
3352,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:01:08,2.0,550,20
3412,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:19:04,2.0,550,19
3472,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:36:38,2.0,550,18
3526,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 13:55:39,2.0,550,17
3584,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:03:30,2.0,550,16
3640,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:46:27,1.8,500,15
3697,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:21:44,2.2,600,14
3758,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:40:12,2.2,600,13
3811,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:51:20,2.2,600,12
3868,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:42:43,2.2,600,11
3922,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:41:16,2.4,650,10
3971,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:00:07,2.4,650,9
4008,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 13:51:01,2.4,650,8
4059,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 01:49:49,2.4,650,7
4109,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:14:19,2.4,650,7
4206,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 13:55:24,2.4,650,5
4239,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 13:57:54,1.6,450,4
4292,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:20:52,1.5,400,3
2081,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:45:54,5.0,1380,44
2132,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:45:25,5.0,1380,43
2154,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:44:27,4.3,1180,42
2211,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:52:25,4.3,1180,41
2268,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:45:50,4.3,1180,40
2325,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 16:03:25,4.3,1180,39
2382,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:57:43,4.3,1180,38
2439,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 14:00:25,4.3,1180,37
2496,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:32:48,4.3,1180,36
2553,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:43:58,4.3,1180,35
2610,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 16:06:44,4.3,1180,34
2667,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:57:02,4.3,1180,33
2724,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 15:19:04,4.3,1180,31
2781,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 14:13:29,4.3,1180,30
2838,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:53:33,2.7,750,29
2895,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:32:02,2.7,750,28
2952,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:58:24,2.0,550,27
3009,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:14:57,2.0,550,26
3066,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:37:47,2.0,550,25
3123,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:50:04,2.0,550,24
3180,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:53:13,2.0,550,23
3237,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:38:51,2.0,550,22
3323,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:01:08,2.0,550,20
3383,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:19:04,2.0,550,19
3440,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:36:38,2.0,550,18
3497,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 13:55:39,2.0,550,17
3554,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:03:30,2.0,550,16
3611,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:46:27,1.8,500,15
3668,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:21:44,2.2,600,14
3725,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:40:12,2.2,600,13
3782,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 13:51:20,2.2,600,12
3839,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:42:43,2.2,600,11
2072,ZH9101,,07:25:00,10:45:00,2020-11-25 14:45:54,3.5,960,44
2123,ZH9101,,07:25:00,10:45:00,2020-11-26 16:45:25,3.5,960,43
2163,ZH9101,,07:25:00,10:45:00,2020-11-27 14:44:27,3.5,960,42
2220,ZH9101,,07:25:00,10:45:00,2020-11-28 14:52:25,3.5,960,41
2277,ZH9101,,07:25:00,10:45:00,2020-11-29 15:45:50,3.5,960,40
2334,ZH9101,,07:25:00,10:45:00,2020-11-30 16:03:25,3.5,960,39
2391,ZH9101,,07:25:00,10:45:00,2020-12-01 14:57:43,3.5,960,38
2448,ZH9101,,07:25:00,10:45:00,2020-12-02 14:00:25,3.5,960,37
2505,ZH9101,,07:25:00,10:45:00,2020-12-03 15:32:48,3.5,960,36
2562,ZH9101,,07:25:00,10:45:00,2020-12-04 13:43:58,3.5,960,35
2619,ZH9101,,07:25:00,10:45:00,2020-12-05 16:06:44,3.5,960,34
2676,ZH9101,,07:25:00,10:45:00,2020-12-06 15:57:02,3.5,960,33
2733,ZH9101,,07:25:00,10:45:00,2020-12-08 15:19:04,2.5,700,31
2790,ZH9101,,07:25:00,10:45:00,2020-12-09 14:13:29,2.5,700,30
2847,ZH9101,,07:25:00,10:45:00,2020-12-10 13:53:33,2.5,700,29
2904,ZH9101,,07:25:00,10:45:00,2020-12-11 13:32:02,2.5,700,28
2961,ZH9101,,07:25:00,10:45:00,2020-12-12 14:58:24,2.5,700,27
3018,ZH9101,,07:25:00,10:45:00,2020-12-13 16:14:57,1.8,500,26
3075,ZH9101,,07:25:00,10:45:00,2020-12-14 20:37:47,1.9,509,25
3132,ZH9101,,07:25:00,10:45:00,2020-12-15 15:50:04,2.0,550,24
3189,ZH9101,,07:25:00,10:45:00,2020-12-16 14:53:13,2.0,550,23
3246,ZH9101,,07:25:00,10:45:00,2020-12-17 14:38:51,2.0,550,22
3299,ZH9101,,07:25:00,10:45:00,2020-12-18 13:54:39,1.8,500,21
3331,ZH9101,,07:25:00,10:45:00,2020-12-19 14:01:08,1.8,500,20
3392,ZH9101,,07:25:00,10:45:00,2020-12-20 14:19:04,1.8,500,19
3450,ZH9101,,07:25:00,10:45:00,2020-12-21 14:36:38,1.8,500,18
3505,ZH9101,,07:25:00,10:45:00,2020-12-22 13:55:39,1.8,500,17
3563,ZH9101,,07:25:00,10:45:00,2020-12-23 14:03:30,1.8,500,16
3620,ZH9101,,07:25:00,10:45:00,2020-12-24 13:46:27,1.8,500,15
3677,ZH9101,,07:25:00,10:45:00,2020-12-25 14:21:44,1.8,500,14
3735,ZH9101,,07:25:00,10:45:00,2020-12-26 23:40:12,2.0,550,13
3791,ZH9101,,07:25:00,10:45:00,2020-12-27 13:51:20,2.0,550,12
3848,ZH9101,,07:25:00,10:45:00,2020-12-28 13:42:43,2.0,550,11
3903,ZH9101,,07:25:00,10:45:00,2020-12-29 13:41:16,2.2,600,10
3954,ZH9101,,07:25:00,10:45:00,2020-12-30 14:00:07,2.2,600,9
4023,ZH9101,,07:25:00,10:45:00,2020-12-31 13:51:01,2.2,600,8
4077,ZH9101,,07:25:00,10:45:00,2021-01-01 01:49:49,2.2,600,7
4125,ZH9101,,07:25:00,10:45:00,2021-01-01 14:14:19,2.2,600,7
4145,ZH9101,,07:25:00,10:45:00,2021-01-02 14:32:22,2.2,600,6
4190,ZH9101,,07:25:00,10:45:00,2021-01-03 13:55:24,1.8,500,5
4269,ZH9101,,07:25:00,10:45:00,2021-01-04 13:57:54,1.6,450,4
2048,ZH9103,,09:50:00,13:10:00,2020-11-25 14:45:54,3.6,1000,44
2097,ZH9103,,09:50:00,13:10:00,2020-11-26 16:45:25,3.6,1000,43
2187,ZH9103,,09:50:00,13:10:00,2020-11-27 14:44:27,3.6,1000,42
2245,ZH9103,,09:50:00,13:10:00,2020-11-28 14:52:25,3.6,1000,41
2301,ZH9103,,09:50:00,13:10:00,2020-11-29 15:45:50,3.6,1000,40
2359,ZH9103,,09:50:00,13:10:00,2020-11-30 16:03:25,3.6,1000,39
2415,ZH9103,,09:50:00,13:10:00,2020-12-01 14:57:43,3.6,1000,38
2472,ZH9103,,09:50:00,13:10:00,2020-12-02 14:00:25,3.6,1000,37
2533,ZH9103,,09:50:00,13:10:00,2020-12-03 15:32:48,3.6,1000,36
2587,ZH9103,,09:50:00,13:10:00,2020-12-04 13:43:58,3.6,1000,35
2644,ZH9103,,09:50:00,13:10:00,2020-12-05 16:06:44,3.6,1000,34
2700,ZH9103,,09:50:00,13:10:00,2020-12-06 15:57:02,3.6,1000,33
2757,ZH9103,,09:50:00,13:10:00,2020-12-08 15:19:04,3.6,1000,31
2817,ZH9103,,09:50:00,13:10:00,2020-12-09 14:13:29,3.6,1000,30
2872,ZH9103,,09:50:00,13:10:00,2020-12-10 13:53:33,3.6,1000,29
2928,ZH9103,,09:50:00,13:10:00,2020-12-11 13:32:02,3.6,1000,28
2987,ZH9103,,09:50:00,13:10:00,2020-12-12 14:58:24,3.6,1000,27
3042,ZH9103,,09:50:00,13:10:00,2020-12-13 16:14:57,1.8,505,26
3099,ZH9103,,09:50:00,13:10:00,2020-12-14 20:37:47,1.9,514,25
3159,ZH9103,,09:50:00,13:10:00,2020-12-15 15:50:04,2.0,550,24
3213,ZH9103,,09:50:00,13:10:00,2020-12-16 14:53:13,2.0,550,23
3267,ZH9103,,09:50:00,13:10:00,2020-12-17 14:38:51,2.0,550,22
3311,ZH9103,,09:50:00,13:10:00,2020-12-18 13:54:39,2.0,550,21
3356,ZH9103,,09:50:00,13:10:00,2020-12-19 14:01:08,2.0,550,20
3416,ZH9103,,09:50:00,13:10:00,2020-12-20 14:19:04,2.0,550,19
3476,ZH9103,,09:50:00,13:10:00,2020-12-21 14:36:38,2.0,550,18
3530,ZH9103,,09:50:00,13:10:00,2020-12-22 13:55:39,2.0,550,17
3588,ZH9103,,09:50:00,13:10:00,2020-12-23 14:03:30,2.0,550,16
3644,ZH9103,,09:50:00,13:10:00,2020-12-24 13:46:27,1.8,500,15
3701,ZH9103,,09:50:00,13:10:00,2020-12-25 14:21:44,1.8,500,14
3762,ZH9103,,09:50:00,13:10:00,2020-12-26 23:40:12,2.2,600,13
3815,ZH9103,,09:50:00,13:10:00,2020-12-27 13:51:20,2.2,600,12
3872,ZH9103,,09:50:00,13:10:00,2020-12-28 13:42:43,2.2,600,11
3926,ZH9103,,09:50:00,13:10:00,2020-12-29 13:41:16,2.4,650,10
3975,ZH9103,,09:50:00,13:10:00,2020-12-30 14:00:07,2.4,650,9
4013,ZH9103,,09:50:00,13:10:00,2020-12-31 13:51:01,2.4,650,8
4066,ZH9103,,09:50:00,13:10:00,2021-01-01 01:49:49,2.4,650,7
4114,ZH9103,,09:50:00,13:10:00,2021-01-01 14:14:19,2.4,650,7
4161,ZH9103,,09:50:00,13:10:00,2021-01-02 14:32:22,2.4,650,6
4201,ZH9103,,09:50:00,13:10:00,2021-01-03 13:55:24,1.8,500,5
4243,ZH9103,,09:50:00,13:10:00,2021-01-04 13:57:54,1.6,450,4
4288,ZH9103,,09:50:00,13:10:00,2021-01-05 14:20:52,1.5,400,3
4314,ZH9103,,09:50:00,13:10:00,2021-01-06 13:43:20,1.5,400,2
4342,ZH9103,,09:50:00,13:10:00,2021-01-07 14:15:57,1.1,300,1
4368,ZH9103,,09:50:00,13:10:00,2021-01-08 14:09:42,0.9,260,0
2068,ZH9105,,12:30:00,15:40:00,2020-11-25 14:45:54,3.6,1000,44
2119,ZH9105,,12:30:00,15:40:00,2020-11-26 16:45:25,3.6,1000,43
2167,ZH9105,,12:30:00,15:40:00,2020-11-27 14:44:27,3.6,1000,42
2224,ZH9105,,12:30:00,15:40:00,2020-11-28 14:52:25,3.6,1000,41
2281,ZH9105,,12:30:00,15:40:00,2020-11-29 15:45:50,3.6,1000,40
2338,ZH9105,,12:30:00,15:40:00,2020-11-30 16:03:25,3.6,1000,39
2395,ZH9105,,12:30:00,15:40:00,2020-12-01 14:57:43,3.6,1000,38
2452,ZH9105,,12:30:00,15:40:00,2020-12-02 14:00:25,3.6,1000,37
