,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,6.3,1300,29
1890,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,6.3,1300,29
1941,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,6.3,1300,28
2084,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:41,5.3,1110,27
2121,ZH9101,,07:40:00,10:45:00,2017-11-11 14:14:16,5.3,1110,27
2156,ZH9101,,07:40:00,10:45:00,2017-11-12 14:09:28,6.3,1300,26
2264,ZH9101,,07:40:00,10:45:00,2017-11-12 14:10:15,6.3,1300,26
2318,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:12,6.3,1300,25
2393,ZH9101,,07:40:00,10:45:00,2017-11-13 14:14:17,6.3,1300,25
2429,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:44,6.3,1300,24
2504,ZH9101,,07:40:00,10:45:00,2017-11-14 14:20:45,6.3,1300,24
2531,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:26,6.3,1300,23
2613,ZH9101,,07:40:00,10:45:00,2017-11-15 14:15:27,6.3,1300,23
2680,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:14,6.3,1300,22
2741,ZH9101,,07:40:00,10:45:00,2017-11-16 14:00:15,6.3,1300,22
2813,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,1000,21
2876,ZH9101,,07:40:00,10:45:00,2017-11-17 14:08:35,4.8,1000,21
2938,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:30,4.8,1000,20
2999,ZH9101,,07:40:00,10:45:00,2017-11-18 14:09:32,4.8,1000,20
3061,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,1000,19
3087,ZH9101,,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,19
3148,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:37,4.8,1000,18
3247,ZH9101,,07:40:00,10:45:00,2017-11-20 14:05:46,4.8,1000,18
3273,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:27,4.2,870,17
3371,ZH9101,,07:40:00,10:45:00,2017-11-21 14:29:28,4.2,870,17
3399,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:58,4.2,870,16
3479,ZH9101,,07:40:00,10:45:00,2017-11-22 14:28:59,4.2,870,16
3513,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:33,4.2,870,15
3596,ZH9101,,07:40:00,10:45:00,2017-11-23 14:00:34,4.2,870,15
3683,ZH9101,,07:40:00,10:45:00,2017-11-24 14:17:07,4.2,870,14
3704,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:06,4.2,870,13
3775,ZH9101,,07:40:00,10:45:00,2017-11-25 14:13:14,4.2,870,13
3833,ZH9101,,07:40:00,10:45:00,2017-11-26 14:14:33,4.2,870,12
3954,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:24,4.2,870,11
4016,ZH9101,,07:40:00,10:45:00,2017-11-27 14:18:31,4.2,870,11
4095,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:06,4.2,870,10
4158,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,4.2,870,10
4205,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:43,4.8,1000,9
4284,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:44,4.8,1000,9
4328,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:07,4.8,1000,8
4390,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,4.8,1000,8
4452,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:06,4.8,1000,7
4596,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,4.7,970,6
4719,ZH9101,,07:40:00,10:45:00,2017-12-03 14:13:59,6.6,1370,5
4800,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,6.6,1370,5
4825,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:35,6.6,1370,4
4905,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,6.6,1370,4
4951,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,7.5,1560,3
5110,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,7.4,1530,2
5153,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:05,7.4,1530,2
5189,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:35,7.5,1560,1
5259,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:37,7.5,1560,1
5321,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:21,6.6,1370,0
15,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:01,6.3,1300,44
87,ZH9103,,09:50:00,13:10:00,2017-10-25 14:07:04,6.3,1300,44
120,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:32,6.3,1300,43
183,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:53,6.3,1300,43
317,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:04,6.3,1300,42
356,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.3,1300,41
454,ZH9103,,09:50:00,13:10:00,2017-10-28 14:18:00,6.3,1300,41
473,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:47,6.3,1300,40
574,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:48,6.3,1300,40
626,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,6.3,1300,39
644,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:03,6.3,1300,39
750,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:22,6.3,1300,38
809,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:46,6.3,1300,38
828,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,6.3,1300,37
916,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:13,6.3,1300,37
967,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,6.3,1300,36
1048,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:55,6.3,1300,36
1147,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,6.3,1300,35
1230,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,6.3,1300,34
1290,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:01,6.3,1300,34
1309,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:46,6.3,1300,33
1518,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:15,6.3,1300,32
1554,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:10,6.3,1300,31
1654,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:11,6.3,1300,31
1712,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:20,6.3,1300,30
1755,ZH9103,,09:50:00,13:10:00,2017-11-08 14:07:24,6.3,1300,30
1798,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:37,6.3,1300,29
1887,ZH9103,,09:50:00,13:10:00,2017-11-09 14:02:38,6.3,1300,29
1944,ZH9103,,09:50:00,13:10:00,2017-11-10 14:03:32,6.3,1300,28
2081,ZH9103,,09:50:00,13:10:00,2017-11-11 14:13:41,5.3,1110,27
2124,ZH9103,,09:50:00,13:10:00,2017-11-11 14:14:16,5.3,1110,27
2196,ZH9103,,09:50:00,13:10:00,2017-11-12 14:09:28,6.3,1300,26
2267,ZH9103,,09:50:00,13:10:00,2017-11-12 14:10:15,6.3,1300,26
2329,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:12,6.3,1300,25
2390,ZH9103,,09:50:00,13:10:00,2017-11-13 14:14:17,6.3,1300,25
2432,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:44,6.3,1300,24
2501,ZH9103,,09:50:00,13:10:00,2017-11-14 14:20:45,6.3,1300,24
2528,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:26,6.3,1300,23
2616,ZH9103,,09:50:00,13:10:00,2017-11-15 14:15:27,6.3,1300,23
2677,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:14,6.3,1300,22
2744,ZH9103,,09:50:00,13:10:00,2017-11-16 14:00:15,6.3,1300,22
2816,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:34,5.3,1100,21
2879,ZH9103,,09:50:00,13:10:00,2017-11-17 14:08:35,5.3,1100,21
2941,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:30,5.3,1100,20
3002,ZH9103,,09:50:00,13:10:00,2017-11-18 14:09:32,5.3,1100,20
3064,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:51,5.3,1100,19
3084,ZH9103,,09:50:00,13:10:00,2017-11-19 14:20:52,5.3,1100,19
3137,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:37,5.3,1100,18
3250,ZH9103,,09:50:00,13:10:00,2017-11-20 14:05:46,5.3,1100,18
3270,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:27,5.3,1100,17
3374,ZH9103,,09:50:00,13:10:00,2017-11-21 14:29:28,5.3,1100,17
3396,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:58,5.3,1100,16
3475,ZH9103,,09:50:00,13:10:00,2017-11-22 14:28:59,5.3,1100,16
3516,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:33,5.3,1100,15
3599,ZH9103,,09:50:00,13:10:00,2017-11-23 14:00:34,5.3,1100,15
3686,ZH9103,,09:50:00,13:10:00,2017-11-24 14:17:07,5.3,1100,14
3701,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:06,5.3,1100,13
3814,ZH9103,,09:50:00,13:10:00,2017-11-25 14:13:14,5.3,1100,13
3830,ZH9103,,09:50:00,13:10:00,2017-11-26 14:14:33,5.3,1100,12
3951,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:24,5.3,1100,11
4013,ZH9103,,09:50:00,13:10:00,2017-11-27 14:18:31,5.3,1100,11
4092,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:06,5.3,1100,10
4155,ZH9103,,09:50:00,13:10:00,2017-11-28 14:10:07,5.3,1100,10
4202,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:43,5.3,1100,9
4287,ZH9103,,09:50:00,13:10:00,2017-11-29 14:24:44,5.3,1100,9
4331,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:07,5.3,1100,8
4393,ZH9103,,09:50:00,13:10:00,2017-11-30 14:12:08,5.3,1100,8
4450,ZH9103,,09:50:00,13:10:00,2017-12-01 14:22:06,5.3,1100,7
4593,ZH9103,,09:50:00,13:10:00,2017-12-02 14:03:15,5.1,1060,6
4722,ZH9103,,09:50:00,13:10:00,2017-12-03 14:13:59,8.0,1660,5
4803,ZH9103,,09:50:00,13:10:00,2017-12-03 14:14:00,8.0,1660,5
4822,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:35,8.0,1660,4
4908,ZH9103,,09:50:00,13:10:00,2017-12-04 14:01:36,8.0,1660,4
4948,ZH9103,,09:50:00,13:10:00,2017-12-05 14:27:33,8.9,1860,3
5113,ZH9103,,09:50:00,13:10:00,2017-12-06 14:09:58,8.8,1830,2
5156,ZH9103,,09:50:00,13:10:00,2017-12-06 14:10:05,8.8,1830,2
5192,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:35,7.0,1460,1
5256,ZH9103,,09:50:00,13:10:00,2017-12-07 14:14:37,7.0,1460,1
5318,ZH9103,,09:50:00,13:10:00,2017-12-08 14:11:21,9.5,1980,0
41,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:01,6.3,1300,44
98,ZH9105,,12:30:00,15:40:00,2017-10-25 14:07:04,6.3,1300,44
127,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:32,6.3,1300,43
215,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:53,6.3,1300,43
268,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:04,6.3,1300,42
403,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,6.3,1300,41
406,ZH9105,,12:30:00,15:40:00,2017-10-28 14:18:00,6.3,1300,41
521,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:47,6.3,1300,40
525,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:48,6.3,1300,40
637,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,6.3,1300,39
669,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:03,6.3,1300,39
719,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:22,6.3,1300,38
774,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:46,6.3,1300,38
876,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:11,6.3,1300,37
922,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:13,6.3,1300,37
949,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,6.3,1300,36
1000,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:55,6.3,1300,36
1064,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,6.3,1300,35
1182,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,6.3,1300,34
1279,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:01,6.3,1300,34
1359,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:46,6.3,1300,33
1465,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:15,6.3,1300,32
1604,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:10,6.3,1300,31
1643,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:11,6.3,1300,31
1677,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:20,6.3,1300,30
1779,ZH9105,,12:30:00,15:40:00,2017-11-08 14:07:24,6.3,1300,30
1847,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:37,6.3,1300,29
1895,ZH9105,,12:30:00,15:40:00,2017-11-09 14:02:38,6.3,1300,29
1955,ZH9105,,12:30:00,15:40:00,2017-11-10 14:03:32,6.3,1300,28
2062,ZH9105,,12:30:00,15:40:00,2017-11-11 14:13:41,5.3,1110,27
2133,ZH9105,,12:30:00,15:40:00,2017-11-11 14:14:16,5.3,1110,27
2199,ZH9105,,12:30:00,15:40:00,2017-11-12 14:09:28,6.3,1300,26
2217,ZH9105,,12:30:00,15:40:00,2017-11-12 14:10:15,6.3,1300,26
2332,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:12,6.3,1300,25
2379,ZH9105,,12:30:00,15:40:00,2017-11-13 14:14:17,6.3,1300,25
2443,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:44,6.3,1300,24
2472,ZH9105,,12:30:00,15:40:00,2017-11-14 14:20:45,6.3,1300,24
2516,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:26,6.3,1300,23
2627,ZH9105,,12:30:00,15:40:00,2017-11-15 14:15:27,6.3,1300,23
2667,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:14,6.3,1300,22
2754,ZH9105,,12:30:00,15:40:00,2017-11-16 14:00:15,6.3,1300,22
2766,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:34,5.3,1100,21
2826,ZH9105,,12:30:00,15:40:00,2017-11-17 14:08:35,5.3,1100,21
2890,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:30,5.3,1100,20
2951,ZH9105,,12:30:00,15:40:00,2017-11-18 14:09:32,5.3,1100,20
3013,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:51,5.3,1100,19
3121,ZH9105,,12:30:00,15:40:00,2017-11-19 14:20:52,5.3,1100,19
3196,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:37,5.3,1100,18
3200,ZH9105,,12:30:00,15:40:00,2017-11-20 14:05:46,5.3,1100,18
3321,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:27,5.3,1100,17
3324,ZH9105,,12:30:00,15:40:00,2017-11-21 14:29:28,5.3,1100,17
3422,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:58,5.3,1100,16
3494,ZH9105,,12:30:00,15:40:00,2017-11-22 14:28:59,5.3,1100,16
3527,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:33,5.3,1100,15
3610,ZH9105,,12:30:00,15:40:00,2017-11-23 14:00:34,5.3,1100,15
3636,ZH9105,,12:30:00,15:40:00,2017-11-24 14:17:07,5.3,1100,14
3745,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:06,5.3,1100,13
3815,ZH9105,,12:30:00,15:40:00,2017-11-25 14:13:14,5.3,1100,13
3881,ZH9105,,12:30:00,15:40:00,2017-11-26 14:14:33,5.3,1100,12
3994,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:24,5.3,1100,11
4067,ZH9105,,12:30:00,15:40:00,2017-11-27 14:18:31,5.3,1100,11
4082,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:06,5.3,1100,10
4181,ZH9105,,12:30:00,15:40:00,2017-11-28 14:10:07,5.3,1100,10
4252,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:43,5.3,1100,9
4299,ZH9105,,12:30:00,15:40:00,2017-11-29 14:24:44,5.3,1100,9
4342,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:07,5.3,1100,8
4404,ZH9105,,12:30:00,15:40:00,2017-11-30 14:12:08,5.3,1100,8
4500,ZH9105,,12:30:00,15:40:00,2017-12-01 14:22:06,5.3,1100,7
4581,ZH9105,,12:30:00,15:40:00,2017-12-02 14:03:15,5.1,1060,6
4733,ZH9105,,12:30:00,15:40:00,2017-12-03 14:13:59,8.0,1660,5
4752,ZH9105,,12:30:00,15:40:00,2017-12-03 14:14:00,8.0,1660,5
4857,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:35,8.0,1660,4
4919,ZH9105,,12:30:00,15:40:00,2017-12-04 14:01:36,8.0,1660,4
4941,ZH9105,,12:30:00,15:40:00,2017-12-05 14:27:33,8.9,1860,3
5062,ZH9105,,12:30:00,15:40:00,2017-12-06 14:09:58,8.8,1830,2
5183,ZH9105,,12:30:00,15:40:00,2017-12-06 14:10:05,8.8,1830,2
5202,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:35,8.9,1860,1
5306,ZH9105,,12:30:00,15:40:00,2017-12-07 14:14:37,8.9,1860,1
5369,ZH9105,,12:30:00,15:40:00,2017-12-08 14:11:21,9.5,1980,0
49,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:01,4.8,1000,44
106,ZH9107,,14:45:00,18:05:00,2017-10-25 14:07:04,4.8,1000,44
135,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:32,4.8,1000,43
223,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:53,4.8,1000,43
276,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:04,4.8,1000,42
395,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,4.8,1000,41
414,ZH9107,,14:45:00,18:05:00,2017-10-28 14:18:00,4.8,1000,41
513,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:47,4.8,1000,40
534,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:48,4.8,1000,40
587,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,4.8,1000,39
677,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:03,4.8,1000,39
711,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:22,4.8,1000,38
782,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:46,4.8,1000,38
868,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:11,4.8,1000,37
930,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:13,4.8,1000,37
941,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,4.8,1000,36
1008,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:55,4.8,1000,36
1072,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,4.8,1000,35
1187,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,4.8,1000,34
1271,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:01,4.8,1000,34
1351,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:46,4.8,1000,33
1457,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:15,4.8,1000,32
1596,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:10,4.8,1000,31
1635,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:11,4.8,1000,31
1669,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:20,4.8,1000,30
1771,ZH9107,,14:45:00,18:05:00,2017-11-08 14:07:24,4.8,1000,30
1839,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:37,4.8,1000,29
1903,ZH9107,,14:45:00,18:05:00,2017-11-09 14:02:38,4.8,1000,29
1963,ZH9107,,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,1000,28
2054,ZH9107,,14:45:00,18:05:00,2017-11-11 14:13:41,4.1,850,27
2141,ZH9107,,14:45:00,18:05:00,2017-11-11 14:14:16,4.1,850,27
2208,ZH9107,,14:45:00,18:05:00,2017-11-12 14:09:28,4.8,1000,26
2225,ZH9107,,14:45:00,18:05:00,2017-11-12 14:10:15,4.8,1000,26
2279,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:12,4.8,1000,25
2371,ZH9107,,14:45:00,18:05:00,2017-11-13 14:14:17,4.8,1000,25
2450,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:44,4.8,1000,24
2479,ZH9107,,14:45:00,18:05:00,2017-11-14 14:20:45,4.8,1000,24
2571,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:26,4.8,1000,23
2634,ZH9107,,14:45:00,18:05:00,2017-11-15 14:15:27,4.8,1000,23
2657,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:14,4.8,1000,22
2761,ZH9107,,14:45:00,18:05:00,2017-11-16 14:00:15,4.8,1000,22
2773,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:34,4.2,870,21
2835,ZH9107,,14:45:00,18:05:00,2017-11-17 14:08:35,4.2,870,21
2897,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:30,4.2,870,20
2958,ZH9107,,14:45:00,18:05:00,2017-11-18 14:09:32,4.2,870,20
3020,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:51,4.2,870,19
3128,ZH9107,,14:45:00,18:05:00,2017-11-19 14:20:52,4.2,870,19
3189,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:37,4.2,870,18
3207,ZH9107,,14:45:00,18:05:00,2017-11-20 14:05:46,4.2,870,18
3313,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:27,4.2,870,17
3330,ZH9107,,14:45:00,18:05:00,2017-11-21 14:29:28,4.2,870,17
3429,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:58,3.5,730,16
3487,ZH9107,,14:45:00,18:05:00,2017-11-22 14:28:59,3.5,730,16
3534,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:33,3.5,730,15
3625,ZH9107,,14:45:00,18:05:00,2017-11-23 14:00:34,3.5,730,15
3642,ZH9107,,14:45:00,18:05:00,2017-11-24 14:17:07,3.5,730,14
3753,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:06,3.5,730,13
3760,ZH9107,,14:45:00,18:05:00,2017-11-25 14:13:14,3.5,730,13
3874,ZH9107,,14:45:00,18:05:00,2017-11-26 14:14:33,3.5,730,12
4000,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:24,3.5,730,11
4060,ZH9107,,14:45:00,18:05:00,2017-11-27 14:18:31,3.5,730,11
4075,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:06,4.2,870,10
4188,ZH9107,,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,10
4246,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:43,4.2,870,9
4306,ZH9107,,14:45:00,18:05:00,2017-11-29 14:24:44,4.2,870,9
4349,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:07,4.2,870,8
4411,ZH9107,,14:45:00,18:05:00,2017-11-30 14:12:08,4.2,870,8
4493,ZH9107,,14:45:00,18:05:00,2017-12-01 14:22:06,4.2,870,7
4574,ZH9107,,14:45:00,18:05:00,2017-12-02 14:03:15,4.7,970,6
4740,ZH9107,,14:45:00,18:05:00,2017-12-03 14:13:59,8.0,1660,5
4759,ZH9107,,14:45:00,18:05:00,2017-12-03 14:14:00,8.0,1660,5
4864,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:35,8.0,1660,4
4926,ZH9107,,14:45:00,18:05:00,2017-12-04 14:01:36,8.0,1660,4
4992,ZH9107,,14:45:00,18:05:00,2017-12-05 14:27:33,8.9,1860,3
5069,ZH9107,,14:45:00,18:05:00,2017-12-06 14:09:58,8.8,1830,2
5176,ZH9107,,14:45:00,18:05:00,2017-12-06 14:10:05,8.8,1830,2
5211,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:35,8.9,1860,1
5299,ZH9107,,14:45:00,18:05:00,2017-12-07 14:14:37,8.9,1860,1
5362,ZH9107,,14:45:00,18:05:00,2017-12-08 14:11:21,9.5,1980,0
24,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:01,4.2,870,44
96,ZH9109,,16:00:00,19:25:00,2017-10-25 14:07:04,4.2,870,44
169,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:32,4.2,870,43
192,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:53,4.2,870,43
235,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:04,4.2,870,42
347,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,4.2,870,41
463,ZH9109,,16:00:00,19:25:00,2017-10-28 14:18:00,4.2,870,41
465,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:47,4.2,870,40
524,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:48,4.2,870,40
635,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,4.2,870,39
662,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:03,4.2,870,39
733,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:22,4.2,870,38
813,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:46,4.2,870,38
819,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:11,4.2,870,37
907,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:13,4.2,870,37
958,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,4.2,870,36
1057,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:55,4.2,870,36
1105,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,4.2,870,35
1221,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,4.2,870,34
1281,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:01,4.2,870,34
1301,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:46,4.2,870,33
1466,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:15,4.2,870,32
1545,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:10,4.2,870,31
1645,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:11,4.2,870,31
1721,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,4.2,870,30
1764,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:24,4.2,870,30
1789,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:37,4.2,870,29
1878,ZH9109,,16:00:00,19:25:00,2017-11-09 14:02:38,4.2,870,29
1953,ZH9109,,16:00:00,19:25:00,2017-11-10 14:03:32,4.2,870,28
2072,ZH9109,,16:00:00,19:25:00,2017-11-11 14:13:41,4.1,850,27
