,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3961,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:41,4.8,998,9
4051,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:27,4.6,949,8
4105,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:29,4.6,949,8
4159,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:30,4.6,948,7
4213,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,4.6,948,7
4232,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,4.6,947,6
4287,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:43,4.6,947,6
4340,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:24,6.2,1280,5
4416,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:32,6.2,1280,5
4467,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,6.2,1280,4
4536,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,6.2,1280,4
4591,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:58,7.2,1490,3
4610,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:59,7.2,1490,3
4664,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:35,7.2,1490,2
4730,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,7.2,1490,2
4812,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,9.1,1890,1
4833,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:34,9.1,1890,1
4912,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:46,9.8,2040,0
4962,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:48,9.8,2040,0
29,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,10.0,2080,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:36,10.0,2080,44
146,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,6.3,1310,43
191,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:02,6.3,1310,43
274,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:16,6.3,1310,42
319,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:18,6.3,1310,42
371,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:17,6.3,1310,41
444,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,6.3,1310,40
507,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:19:17,6.3,1310,40
559,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,6.3,1310,39
609,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:20,6.3,1310,39
668,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,6.3,1310,38
726,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:48,6.3,1310,38
784,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,6.3,1310,37
842,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:41,6.3,1310,37
900,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,6.3,1310,36
1016,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,6.3,1310,35
1074,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:32,6.3,1310,35
1133,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:25,6.3,1310,34
1190,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:26,6.3,1310,34
1248,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:22,6.3,1310,33
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:32,6.3,1310,33
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,6.3,1310,32
1438,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,6.3,1310,32
1480,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:08,6.3,1310,31
1535,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:10,6.3,1310,31
1593,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,30
1652,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:23,6.3,1310,30
1709,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:34,6.3,1310,29
1768,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:40,6.3,1310,29
1840,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:31,6.3,1310,28
1898,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:35,6.3,1310,28
1941,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:31,6.0,1248,27
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,6.0,1250,26
2133,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:06,6.0,1250,26
2149,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:27,6.2,1289,25
2224,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:30,6.2,1289,25
2261,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,5.0,1050,24
2348,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:15,5.0,1050,24
2400,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:39,5.3,1098,23
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:46,5.3,1098,23
2522,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:49,5.0,1042,22
2595,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,5.0,1042,22
2620,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:08,5.0,1047,21
2695,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:09,5.0,1047,21
2753,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:34,4.4,915,20
2813,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:37,4.4,915,20
2870,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:14,4.4,915,19
2928,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:17,4.4,915,19
2960,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,4.4,925,18
3044,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,4.4,925,18
3122,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:42,4.5,926,17
3161,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:58,4.5,926,17
3217,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:18,4.5,927,16
3275,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:31,4.5,927,16
3331,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:18,4.5,927,15
3384,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:22,4.5,927,15
3439,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:12,4.8,998,14
3493,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:15,4.8,998,14
3547,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,4.7,980,13
3601,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:36,4.7,980,12
3721,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:34,4.8,998,11
3763,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:43,4.8,998,11
3817,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:01,4.5,945,10
3855,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:07,4.5,945,10
3924,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:31,4.8,998,9
3979,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:41,4.8,998,9
4033,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,4.6,949,8
4087,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:29,4.6,949,8
4140,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:30,4.6,948,7
4195,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:32,4.6,948,7
4269,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:39,4.6,947,6
4323,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:43,4.6,947,6
4357,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:24,6.2,1280,5
4432,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:32,6.2,1280,5
4485,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,6.2,1280,4
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,6.2,1280,4
4571,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:58,7.2,1490,3
4600,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:59,7.2,1490,3
4681,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:35,7.2,1490,2
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:36,7.2,1490,2
4795,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,7.2,1490,1
4869,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:34,7.2,1490,1
4871,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:46,9.8,2040,0
4946,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:48,9.8,2040,0
47,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:35,10.0,2080,44
83,KY9107,ZH9107,15:05:00,18:15:00,2017-04-19 14:16:36,10.0,2080,44
173,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:54:56,4.7,978,43
231,KY9107,ZH9107,15:05:00,18:15:00,2017-04-20 13:55:02,4.7,978,43
256,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:16,4.7,978,42
302,KY9107,ZH9107,15:05:00,18:15:00,2017-04-21 14:16:18,4.7,978,42
401,KY9107,ZH9107,15:05:00,18:15:00,2017-04-22 14:00:17,4.7,975,41
425,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:18:27,4.7,979,40
467,KY9107,ZH9107,15:05:00,18:15:00,2017-04-23 14:19:17,4.7,979,40
577,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:00,4.7,976,39
591,KY9107,ZH9107,15:05:00,18:15:00,2017-04-24 14:13:20,4.7,976,39
650,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:44,4.7,980,38
708,KY9107,ZH9107,15:05:00,18:15:00,2017-04-25 14:17:48,4.7,980,38
766,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:31,4.7,977,37
824,KY9107,ZH9107,15:05:00,18:15:00,2017-04-26 14:18:41,4.7,977,37
882,KY9107,ZH9107,15:05:00,18:15:00,2017-04-27 14:23:27,4.7,975,36
998,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:30,4.7,975,35
1056,KY9107,ZH9107,15:05:00,18:15:00,2017-04-28 14:09:32,4.7,975,35
1115,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:25,4.7,975,34
1172,KY9107,ZH9107,15:05:00,18:15:00,2017-04-29 14:23:26,4.7,975,34
1230,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:22,4.7,974,33
1287,KY9107,ZH9107,15:05:00,18:15:00,2017-04-30 14:17:32,4.7,974,33
1346,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:24,4.7,974,32
1420,KY9107,ZH9107,15:05:00,18:15:00,2017-05-01 14:04:29,4.7,974,32
1463,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:08,4.8,1000,31
1552,KY9107,ZH9107,15:05:00,18:15:00,2017-05-02 14:20:10,4.8,1000,31
1575,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:08,4.8,1000,30
1634,KY9107,ZH9107,15:05:00,18:15:00,2017-05-03 13:58:23,4.8,1000,30
1727,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:34,4.8,1000,29
1750,KY9107,ZH9107,15:05:00,18:15:00,2017-05-04 13:58:40,4.8,1000,29
1800,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:31,4.8,1000,28
1862,KY9107,ZH9107,15:05:00,18:15:00,2017-05-05 14:27:35,4.8,1000,28
1923,KY9107,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:31,4.6,957,27
2028,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:56,4.6,959,26
2093,KY9107,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:06,4.6,959,26
2191,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:27,4.7,979,25
2253,KY9107,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:30,4.7,979,25
2279,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:13,4.6,951,24
2330,KY9107,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:15,4.6,951,24
2382,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:39,4.8,1000,23
2467,KY9107,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:46,4.8,1000,23
2504,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:49,4.5,946,22
2577,KY9107,ZH9107,15:05:00,18:15:00,2017-05-11 13:47:58,4.5,946,22
2638,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:08,4.6,951,21
2712,KY9107,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:09,4.6,951,21
2771,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:34,4.4,915,20
2784,KY9107,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:37,4.4,915,20
2852,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:14,4.4,915,19
2910,KY9107,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:17,4.4,915,19
2978,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:43,4.4,925,18
3026,KY9107,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:47,4.4,925,18
3084,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:42,4.5,926,17
3142,KY9107,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:58,4.5,926,17
3244,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:18,4.5,927,16
3293,KY9107,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:31,4.5,927,16
3316,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:18,4.5,927,15
3359,KY9107,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:22,4.5,927,15
3424,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:12,4.8,998,14
3478,KY9107,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:15,4.8,998,14
3532,KY9107,ZH9107,15:05:00,18:15:00,2017-05-20 13:58:25,4.6,953,13
3586,KY9107,ZH9107,15:05:00,18:15:00,2017-05-21 14:22:36,4.5,946,12
3699,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:34,4.8,998,11
3748,KY9107,ZH9107,15:05:00,18:15:00,2017-05-22 14:19:43,4.8,998,11
3802,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:01,4.5,945,10
3870,KY9107,ZH9107,15:05:00,18:15:00,2017-05-23 13:55:07,4.5,945,10
3910,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:31,4.8,998,9
3994,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:41,4.8,998,9
4018,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:27,4.6,949,8
4072,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:29,4.6,949,8
4125,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:30,4.6,948,7
4180,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:32,4.6,948,7
4254,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:39,4.6,947,6
4308,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:43,4.6,947,6
4372,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:24,6.2,1280,5
4393,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:32,6.2,1280,5
4446,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:42,6.2,1280,4
4504,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,6.2,1280,4
4556,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:58,7.2,1490,3
4642,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:59,7.2,1490,3
4696,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:35,7.2,1490,2
4716,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:36,7.2,1490,2
4780,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,9.1,1890,1
4850,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:34,9.1,1890,1
4886,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:46,8.2,1700,0
4931,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:48,8.2,1700,0
56,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,10.0,2080,44
74,KY9109,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,10.0,2080,44
164,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,4.7,978,43
222,KY9109,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:02,4.7,978,43
247,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:16,4.7,978,42
293,KY9109,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:18,4.7,978,42
353,KY9109,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:17,4.7,975,41
416,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,4.7,979,40
476,KY9109,ZH9109,16:20:00,19:35:00,2017-04-23 14:19:17,4.7,979,40
533,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,4.7,976,39
582,KY9109,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:20,4.7,976,39
641,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.7,980,38
699,KY9109,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:48,4.7,980,38
757,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:31,4.7,977,37
815,KY9109,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:41,4.7,977,37
873,KY9109,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.7,975,36
989,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:30,4.7,975,35
1047,KY9109,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:32,4.7,975,35
1106,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,4.7,975,34
1163,KY9109,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:26,4.7,975,34
1221,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:22,4.7,974,33
1278,KY9109,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:32,4.7,974,33
1337,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,4.7,974,32
1411,KY9109,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,4.7,974,32
1453,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:08,4.8,1000,31
1562,KY9109,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:10,4.8,1000,31
1567,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:08,4.8,1000,30
1625,KY9109,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:23,4.8,1000,30
1736,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:34,4.8,1000,29
1741,KY9109,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:40,4.8,1000,29
1809,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:31,4.8,1000,28
1868,KY9109,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:35,4.8,1000,28
1914,KY9109,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:31,4.6,957,27
2047,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,4.6,959,26
2102,KY9109,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:06,4.6,959,26
2200,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:27,4.7,979,25
2205,KY9109,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:30,4.7,979,25
2282,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,4.6,951,24
2321,KY9109,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:15,4.6,951,24
2379,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:39,4.8,1000,23
2458,KY9109,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:46,4.8,1000,23
2495,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:49,4.5,946,22
2568,KY9109,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,4.5,946,22
2647,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:08,4.6,951,21
2721,KY9109,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:09,4.6,951,21
2780,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:34,4.4,915,20
2793,KY9109,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:37,4.4,915,20
2843,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:14,4.4,915,19
2901,KY9109,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:17,4.4,915,19
2987,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,4.4,925,18
3017,KY9109,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,4.4,925,18
3075,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:42,4.5,926,17
3133,KY9109,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:58,4.5,926,17
3235,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:18,4.5,927,16
3302,KY9109,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:31,4.5,927,16
3307,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:18,4.5,927,15
3368,KY9109,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,4.5,927,15
3415,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:12,4.8,998,14
3469,KY9109,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:15,4.8,998,14
3523,KY9109,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:25,4.6,953,13
3577,KY9109,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:36,4.5,946,12
3708,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,4.8,998,11
3739,KY9109,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:43,4.8,998,11
3793,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:01,4.5,945,10
3879,KY9109,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:07,4.5,945,10
3901,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:31,4.8,998,9
4003,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:41,4.8,998,9
4009,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:27,4.6,949,8
4063,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:29,4.6,949,8
4116,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:30,4.6,948,7
4171,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.6,948,7
4245,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.6,947,6
4299,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:43,4.6,947,6
4381,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:24,6.2,1280,5
4402,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:32,6.2,1280,5
4455,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:42,6.2,1280,4
4495,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,6.2,1280,4
4596,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:58,7.2,1490,3
4651,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:59,7.2,1490,3
4705,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:35,7.2,1490,2
4711,KY9109,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,7.2,1490,2
4771,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,9.1,1890,1
4841,KY9109,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:34,9.1,1890,1
4894,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:46,9.8,2040,0
4923,KY9109,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:48,9.8,2040,0
4977,KY9109,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,10.0,2074,0
8,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.3,1100,44
63,KY9111,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,5.3,1100,44
133,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,5.3,1100,43
211,KY9111,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:02,5.3,1100,43
286,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:16,5.3,1100,42
339,KY9111,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:18,5.3,1100,42
391,KY9111,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:17,5.3,1100,41
406,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,5.3,1100,40
487,KY9111,ZH9111,18:50:00,23:35:00,2017-04-23 14:19:17,5.3,1100,40
539,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,5.3,1100,39
629,KY9111,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:20,5.3,1100,39
688,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,38
746,KY9111,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:48,5.3,1100,38
804,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,5.3,1100,37
862,KY9111,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:41,5.3,1100,37
920,KY9111,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,36
1036,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:30,5.3,1100,35
1094,KY9111,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:32,5.3,1100,35
1153,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:25,5.3,1100,34
1210,KY9111,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:26,5.3,1100,34
