,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1184,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:34,8.3,1735,35
1217,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,8.3,1735,34
1276,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:08,8.3,1735,34
1340,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,8.3,1735,33
1397,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:59,8.3,1735,33
1457,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:22,8.3,1735,32
1509,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:23,8.3,1735,32
1613,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,8.3,1735,31
1629,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:46,8.3,1735,31
1697,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,30
1758,HU7710,,07:25:00,10:30:00,2017-06-24 14:21:07,8.3,1735,30
1772,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:21,8.3,1730,29
1839,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:21,8.3,1735,28
1933,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:37,8.3,1735,28
1966,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,8.3,1735,27
2079,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:42,8.3,1735,26
2199,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1730,25
2315,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:38,8.3,1735,24
2406,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:42,8.3,1735,24
2468,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,8.3,1735,23
2526,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,8.3,1735,23
2586,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:33,8.3,1735,21
2615,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:43,8.3,1735,20
2706,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:30,8.3,1735,20
2739,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:48,8.3,1730,19
2822,HU7710,,07:25:00,10:30:00,2017-07-05 13:55:13,8.3,1730,19
2859,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:31,8.3,1735,18
2922,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,8.3,1735,18
2979,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:13,8.3,1735,17
3065,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:51,8.3,1735,17
3099,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:05,8.3,1735,16
3161,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:10,8.3,1735,16
3221,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,8.3,1735,15
3279,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:13,8.3,1735,15
3339,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:50,8.3,1735,14
3425,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:01,8.3,1735,14
3458,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,8.3,1735,13
3560,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:57,8.3,1735,13
3579,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:20,8.3,1735,12
3639,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:25,8.3,1735,12
3690,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:15,8.3,1730,9
3759,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:23,8.3,1730,9
3819,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:40,8.3,1735,9
3879,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:48,8.3,1735,9
3965,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:55,8.3,1730,8
3999,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:56,8.3,1730,8
4059,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:12,8.3,1735,7
4177,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,8.3,1730,6
4237,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:57,8.3,1730,6
4323,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:09,7.6,1580,5
4384,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:16,7.6,1580,5
4452,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:58,7.5,1570,4
4511,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:58,7.5,1570,4
4539,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,7.5,1570,3
4599,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,7.5,1570,3
4685,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,7.2,1500,2
4719,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.2,1500,2
4779,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,7.2,1500,1
4920,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:56,8.3,1735,0
4986,HU7710,,07:25:00,10:30:00,2017-07-24 14:05:06,8.3,1735,0
50,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:38,8.3,1730,44
96,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:43,8.3,1730,44
144,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,8.3,1735,43
183,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:25,8.3,1735,43
264,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:15,8.3,1735,42
336,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:25,8.3,1735,42
384,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,8.3,1735,41
444,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:54,8.3,1735,41
532,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,8.3,1730,40
564,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,8.3,1730,40
637,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,8.3,1735,39
685,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:05,8.3,1735,39
722,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,8.3,1735,38
804,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:57,8.3,1735,38
864,HU7712,,09:05:00,12:15:00,2017-06-17 14:11:57,8.3,1730,37
924,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:16,8.3,1730,37
984,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,8.3,1735,36
1103,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:25,8.3,1735,35
1177,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:34,8.3,1735,35
1224,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,8.3,1735,34
1283,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:08,8.3,1735,34
1333,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,8.3,1735,33
1404,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:59,8.3,1735,33
1464,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:22,8.3,1735,32
1502,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:23,8.3,1735,32
1619,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,8.3,1735,31
1622,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:46,8.3,1735,31
1703,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,30
1745,HU7712,,09:05:00,12:15:00,2017-06-24 14:21:07,8.3,1735,30
1779,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:21,8.3,1730,29
1846,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:21,8.3,1735,28
1926,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:37,8.3,1735,28
1973,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,8.3,1735,27
2086,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:42,8.3,1735,26
2206,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1730,25
2308,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:38,8.3,1735,24
2413,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:42,8.3,1735,24
2461,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,8.3,1735,23
2533,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,8.3,1735,23
2593,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:33,8.3,1735,21
2608,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:43,8.3,1735,20
2699,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:30,8.3,1735,20
2746,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:48,8.3,1730,19
2815,HU7712,,09:05:00,12:15:00,2017-07-05 13:55:13,8.3,1730,19
2866,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:31,8.3,1735,18
2915,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,18
2986,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:13,8.3,1735,17
3058,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:51,8.3,1735,17
3106,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:05,8.3,1735,16
3168,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:10,8.3,1735,16
3228,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,15
3286,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:13,8.3,1735,15
3346,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:50,8.3,1735,14
3418,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:01,8.3,1735,14
3465,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1735,13
3552,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:57,8.3,1735,13
3586,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:20,8.3,1735,12
3646,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:25,8.3,1735,12
3683,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:15,8.3,1730,9
3766,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:23,8.3,1730,9
3826,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:40,8.3,1735,9
3886,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:48,8.3,1735,9
3958,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:55,9.1,1890,8
4006,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:56,9.1,1890,8
4066,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:12,9.1,1895,7
4184,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,9.1,1890,6
4244,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:57,9.1,1890,6
4330,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:09,8.4,1750,5
4377,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:16,8.4,1750,5
4445,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:58,8.3,1735,4
4518,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:58,8.3,1735,4
4546,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:55,8.3,1735,3
4606,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:56,8.3,1735,3
4678,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,8.0,1670,2
4726,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,8.0,1670,2
4786,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,8.0,1670,1
4913,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:56,8.3,1735,0
4979,HU7712,,09:05:00,12:15:00,2017-07-24 14:05:06,8.3,1735,0
4,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:38,9.9,2060,44
63,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:43,9.9,2060,44
177,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,43
237,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:25,9.9,2060,43
296,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:15,9.9,2060,42
303,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:25,9.9,2060,42
417,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,8.2,1710,41
477,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:54,8.2,1710,41
523,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,40
597,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,8.2,1710,40
603,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,39
718,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:05,8.2,1710,39
749,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,38
837,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:57,8.2,1710,38
897,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:11:57,8.2,1710,37
957,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,37
1017,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,36
1136,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,8.2,1710,35
1144,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:34,8.2,1710,35
1257,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,34
1316,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,34
1360,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,33
1420,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,8.2,1710,33
1496,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,32
1529,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:23,8.2,1710,32
1594,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:12,8.2,1710,31
1677,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:46,8.2,1710,31
1736,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,30
1750,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:21:07,8.2,1710,30
1812,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:21,8.2,1710,29
1879,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:21,8.2,1710,28
1883,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:37,8.2,1710,28
1959,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,8.3,1730,27
2119,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:42,8.3,1730,26
2239,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,25
2334,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:38,8.3,1730,24
2386,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:42,8.3,1730,24
2446,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,23
2486,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:57,8.3,1730,23
2546,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:33,8.3,1730,21
2659,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,8.3,1730,20
2667,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:30,8.3,1730,20
2760,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:48,8.3,1730,19
2806,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:55:13,8.3,1730,19
2899,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,18
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,18
3018,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:13,8.3,1730,17
3025,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:51,8.3,1730,17
3139,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:05,8.3,1730,16
3201,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:10,8.3,1730,16
3260,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,15
3320,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:13,8.3,1730,15
3378,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:50,7.8,1620,14
3385,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:01,7.8,1620,14
3498,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,8.3,1730,13
3522,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:57,8.3,1730,13
3619,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:20,8.3,1730,12
3679,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:25,8.3,1730,12
3740,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:15,8.3,1730,9
3798,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:23,8.3,1730,9
3859,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:40,8.3,1730,9
3920,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:48,8.3,1730,9
3926,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:55,8.3,1730,8
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:56,8.3,1730,8
4098,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,8.3,1730,7
4206,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,8.3,1730,6
4277,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:57,8.3,1730,6
4292,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:09,9.3,1940,5
4363,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:16,9.3,1940,5
4429,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:58,9.3,1940,4
4492,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:58,9.3,1940,4
4579,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,9.3,1940,3
4639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:56,9.3,1940,3
4646,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,9.3,1940,2
4760,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,9.3,1940,2
4819,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,9.3,1940,1
4898,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:56,9.9,2060,0
4946,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:06,9.9,2060,0
42,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:38,9.9,2060,44
104,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:43,9.9,2060,44
136,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,43
191,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:25,9.9,2060,43
256,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:15,9.9,2060,42
344,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:25,9.9,2060,42
376,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:49,9.9,2060,41
436,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:54,9.9,2060,41
495,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:06,9.9,2060,40
556,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:08,9.9,2060,40
645,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:58,9.9,2060,39
677,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:05,9.9,2060,39
730,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,38
796,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:57,9.9,2060,38
856,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:11:57,9.9,2060,37
916,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,37
976,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,36
1095,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:25,9.9,2060,35
1185,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:34,9.9,2060,35
1216,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:00,9.9,2060,34
1275,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,34
1341,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.9,2060,33
1396,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:59,9.9,2060,33
1456,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,9.9,2060,32
1510,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:23,9.9,2060,32
1612,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:12,9.9,2060,31
1630,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:46,9.9,2060,31
1696,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,30
1759,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:21:07,9.9,2060,30
1771,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:21,9.9,2060,29
1838,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,9.9,2060,28
1934,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:37,9.9,2060,28
1965,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.9,2060,27
2062,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:42,9.9,2060,26
2198,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,25
2316,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:38,9.9,2060,24
2405,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:42,9.9,2060,24
2469,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,23
2525,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:57,9.9,2060,23
2585,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:33,9.9,2060,21
2616,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:43,9.9,2060,20
2707,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:30,9.9,2060,20
2738,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:48,9.9,2060,19
2823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:55:13,9.9,2060,19
2858,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:31,9.9,2060,18
2923,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,18
2978,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:13,9.9,2060,17
3066,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:51,9.9,2060,17
3098,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:05,9.9,2060,16
3160,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:10,9.9,2060,16
3220,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,15
3278,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:13,9.9,2060,15
3338,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:50,9.9,2060,14
3426,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:01,9.9,2060,14
3457,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:00,9.9,2060,13
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:57,9.9,2060,13
3578,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:20,9.9,2060,12
3638,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:25,9.9,2060,12
3691,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:15,9.9,2060,9
3758,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:23,9.9,2060,9
3818,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:40,9.9,2060,9
3878,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:48,9.9,2060,9
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:55,9.9,2060,8
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:56,9.9,2060,8
4058,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,9.9,2060,7
4176,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,9.9,2060,6
4236,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:57,9.9,2060,6
4322,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:09,9.9,2060,5
4385,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:16,9.9,2060,5
4453,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:58,9.9,2060,4
4510,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:58,9.9,2060,4
4538,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:55,9.9,2060,3
4598,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,9.9,2060,3
4686,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,2
4718,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,2
4778,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,1
4921,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:56,9.9,2060,0
4987,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:06,9.9,2060,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:38,9.9,2060,44
78,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:43,9.9,2060,44
162,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:25,9.9,2060,43
281,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:15,9.9,2060,42
318,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:51:25,9.9,2060,42
402,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:49,9.9,2060,41
462,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:54,9.9,2060,41
508,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:06,9.9,2060,40
582,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:08,9.9,2060,40
618,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:58,9.9,2060,39
703,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:22:05,9.9,2060,39
