,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3511,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:29:35,3.0,830,11
3567,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:18:27,3.0,830,10
3624,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:42:35,3.0,830,9
3681,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 13:52:42,3.0,830,8
3738,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:11:41,3.0,830,7
3795,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:29:27,3.0,830,6
3884,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:55:57,5.0,1380,4
3965,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:38:16,3.6,980,3
4021,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:14:02,3.6,980,2
4076,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:33:14,7.3,2000,1
4105,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:44:42,5.3,1450,0
1706,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:13:48,3.6,980,45
1764,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:36:43,3.6,980,44
1825,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:27:40,3.6,980,43
1908,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:58:12,3.6,980,41
1972,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:55:31,3.6,980,40
2022,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:51:19,3.6,980,39
2079,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:05:57,3.6,980,38
2137,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:22:45,3.6,980,37
2194,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:24:16,3.6,980,36
2340,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:52:51,3.6,980,34
2372,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:28:06,3.6,980,33
2429,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:20:27,2.7,750,32
2486,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:23:15,2.7,750,31
2543,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:21:00,2.7,750,30
2600,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:28:04,2.7,750,29
2657,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:22:55,2.7,750,28
2714,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:39:58,2.7,750,27
2771,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:33:44,2.7,750,26
2860,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:08:35,2.7,750,24
2917,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:21:19,3.0,830,23
2974,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:42:10,3.0,830,22
3031,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:32:27,3.0,830,21
3088,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:20:24,3.0,830,20
3145,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:55:23,3.0,830,19
3202,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:27:27,3.0,830,17
3259,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:07:04,3.0,830,16
3373,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:48:14,3.0,830,14
3404,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:22:16,3.0,830,13
3462,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:31:46,3.0,830,12
3520,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:29:35,3.0,830,11
3550,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:18:27,3.0,830,10
3633,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:42:35,3.0,830,9
3690,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 13:52:42,3.0,830,8
3747,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:11:41,3.0,830,7
3800,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:29:27,3.0,830,6
3893,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:55:57,3.0,830,4
3956,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:38:16,3.6,980,3
4012,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:14:02,3.6,980,2
4068,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:33:14,7.3,2000,1
4114,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:44:42,7.3,2000,0
1722,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:13:48,4.3,1170,45
1780,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:36:43,2.0,550,44
1809,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:27:40,2.0,550,43
1924,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:58:12,2.0,550,41
1956,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:55:31,2.0,550,40
2038,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:51:19,2.0,550,39
2095,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:05:57,2.0,550,38
2152,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:22:45,2.0,550,37
2211,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:24:16,2.0,550,36
2299,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:52:51,2.0,550,34
2388,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:28:06,2.0,550,33
2445,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:20:27,2.0,550,32
2501,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:23:15,2.0,550,31
2558,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:21:00,2.0,550,30
2618,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:28:04,2.4,650,29
2673,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:22:55,4.3,1180,28
2729,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:39:58,2.7,750,27
2788,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:33:44,2.7,750,26
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:08:35,2.7,750,24
2935,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:21:19,2.5,690,23
2990,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:42:10,2.5,690,22
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:32:27,2.5,690,21
3103,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:20:24,2.5,690,20
3160,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:55:23,2.5,690,19
3220,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:27:27,2.5,690,17
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:07:04,2.5,690,16
3332,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:48:14,2.5,690,14
3420,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:22:16,2.5,690,13
3477,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:31:46,2.5,690,12
3537,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:29:35,2.5,690,11
3591,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:18:27,2.5,690,10
3648,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:42:35,2.5,690,9
3707,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 13:52:42,3.5,970,8
3763,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:11:41,2.5,690,7
3816,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:29:27,3.5,970,6
3909,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:55:57,3.5,970,4
3939,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:38:16,2.4,650,3
3997,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:14:02,2.4,650,2
4052,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:33:14,2.4,650,1
4131,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:44:42,2.4,650,0
1715,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:13:48,3.6,980,45
1773,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:36:43,3.6,980,44
1816,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:27:40,3.6,980,43
1917,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:58:12,3.6,980,41
1963,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:55:31,3.6,980,40
2031,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:51:19,3.6,980,39
2088,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:05:57,3.6,980,38
2145,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:22:45,3.6,980,37
2204,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:24:16,3.6,980,36
2292,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:52:51,3.6,980,34
2381,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:28:06,3.6,980,33
2438,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:20:27,2.7,750,32
2494,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:23:15,2.7,750,31
2551,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:21:00,2.7,750,30
2611,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:28:04,2.7,750,29
2666,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:22:55,2.7,750,28
2722,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:39:58,2.7,750,27
2781,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:33:44,2.7,750,26
2868,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:08:35,2.7,750,24
2927,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:21:19,3.0,830,23
2983,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:42:10,3.0,830,22
3040,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:32:27,3.0,830,21
3096,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:20:24,3.0,830,20
3153,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:55:23,3.0,830,19
3213,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:27:27,3.0,830,17
3268,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:07:04,3.0,830,16
3325,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:48:14,3.0,830,14
3413,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:22:16,3.0,830,13
3470,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:31:46,3.0,830,12
3530,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:29:35,3.0,830,11
3584,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:18:27,3.0,830,10
3641,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:42:35,3.0,830,9
3700,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 13:52:42,3.0,830,8
3756,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:11:41,3.0,830,7
3809,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:29:27,3.0,830,6
3902,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:55:57,3.0,830,4
3946,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:38:16,3.6,980,3
4004,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:14:02,3.6,980,2
4059,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:33:14,7.3,2000,1
4124,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:44:42,7.3,2000,0
1726,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:13:48,3.6,980,45
1787,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:36:43,3.6,980,44
1805,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:27:40,3.6,980,43
1906,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:58:12,3.6,980,41
1952,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:55:31,3.6,980,40
2042,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:51:19,3.6,980,39
2098,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:05:57,3.6,980,38
2156,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:22:45,3.6,980,37
2215,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:24:16,3.6,980,36
2304,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:52:51,3.6,980,34
2392,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:28:06,3.6,980,33
2449,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:20:27,2.7,750,32
2505,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:23:15,2.7,750,31
2562,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:21:00,2.7,750,30
2622,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:28:04,2.7,750,29
2676,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:22:55,2.7,750,28
2733,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:39:58,2.7,750,27
2792,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:33:44,2.7,750,26
2879,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:08:35,2.7,750,24
2940,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:21:19,3.0,830,23
2994,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:42:10,3.0,830,22
3051,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:32:27,3.0,830,21
3107,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:20:24,3.0,830,20
3164,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:55:23,3.0,830,19
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:27:27,3.0,830,17
3278,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:07:04,3.0,830,16
3336,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:48:14,3.0,830,14
3424,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:22:16,3.0,830,13
3481,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:31:46,3.0,830,12
3542,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:29:35,3.0,830,11
3595,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:18:27,3.0,830,10
3652,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:42:35,3.0,830,9
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 13:52:42,3.0,830,8
3767,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:11:41,3.0,830,7
3820,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:29:27,3.0,830,6
3913,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:55:57,3.0,830,4
3935,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:38:16,3.6,980,3
3993,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:14:02,3.6,980,2
4048,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:33:14,7.3,2000,1
4135,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:44:42,7.3,2000,0
1693,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:13:48,3.6,980,45
1751,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:36:43,3.6,980,44
1838,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:27:40,3.6,980,43
1938,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:58:12,3.6,980,41
1985,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:55:31,3.6,980,40
2009,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:51:19,3.6,980,39
2060,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:05:57,3.6,980,38
2123,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:22:45,3.6,980,37
2181,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:24:16,3.6,980,36
2327,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:52:51,3.6,980,34
2359,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:28:06,3.6,980,33
2416,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:20:27,2.7,750,32
2473,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:23:15,2.7,750,31
2530,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:21:00,2.7,750,30
2587,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:28:04,2.7,750,29
2644,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:22:55,2.7,750,28
2701,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:39:58,2.7,750,27
2758,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:33:44,2.7,750,26
2847,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:08:35,2.7,750,24
2904,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:21:19,3.0,830,23
2961,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:42:10,3.0,830,22
3018,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:32:27,3.0,830,21
3075,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:20:24,3.0,830,20
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:55:23,3.0,830,19
3189,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:27:27,3.0,830,17
3246,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:07:04,3.0,830,16
3360,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:48:14,3.0,830,14
3391,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:22:16,3.0,830,13
3449,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:31:46,3.0,830,12
3507,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:29:35,3.0,830,11
3563,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:18:27,3.0,830,10
3620,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:42:35,3.0,830,9
3677,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 13:52:42,3.0,830,8
3734,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:11:41,3.0,830,7
3791,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:29:27,3.0,830,6
3880,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:55:57,3.0,830,4
3969,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:38:16,3.6,980,3
4025,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:14:02,3.6,980,2
4079,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:33:14,7.3,2000,1
4102,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:44:42,7.3,2000,0
1696,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:13:48,10.0,2750,45
1754,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:36:43,10.0,2750,44
1835,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:27:40,10.0,2750,43
1884,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:58:12,10.0,2750,41
1982,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:55:31,10.0,2750,40
2012,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:51:19,10.0,2750,39
2057,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:05:57,10.0,2750,38
2126,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:22:45,10.0,2750,37
2184,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:24:16,10.0,2750,36
2330,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:52:51,10.0,2750,34
2362,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:28:06,10.0,2750,33
2419,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:20:27,10.0,2750,32
2476,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:23:15,10.0,2750,31
2533,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:21:00,2.7,750,30
2590,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:28:04,2.7,750,29
2647,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:22:55,2.7,750,28
2704,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:39:58,2.7,750,27
2761,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:33:44,2.7,750,26
2850,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:08:35,2.7,750,24
2907,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:21:19,3.0,830,23
2964,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:42:10,3.0,830,22
3021,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:32:27,3.0,830,21
3078,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:20:24,3.0,830,20
3135,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:55:23,3.0,830,19
3192,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:27:27,3.0,830,17
3249,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:07:04,3.0,830,16
3363,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:48:14,3.0,830,14
3394,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:22:16,3.0,830,13
3452,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:31:46,3.0,830,12
3510,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:29:35,3.0,830,11
3566,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:18:27,3.0,830,10
3623,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:42:35,3.0,830,9
3680,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 13:52:42,3.0,830,8
3737,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:11:41,3.0,830,7
3794,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:29:27,3.0,830,6
3883,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:55:57,3.0,830,4
3966,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:38:16,3.6,980,3
4022,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:14:02,3.6,980,2
4077,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:33:14,7.3,2000,1
4104,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 13:44:42,7.3,2000,0
1683,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:13:48,3.6,980,45
1740,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:36:43,3.6,980,44
1848,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:27:40,3.6,980,43
1928,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:58:12,3.6,980,41
1994,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:55:31,3.6,980,40
1999,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:51:19,3.6,980,39
2070,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:05:57,3.6,980,38
2113,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 15:22:45,3.6,980,37
2171,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:24:16,3.6,980,36
2317,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:52:51,3.6,980,34
2349,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 15:28:06,3.6,980,33
2406,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:20:27,2.7,750,32
2463,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:23:15,2.7,750,31
2520,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:21:00,2.7,750,30
2577,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:28:04,2.7,750,29
2634,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:22:55,2.7,750,28
2691,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:39:58,2.7,750,27
2748,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:33:44,2.7,750,26
2837,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:08:35,2.7,750,24
2894,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:21:19,3.0,830,23
2951,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:42:10,3.0,830,22
3008,ZH4630,CA8630,13:55:00,16:55:00,2020-12-06 15:32:27,3.0,830,21
3065,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:20:24,3.0,830,20
3122,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:55:23,3.0,830,19
3179,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:27:27,3.0,830,17
3236,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:07:04,3.0,830,16
3350,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:48:14,3.0,830,14
3382,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:22:16,3.0,830,13
3439,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:31:46,3.0,830,12
3496,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 14:29:35,3.0,830,11
3553,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:18:27,3.0,830,10
3610,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:42:35,3.0,830,9
3667,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 13:52:42,3.0,830,8
3724,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:11:41,3.0,830,7
3781,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:29:27,3.0,830,6
3870,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:55:57,3.0,830,4
3979,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:38:16,3.6,980,3
4035,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:14:02,3.6,980,2
1694,ZH9101,,07:25:00,10:45:00,2020-11-12 15:13:48,2.5,700,45
1752,ZH9101,,07:25:00,10:45:00,2020-11-13 17:36:43,2.5,700,44
1837,ZH9101,,07:25:00,10:45:00,2020-11-14 14:27:40,2.5,700,43
1872,ZH9101,,07:25:00,10:45:00,2020-11-15 14:26:10,2.5,700,42
1939,ZH9101,,07:25:00,10:45:00,2020-11-16 16:58:12,2.5,700,41
1984,ZH9101,,07:25:00,10:45:00,2020-11-17 15:55:31,2.5,700,40
2010,ZH9101,,07:25:00,10:45:00,2020-11-18 13:51:19,2.5,700,39
2059,ZH9101,,07:25:00,10:45:00,2020-11-19 16:05:57,2.5,700,38
