,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 21:00:04,4.3,1180,42
2504,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:17:09,4.3,1180,41
2533,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:25:51,4.3,1180,40
2614,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:08:40,5.5,1510,39
2615,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:20:11,5.5,1510,38
2724,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:12:31,5.5,1510,37
2779,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:30:27,5.5,1510,36
2809,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:48:07,5.1,1400,35
2835,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:07:05,4.3,1180,34
2944,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:14:10,4.3,1180,33
2971,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:57:56,4.3,1180,32
3054,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:33:17,4.3,1180,31
3109,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:50:02,4.3,1180,30
3139,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:01:34,4.3,1180,29
3219,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:52:26,4.3,1180,28
3274,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:50:56,4.3,1180,27
3301,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:10:08,2.4,650,26
3384,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:00:53,2.4,650,25
3439,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 01:59:14,2.4,650,24
3468,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:23:54,2.4,650,24
3549,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:42:12,2.4,650,23
3604,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:05:13,2.4,650,22
3631,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:08:15,2.4,650,21
4330,ZH4630,CA8630,13:55:00,16:55:00,2021-01-23 14:05:21,1.6,450,2
4337,ZH4630,CA8630,13:55:00,16:55:00,2021-01-24 13:36:47,1.6,450,1
4385,ZH4630,CA8630,13:55:00,16:55:00,2021-01-25 13:46:52,2.4,650,0
2258,ZH9101,,07:25:00,10:45:00,2020-12-11 14:07:52,4.9,1350,45
2312,ZH9101,,07:25:00,10:45:00,2020-12-12 15:40:21,4.9,1350,44
2369,ZH9101,,07:25:00,10:45:00,2020-12-13 16:52:12,4.9,1350,43
2422,ZH9101,,07:25:00,10:45:00,2020-12-14 21:00:04,4.9,1350,42
2477,ZH9101,,07:25:00,10:45:00,2020-12-15 16:17:09,4.9,1350,41
2535,ZH9101,,07:25:00,10:45:00,2020-12-16 15:25:51,4.7,1300,40
2587,ZH9101,,07:25:00,10:45:00,2020-12-17 15:08:40,4.7,1300,39
2643,ZH9101,,07:25:00,10:45:00,2020-12-18 14:20:11,4.7,1300,38
2670,ZH9101,,07:25:00,10:45:00,2020-12-19 14:12:31,4.7,1300,37
2752,ZH9101,,07:25:00,10:45:00,2020-12-20 14:30:27,4.7,1300,36
2810,ZH9101,,07:25:00,10:45:00,2020-12-21 14:48:07,4.7,1300,35
2863,ZH9101,,07:25:00,10:45:00,2020-12-22 14:07:05,4.7,1300,34
2917,ZH9101,,07:25:00,10:45:00,2020-12-23 14:14:10,4.7,1300,33
2974,ZH9101,,07:25:00,10:45:00,2020-12-24 13:57:56,4.7,1300,32
3027,ZH9101,,07:25:00,10:45:00,2020-12-25 14:33:17,4.7,1300,31
3082,ZH9101,,07:25:00,10:45:00,2020-12-26 23:50:02,4.7,1300,30
3141,ZH9101,,07:25:00,10:45:00,2020-12-27 14:01:34,4.7,1300,29
3193,ZH9101,,07:25:00,10:45:00,2020-12-28 13:52:26,4.7,1300,28
3247,ZH9101,,07:25:00,10:45:00,2020-12-29 13:50:56,3.5,960,27
3304,ZH9101,,07:25:00,10:45:00,2020-12-30 14:10:08,2.2,600,26
3357,ZH9101,,07:25:00,10:45:00,2020-12-31 14:00:53,2.2,600,25
3412,ZH9101,,07:25:00,10:45:00,2021-01-01 01:59:14,2.2,600,24
3470,ZH9101,,07:25:00,10:45:00,2021-01-01 14:23:54,2.2,600,24
3522,ZH9101,,07:25:00,10:45:00,2021-01-02 14:42:12,2.2,600,23
3577,ZH9101,,07:25:00,10:45:00,2021-01-03 14:05:13,2.2,600,22
3634,ZH9101,,07:25:00,10:45:00,2021-01-04 14:08:15,2.2,600,21
3676,ZH9101,,07:25:00,10:45:00,2021-01-05 14:31:10,2.0,550,20
3715,ZH9101,,07:25:00,10:45:00,2021-01-06 13:53:28,2.0,550,19
3765,ZH9101,,07:25:00,10:45:00,2021-01-07 14:25:46,2.0,550,18
3800,ZH9101,,07:25:00,10:45:00,2021-01-08 14:19:45,1.8,500,17
3839,ZH9101,,07:25:00,10:45:00,2021-01-09 14:18:03,1.8,500,16
3885,ZH9101,,07:25:00,10:45:00,2021-01-10 13:45:54,1.8,500,15
3924,ZH9101,,07:25:00,10:45:00,2021-01-11 14:34:25,1.8,500,14
3962,ZH9101,,07:25:00,10:45:00,2021-01-12 14:11:30,1.5,400,13
4007,ZH9101,,07:25:00,10:45:00,2021-01-13 13:54:28,1.3,350,12
4038,ZH9101,,07:25:00,10:45:00,2021-01-14 13:43:45,1.3,350,11
4079,ZH9101,,07:25:00,10:45:00,2021-01-15 13:57:37,1.3,350,10
2283,ZH9103,,09:50:00,13:10:00,2020-12-11 14:07:52,5.4,1490,45
2337,ZH9103,,09:50:00,13:10:00,2020-12-12 15:40:21,5.4,1490,44
2394,ZH9103,,09:50:00,13:10:00,2020-12-13 16:52:12,5.4,1490,43
2447,ZH9103,,09:50:00,13:10:00,2020-12-14 21:00:04,5.4,1490,42
2502,ZH9103,,09:50:00,13:10:00,2020-12-15 16:17:09,5.4,1490,41
2505,ZH9103,,09:50:00,13:10:00,2020-12-16 15:25:51,4.9,1350,40
2612,ZH9103,,09:50:00,13:10:00,2020-12-17 15:08:40,4.9,1350,39
2668,ZH9103,,09:50:00,13:10:00,2020-12-18 14:20:11,4.9,1350,38
2722,ZH9103,,09:50:00,13:10:00,2020-12-19 14:12:31,4.9,1350,37
2777,ZH9103,,09:50:00,13:10:00,2020-12-20 14:30:27,4.9,1350,36
2780,ZH9103,,09:50:00,13:10:00,2020-12-21 14:48:07,4.9,1350,35
2888,ZH9103,,09:50:00,13:10:00,2020-12-22 14:07:05,4.9,1350,34
2942,ZH9103,,09:50:00,13:10:00,2020-12-23 14:14:10,4.9,1350,33
2999,ZH9103,,09:50:00,13:10:00,2020-12-24 13:57:56,4.9,1350,32
3052,ZH9103,,09:50:00,13:10:00,2020-12-25 14:33:17,4.9,1350,31
3107,ZH9103,,09:50:00,13:10:00,2020-12-26 23:50:02,4.9,1350,30
3136,ZH9103,,09:50:00,13:10:00,2020-12-27 14:01:34,4.9,1350,29
3217,ZH9103,,09:50:00,13:10:00,2020-12-28 13:52:26,4.9,1350,28
3272,ZH9103,,09:50:00,13:10:00,2020-12-29 13:50:56,4.9,1350,27
3329,ZH9103,,09:50:00,13:10:00,2020-12-30 14:10:08,2.4,650,26
3382,ZH9103,,09:50:00,13:10:00,2020-12-31 14:00:53,2.4,650,25
3437,ZH9103,,09:50:00,13:10:00,2021-01-01 01:59:14,2.4,650,24
3440,ZH9103,,09:50:00,13:10:00,2021-01-01 14:23:54,2.4,650,24
3547,ZH9103,,09:50:00,13:10:00,2021-01-02 14:42:12,2.4,650,23
3602,ZH9103,,09:50:00,13:10:00,2021-01-03 14:05:13,2.4,650,22
3659,ZH9103,,09:50:00,13:10:00,2021-01-04 14:08:15,2.4,650,21
3690,ZH9103,,09:50:00,13:10:00,2021-01-05 14:31:10,2.2,600,20
3736,ZH9103,,09:50:00,13:10:00,2021-01-06 13:53:28,2.2,600,19
3780,ZH9103,,09:50:00,13:10:00,2021-01-07 14:25:46,2.2,600,18
3813,ZH9103,,09:50:00,13:10:00,2021-01-08 14:19:45,2.0,550,17
3814,ZH9103,,09:50:00,13:10:00,2021-01-09 14:18:03,1.8,500,16
3905,ZH9103,,09:50:00,13:10:00,2021-01-10 13:45:54,1.8,500,15
3921,ZH9103,,09:50:00,13:10:00,2021-01-11 14:34:25,1.8,500,14
3982,ZH9103,,09:50:00,13:10:00,2021-01-12 14:11:30,1.6,450,13
4028,ZH9103,,09:50:00,13:10:00,2021-01-13 13:54:28,1.5,400,12
4063,ZH9103,,09:50:00,13:10:00,2021-01-14 13:43:45,1.5,400,11
4109,ZH9103,,09:50:00,13:10:00,2021-01-15 13:57:37,1.5,400,10
4110,ZH9103,,09:50:00,13:10:00,2021-01-16 13:52:56,1.3,350,9
4169,ZH9103,,09:50:00,13:10:00,2021-01-17 13:46:33,1.3,350,8
4198,ZH9103,,09:50:00,13:10:00,2021-01-18 13:47:58,1.3,350,7
4201,ZH9103,,09:50:00,13:10:00,2021-01-19 13:55:24,1.3,350,6
4229,ZH9103,,09:50:00,13:10:00,2021-01-20 14:29:16,1.3,350,5
4283,ZH9103,,09:50:00,13:10:00,2021-01-21 14:28:26,1.1,300,4
4302,ZH9103,,09:50:00,13:10:00,2021-01-22 13:40:32,1.3,350,3
4332,ZH9103,,09:50:00,13:10:00,2021-01-23 14:05:21,1.3,350,2
2261,ZH9105,,12:30:00,15:40:00,2020-12-11 14:07:52,5.4,1490,45
2315,ZH9105,,12:30:00,15:40:00,2020-12-12 15:40:21,5.4,1490,44
2372,ZH9105,,12:30:00,15:40:00,2020-12-13 16:52:12,5.4,1490,43
2425,ZH9105,,12:30:00,15:40:00,2020-12-14 21:00:04,5.4,1490,42
2480,ZH9105,,12:30:00,15:40:00,2020-12-15 16:17:09,5.4,1490,41
2538,ZH9105,,12:30:00,15:40:00,2020-12-16 15:25:51,5.4,1490,40
2590,ZH9105,,12:30:00,15:40:00,2020-12-17 15:08:40,5.4,1490,39
2646,ZH9105,,12:30:00,15:40:00,2020-12-18 14:20:11,5.4,1490,38
2700,ZH9105,,12:30:00,15:40:00,2020-12-19 14:12:31,5.4,1490,37
2755,ZH9105,,12:30:00,15:40:00,2020-12-20 14:30:27,5.4,1490,36
2813,ZH9105,,12:30:00,15:40:00,2020-12-21 14:48:07,5.4,1490,35
2866,ZH9105,,12:30:00,15:40:00,2020-12-22 14:07:05,5.4,1490,34
2920,ZH9105,,12:30:00,15:40:00,2020-12-23 14:14:10,5.4,1490,33
2977,ZH9105,,12:30:00,15:40:00,2020-12-24 13:57:56,4.9,1350,32
3030,ZH9105,,12:30:00,15:40:00,2020-12-25 14:33:17,4.9,1350,31
3085,ZH9105,,12:30:00,15:40:00,2020-12-26 23:50:02,4.9,1350,30
3144,ZH9105,,12:30:00,15:40:00,2020-12-27 14:01:34,4.9,1350,29
3196,ZH9105,,12:30:00,15:40:00,2020-12-28 13:52:26,4.9,1350,28
3250,ZH9105,,12:30:00,15:40:00,2020-12-29 13:50:56,3.6,980,27
3307,ZH9105,,12:30:00,15:40:00,2020-12-30 14:10:08,2.4,650,26
3360,ZH9105,,12:30:00,15:40:00,2020-12-31 14:00:53,2.4,650,25
3415,ZH9105,,12:30:00,15:40:00,2021-01-01 01:59:14,2.4,650,24
3473,ZH9105,,12:30:00,15:40:00,2021-01-01 14:23:54,2.4,650,24
3525,ZH9105,,12:30:00,15:40:00,2021-01-02 14:42:12,2.4,650,23
3580,ZH9105,,12:30:00,15:40:00,2021-01-03 14:05:13,2.4,650,22
3637,ZH9105,,12:30:00,15:40:00,2021-01-04 14:08:15,2.4,650,21
3678,ZH9105,,12:30:00,15:40:00,2021-01-05 14:31:10,2.2,600,20
3717,ZH9105,,12:30:00,15:40:00,2021-01-06 13:53:28,2.2,600,19
3767,ZH9105,,12:30:00,15:40:00,2021-01-07 14:25:46,2.2,600,18
3802,ZH9105,,12:30:00,15:40:00,2021-01-08 14:19:45,2.0,550,17
3841,ZH9105,,12:30:00,15:40:00,2021-01-09 14:18:03,1.8,500,16
3887,ZH9105,,12:30:00,15:40:00,2021-01-10 13:45:54,1.8,500,15
3926,ZH9105,,12:30:00,15:40:00,2021-01-11 14:34:25,1.8,500,14
3964,ZH9105,,12:30:00,15:40:00,2021-01-12 14:11:30,1.6,450,13
4009,ZH9105,,12:30:00,15:40:00,2021-01-13 13:54:28,1.5,400,12
4041,ZH9105,,12:30:00,15:40:00,2021-01-14 13:43:45,1.5,400,11
4082,ZH9105,,12:30:00,15:40:00,2021-01-15 13:57:37,1.5,400,10
4118,ZH9105,,12:30:00,15:40:00,2021-01-16 13:52:56,1.3,350,9
4148,ZH9105,,12:30:00,15:40:00,2021-01-17 13:46:33,1.3,350,8
4177,ZH9105,,12:30:00,15:40:00,2021-01-18 13:47:58,1.3,350,7
4225,ZH9105,,12:30:00,15:40:00,2021-01-19 13:55:24,1.3,350,6
4239,ZH9105,,12:30:00,15:40:00,2021-01-20 14:29:16,1.3,350,5
4276,ZH9105,,12:30:00,15:40:00,2021-01-21 14:28:26,1.3,350,4
4296,ZH9105,,12:30:00,15:40:00,2021-01-22 13:40:32,1.3,350,3
4323,ZH9105,,12:30:00,15:40:00,2021-01-23 14:05:21,1.3,350,2
4352,ZH9105,,12:30:00,15:40:00,2021-01-24 13:36:47,1.3,350,1
4372,ZH9105,,12:30:00,15:40:00,2021-01-25 13:46:52,2.2,600,0
2268,ZH9107,,14:45:00,18:05:00,2020-12-11 14:07:52,4.9,1350,45
2322,ZH9107,,14:45:00,18:05:00,2020-12-12 15:40:21,4.9,1350,44
2379,ZH9107,,14:45:00,18:05:00,2020-12-13 16:52:12,4.9,1350,43
2432,ZH9107,,14:45:00,18:05:00,2020-12-14 21:00:04,4.9,1350,42
2487,ZH9107,,14:45:00,18:05:00,2020-12-15 16:17:09,4.9,1350,41
2545,ZH9107,,14:45:00,18:05:00,2020-12-16 15:25:51,4.9,1350,40
2597,ZH9107,,14:45:00,18:05:00,2020-12-17 15:08:40,4.9,1350,39
2653,ZH9107,,14:45:00,18:05:00,2020-12-18 14:20:11,3.6,980,38
2707,ZH9107,,14:45:00,18:05:00,2020-12-19 14:12:31,3.6,980,37
2762,ZH9107,,14:45:00,18:05:00,2020-12-20 14:30:27,3.6,980,36
2820,ZH9107,,14:45:00,18:05:00,2020-12-21 14:48:07,3.6,980,35
2873,ZH9107,,14:45:00,18:05:00,2020-12-22 14:07:05,3.6,980,34
2927,ZH9107,,14:45:00,18:05:00,2020-12-23 14:14:10,3.6,980,33
2984,ZH9107,,14:45:00,18:05:00,2020-12-24 13:57:56,3.6,980,32
3037,ZH9107,,14:45:00,18:05:00,2020-12-25 14:33:17,3.6,980,31
3092,ZH9107,,14:45:00,18:05:00,2020-12-26 23:50:02,3.6,980,30
3151,ZH9107,,14:45:00,18:05:00,2020-12-27 14:01:34,3.6,980,29
3202,ZH9107,,14:45:00,18:05:00,2020-12-28 13:52:26,3.6,980,28
3257,ZH9107,,14:45:00,18:05:00,2020-12-29 13:50:56,3.6,980,27
3314,ZH9107,,14:45:00,18:05:00,2020-12-30 14:10:08,2.4,650,26
3367,ZH9107,,14:45:00,18:05:00,2020-12-31 14:00:53,2.4,650,25
3422,ZH9107,,14:45:00,18:05:00,2021-01-01 01:59:14,2.4,650,24
3480,ZH9107,,14:45:00,18:05:00,2021-01-01 14:23:54,2.4,650,24
3532,ZH9107,,14:45:00,18:05:00,2021-01-02 14:42:12,2.4,650,23
3587,ZH9107,,14:45:00,18:05:00,2021-01-03 14:05:13,2.4,650,22
3644,ZH9107,,14:45:00,18:05:00,2021-01-04 14:08:15,2.4,650,21
3682,ZH9107,,14:45:00,18:05:00,2021-01-05 14:31:10,2.2,600,20
3722,ZH9107,,14:45:00,18:05:00,2021-01-06 13:53:28,2.2,600,19
3772,ZH9107,,14:45:00,18:05:00,2021-01-07 14:25:46,2.2,600,18
3805,ZH9107,,14:45:00,18:05:00,2021-01-08 14:19:45,2.0,550,17
3846,ZH9107,,14:45:00,18:05:00,2021-01-09 14:18:03,1.8,500,16
3891,ZH9107,,14:45:00,18:05:00,2021-01-10 13:45:54,1.8,500,15
3930,ZH9107,,14:45:00,18:05:00,2021-01-11 14:34:25,1.8,500,14
3969,ZH9107,,14:45:00,18:05:00,2021-01-12 14:11:30,1.6,450,13
4014,ZH9107,,14:45:00,18:05:00,2021-01-13 13:54:28,1.5,400,12
4054,ZH9107,,14:45:00,18:05:00,2021-01-14 13:43:45,1.5,400,11
4093,ZH9107,,14:45:00,18:05:00,2021-01-15 13:57:37,1.5,400,10
4127,ZH9107,,14:45:00,18:05:00,2021-01-16 13:52:56,1.3,350,9
4156,ZH9107,,14:45:00,18:05:00,2021-01-17 13:46:33,1.3,350,8
4185,ZH9107,,14:45:00,18:05:00,2021-01-18 13:47:58,1.3,350,7
4216,ZH9107,,14:45:00,18:05:00,2021-01-19 13:55:24,1.3,350,6
4250,ZH9107,,14:45:00,18:05:00,2021-01-20 14:29:16,1.3,350,5
4257,ZH9107,,14:45:00,18:05:00,2021-01-21 14:28:26,1.1,300,4
4290,ZH9107,,14:45:00,18:05:00,2021-01-22 13:40:32,1.3,350,3
4312,ZH9107,,14:45:00,18:05:00,2021-01-23 14:05:21,1.3,350,2
4339,ZH9107,,14:45:00,18:05:00,2021-01-24 13:36:47,1.3,350,1
2242,ZH9109,,16:00:00,19:25:00,2020-12-11 14:07:52,4.9,1350,45
2297,ZH9109,,16:00:00,19:25:00,2020-12-12 15:40:21,4.9,1350,44
2352,ZH9109,,16:00:00,19:25:00,2020-12-13 16:52:12,4.9,1350,43
2407,ZH9109,,16:00:00,19:25:00,2020-12-14 21:00:04,4.9,1350,42
2462,ZH9109,,16:00:00,19:25:00,2020-12-15 16:17:09,4.9,1350,41
2517,ZH9109,,16:00:00,19:25:00,2020-12-16 15:25:51,4.9,1350,40
2572,ZH9109,,16:00:00,19:25:00,2020-12-17 15:08:40,4.9,1350,39
2627,ZH9109,,16:00:00,19:25:00,2020-12-18 14:20:11,3.6,980,38
2682,ZH9109,,16:00:00,19:25:00,2020-12-19 14:12:31,3.6,980,37
2737,ZH9109,,16:00:00,19:25:00,2020-12-20 14:30:27,3.6,980,36
2792,ZH9109,,16:00:00,19:25:00,2020-12-21 14:48:07,3.6,980,35
2847,ZH9109,,16:00:00,19:25:00,2020-12-22 14:07:05,3.6,980,34
2902,ZH9109,,16:00:00,19:25:00,2020-12-23 14:14:10,3.6,980,33
2957,ZH9109,,16:00:00,19:25:00,2020-12-24 13:57:56,3.6,980,32
3012,ZH9109,,16:00:00,19:25:00,2020-12-25 14:33:17,3.6,980,31
3067,ZH9109,,16:00:00,19:25:00,2020-12-26 23:50:02,3.6,980,30
3122,ZH9109,,16:00:00,19:25:00,2020-12-27 14:01:34,3.6,980,29
3177,ZH9109,,16:00:00,19:25:00,2020-12-28 13:52:26,3.6,980,28
3232,ZH9109,,16:00:00,19:25:00,2020-12-29 13:50:56,3.6,980,27
3287,ZH9109,,16:00:00,19:25:00,2020-12-30 14:10:08,2.4,650,26
3342,ZH9109,,16:00:00,19:25:00,2020-12-31 14:00:53,2.4,650,25
3397,ZH9109,,16:00:00,19:25:00,2021-01-01 01:59:14,2.4,650,24
3452,ZH9109,,16:00:00,19:25:00,2021-01-01 14:23:54,2.4,650,24
3506,ZH9109,,16:00:00,19:25:00,2021-01-02 14:42:12,2.4,650,23
3562,ZH9109,,16:00:00,19:25:00,2021-01-03 14:05:13,2.4,650,22
3617,ZH9109,,16:00:00,19:25:00,2021-01-04 14:08:15,2.4,650,21
3664,ZH9109,,16:00:00,19:25:00,2021-01-05 14:31:10,2.2,600,20
3700,ZH9109,,16:00:00,19:25:00,2021-01-06 13:53:28,2.2,600,19
3747,ZH9109,,16:00:00,19:25:00,2021-01-07 14:25:46,2.2,600,18
3787,ZH9109,,16:00:00,19:25:00,2021-01-08 14:19:45,2.0,550,17
3823,ZH9109,,16:00:00,19:25:00,2021-01-09 14:18:03,1.8,500,16
3869,ZH9109,,16:00:00,19:25:00,2021-01-10 13:45:54,1.8,500,15
3910,ZH9109,,16:00:00,19:25:00,2021-01-11 14:34:25,1.8,500,14
3946,ZH9109,,16:00:00,19:25:00,2021-01-12 14:11:30,1.6,450,13
3992,ZH9109,,16:00:00,19:25:00,2021-01-13 13:54:28,1.5,400,12
4045,ZH9109,,16:00:00,19:25:00,2021-01-14 13:43:45,1.5,400,11
4086,ZH9109,,16:00:00,19:25:00,2021-01-15 13:57:37,1.5,400,10
2240,ZH9111,,19:15:00,23:50:00,2020-12-11 14:07:52,4.9,1350,45
2295,ZH9111,,19:15:00,23:50:00,2020-12-12 15:40:21,4.9,1350,44
2350,ZH9111,,19:15:00,23:50:00,2020-12-13 16:52:12,4.9,1350,43
2405,ZH9111,,19:15:00,23:50:00,2020-12-14 21:00:04,4.9,1350,42
2460,ZH9111,,19:15:00,23:50:00,2020-12-15 16:17:09,4.9,1350,41
2515,ZH9111,,19:15:00,23:50:00,2020-12-16 15:25:51,4.9,1350,40
2570,ZH9111,,19:15:00,23:50:00,2020-12-17 15:08:40,4.9,1350,39
2625,ZH9111,,19:15:00,23:50:00,2020-12-18 14:20:11,4.9,1350,38
2680,ZH9111,,19:15:00,23:50:00,2020-12-19 14:12:31,4.9,1350,37
2735,ZH9111,,19:15:00,23:50:00,2020-12-20 14:30:27,4.9,1350,36
2790,ZH9111,,19:15:00,23:50:00,2020-12-21 14:48:07,4.9,1350,35
2845,ZH9111,,19:15:00,23:50:00,2020-12-22 14:07:05,2.9,800,34
2900,ZH9111,,19:15:00,23:50:00,2020-12-23 14:14:10,2.9,800,33
2955,ZH9111,,19:15:00,23:50:00,2020-12-24 13:57:56,1.8,502,32
3010,ZH9111,,19:15:00,23:50:00,2020-12-25 14:33:17,1.8,506,31
3065,ZH9111,,19:15:00,23:50:00,2020-12-26 23:50:02,2.4,665,30
3120,ZH9111,,19:15:00,23:50:00,2020-12-27 14:01:34,2.4,657,29
3175,ZH9111,,19:15:00,23:50:00,2020-12-28 13:52:26,2.4,651,28
3230,ZH9111,,19:15:00,23:50:00,2020-12-29 13:50:56,2.4,668,27
3285,ZH9111,,19:15:00,23:50:00,2020-12-30 14:10:08,2.4,650,26
3340,ZH9111,,19:15:00,23:50:00,2020-12-31 14:00:53,2.4,650,25
3395,ZH9111,,19:15:00,23:50:00,2021-01-01 01:59:14,2.4,650,24
3450,ZH9111,,19:15:00,23:50:00,2021-01-01 14:23:54,2.4,650,24
3504,ZH9111,,19:15:00,23:50:00,2021-01-02 14:42:12,4.9,1350,23
3560,ZH9111,,19:15:00,23:50:00,2021-01-03 14:05:13,4.9,1350,22
3615,ZH9111,,19:15:00,23:50:00,2021-01-04 14:08:15,2.4,650,21
3662,ZH9111,,19:15:00,23:50:00,2021-01-05 14:31:10,4.9,1350,20
3698,ZH9111,,19:15:00,23:50:00,2021-01-06 13:53:28,4.9,1350,19
3746,ZH9111,,19:15:00,23:50:00,2021-01-07 14:25:46,4.9,1350,18
3786,ZH9111,,19:15:00,23:50:00,2021-01-08 14:19:45,2.4,650,17
3822,ZH9111,,19:15:00,23:50:00,2021-01-09 14:18:03,2.4,650,16
3868,ZH9111,,19:15:00,23:50:00,2021-01-10 13:45:54,2.4,650,15
3909,ZH9111,,19:15:00,23:50:00,2021-01-11 14:34:25,2.4,650,14
3945,ZH9111,,19:15:00,23:50:00,2021-01-12 14:11:30,1.3,350,13
3991,ZH9111,,19:15:00,23:50:00,2021-01-13 13:54:28,1.3,350,12
4044,ZH9111,,19:15:00,23:50:00,2021-01-14 13:43:45,1.3,350,11
4084,ZH9111,,19:15:00,23:50:00,2021-01-15 13:57:37,1.3,350,10
4120,ZH9111,,19:15:00,23:50:00,2021-01-16 13:52:56,1.3,350,9
4150,ZH9111,,19:15:00,23:50:00,2021-01-17 13:46:33,1.3,350,8
4179,ZH9111,,19:15:00,23:50:00,2021-01-18 13:47:58,1.3,350,7
4223,ZH9111,,19:15:00,23:50:00,2021-01-19 13:55:24,1.3,350,6
4241,ZH9111,,19:15:00,23:50:00,2021-01-20 14:29:16,1.3,350,5
4274,ZH9111,,19:15:00,23:50:00,2021-01-21 14:28:26,1.3,350,4
4294,ZH9111,,19:15:00,23:50:00,2021-01-22 13:40:32,0.9,250,3
4319,ZH9111,,19:15:00,23:50:00,2021-01-23 14:05:21,0.9,250,2
4348,ZH9111,,19:15:00,23:50:00,2021-01-24 13:36:47,0.9,250,1
4375,ZH9111,,19:15:00,23:50:00,2021-01-25 13:46:52,0.9,250,0
2270,ZH9113,,21:35:00,00:35:00,2020-12-11 14:07:52,4.9,1350,45
2324,ZH9113,,21:35:00,00:35:00,2020-12-12 15:40:21,4.9,1350,44
2381,ZH9113,,21:35:00,00:35:00,2020-12-13 16:52:12,4.9,1350,43
2434,ZH9113,,21:35:00,00:35:00,2020-12-14 21:00:04,4.9,1350,42
2489,ZH9113,,21:35:00,00:35:00,2020-12-15 16:17:09,4.9,1350,41
2547,ZH9113,,21:35:00,00:35:00,2020-12-16 15:25:51,4.2,1150,40
2599,ZH9113,,21:35:00,00:35:00,2020-12-17 15:08:40,4.2,1150,39
2655,ZH9113,,21:35:00,00:35:00,2020-12-18 14:20:11,4.2,1150,38
2709,ZH9113,,21:35:00,00:35:00,2020-12-19 14:12:31,4.2,1150,37
2764,ZH9113,,21:35:00,00:35:00,2020-12-20 14:30:27,4.2,1150,36
2822,ZH9113,,21:35:00,00:35:00,2020-12-21 14:48:07,4.2,1150,35
2875,ZH9113,,21:35:00,00:35:00,2020-12-22 14:07:05,2.5,700,34
2929,ZH9113,,21:35:00,00:35:00,2020-12-23 14:14:10,2.5,700,33
2986,ZH9113,,21:35:00,00:35:00,2020-12-24 13:57:56,2.5,700,32
3039,ZH9113,,21:35:00,00:35:00,2020-12-25 14:33:17,2.5,700,31
3094,ZH9113,,21:35:00,00:35:00,2020-12-26 23:50:02,2.5,700,30
3153,ZH9113,,21:35:00,00:35:00,2020-12-27 14:01:34,2.5,700,29
3204,ZH9113,,21:35:00,00:35:00,2020-12-28 13:52:26,2.5,700,28
3259,ZH9113,,21:35:00,00:35:00,2020-12-29 13:50:56,2.5,700,27
3316,ZH9113,,21:35:00,00:35:00,2020-12-30 14:10:08,2.2,600,26
3369,ZH9113,,21:35:00,00:35:00,2020-12-31 14:00:53,2.2,600,25
3424,ZH9113,,21:35:00,00:35:00,2021-01-01 01:59:14,2.2,600,24
3482,ZH9113,,21:35:00,00:35:00,2021-01-01 14:23:54,2.2,600,24
3534,ZH9113,,21:35:00,00:35:00,2021-01-02 14:42:12,2.2,600,23
3589,ZH9113,,21:35:00,00:35:00,2021-01-03 14:05:13,2.2,600,22
3646,ZH9113,,21:35:00,00:35:00,2021-01-04 14:08:15,2.2,600,21
3683,ZH9113,,21:35:00,00:35:00,2021-01-05 14:31:10,2.0,550,20
3724,ZH9113,,21:35:00,00:35:00,2021-01-06 13:53:28,2.0,550,19
3774,ZH9113,,21:35:00,00:35:00,2021-01-07 14:25:46,2.0,550,18
3806,ZH9113,,21:35:00,00:35:00,2021-01-08 14:19:45,1.8,500,17
3848,ZH9113,,21:35:00,00:35:00,2021-01-09 14:18:03,1.8,500,16
3893,ZH9113,,21:35:00,00:35:00,2021-01-10 13:45:54,1.8,500,15
3931,ZH9113,,21:35:00,00:35:00,2021-01-11 14:34:25,1.8,500,14
3971,ZH9113,,21:35:00,00:35:00,2021-01-12 14:11:30,1.5,400,13
