,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3917,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:23,6.2,1550,2
3963,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,8.2,2040,1
4024,MF1259,CZ3189,15:20:00,18:35:00,2019-04-22 15:08:55,9.7,2430,0
3248,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,4.1,1030,12
3362,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:32,4.8,1190,11
3430,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,10
3494,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,9
3552,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:29,6.2,1550,8
3612,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,7
3674,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,5.2,1310,6
3730,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,5.2,1310,5
3788,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,4
3849,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:30,9.1,2280,3
3906,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:23,9.1,2280,2
3953,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,9.7,2430,1
4015,MF1260,CZ3191,17:40:00,20:55:00,2019-04-22 15:08:55,9.7,2430,0
3307,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,12
3347,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:32,6.2,1550,11
3418,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,10
3481,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,6.2,1550,9
3515,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:29,6.2,1550,8
3601,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,7
3662,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,6.2,1550,6
3717,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:06,6.9,1730,5
3776,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,9.1,2280,4
3835,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:30,9.1,2280,3
3893,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:23,7.2,1790,2
3942,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:57,8.2,2040,1
4005,MF1261,CZ3193,12:15:00,15:30:00,2019-04-22 15:08:55,9.7,2430,0
3366,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:32,10.0,2500,11
3432,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,10
3498,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,9
3556,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:29,9.7,2430,8
3616,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,7.2,1790,7
1570,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,45
1607,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:49,7.3,1659,44
1645,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:10,7.3,1659,43
1682,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,42
1720,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,7.3,1665,41
1755,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:16,7.3,1663,40
1793,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,39
1831,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,38
1870,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,37
1907,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,7.3,1666,36
1960,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:39,7.3,1661,35
1998,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:49,7.3,1664,34
2070,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:28,7.3,1662,33
2101,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,32
2160,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:11,7.3,1665,31
2206,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,7.2,1650,30
2258,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,29
2309,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:29,7.2,1650,28
2341,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,7.2,1650,27
2455,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:21,7.2,1650,26
2468,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:50,7.2,1650,24
2569,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,7.2,1650,23
2626,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:51,7.0,1606,22
2676,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,21
2738,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:45,7.2,1650,20
2800,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:59,7.3,1663,19
2868,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:24,7.3,1663,18
2935,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:37,7.3,1662,17
3002,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,16
3078,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,15
3136,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:47,7.3,1665,14
3202,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,13
3308,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,7.2,1650,12
3348,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:32,7.2,1650,11
3419,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,7.2,1650,10
3483,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:11,7.2,1650,9
3541,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:29,7.2,1650,8
3602,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,7.2,1650,7
3663,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,6.3,1436,6
3718,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:06,5.3,1208,5
3749,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,5.3,1208,4
3837,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:30,9.9,2250,3
3894,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:23,9.9,2250,2
3943,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:57,7.8,1778,1
4006,MF8141,,19:55:00,23:05:00,2019-04-22 15:08:55,6.8,1548,0
4056,MF8141,,19:55:00,23:05:00,2019-04-23 16:00:09,7.2,1650,0
2508,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:50,10.0,2500,24
2524,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,23
2608,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:51,10.0,2500,22
2694,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,21
2756,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:45,10.0,2500,20
2818,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:59,10.0,2500,19
2885,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,18
2954,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,7.5,1710,17
3020,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,16
3087,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,15
3154,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,7.5,1710,14
3220,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,13
3252,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.5,1710,12
3317,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,7.5,1710,11
3435,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.5,1710,10
3499,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.5,1710,9
3557,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,7.5,1710,8
3617,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.5,1710,7
3678,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.5,1480,6
3733,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.5,1250,5
3791,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.5,1250,4
3852,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2280,3
3909,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2280,2
3956,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,8.5,1940,1
4018,MU4107,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,7.0,1600,0
1839,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,38
1880,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:13,6.1,1390,37
1917,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.1,1390,36
1970,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:39,6.1,1390,35
2002,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:49,5.1,1160,34
2074,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,5.1,1160,33
2105,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,5.1,1160,32
2156,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:11,4.8,1100,31
2210,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,4.8,1100,30
2262,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,4.8,1100,29
2313,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:29,4.8,1100,28
2347,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,4.8,1100,27
2449,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:21,4.8,1100,26
2495,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:50,4.8,1100,24
2575,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,4.8,1100,23
2620,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:51,4.8,1100,22
2682,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,4.8,1100,21
2744,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:45,4.8,1100,20
2806,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:59,4.8,1100,19
2873,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,4.8,1100,18
2942,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:37,4.8,1100,17
3008,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,4.8,1100,16
3084,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,4.8,1100,15
3142,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:47,4.8,1100,14
3208,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,4.8,1100,13
3314,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,4.8,1100,12
3353,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:32,4.8,1100,11
3422,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,4.8,1100,10
3486,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,5.8,1320,9
3544,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:29,5.8,1320,8
3604,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,5.8,1320,7
3666,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,6.8,1540,6
3721,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:06,6.8,1540,5
3779,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,6.8,1540,4
3840,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:30,7.7,1760,3
3897,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:23,7.7,1760,2
3946,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,7.7,1760,1
4008,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:55,7.7,1760,0
4061,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:09,4.8,1100,0
2827,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:59,7.4,1690,19
2894,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,7.4,1690,18
2963,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,7.4,1690,17
3029,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.4,1690,16
3096,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.4,1690,15
3163,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:47,7.4,1690,14
3229,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.4,1690,13
3262,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,7.4,1690,12
3376,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,7.4,1690,11
3441,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.4,1690,10
3505,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.4,1690,9
3563,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,7.4,1690,8
3623,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.4,1690,7
3683,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.4,1460,6
3738,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.4,1230,5
3797,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.4,1230,4
3858,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2280,3
3915,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2280,2
3962,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,7.9,1800,1
3980,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:55,6.9,1570,0
2465,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:50,6.8,1700,24
2540,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,6.0,1500,23
2601,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:51,6.0,1500,22
2701,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:50,6.0,1500,21
2763,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:45,6.0,1500,20
2825,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:59,6.0,1500,19
2892,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:24,6.0,1500,18
2961,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:37,8.4,2100,17
3027,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:39,8.4,2100,16
3094,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:56,8.4,2100,15
3161,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:47,8.4,2100,14
3227,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:12,8.4,2100,13
3260,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:58,8.4,2100,12
3374,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:32,8.4,2100,11
3440,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,8.4,2100,10
3504,Y87704,HU7704,12:50:00,16:00:00,2019-04-13 17:00:11,8.4,2100,9
3562,Y87704,HU7704,12:50:00,16:00:00,2019-04-14 15:23:29,8.4,2100,8
3622,Y87704,HU7704,12:50:00,16:00:00,2019-04-15 17:05:17,8.4,2100,7
3682,Y87704,HU7704,12:50:00,16:00:00,2019-04-16 17:08:15,6.0,1500,6
3690,Y87704,HU7704,12:50:00,16:00:00,2019-04-17 17:01:06,6.0,1500,5
3796,Y87704,HU7704,12:50:00,16:00:00,2019-04-18 16:55:18,6.0,1500,4
3857,Y87704,HU7704,12:50:00,16:00:00,2019-04-19 16:08:30,8.4,2100,3
3914,Y87704,HU7704,12:50:00,16:00:00,2019-04-20 15:11:23,6.8,1700,2
3961,Y87704,HU7704,12:50:00,16:00:00,2019-04-21 16:56:57,6.8,1700,1
4023,Y87704,HU7704,12:50:00,16:00:00,2019-04-22 15:08:55,7.6,1900,0
2344,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,5.4,1340,27
2452,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:21,5.4,1340,26
2507,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:50,5.2,1310,24
2572,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,5.2,1310,23
2623,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:51,5.2,1310,22
2679,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,21
2741,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,20
2803,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:59,4.1,1030,19
2871,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,4.2,1050,18
2938,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,4.2,1050,17
3005,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,4.2,1050,16
3081,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,4.2,1050,15
3139,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:47,4.2,1050,14
3205,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,4.2,1050,13
3311,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,4.2,1050,12
3350,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:32,5.4,1340,11
3421,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,10
3484,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,6.6,1640,9
3542,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:29,6.6,1640,8
3575,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,6.6,1640,7
3664,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,6.6,1640,6
3719,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,6.6,1640,5
3777,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,9.3,2330,4
3838,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:30,9.3,2330,3
3895,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:23,9.3,2330,2
3944,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,9.7,2430,1
2376,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,6.6,1640,27
2415,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:21,6.6,1640,26
2479,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:50,6.6,1640,24
2559,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,23
2635,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,6.6,1640,22
2665,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,21
2728,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:45,6.6,1640,20
2791,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:59,6.6,1640,19
2857,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,18
2924,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,6.4,1600,17
2991,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,6.4,1600,16
3067,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,15
3125,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,14
3192,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,6.6,1640,13
3295,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,6.6,1640,12
3335,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:32,6.6,1640,11
3396,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,10
3469,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,6.6,1640,9
3529,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:29,6.6,1640,8
3589,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,7
3650,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,6.6,1640,6
3704,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,7.4,1840,5
3763,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,8.4,2090,4
3822,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:30,8.4,2090,3
3880,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:23,8.4,2090,2
3930,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,9.7,2430,1
3994,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,9.3,2330,0
2355,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:33,6.6,1640,27
2441,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:21,6.6,1640,26
2503,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:50,6.6,1640,24
2583,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:48,6.6,1640,23
2612,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:51,6.6,1640,22
2690,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,6.6,1640,21
2752,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:45,6.6,1640,20
2814,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:59,6.6,1640,19
2881,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,6.6,1640,18
2950,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:37,7.4,1840,17
3016,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:39,7.4,1840,16
3047,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:56,7.4,1840,15
3150,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:47,7.4,1840,14
3216,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:12,6.6,1640,13
3247,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,7.4,1840,12
3361,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:32,7.4,1840,11
3429,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,7.4,1840,10
3493,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:11,7.4,1840,9
3551,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:29,7.4,1840,8
3611,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,7.4,1840,7
3673,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:15,7.4,1840,6
3728,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,5
3786,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:18,9.3,2330,4
3847,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:30,9.3,2330,3
3904,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:23,9.3,2330,2
2392,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:33,5.4,1340,27
2427,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:21,5.4,1340,26
2462,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:50,5.2,1310,24
2537,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,23
2598,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:51,5.2,1310,22
2704,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:50,5.2,1310,21
2766,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:45,5.2,1310,20
2829,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:59,4.1,1030,19
2896,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,4.2,1050,18
2965,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:37,4.2,1050,17
3030,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:39,4.2,1050,16
3098,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:56,4.2,1050,15
3165,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:47,4.2,1050,14
3231,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:12,4.2,1050,13
3264,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:58,4.2,1050,12
3378,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:32,5.4,1340,11
3443,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,5.4,1340,10
3506,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:11,6.6,1640,9
3564,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:29,6.6,1640,8
3624,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:17,6.6,1640,7
3684,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,6.6,1640,6
3739,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,7.4,1840,5
3798,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:18,9.3,2330,4
3859,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:30,9.3,2330,3
3916,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:23,9.3,2330,2
2384,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,4.2,1050,27
2436,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:21,4.2,1050,26
2515,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:50,4.1,1030,24
2529,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,23
2590,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,22
2712,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,21
2774,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,20
2837,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:59,3.0,750,19
2904,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,3.0,750,18
