,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2374,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:14,7.5,1565,24
2434,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,7.5,1565,24
2514,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:25,7.5,1570,23
2547,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:31,7.5,1570,23
2614,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:52,7.5,1570,22
2687,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:14,7.5,1570,22
2737,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:43,7.5,1565,21
2786,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:58,7.5,1565,21
2842,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:44,7.5,1565,20
2915,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:45,7.5,1570,19
2965,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:01,7.5,1570,18
3043,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:10,7.5,1570,18
3087,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:33,7.5,1570,16
3146,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:44,7.5,1570,16
3206,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:38,7.5,1570,15
3242,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:58,7.5,1570,15
3315,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:47,7.5,1565,14
3386,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:58,7.5,1565,14
3446,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,7.5,1570,13
3566,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,7.5,1570,12
3626,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,7.5,1570,12
3699,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,7.5,1570,11
3746,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:05,7.5,1570,11
3816,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:46,7.5,1570,10
3866,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:37,7.5,1570,9
3926,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:51,7.5,1570,9
3994,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,7.5,1570,8
4046,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:12,7.5,1570,8
4106,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:09,7.5,1570,7
4166,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:10,7.5,1570,7
4225,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,7.2,1500,4
4286,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:17,7.2,1500,4
4354,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:28,7.2,1500,4
4406,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:33,7.2,1500,4
4466,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:50,7.2,1500,3
4526,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:51,7.2,1500,3
4595,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:08,7.2,1500,2
4645,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:09,7.2,1500,2
4712,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:51,8.3,1735,1
4794,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:58,8.3,1735,1
4852,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:03,8.0,1670,0
4911,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:12,8.0,1670,0
4942,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:54,8.3,1735,0
4963,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:58,8.3,1735,0
50,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,9.1,1895,44
98,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:29,9.1,1895,44
141,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:15,9.1,1895,43
202,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:30,9.1,1895,43
262,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,9.1,1895,42
321,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:04,9.1,1895,42
382,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:31,9.1,1890,41
442,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:33,9.1,1890,41
487,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:19,9.1,1895,40
562,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:29,9.1,1895,40
639,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:36,9.1,1895,39
711,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:46,9.1,1895,39
727,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,9.1,1895,38
786,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:28,9.1,1895,38
862,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:58,9.1,1895,37
922,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:15,9.1,1895,37
1018,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:50,9.1,1895,36
1042,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:53,9.1,1895,36
1102,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,9.1,1890,35
1179,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:13,9.1,1890,35
1239,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,9.1,1895,34
1282,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,9.1,1895,34
1342,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,9.1,1895,33
1419,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:11,9.1,1895,33
1462,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:14,9.1,1895,32
1538,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,9.1,1895,32
1582,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,9.1,1895,31
1702,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:26,9.1,1895,30
1784,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,9.1,1895,29
1822,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:31,9.1,1895,29
1917,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:59,9.1,1895,28
1925,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:18,9.1,1895,28
2037,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:12,9.1,1895,27
2097,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:20,9.1,1895,27
2147,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:19,9.1,1895,26
2181,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:21,9.1,1895,26
2242,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,9.1,1895,25
2302,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:36,9.1,1895,25
2378,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:14,9.1,1890,24
2438,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,9.1,1890,24
2510,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:25,9.1,1895,23
2543,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:31,9.1,1895,23
2610,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:52,9.1,1895,22
2655,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:14,9.1,1895,22
2741,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,9.1,1890,21
2782,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:58,9.1,1890,21
2846,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:44,9.1,1890,20
2919,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:45,9.1,1895,19
2961,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:01,9.1,1895,18
3047,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:10,9.1,1895,18
3091,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:33,9.1,1895,16
3142,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:44,9.1,1895,16
3202,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:38,9.1,1895,15
3297,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:58,9.1,1895,15
3311,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:47,9.1,1890,14
3382,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:58,9.1,1890,14
3442,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,9.1,1895,13
3562,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,9.1,1895,12
3622,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,9.1,1895,12
3694,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,9.1,1895,11
3742,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:05,9.1,1895,11
3820,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:46,9.1,1895,10
3862,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,9.1,1895,9
3922,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:51,9.1,1895,9
3998,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,9.1,1895,8
4042,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:12,9.1,1895,8
4102,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:09,9.1,1895,7
4162,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:10,9.1,1895,7
4221,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,7.5,1570,4
4282,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:17,7.5,1570,4
4358,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,7.5,1570,4
4402,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:33,7.5,1570,4
4462,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,7.5,1570,3
4522,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,7.5,1570,3
4599,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,7.5,1570,2
4641,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:09,7.5,1570,2
4708,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:51,8.4,1750,1
4798,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:58,8.4,1750,1
4856,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,8.0,1670,0
4907,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:12,8.0,1670,0
4938,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:54,9.1,1895,0
4967,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:58,9.1,1895,0
39,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,9.1,1895,44
87,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:29,9.1,1895,44
152,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:15,9.1,1895,43
239,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:30,9.1,1895,43
273,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,9.1,1895,42
355,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:04,9.1,1895,42
392,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:31,9.1,1890,41
452,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:33,9.1,1890,41
517,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:19,9.1,1895,40
573,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:29,9.1,1895,40
627,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:36,9.1,1895,39
662,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:46,9.1,1895,39
776,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,9.1,1895,38
812,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:28,9.1,1895,38
873,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:58,9.1,1895,37
933,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:15,9.1,1895,37
1007,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:50,9.1,1895,36
1053,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:53,9.1,1895,36
1113,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:06,9.1,1890,35
1167,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:13,9.1,1890,35
1228,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,9.1,1895,34
1293,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,9.1,1895,34
1353,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,9.1,1895,33
1408,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:11,9.1,1895,33
1473,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:14,9.1,1895,32
1527,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,9.1,1895,32
1593,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:17,9.1,1895,31
1712,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,9.1,1895,30
1773,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,9.1,1895,29
1832,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:31,9.1,1895,29
1906,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:59,9.1,1895,28
1974,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:18,9.1,1895,28
1988,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:12,9.1,1895,27
2048,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:20,9.1,1895,27
2158,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:19,9.1,1895,26
2170,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:21,9.1,1895,26
2253,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,9.1,1895,25
2313,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:36,9.1,1895,25
2367,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,9.1,1890,24
2427,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,9.1,1890,24
2462,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:25,9.1,1895,23
2554,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:31,9.1,1895,23
2621,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:52,9.1,1895,22
2678,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:14,9.1,1895,22
2730,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,9.1,1890,21
2793,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:58,9.1,1890,21
2835,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:44,9.1,1890,20
2908,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:45,9.1,1895,19
2972,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:01,9.1,1895,18
3036,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:10,9.1,1895,18
3080,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:33,9.1,1895,16
3152,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:44,9.1,1895,16
3213,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:38,9.1,1895,15
3249,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:58,9.1,1895,15
3322,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:47,9.1,1890,14
3393,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:58,9.1,1890,14
3453,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,9.1,1895,13
3573,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,9.1,1895,12
3633,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,9.1,1895,12
3706,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,9.1,1895,11
3753,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:05,9.1,1895,11
3809,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:46,9.1,1895,10
3873,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,9.1,1895,9
3933,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:51,9.1,1895,9
3987,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,9.1,1895,8
4053,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:12,9.1,1895,8
4113,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:09,9.1,1895,7
4173,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:10,9.1,1895,7
4232,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,8.3,1735,4
4293,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:17,8.3,1735,4
4347,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,8.3,1735,4
4413,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:33,8.3,1735,4
4473,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,7.2,1500,3
4533,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,7.2,1500,3
4588,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,7.2,1500,2
4652,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:09,7.2,1500,2
4719,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:51,7.5,1570,1
4787,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:58,7.5,1570,1
4845,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,9.1,1890,0
4859,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:12,9.1,1890,0
43,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,9.1,1895,44
91,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:29,9.1,1895,44
148,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:15,9.1,1895,43
195,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:30,9.1,1895,43
269,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,9.1,1895,42
359,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:04,9.1,1895,42
388,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,9.1,1890,41
448,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:33,9.1,1890,41
521,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:19,9.1,1895,40
569,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:29,9.1,1895,40
632,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:36,9.1,1895,39
718,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:46,9.1,1895,39
720,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,9.1,1895,38
808,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:28,9.1,1895,38
869,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:58,9.1,1895,37
929,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:15,9.1,1895,37
1011,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:50,9.1,1895,36
1049,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:53,9.1,1895,36
1109,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:06,9.1,1890,35
1172,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:13,9.1,1890,35
1232,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,9.1,1895,34
1289,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:58,9.1,1895,34
1349,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,9.1,1895,33
1412,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:11,9.1,1895,33
1469,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:14,9.1,1895,32
1531,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,9.1,1895,32
1589,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,9.1,1895,31
1709,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,9.1,1895,30
1777,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,9.1,1895,29
1829,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:31,9.1,1895,29
1910,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:59,9.1,1895,28
1977,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:18,9.1,1895,28
1984,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:12,9.1,1895,27
2044,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:20,9.1,1895,27
2154,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:19,9.1,1895,26
2174,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:21,9.1,1895,26
2249,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,9.1,1895,25
2309,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:36,9.1,1895,25
2371,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,9.1,1890,24
2431,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,9.1,1890,24
2518,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:25,9.1,1895,23
2550,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:31,9.1,1895,23
2617,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:52,9.1,1895,22
2683,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:14,9.1,1895,22
2734,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,9.1,1890,21
2789,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:58,9.1,1890,21
2839,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:44,9.1,1890,20
2912,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:45,9.1,1895,19
2968,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:01,9.1,1895,18
3040,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:10,9.1,1895,18
3084,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:33,9.1,1895,16
3149,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:44,9.1,1895,16
3209,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:38,9.1,1895,15
3245,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:58,9.1,1895,15
3318,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:47,9.1,1890,14
3389,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:58,9.1,1890,14
3449,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,9.1,1895,13
3569,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,9.1,1895,12
3629,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,9.1,1895,12
3702,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,9.1,1895,11
3749,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:05,9.1,1895,11
3813,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:46,9.1,1895,10
3869,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,9.1,1895,9
3929,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:51,9.1,1895,9
3991,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,9.1,1895,8
4049,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:12,9.1,1895,8
4109,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:09,9.1,1895,7
4169,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:10,9.1,1895,7
4228,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,8.3,1735,4
4289,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:17,8.3,1735,4
4351,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,8.3,1735,4
4409,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:33,8.3,1735,4
4469,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,8.3,1735,3
4529,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,8.3,1735,3
4592,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:08,8.0,1670,2
4648,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:09,8.0,1670,2
4715,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:51,8.0,1670,1
4791,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:58,8.0,1670,1
4849,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.9,2060,0
4914,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:12,9.9,2060,0
15,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,10.0,2080,44
63,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:29,10.0,2080,44
156,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:15,10.0,2080,43
189,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:30,10.0,2080,43
296,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,10.0,2080,42
331,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:04,10.0,2080,42
416,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,9.9,2060,41
476,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:33,9.9,2060,41
490,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:19,9.9,2060,40
597,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:29,9.9,2060,40
603,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:36,9.9,2060,39
686,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:46,9.9,2060,39
752,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,38
836,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:28,9.9,2060,38
897,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:58,9.9,2060,37
957,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:15,9.9,2060,37
983,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,36
1077,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,36
1137,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,35
1155,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:13,8.2,1710,35
1204,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,8.2,1710,34
1318,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:58,8.2,1710,34
1377,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,33
1384,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:11,8.2,1710,33
1496,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:14,8.2,1710,32
1503,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,32
1616,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,31
1736,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,30
1747,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,29
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:31,8.2,1710,29
1882,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,8.2,1710,28
1957,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:18,8.2,1710,28
2012,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:12,8.2,1710,27
2072,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,8.2,1710,27
2123,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:19,8.2,1710,26
