,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3965,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,6.4,1600,28
4040,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,6.4,1600,27
4115,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,6.4,1600,26
4190,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,6.4,1600,25
4265,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,6.4,1600,24
4340,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:18,6.4,1600,23
4415,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.4,1760,22
4487,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,6.2,1710,21
4559,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,6.2,1710,20
4631,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,19
4703,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:51,6.2,1710,18
4774,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,6.2,1710,17
4847,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,6.2,1710,16
4919,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,6.2,1710,15
5008,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,6.2,1710,14
5118,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,6.2,1710,13
5137,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,6.2,1710,12
5270,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,6.2,1710,11
5285,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:39,6.2,1710,10
5359,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,9
5434,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,7.2,1980,8
5509,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,7
5584,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,6
5659,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,7.2,1980,5
5796,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:42,7.2,1980,4
5865,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,3
5875,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,7.2,1980,2
6009,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,7.6,2100,1
6022,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:37,8.1,2240,0
2823,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,7.4,1850,45
2860,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:14,7.4,1850,44
2956,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,7.4,1850,43
3033,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:39,7.4,1850,42
3106,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:01,7.4,1850,41
3182,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,7.4,1850,40
3256,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:54,7.4,1850,39
3333,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,38
3407,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:43,7.4,1850,37
3482,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,7.4,1850,36
3556,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,7.4,1850,35
3633,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,7.4,1850,34
3706,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,7.4,1850,33
3781,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,7.4,1850,32
3859,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:56,7.4,1850,30
3931,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:42,7.4,1850,29
4006,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,7.4,1850,28
4083,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:04,7.4,1850,27
4156,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,7.4,1850,26
4231,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,7.4,1850,25
4310,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:48,7.4,1850,24
4382,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:18,7.4,1850,23
4453,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:13,7.4,2040,22
4527,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,7.2,1980,21
4597,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,7.2,1980,20
4669,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,19
4744,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:51,6.2,1710,18
4813,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,6.2,1710,17
4886,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1710,16
4958,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,6.2,1710,15
5047,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,6.2,1710,14
5088,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,13
5178,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,6.2,1710,12
5230,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,6.2,1710,11
5327,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:39,6.2,1710,10
5400,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,9
5475,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,6.2,1710,8
5553,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,6.2,1710,7
5626,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,6
5701,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,6.2,1710,5
5754,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:42,8.1,2240,4
5802,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,3
5915,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,2
5972,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,7.2,1980,1
6064,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:37,8.1,2240,0
2801,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,6.4,1600,45
2882,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:14,6.4,1600,44
2935,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,6.4,1600,43
3010,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:39,6.4,1600,42
3084,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:01,6.4,1600,41
3160,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,6.4,1600,40
3235,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:54,6.4,1600,39
3310,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,38
3385,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:43,6.4,1600,37
3460,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1600,36
3535,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,35
3610,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,6.4,1600,34
3685,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,33
3760,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,6.4,1600,32
3835,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:56,6.4,1600,30
3910,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:42,6.4,1600,29
3985,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,6.4,1600,28
4060,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:04,6.4,1600,27
4135,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,6.4,1600,26
4210,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,25
4285,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:48,6.4,1600,24
4360,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:18,5.5,1363,23
4432,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:13,5.4,1490,22
4504,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,5.4,1490,21
4576,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,20
4648,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,19
4720,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:51,5.4,1490,18
4792,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,17
4865,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,16
4937,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,15
5027,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1710,14
5067,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,13
5156,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,6.2,1710,12
5251,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,6.2,1710,11
5304,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:39,6.2,1710,10
5379,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:14,6.2,1710,9
5454,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,7.2,1980,8
5529,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,7.2,1980,7
5604,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,7.2,1980,6
5679,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,7.2,1980,5
5776,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:42,8.1,2240,4
5849,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,3
5936,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,7.2,1980,2
5993,MF1048,CZ3155,19:55:00,23:10:00,2020-01-08 17:28:54,8.1,2240,1
6025,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:37,8.1,2240,0
2772,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:15,8.4,2100,45
2845,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:14,8.4,2100,44
2971,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:52,8.4,2100,43
3047,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:39,8.4,2100,42
3121,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:31:01,8.4,2100,41
3197,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:52,8.4,2100,40
3271,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:54,8.4,2100,39
3349,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,8.4,2100,38
3422,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:43,8.4,2100,37
3497,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:10,8.4,2100,36
3571,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,35
3648,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:27,7.4,1850,34
3721,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,7.4,1850,33
3796,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:07:01,7.4,1850,32
3874,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:56,7.4,1850,30
3946,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:42,7.4,1850,29
4021,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,7.4,1850,28
4098,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:04,7.4,1850,27
4171,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:03,7.4,1850,26
4246,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,25
4325,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:48,7.4,1850,24
4396,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:18,6.4,1600,23
4468,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:13,6.4,1760,22
4542,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:30,6.2,1710,21
4612,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:20,6.2,1710,20
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1710,19
4759,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:51,6.2,1710,18
4828,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:21,6.2,1710,17
4901,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:10,6.2,1710,16
4972,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:03,6.2,1710,15
4990,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:48,6.2,1710,14
5104,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:33,6.2,1710,13
5192,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:12,6.2,1710,12
5215,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:55,6.2,1710,11
5342,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:39,6.2,1710,10
5415,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:14,6.2,1710,9
5490,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:24,7.2,1980,8
5568,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:07,7.2,1980,7
5641,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,6
5716,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1710,5
5737,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:42,8.1,2240,4
5814,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,6.2,1710,3
5899,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,8.1,2240,2
5957,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,8.1,2240,1
6050,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:37,7.2,1980,0
2767,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:15,6.4,1600,45
2840,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:14,6.4,1600,44
2976,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:52,6.4,1600,43
3052,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:39,6.4,1600,42
3126,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:31:01,6.4,1600,41
3202,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:52,6.4,1600,40
3276,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:54,6.4,1600,39
3354,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:43,6.4,1600,38
3427,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:43,6.4,1600,37
3502,MF1060,CZ3171,20:40:00,00:05:00,2019-12-04 15:08:10,6.4,1600,36
3576,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:05,6.4,1600,35
3653,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:27,5.4,1350,34
3726,MF1060,CZ3171,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,33
3801,MF1060,CZ3171,20:40:00,00:05:00,2019-12-08 16:07:01,5.4,1350,32
3879,MF1060,CZ3171,20:40:00,00:05:00,2019-12-10 15:57:56,5.4,1350,30
3951,MF1060,CZ3171,20:40:00,00:05:00,2019-12-11 16:36:42,5.4,1350,29
4026,MF1060,CZ3171,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1350,28
4103,MF1060,CZ3171,20:40:00,00:05:00,2019-12-13 15:59:04,5.4,1350,27
4176,MF1060,CZ3171,20:40:00,00:05:00,2019-12-14 17:06:03,5.4,1350,26
4251,MF1060,CZ3171,20:40:00,00:05:00,2019-12-15 14:41:21,5.4,1350,25
4330,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:48,5.4,1350,24
4401,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:18,6.4,1600,23
4473,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:13,6.4,1760,22
4547,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:30,6.2,1710,21
4617,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:20,6.2,1710,20
4689,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,6.2,1710,19
4764,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:51,6.2,1710,18
4833,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:21,6.2,1710,17
4906,MF1060,CZ3171,20:40:00,00:05:00,2019-12-24 15:54:10,6.2,1710,16
4977,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:03,6.7,1840,15
4995,MF1060,CZ3171,20:40:00,00:05:00,2019-12-26 15:47:48,6.2,1710,14
5109,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:33,6.2,1710,13
5197,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:12,6.2,1710,12
5210,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:55,6.2,1710,11
5347,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:39,6.2,1710,10
5420,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:14,6.2,1710,9
5495,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:24,7.2,1980,8
5573,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:07,7.2,1980,7
5646,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:56,6.2,1710,6
5721,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:14,7.2,1980,5
5732,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:42,7.2,1980,4
5809,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:39,7.2,1980,3
5894,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:04,7.2,1980,2
5952,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:54,8.1,2240,1
6045,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:37,8.1,2240,0
6091,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:25,9.7,2670,0
2824,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:15,7.4,1850,45
2859,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:14,7.4,1850,44
2957,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:52,7.4,1850,43
3034,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:39,7.4,1850,42
3107,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:31:01,7.4,1850,41
3183,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:52,7.4,1850,40
3257,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:54,7.4,1850,39
3334,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1850,38
3408,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:43,7.4,1850,37
3483,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:10,7.4,1850,36
3557,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,35
3634,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:27,7.4,1850,34
3707,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1850,33
3782,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:01,7.4,1850,32
3860,MF1076,CZ3189,15:30:00,18:40:00,2019-12-10 15:57:56,7.4,1850,30
3932,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:42,7.4,1850,29
4007,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:47,7.4,1850,28
4084,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:04,7.4,1850,27
4157,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:03,7.4,1850,26
4232,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,25
4311,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:48,7.4,1850,24
4383,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:18,7.4,1850,23
4454,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:13,7.4,2040,22
4528,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:30,7.2,1980,21
4598,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:20,7.2,1980,20
4670,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,19
4745,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:51,6.2,1710,18
4814,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:21,6.2,1710,17
4887,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1710,16
4959,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:03,6.2,1710,15
5048,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:48,6.2,1710,14
5089,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:33,6.2,1710,13
5130,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:12,6.2,1710,12
5229,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:55,6.2,1710,11
5328,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:39,6.2,1710,10
5401,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:14,6.2,1710,9
5476,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:24,6.2,1710,8
5554,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:07,6.2,1710,7
5627,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1710,6
5702,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:14,7.2,1980,5
5752,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:42,8.1,2240,4
5828,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:39,8.1,2240,3
5914,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:04,8.1,2240,2
5971,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:54,8.1,2240,1
6063,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:37,8.1,2240,0
2795,MF1078,CZ3191,17:45:00,21:10:00,2019-11-25 15:35:15,6.4,1600,45
2887,MF1078,CZ3191,17:45:00,21:10:00,2019-11-26 15:04:14,6.4,1600,44
2929,MF1078,CZ3191,17:45:00,21:10:00,2019-11-27 16:53:52,6.4,1600,43
3004,MF1078,CZ3191,17:45:00,21:10:00,2019-11-28 16:00:39,6.4,1600,42
3078,MF1078,CZ3191,17:45:00,21:10:00,2019-11-29 15:31:01,6.4,1600,41
3154,MF1078,CZ3191,17:45:00,21:10:00,2019-11-30 14:55:52,6.4,1600,40
3229,MF1078,CZ3191,17:45:00,21:10:00,2019-12-01 14:41:54,6.4,1600,39
3304,MF1078,CZ3191,17:45:00,21:10:00,2019-12-02 15:11:43,6.4,1600,38
3379,MF1078,CZ3191,17:45:00,21:10:00,2019-12-03 15:07:43,6.4,1600,37
3454,MF1078,CZ3191,17:45:00,21:10:00,2019-12-04 15:08:10,6.4,1600,36
3529,MF1078,CZ3191,17:45:00,21:10:00,2019-12-05 14:34:05,6.4,1600,35
3604,MF1078,CZ3191,17:45:00,21:10:00,2019-12-06 15:37:27,6.4,1600,34
3679,MF1078,CZ3191,17:45:00,21:10:00,2019-12-07 14:59:34,6.4,1600,33
3754,MF1078,CZ3191,17:45:00,21:10:00,2019-12-08 16:07:01,6.4,1600,32
3829,MF1078,CZ3191,17:45:00,21:10:00,2019-12-10 15:57:56,6.4,1600,30
3904,MF1078,CZ3191,17:45:00,21:10:00,2019-12-11 16:36:42,6.4,1600,29
3979,MF1078,CZ3191,17:45:00,21:10:00,2019-12-12 14:37:47,6.4,1600,28
4054,MF1078,CZ3191,17:45:00,21:10:00,2019-12-13 15:59:04,6.4,1600,27
4129,MF1078,CZ3191,17:45:00,21:10:00,2019-12-14 17:06:03,6.4,1600,26
4204,MF1078,CZ3191,17:45:00,21:10:00,2019-12-15 14:41:21,6.4,1600,25
4279,MF1078,CZ3191,17:45:00,21:10:00,2019-12-16 15:08:48,6.4,1600,24
4354,MF1078,CZ3191,17:45:00,21:10:00,2019-12-17 15:59:18,6.4,1600,23
4428,MF1078,CZ3191,17:45:00,21:10:00,2019-12-18 16:54:13,6.4,1760,22
4500,MF1078,CZ3191,17:45:00,21:10:00,2019-12-19 15:00:30,6.2,1710,21
4572,MF1078,CZ3191,17:45:00,21:10:00,2019-12-20 13:37:20,6.2,1710,20
4644,MF1078,CZ3191,17:45:00,21:10:00,2019-12-21 18:33:55,6.2,1710,19
4716,MF1078,CZ3191,17:45:00,21:10:00,2019-12-22 17:16:51,6.2,1710,18
4787,MF1078,CZ3191,17:45:00,21:10:00,2019-12-23 15:18:21,6.2,1710,17
4860,MF1078,CZ3191,17:45:00,21:10:00,2019-12-24 15:54:10,7.2,1980,16
4932,MF1078,CZ3191,17:45:00,21:10:00,2019-12-25 16:00:03,7.2,1980,15
5022,MF1078,CZ3191,17:45:00,21:10:00,2019-12-26 15:47:48,6.2,1710,14
5062,MF1078,CZ3191,17:45:00,21:10:00,2019-12-27 13:13:33,6.2,1710,13
5151,MF1078,CZ3191,17:45:00,21:10:00,2019-12-28 16:32:12,6.2,1710,12
5256,MF1078,CZ3191,17:45:00,21:10:00,2019-12-29 14:34:55,6.2,1710,11
5299,MF1078,CZ3191,17:45:00,21:10:00,2019-12-30 15:50:39,6.2,1710,10
