,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,4.9,1020,28
1955,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,4.9,1020,27
1990,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,4.9,1020,27
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:42,4.9,1020,26
2106,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,4.9,1020,26
2163,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,4.9,1020,25
2221,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:39,4.9,1020,25
2310,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:38,4.9,1020,24
2361,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:55,4.9,1020,24
2396,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,4.9,1020,23
2476,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:47,4.9,1020,23
2510,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:59,4.9,1020,22
2592,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,4.9,1020,22
2643,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:39,4.9,1020,21
2686,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,4.9,1020,20
2732,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,4.9,1020,20
2801,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,4.9,1020,19
2894,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,4.9,1020,19
2938,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,4.9,1020,18
2972,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:49,4.9,1020,18
3023,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,4.9,1020,17
3141,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,4.9,1020,16
3239,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,4.9,1020,15
3309,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,4.9,1020,15
3359,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,4.9,1020,14
3505,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,4.9,1020,13
3557,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,4.9,1020,13
3611,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:24,4.9,1020,12
3717,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,4.9,1020,11
3757,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,4.9,1020,11
3802,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,4.9,1020,10
3869,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:33,4.9,1020,10
3948,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,4.9,1020,9
3981,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,4.9,1020,9
4027,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,4.9,1020,8
4093,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,4.9,1020,8
4155,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,4.9,1020,7
4203,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,4.9,1020,7
4256,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,4.9,1020,6
4355,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,4.9,1020,5
4502,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:09,4.9,1020,4
4533,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:22,3.4,714,3
4616,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,3.4,714,3
4667,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.6,962,2
4698,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,4.6,962,2
4776,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:57,4.6,961,1
4794,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:00,4.6,961,1
4888,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,4.6,959,0
40,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,4.9,1020,44
84,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:29,4.9,1020,44
147,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,4.9,1020,43
275,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,4.9,1020,42
310,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:05,4.9,1020,42
374,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,4.9,1020,41
425,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,4.9,1020,41
470,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,4.9,1020,40
522,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,4.9,1020,40
597,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,4.9,1020,39
715,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:59,4.9,1020,38
794,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,4.9,1020,37
852,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:46,4.9,1020,37
904,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,4.9,1020,36
1028,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:14,4.9,1020,35
1139,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,4.9,1020,34
1177,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,4.9,1020,34
1233,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,4.9,1020,33
1295,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:16,4.9,1020,33
1373,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,4.9,1020,32
1430,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:02,4.9,1020,32
1469,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,4.9,1020,31
1547,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,4.9,1020,31
1578,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,4.9,1020,30
1700,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,4.9,1020,29
1759,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:09,4.9,1020,29
1829,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,4.9,1020,28
1891,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:10,4.9,1020,28
1933,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:24,4.9,1020,27
2012,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:27,4.9,1020,27
2055,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:42,4.9,1020,26
2128,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,4.9,1020,26
2185,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,4.9,1020,25
2243,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:39,4.9,1020,25
2288,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:38,4.9,1020,24
2339,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:55,4.9,1020,24
2417,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,4.9,1020,23
2455,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:47,4.9,1020,23
2532,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:59,4.9,1020,22
2552,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:04,4.9,1020,22
2612,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:39,4.9,1020,21
2707,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,4.9,1020,20
2754,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,4.9,1020,20
2823,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:52,4.9,1020,19
2872,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:57,4.9,1020,19
2915,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,4.9,1020,18
2994,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:49,4.9,1020,18
3069,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,4.9,1020,17
3163,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,4.9,1020,16
3273,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,4.9,1020,15
3330,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:22,4.9,1020,15
3381,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,4.9,1020,14
3486,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,4.9,1020,13
3536,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,4.9,1020,13
3589,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:24,4.9,1020,12
3695,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,4.9,1020,11
3778,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,4.9,1020,11
3829,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,4.9,1020,10
3905,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:33,4.9,1020,10
3926,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,4.9,1020,9
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,4.9,1020,9
4050,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,4.9,1020,8
4115,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,4.9,1020,8
4177,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,4.9,1020,7
4224,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,4.9,1020,7
4296,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,4.9,1020,6
4377,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,4.9,1020,5
4466,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:09,6.4,1330,4
4551,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:22,3.4,714,3
4594,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,3.4,714,3
4645,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.0,1253,2
4720,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,6.0,1253,2
4754,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:57,6.0,1250,1
4827,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:00,6.0,1250,1
4866,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:01,6.0,1252,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,4.9,1020,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:29,4.9,1020,44
168,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,4.9,1020,43
254,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,4.9,1020,42
329,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:05,4.9,1020,42
395,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,4.9,1020,41
446,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,4.9,1020,41
506,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,4.9,1020,40
579,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,4.9,1020,40
622,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,4.9,1020,39
736,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:59,4.9,1020,38
773,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,4.9,1020,37
831,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:46,4.9,1020,37
925,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,4.9,1020,36
1007,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:14,4.9,1020,35
1118,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,4.9,1020,34
1198,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,4.9,1020,34
1254,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:13,4.9,1020,33
1316,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:16,4.9,1020,33
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,4.9,1020,32
1410,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:04:02,4.9,1020,32
1491,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,4.9,1020,31
1527,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,4.9,1020,31
1636,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,4.9,1020,30
1721,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,4.9,1020,29
1781,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:09,4.9,1020,29
1849,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,4.9,1020,28
1912,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:10,4.9,1020,28
1954,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:24,4.9,1020,27
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:27,4.9,1020,27
2076,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:42,4.9,1020,26
2107,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:44,4.9,1020,26
2164,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:24,4.9,1020,25
2222,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:39,4.9,1020,25
2309,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:38,4.9,1020,24
2360,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:55,4.9,1020,24
2397,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,4.9,1020,23
2475,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:47,4.9,1020,23
2511,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:59,4.9,1020,22
2591,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:04,4.9,1020,22
2642,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:39,4.9,1020,21
2687,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,4.9,1020,20
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,4.9,1020,20
2802,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,4.9,1020,19
2893,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:57,4.9,1020,19
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,4.9,1020,18
2973,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:49,4.9,1020,18
3022,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,4.9,1020,17
3142,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,4.9,1020,16
3238,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,4.9,1020,15
3310,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:22,4.9,1020,15
3360,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,4.9,1020,14
3506,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,4.9,1020,13
3516,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,4.9,1020,13
3610,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:24,4.9,1020,12
3716,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,4.9,1020,11
3758,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,4.9,1020,11
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,4.9,1020,10
3870,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:33,4.9,1020,10
3947,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,4.9,1020,9
3982,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,4.9,1020,9
4028,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,4.9,1020,8
4094,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,4.9,1020,8
4156,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:30,4.9,1020,7
4204,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,4.9,1020,7
4255,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,4.9,1020,6
4356,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,4.9,1020,5
4501,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:09,6.4,1330,4
4517,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:22,3.4,714,3
4617,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,3.4,714,3
4666,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.0,1253,2
4699,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:52,6.0,1253,2
4775,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:57,6.0,1250,1
4793,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1250,1
4887,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,6.0,1252,0
54,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,4.9,1020,44
70,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:29,4.9,1020,44
133,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,4.9,1020,43
242,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:58,4.9,1020,42
323,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:05,4.9,1020,42
360,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,4.9,1020,41
411,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,4.9,1020,41
483,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,4.9,1020,40
536,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,4.9,1020,40
591,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,4.9,1020,39
701,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:08:59,4.9,1020,38
807,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,4.9,1020,37
867,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:46,4.9,1020,37
875,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,4.9,1020,36
1042,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:14,4.9,1020,35
1153,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,4.9,1020,34
1163,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:25,4.9,1020,34
1219,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:13,4.9,1020,33
1281,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:16,4.9,1020,33
1387,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,4.9,1020,32
1444,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:04:02,4.9,1020,32
1455,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,4.9,1020,31
1561,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,4.9,1020,31
1593,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,4.9,1020,30
1686,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:53,4.9,1020,29
1745,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:09,4.9,1020,29
1815,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:09,4.9,1020,28
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:10,4.9,1020,28
1919,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:24,4.9,1020,27
2026,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:27,4.9,1020,27
2041,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:42,4.9,1020,26
2142,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:44,4.9,1020,26
2199,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:24,4.9,1020,25
2257,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:39,4.9,1020,25
2274,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:38,4.9,1020,24
2325,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:55,4.9,1020,24
2431,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:41,4.9,1020,23
2441,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:47,4.9,1020,23
2546,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:15:59,4.9,1020,22
2557,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:04,4.9,1020,22
2626,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:39,4.9,1020,21
2721,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:04,4.9,1020,20
2778,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,4.9,1020,20
2837,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:52,4.9,1020,19
2858,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:57,4.9,1020,19
2902,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,18
3007,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:49,4.9,1020,18
3082,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,4.9,1020,17
3176,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,4.9,1020,16
3260,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,4.9,1020,15
3343,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:22,4.9,1020,15
3433,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,4.9,1020,14
3511,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,4.9,1020,13
3523,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,4.9,1020,13
3626,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:24,4.9,1020,12
3731,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,4.9,1020,11
3791,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,4.9,1020,11
3849,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,4.9,1020,10
3888,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:33,4.9,1020,10
3913,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:55,4.9,1020,9
4011,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:56,4.9,1020,9
4063,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:41,4.9,1020,8
4127,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,4.9,1020,8
4137,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:30,4.9,1020,7
4237,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,4.9,1020,7
4313,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:29,4.9,1020,6
4390,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,4.9,1020,5
4477,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:09,4.9,1020,4
4538,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:22,3.4,714,3
4607,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,3.4,714,3
4632,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,6.0,1253,2
4733,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:52,6.0,1253,2
4742,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:20:57,4.2,866,1
4814,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,4.2,866,1
4853,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,6.0,1252,0
4985,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:56,6.4,1330,0
5017,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:53:57,6.4,1330,0
22,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,4.9,1020,44
102,KY9109,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:29,4.9,1020,44
165,KY9109,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,4.9,1020,43
257,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:58,4.9,1020,42
292,KY9109,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:05,4.9,1020,42
392,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,4.9,1020,41
443,KY9109,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,4.9,1020,41
509,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:55,4.9,1020,40
544,KY9109,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,4.9,1020,40
625,KY9109,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,4.9,1020,39
733,KY9109,ZH9109,16:20:00,19:35:00,2017-08-26 14:08:59,4.9,1020,38
776,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:36,4.9,1020,37
834,KY9109,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:46,4.9,1020,37
922,KY9109,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:15,4.9,1020,36
1010,KY9109,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:14,4.9,1020,35
1121,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:24,4.9,1020,34
1195,KY9109,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,4.9,1020,34
