,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1759,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,29
1837,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,28
1873,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.7,1400,28
1953,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1395,27
2012,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.7,1395,27
2043,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,7.5,1570,26
2190,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,7.5,1570,25
2218,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:53,7.5,1570,25
2301,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,7.5,1565,24
2371,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:29,7.5,1565,24
2390,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:26,7.5,1570,23
2484,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:31,7.5,1570,23
2534,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:44,6.8,1409,22
2587,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:58,6.8,1409,22
2656,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.7,1400,21
2683,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:50,6.7,1400,21
2760,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,6.7,1400,20
2818,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:54,6.7,1400,20
2861,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,6.7,1395,19
2888,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:48,6.7,1395,19
2962,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:58,7.5,1570,18
2999,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:24,7.5,1570,18
3045,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:34,7.5,1570,17
3109,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,7.5,1570,16
3122,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,7.5,1570,16
3196,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:52,7.5,1565,15
3278,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:56,7.5,1565,15
3322,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,7.5,1570,14
3394,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,7.5,1570,14
3437,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,7.5,1565,13
3511,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,7.5,1565,13
3567,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,7.2,1500,12
3625,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,7.2,1500,12
3684,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,7.2,1500,11
3778,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:40,7.4,1545,10
3837,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,7.4,1545,10
3892,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,7.3,1522,9
4009,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,8.3,1735,8
4067,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,8.3,1735,8
4122,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:49,8.3,1735,7
4180,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,8.3,1735,7
4238,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,8.3,1730,6
4296,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,8.3,1730,6
4375,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,8.3,1730,5
4465,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,8.3,1735,4
4580,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,9.1,1895,3
4743,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:28,9.9,2060,2
4841,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:55,8.0,1670,1
4865,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:58,8.0,1670,1
4904,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:11,5.7,1190,0
4960,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:21,5.7,1190,0
25,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,8.4,1750,44
83,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:19,8.4,1750,44
149,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,8.4,1750,43
181,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,8.4,1750,43
249,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,8.4,1750,42
318,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,8.4,1750,42
381,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,8.4,1750,41
489,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,8.4,1750,40
547,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:41,8.4,1750,40
605,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,8.4,1750,39
663,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,8.4,1750,39
731,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,8.4,1750,38
788,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:08,8.4,1750,38
837,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,8.4,1750,37
895,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,8.4,1750,37
954,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,8.4,1750,36
1019,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,8.4,1750,36
1070,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:00,8.4,1750,35
1127,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,8.4,1750,35
1193,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:05,8.4,1750,34
1250,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,8.4,1750,33
1302,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,8.4,1750,33
1367,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,8.4,1750,32
1424,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,8.4,1750,32
1483,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,8.4,1750,31
1541,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,8.4,1750,31
1599,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,8.4,1750,30
1715,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,8.4,1750,29
1773,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,8.4,1750,29
1823,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,28
1887,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,28
1940,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.5,1353,27
1998,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.5,1353,27
2087,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.5,1347,26
2146,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,7.4,1540,25
2238,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,7.4,1540,25
2288,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,7.4,1540,24
2327,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:29,7.4,1540,24
2409,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:26,7.4,1540,23
2462,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:31,7.4,1540,23
2520,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,7.4,1540,22
2601,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:58,7.4,1540,22
2642,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,7.4,1540,21
2697,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:50,7.4,1540,21
2731,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,7.4,1540,20
2832,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:54,7.4,1540,20
2880,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,7.4,1540,19
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:48,7.4,1540,19
2930,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:58,7.4,1540,18
2989,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:24,7.4,1540,18
3032,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:34,7.4,1540,17
3074,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,7.9,1640,16
3152,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,7.9,1640,16
3234,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,7.4,1540,15
3264,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,7.4,1540,15
3347,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,7.4,1540,14
3380,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.4,1540,14
3423,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.4,1540,13
3497,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,13
3553,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,12
3611,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,7.4,1540,12
3670,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,7.4,1540,11
3792,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,7.4,1540,10
3851,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,7.4,1540,10
3906,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,7.4,1540,9
4023,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,7.9,1640,8
4080,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.9,1640,8
4136,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:49,7.9,1640,7
4194,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.9,1640,7
4259,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,7.9,1640,6
4310,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.9,1640,6
4361,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,7.9,1640,5
4479,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,8.4,1750,4
4594,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,9.4,1960,3
4699,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:28,10.0,2080,2
4816,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,10.0,2080,1
4878,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:58,10.0,2080,1
4921,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:11,6.4,1330,0
4988,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:21,6.4,1330,0
0,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,44
58,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:19,8.4,1750,44
173,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,43
216,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,8.4,1750,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,8.4,1750,42
347,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:04,8.4,1750,42
406,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,8.4,1750,41
464,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,8.4,1750,40
522,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:41,8.4,1750,40
581,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,8.4,1750,39
638,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,8.4,1750,39
697,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,8.4,1750,38
805,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:08,8.4,1750,38
813,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,8.4,1750,37
927,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,8.4,1750,37
929,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,8.4,1750,36
1043,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,8.4,1750,36
1045,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:00,8.4,1750,35
1102,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,8.4,1750,35
1160,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:05,8.4,1750,34
1275,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,8.4,1750,33
1277,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:38,8.4,1750,33
1334,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,8.4,1750,32
1449,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,8.4,1750,32
1450,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,8.4,1750,31
1508,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,8.4,1750,31
1604,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,8.4,1750,30
1739,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,8.4,1750,29
1740,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,8.4,1750,29
1798,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,28
1912,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,28
1915,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.5,1352,27
1973,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,6.5,1352,27
2062,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,26
2147,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:50,7.4,1540,25
2239,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:53,7.4,1540,25
2263,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,7.4,1540,24
2352,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:29,7.4,1540,24
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:26,7.4,1540,23
2463,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:31,7.4,1540,23
2495,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:44,7.4,1540,22
2555,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:58,7.4,1540,22
2633,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,7.4,1540,21
2723,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:50,7.4,1540,21
2783,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:35,7.4,1540,20
2785,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:54,7.4,1540,20
2856,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,7.9,1640,19
2909,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:48,7.9,1640,19
2947,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:58,7.9,1640,18
2972,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:24,7.9,1640,18
3007,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:34,7.4,1540,17
3083,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,7.4,1540,16
3177,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,7.4,1540,16
3206,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:52,7.4,1540,15
3263,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,7.4,1540,15
3353,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,7.4,1540,14
3355,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,7.4,1540,14
3454,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,7.9,1640,13
3472,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.9,1640,13
3528,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,7.9,1640,12
3586,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,7.9,1640,12
3645,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,7.9,1640,11
3817,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,7.9,1640,10
3818,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,7.9,1640,10
3931,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,8.4,1750,9
4048,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,9.4,1960,8
4050,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,9.4,1960,8
4161,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:49,9.4,1960,7
4219,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,9.4,1960,7
4253,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,9.4,1960,6
4278,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,9.4,1960,6
4336,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,9.4,1960,5
4449,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,9.4,1960,4
4619,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,9.4,1960,3
4724,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:28,10.0,2080,2
4792,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:55,10.0,2080,1
4901,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:58,10.0,2080,1
4954,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:11,7.4,1540,0
4963,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:21,7.4,1540,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,9.4,1960,44
81,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:19,9.4,1960,44
151,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,43
183,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,9.4,1960,43
247,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,9.4,1960,42
320,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:04,9.4,1960,42
383,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.4,1960,41
487,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,9.4,1960,40
545,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:41,9.4,1960,40
603,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,9.4,1960,39
661,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:12,9.4,1960,39
733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,9.4,1960,38
790,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:08,9.4,1960,38
835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,9.4,1960,37
893,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,9.4,1960,37
952,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,9.4,1960,36
1021,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,9.4,1960,36
1068,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:00,9.4,1960,35
1125,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,9.4,1960,35
1195,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:05,9.4,1960,34
1252,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,9.4,1960,33
1300,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:38,9.4,1960,33
1369,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,9.4,1960,32
1426,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:18,9.4,1960,32
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,9.4,1960,31
1543,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,9.4,1960,31
1601,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,9.4,1960,30
1717,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,8.4,1750,29
1775,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,8.4,1750,29
1821,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,28
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,28
1938,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1341,27
1996,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:12,6.4,1341,27
2085,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1339,26
2170,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:50,7.4,1540,25
2204,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:53,7.4,1540,25
2286,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,7.4,1540,24
2329,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:29,7.4,1540,24
2412,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:26,7.4,1540,23
2460,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:31,7.4,1540,23
2518,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:44,7.4,1540,22
2603,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:58,7.4,1540,22
2640,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,7.4,1540,21
2699,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:50,7.4,1540,21
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:35,7.4,1540,20
2834,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:54,7.4,1540,20
2881,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:41,10.0,2080,19
2915,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:48,10.0,2080,19
2931,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:58,10.0,2080,18
2988,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:24,10.0,2080,18
3030,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:34,10.0,2080,17
3085,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:04,10.0,2080,16
3154,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,10.0,2080,16
3232,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,10.0,2080,15
3240,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,10.0,2080,15
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,10.0,2080,14
3378,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,10.0,2080,14
3421,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,10.0,2080,13
3495,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,10.0,2080,13
3551,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,10.0,2080,12
3609,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,10.0,2080,12
3668,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,10.0,2080,11
3794,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,10.0,2080,10
3853,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,10.0,2080,10
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,10.0,2080,9
4025,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,10.0,2080,8
4082,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,10.0,2080,8
4138,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:49,10.0,2080,7
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,10.0,2080,7
4261,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,10.0,2080,6
4312,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,10.0,2080,6
4359,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,10.0,2080,5
4505,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,10.0,2080,4
4596,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,10.0,2080,3
4697,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:28,10.0,2080,2
4814,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:55,10.0,2080,1
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:58,10.0,2080,1
4923,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:11,7.4,1540,0
4986,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:21,7.4,1540,0
47,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,7.4,1540,44
105,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:19,7.4,1540,44
127,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,7.4,1540,43
217,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,7.4,1540,43
273,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,7.4,1540,42
296,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:04,7.4,1540,42
359,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,7.4,1540,41
511,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,7.4,1540,40
569,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:41,7.4,1540,40
