,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3140,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:00,3.8,1050,22
3199,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,21
3259,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,3.8,1050,20
3323,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,3.8,1050,19
3380,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:56,3.8,1050,18
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,3.8,1050,17
3500,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:06,3.8,1050,16
3560,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:06,3.8,1050,15
3619,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:25,3.0,830,14
3680,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.0,830,13
3740,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,2.5,690,12
3801,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:54,2.5,690,11
3860,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:52,2.0,550,10
3907,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:22,2.0,550,9
3980,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.0,550,8
4040,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:58,2.0,550,7
4100,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:19,2.0,550,6
4159,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:14,1.8,500,5
4206,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,1.8,500,4
4266,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,1.8,500,3
4337,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:03,1.8,500,2
4400,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,4.9,1350,1
4446,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:20,4.9,1350,0
2829,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:48,5.3,1450,27
2890,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:26,5.3,1450,26
2950,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,3.8,1050,25
3010,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:38,3.8,1050,24
3070,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:49,3.8,1050,23
3130,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:00,3.8,1050,22
3190,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,21
3250,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,3.8,1050,20
3311,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,3.8,1050,19
3370,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:56,3.8,1050,18
3430,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:43,3.8,1050,17
3490,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:06,3.8,1050,16
3550,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:06,3.8,1050,15
3610,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:25,3.8,1050,14
3670,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,13
3730,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,2.5,690,12
3790,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:54,2.0,550,11
3850,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:52,2.0,550,10
3917,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:22,2.0,550,9
3970,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,2.0,550,8
4030,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:58,2.0,550,7
4090,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:19,2.0,550,6
4149,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:14,1.8,500,5
4216,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:03,1.8,500,4
4276,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:53,1.8,500,3
4327,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:03,1.8,500,2
4390,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:18,4.9,1350,1
4456,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:20,4.9,1350,0
1907,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:53,4.8,1310,44
1965,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:45,4.8,1310,43
2027,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,4.8,1310,42
2087,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:55,4.8,1310,41
2148,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,40
2212,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:14,4.8,1310,39
2233,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,37
2330,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,36
2389,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,35
2438,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:10,4.8,1310,34
2474,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:48,4.8,1310,33
2569,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:24,4.8,1310,32
2623,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:07,4.8,1310,31
2679,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:41,4.8,1310,30
2734,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,4.8,1310,29
2754,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:36,4.8,1310,28
2851,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:48,4.8,1310,27
2912,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:26,4.8,1310,26
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,3.8,1050,25
3032,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:38,3.8,1050,24
3092,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:49,3.8,1050,23
3152,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:00,3.8,1050,22
3211,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,21
3271,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,3.8,1050,20
3335,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,3.8,1050,19
3391,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:56,3.8,1050,18
3452,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,3.8,1050,17
3512,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:06,3.8,1050,16
3572,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:06,3.8,1050,15
3631,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:25,3.8,1050,14
3692,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,13
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,2.5,690,12
3813,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:54,2.5,690,11
3872,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:52,2.0,550,10
3895,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:22,2.0,550,9
3992,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.0,550,8
4052,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:58,2.0,550,7
4112,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:19,2.0,550,6
4171,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:14,1.8,500,5
4194,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,1.8,500,4
4253,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:53,1.8,500,3
4350,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:03,1.8,500,2
4412,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,5.3,1450,1
4434,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:20,5.3,1450,0
1890,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:53,5.8,1315,44
1948,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:45,3.7,835,43
2010,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:57,3.7,835,42
2070,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:55,3.6,810,41
2131,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:31,3.6,810,40
2196,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:14,3.7,835,39
2249,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,3.7,835,37
2314,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,3.7,835,36
2373,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:04,3.1,705,35
2447,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:10,3.1,705,34
2518,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:48,3.1,705,33
2553,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:24,3.1,705,32
2608,MU5392,,13:40:00,16:55:00,2020-07-24 14:30:07,3.0,690,31
2664,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:41,3.0,690,30
2689,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:02,3.1,705,29
2790,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:36,3.1,705,28
2834,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:48,3.0,690,27
2895,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:26,3.1,705,26
2955,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:17,3.1,705,25
3015,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:38,3.1,705,24
3075,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:49,2.6,595,23
3135,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:00,2.6,595,22
3194,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:14,2.6,595,21
3254,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,2.6,595,20
3318,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:28,2.2,495,19
3375,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:56,2.1,475,18
3435,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:43,3.1,705,17
3495,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:06,3.1,705,16
3555,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:06,3.0,690,15
3614,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:25,3.1,705,14
3675,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.1,705,13
3735,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:03,3.1,705,12
3796,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:54,3.1,705,11
3855,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:52,2.1,475,10
3912,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:22,2.1,475,9
3975,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:00,2.1,475,8
4035,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:58,2.1,475,7
4095,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:19,2.1,475,6
4154,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:14,2.1,475,5
4211,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:03,3.1,705,4
4271,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:53,3.1,705,3
4332,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:03,3.1,705,2
4395,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:18,5.0,1135,1
4451,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:20,5.0,1135,0
1914,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:53,7.6,1900,44
1972,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:45,7.6,1900,43
2034,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:57,7.6,1900,42
2094,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:55,7.6,1900,41
2155,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:31,7.6,1900,40
2219,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:14,7.6,1900,39
2226,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,37
2337,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,36
2396,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:04,7.6,1900,35
2430,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:10,7.6,1900,34
2482,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:48,7.6,1900,33
2576,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:24,7.6,1900,32
2630,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:07,7.6,1900,31
2686,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:41,7.6,1900,30
2741,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:02,7.6,1900,29
2747,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:36,7.6,1900,28
2858,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:07:48,7.6,1900,27
2919,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:26,7.6,1900,26
2978,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:17,7.6,1900,25
3040,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:38,7.6,1900,24
3099,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:49,7.6,1900,23
3159,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:00,7.6,1900,22
3218,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:14,7.6,1900,21
3278,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,20
3342,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:28,7.6,1900,19
3398,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:56,7.6,1900,18
3459,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:43,7.6,1900,17
3518,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:06,7.6,1900,16
3580,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:06,7.6,1900,15
3638,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:25,7.6,1900,14
3699,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,13
3758,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:03,7.6,1900,12
3821,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:54,7.6,1900,11
3879,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:51:52,7.6,1900,10
3888,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:22,7.6,1900,9
3999,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:00,7.6,1900,8
4059,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:58,7.6,1900,7
4119,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:19,7.6,1900,6
4178,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:14,7.6,1900,5
4187,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:03,7.6,1900,4
4246,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:53,2.0,500,3
4358,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:03,2.0,500,2
4418,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:18,5.4,1350,1
4427,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:20,5.4,1350,0
1855,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:53,4.9,1340,44
1974,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:45,4.9,1340,43
2036,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:57,4.9,1340,42
2096,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:55,4.8,1329,41
2157,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:31,4.7,1297,40
2160,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:14,4.9,1340,39
2224,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:28,4.6,1268,37
2339,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.6,1268,36
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:04,4.6,1268,35
2428,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:10,4.6,1268,34
2484,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:48,3.8,1039,33
2578,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:24,3.8,1037,32
2632,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:07,3.8,1037,31
2688,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:41,3.8,1050,30
2743,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:02,3.7,1011,29
2802,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:36,3.7,1011,28
2860,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:48,3.8,1050,27
2921,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:26,3.7,1010,26
2980,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:17,3.8,1050,25
3042,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:38,3.7,1010,24
3101,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:49,3.7,1030,23
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:00,3.8,1050,22
3220,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:14,3.7,1026,21
3280,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,3.7,1028,20
3313,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:28,3.7,1027,19
3400,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:56,3.8,1050,18
3461,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:43,4.8,1318,17
3520,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:06,4.8,1318,16
3582,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:06,4.9,1350,15
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:25,3.7,1027,14
3701,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,3.8,1050,13
3760,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:03,2.9,809,12
3763,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:54,2.5,690,11
3881,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:51:52,2.0,550,10
3886,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:22,1.9,535,9
4001,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:00,2.0,550,8
4061,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:58,2.0,550,7
4121,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:19,2.0,538,6
4180,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:14,1.8,487,5
4185,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:03,1.8,500,4
4256,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:53,1.8,487,3
4360,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:03,1.8,488,2
4420,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:18,5.3,1450,1
4425,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:20,5.1,1413,0
1888,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:53,4.9,1340,44
1946,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:45,4.9,1340,43
2008,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:57,4.9,1340,42
2038,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:55,4.8,1329,41
2129,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:31,4.7,1297,40
2194,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:14,4.9,1340,39
2251,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:28,4.6,1268,37
2312,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.6,1268,36
2371,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:04,4.6,1268,35
2445,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:10,4.6,1268,34
2516,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:48,3.8,1039,33
2551,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:28:24,3.7,1026,32
1912,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:53,4.9,1340,44
1970,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:45,4.9,1340,43
2032,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:57,4.9,1340,42
2092,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:55,4.8,1329,41
2153,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:31,4.7,1297,40
2217,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:14,4.9,1340,39
2228,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:28,4.6,1268,37
2335,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:09,4.6,1268,36
2394,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:04,4.6,1268,35
2432,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:10,4.6,1268,34
2479,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:48,3.8,1039,33
2574,ZH1308,CA1308,09:55:00,13:05:00,2020-07-23 14:28:24,3.8,1037,32
2628,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:30:07,3.7,1022,31
2684,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:41,3.8,1050,30
2739,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:02,3.7,1011,29
2749,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:36,3.7,1010,28
2856,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:48,3.8,1050,27
2917,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:26,3.7,1009,26
2976,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:17,3.8,1050,25
3038,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:38,3.7,1010,24
3097,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:49,3.7,1030,23
3157,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:14:00,3.8,1050,22
3216,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:14,3.7,1026,21
3276,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:44,3.7,1028,20
3340,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:28,3.7,1027,19
3396,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:56,3.8,1050,18
3457,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:43,4.8,1318,17
3516,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:06,4.8,1318,16
3578,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:06,4.9,1350,15
3636,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:25,3.7,1027,14
3697,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:07,3.8,1050,13
3756,ZH1308,CA1308,09:55:00,13:05:00,2020-08-12 14:36:03,3.7,1024,12
3819,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:54,4.9,1350,11
3877,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:51:52,2.5,690,10
3890,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:22,2.4,672,9
3997,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:00,2.5,690,8
4057,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:58,2.0,550,7
4117,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:33:19,2.0,538,6
4176,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:14,1.8,487,5
4189,ZH1308,CA1308,09:55:00,13:05:00,2020-08-20 15:38:03,1.8,500,4
4248,ZH1308,CA1308,09:55:00,13:05:00,2020-08-21 17:06:53,1.8,487,3
4356,ZH1308,CA1308,09:55:00,13:05:00,2020-08-22 15:24:03,1.8,488,2
4416,ZH1308,CA1308,09:55:00,13:05:00,2020-08-23 15:03:18,5.3,1450,1
4429,ZH1308,CA1308,09:55:00,13:05:00,2020-08-24 18:30:20,5.1,1413,0
1911,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:53,4.9,1340,44
1969,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,43
2031,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:57,4.9,1340,42
2091,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:55,4.8,1329,41
2152,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:31,4.7,1297,40
2216,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:14,4.9,1340,39
2229,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:28,4.6,1268,37
2334,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.6,1268,36
2393,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:04,4.6,1268,35
2433,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:10,4.6,1268,34
2478,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:48,3.8,1039,33
2573,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:24,3.8,1037,32
2627,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:07,3.8,1037,31
2683,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:41,3.8,1050,30
2738,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:02,3.7,1011,29
