,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2248,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,6.4,1330,9
2309,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,6.4,1330,8
2362,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,6.4,1330,7
2409,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,6.4,1330,6
2469,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,7.4,1540,5
2520,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,7.4,1540,4
2569,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.4,1750,3
2614,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,8.4,1750,2
2668,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.4,1750,1
2729,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,9.4,1960,0
2768,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,9.4,1960,0
56,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,6.3,1307,44
85,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:16,6.3,1307,44
147,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,6.3,1307,43
208,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,6.3,1307,43
250,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,6.3,1307,42
360,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:40,6.3,1307,42
421,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,6.3,1307,41
505,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:04,6.3,1307,40
575,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:09,6.3,1307,40
636,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:39,6.3,1306,39
678,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:34,6.3,1307,38
756,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:23,6.3,1306,37
805,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,6.3,1308,36
868,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,6.3,1306,35
921,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:21,6.3,1307,34
993,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:09,6.3,1307,33
1040,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:03,6.3,1307,32
1079,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,6.3,1306,31
1163,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,6.3,1307,30
1180,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:30,6.3,1307,30
1233,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,6.3,1307,28
1321,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:07,6.3,1307,27
1367,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:37,6.3,1307,26
1408,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.3,1309,25
1464,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:35,6.3,1308,24
1489,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:16,6.3,1309,23
1557,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:32,6.3,1308,22
1610,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:45,6.3,1308,21
1662,MF8141,,19:45:00,23:00:00,2018-01-22 14:07:59,6.3,1308,20
1716,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:08,6.3,1307,19
1770,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:40,6.3,1311,18
1849,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:11,6.3,1307,17
1888,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,6.3,1307,16
1948,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:30,6.3,1307,15
1973,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:09,6.3,1307,14
2047,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,6.3,1308,13
2081,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,6.3,1308,12
2140,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,6.3,1307,11
2192,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.3,1306,10
2259,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:21,6.8,1416,9
2298,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,6.8,1416,8
2351,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,6.8,1416,7
2421,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.8,1416,6
2457,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,7.3,1517,5
2508,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:55,6.1,1279,4
2557,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,6.1,1276,3
2626,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:10,5.2,1089,2
2679,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,4.8,1002,1
2740,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:37,6.3,1311,0
2755,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:30,8.3,1724,0
12,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,6.4,1330,44
103,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:16,6.4,1330,44
165,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.4,1330,43
225,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:40,6.4,1330,43
292,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,6.4,1330,42
316,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:40,6.4,1330,42
377,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,6.4,1330,41
548,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:04,6.4,1330,40
592,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:09,6.4,1330,40
652,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:39,6.4,1330,39
695,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,6.4,1330,38
780,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,6.4,1330,37
842,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,6.4,1330,36
884,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.4,1330,35
936,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:21,6.4,1330,34
972,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,6.4,1330,33
1023,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,6.4,1330,32
1095,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.4,1330,31
1146,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.4,1330,30
1192,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:30,6.4,1330,30
1270,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.4,1330,28
1299,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:07,6.4,1330,27
1342,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,6.4,1330,26
1425,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.4,1330,25
1449,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:35,6.4,1330,24
1525,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:16,6.4,1330,23
1573,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,6.4,1330,22
1625,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.4,1330,21
1678,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:07:59,6.4,1330,20
1732,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,6.4,1330,19
1786,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,6.4,1330,18
1833,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,6.4,1330,17
1873,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,16
1925,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:30,6.4,1330,15
1989,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,6.4,1330,14
2063,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,13
2104,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.4,1330,12
2156,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.4,1330,11
2208,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,10
2243,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.9,1440,9
2314,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.9,1440,8
2367,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.9,1440,7
2405,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.9,1440,6
2473,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.4,1540,5
2524,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,6.4,1330,4
2573,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.4,1330,3
2610,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.4,1120,2
2663,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,1
2725,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.4,1330,0
2745,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,8.4,1750,0
43,NS8141,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,6.2,1286,44
73,NS8141,MF8141,19:45:00,23:00:00,2017-12-29 14:08:16,6.2,1286,44
134,NS8141,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.2,1288,43
196,NS8141,MF8141,19:45:00,23:00:00,2017-12-30 14:13:40,6.2,1288,43
263,NS8141,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,6.3,1315,42
347,NS8141,MF8141,19:45:00,23:00:00,2017-12-31 14:06:40,6.3,1315,42
408,NS8141,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,6.3,1311,41
518,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:04,6.3,1308,40
560,NS8141,MF8141,19:45:00,23:00:00,2018-01-02 14:09:09,6.3,1303,40
623,NS8141,MF8141,19:45:00,23:00:00,2018-01-03 13:50:39,6.2,1286,39
727,NS8141,MF8141,19:45:00,23:00:00,2018-01-04 14:11:34,6.2,1289,38
743,NS8141,MF8141,19:45:00,23:00:00,2018-01-05 14:35:23,6.2,1289,37
814,NS8141,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,6.2,1289,36
859,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.2,1289,35
912,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:21,6.2,1289,34
985,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,6.3,1307,33
1049,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,6.2,1289,32
1071,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.2,1289,31
1120,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.2,1295,30
1212,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:30,6.2,1294,30
1242,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.2,1294,28
1312,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:07,6.2,1294,27
1376,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,6.2,1294,26
1397,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.2,1296,25
1473,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:35,6.2,1298,24
1498,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:16,6.2,1294,23
1548,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,6.2,1294,22
1601,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,6.2,1294,21
1653,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:07:59,6.2,1297,20
1707,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:08,6.2,1294,19
1749,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,6.2,1294,18
1814,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,6.2,1294,17
1897,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.2,1294,16
1939,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:30,6.2,1294,15
1962,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:09,6.3,1315,14
2038,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.2,1298,13
2072,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,6.2,1297,12
2131,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.2,1294,11
2179,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.2,1294,10
2268,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.7,1403,9
2289,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.7,1403,8
2342,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.7,1403,7
2430,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.7,1403,6
2448,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.2,1503,5
2499,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,6.1,1264,4
2548,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.0,1244,3
2635,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:10,5.1,1068,2
2688,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.9,1009,1
2706,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,6.2,1294,0
2748,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:30,8.2,1703,0
18,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:15,7.6,1580,44
109,Y87704,HU7704,12:55:00,16:05:00,2017-12-29 14:08:16,7.6,1580,44
171,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:39,7.6,1580,43
231,Y87704,HU7704,12:55:00,16:05:00,2017-12-30 14:13:40,7.6,1580,43
286,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:35,7.6,1580,42
322,Y87704,HU7704,12:55:00,16:05:00,2017-12-31 14:06:40,7.6,1580,42
383,Y87704,HU7704,12:55:00,16:05:00,2018-01-01 14:06:48,7.6,1580,41
542,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:04,7.6,1580,40
598,Y87704,HU7704,12:55:00,16:05:00,2018-01-02 14:09:09,7.6,1580,40
658,Y87704,HU7704,12:55:00,16:05:00,2018-01-03 13:50:39,7.6,1580,39
701,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:34,7.6,1580,38
774,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:23,7.6,1580,37
836,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:36,7.6,1580,36
890,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:24,7.6,1580,35
942,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:21,7.6,1580,34
966,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:09,7.6,1580,33
1017,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:03,7.6,1580,32
1101,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,7.6,1580,31
1140,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:00,7.6,1580,30
1172,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:30,7.6,1580,30
1264,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:05,7.6,1580,28
1293,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:07,7.6,1580,27
1348,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:37,7.6,1580,26
1419,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,7.6,1580,25
1443,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:35,7.6,1580,24
1519,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:16,7.6,1580,23
1579,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:32,7.6,1580,22
1631,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:45,7.6,1580,21
1684,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:07:59,7.6,1580,20
1738,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:08,7.6,1580,19
1761,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:40,7.6,1580,18
1827,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:11,7.6,1580,17
1867,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:29,7.6,1580,16
1919,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:30,7.6,1580,15
1995,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:09,7.6,1580,14
2016,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:57,7.6,1580,13
2117,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:26,7.6,1580,12
2162,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:01,7.6,1580,11
2214,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,7.6,1580,10
2237,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:21,7.6,1580,9
2320,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:30,7.6,1580,8
2373,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:06,8.4,1750,7
2400,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,8.4,1750,6
2478,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:31,7.6,1580,5
2529,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:55,7.6,1580,4
2578,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,7.6,1580,3
2605,Y87704,HU7704,12:55:00,16:05:00,2018-02-09 14:16:10,7.6,1580,2
2657,Y87704,HU7704,12:55:00,16:05:00,2018-02-10 15:04:02,7.6,1580,1
0,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,44
90,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:16,7.5,1560,44
152,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,43
213,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:40,7.5,1560,43
245,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,42
305,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:40,7.5,1560,42
426,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:48,7.5,1560,41
500,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:04,7.5,1560,40
565,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:09,7.5,1560,40
641,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:39,5.5,1145,39
683,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:34,5.6,1166,38
761,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:23,5.5,1140,37
801,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:36,5.5,1140,36
872,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,35
925,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:21,7.5,1560,34
997,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:09,7.5,1560,33
1036,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:03,7.5,1560,32
1083,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,31
1159,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,30
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:30,5.5,1140,30
1229,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:05,5.5,1140,28
1272,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:07,7.5,1560,27
1363,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:37,7.5,1560,26
1382,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,25
1461,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:35,7.5,1560,24
1485,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:16,7.5,1560,23
1561,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:32,7.5,1560,22
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,7.5,1560,21
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:07:59,7.5,1560,20
1720,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:08,5.5,1140,19
1774,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:40,5.5,1140,18
1845,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:11,7.5,1560,17
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:29,7.5,1560,16
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:30,5.5,1140,15
1977,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:09,7.5,1560,14
2014,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:57,7.5,1560,13
2092,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:26,7.5,1560,12
2144,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:01,7.5,1560,11
2196,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,7.5,1560,10
2255,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:21,7.5,1560,9
2302,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,7.5,1560,8
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,7.5,1560,7
2417,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,7.5,1560,6
2461,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,8.5,1770,5
2512,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:55,8.5,1770,4
2561,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,7.5,1560,3
2622,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:10,7.5,1560,2
2675,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,9.5,1980,1
2736,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:37,10.0,2080,0
2758,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:30,10.0,2080,0
15,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,44
106,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:16,7.5,1560,44
168,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,43
228,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:40,7.5,1560,43
289,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:35,7.5,1560,42
319,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:40,7.5,1560,42
380,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:48,7.5,1560,41
545,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:04,7.5,1560,40
595,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:09,7.5,1560,40
655,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:39,7.5,1560,39
698,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:34,7.5,1560,38
777,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:23,7.5,1560,37
839,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:36,7.5,1560,36
887,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,35
939,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:21,7.5,1560,34
969,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:09,7.5,1560,33
1020,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:03,7.5,1560,32
1098,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,7.5,1560,31
1143,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:00,7.5,1560,30
1169,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:30,7.5,1560,30
1267,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:05,7.5,1560,28
1296,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:07,7.5,1560,27
1345,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:37,7.5,1560,26
1422,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,7.5,1560,25
1446,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:35,7.5,1560,24
1522,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:16,7.5,1560,23
1576,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:32,7.5,1560,22
1628,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,7.5,1560,21
1681,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:07:59,7.5,1560,20
1735,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:08,7.5,1560,19
1789,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:40,7.5,1560,18
1830,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:11,7.5,1560,17
1870,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:29,7.5,1560,16
1922,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:30,7.5,1560,15
1992,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:09,7.5,1560,14
2066,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,7.5,1560,13
2107,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:26,7.5,1560,12
2159,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:01,7.5,1560,11
2211,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,7.5,1560,10
2240,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:21,7.5,1560,9
2317,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,8
2370,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,7
