,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4676,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:30,4.0,1100,21
4730,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:06,4.0,1100,20
4764,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,19
4829,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:20,4.0,1100,18
2911,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,45
2987,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:10,6.4,1760,44
3059,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,43
3136,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,42
3212,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,41
3289,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,40
3365,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,39
3442,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,38
3522,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,37
3596,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:40,6.4,1760,36
3674,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,35
3750,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,34
3826,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,33
3906,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,32
3979,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,31
4027,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:55,6.4,1760,30
4128,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,29
4203,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:26,6.4,1760,28
4281,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:19,5.4,1490,27
4327,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:59,3.6,1000,26
4398,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:10,3.6,1000,25
4468,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:58,2.9,800,24
4520,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:51,2.9,805,23
4608,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:29,2.9,800,22
4668,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:30,2.9,800,21
4695,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:06,2.7,740,20
4772,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.7,740,19
4837,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:20,2.7,734,18
4877,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:19,2.5,680,17
4904,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:08,2.3,630,16
4945,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:33,2.3,640,15
5003,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:35,2.1,580,14
5047,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:09,2.0,550,13
5093,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,12
5138,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:51,1.8,500,11
5167,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:52,1.8,500,10
5200,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:31,1.7,461,9
5234,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:22,1.5,406,8
5271,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,7
5318,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:34,1.5,402,6
5339,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:17,1.5,408,5
5369,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:35,1.5,400,4
5405,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:22,1.5,403,3
5417,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,409,2
5450,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:09,1.5,402,1
2901,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.5,1790,45
2977,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:10,6.5,1790,44
3050,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.5,1790,43
3125,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,42
3202,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.5,1790,41
3279,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.5,1790,40
3356,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,39
3395,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.5,1790,38
3511,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.5,1790,37
3586,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,6.5,1790,36
3664,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.5,1790,35
3703,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.5,1790,34
3780,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.5,1790,33
3897,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.5,1790,32
3970,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,31
4069,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:55,6.5,1790,30
4082,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.5,1790,29
4194,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,6.5,1790,28
4272,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:19,6.5,1790,27
4336,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.5,1510,26
4407,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:10,5.5,1510,25
4459,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,5.5,1510,24
4559,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,5.5,1510,23
4617,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:29,5.5,1510,22
4660,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:30,5.5,1510,21
4704,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:06,5.5,1510,20
4781,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,19
4846,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,5.5,1510,18
4868,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,5.5,1510,17
4932,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:08,5.5,1510,16
4972,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:33,5.5,1510,15
4995,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,5.5,1510,14
5040,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:09,5.5,1510,13
5085,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.5,1510,12
5130,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,5.5,1510,11
5168,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:52,5.5,1510,10
5219,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:31,5.5,1510,9
5220,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.5,1510,8
5294,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,5.5,1510,7
5297,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:34,5.5,1510,6
5328,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:17,5.5,1510,5
5373,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:35,5.5,1510,4
5388,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,5.5,1510,3
5429,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.5,1510,2
5464,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:09,5.5,1510,1
2917,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,5.2,1185,45
2993,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:10,5.2,1185,44
3065,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:58,5.2,1185,43
3142,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,5.2,1185,42
3218,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,5.2,1185,41
3295,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:26,5.2,1185,40
3371,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.2,1185,39
3448,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,38
3528,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:50,5.2,1185,37
3602,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:40,5.2,1185,36
3680,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:35,5.2,1185,35
3756,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,34
3832,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.2,1185,33
3912,MU5392,,13:40:00,16:45:00,2020-02-06 14:44:59,5.2,1185,32
5007,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:35,2.1,475,14
5051,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:09,2.1,487,13
5097,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:50,2.1,475,12
5109,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:51,2.1,475,11
5173,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:52,2.1,475,10
5204,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:31,2.1,475,9
5239,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:22,2.1,475,8
5276,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:25,4.1,925,7
5313,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:34,1.9,425,6
5343,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:17,1.9,425,5
5386,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:35,1.9,430,4
5401,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:22,1.9,425,3
5442,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:19,1.9,425,2
5466,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:09,1.9,425,1
5482,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:22,1.9,425,0
2914,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,45
2990,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:10,6.4,1760,44
3062,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:58,6.4,1760,43
3139,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,42
3215,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,41
3292,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,40
3368,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,39
3445,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,38
3525,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,37
3599,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,6.4,1760,36
3677,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,35
3753,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,34
3829,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,33
3909,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,32
3982,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,31
4024,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:55,6.4,1760,30
4131,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,29
4206,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,6.4,1760,28
4284,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:19,6.3,1742,27
4324,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,3.6,1000,26
4395,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:10,3.6,1000,25
4471,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,2.9,800,24
4521,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:51,2.9,807,23
4607,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:29,2.9,800,22
4669,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:30,2.9,800,21
4691,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:06,2.9,795,20
4771,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,19
4836,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:20,2.9,795,18
4878,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:19,2.5,680,17
4905,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:08,2.5,675,16
4946,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:33,2.5,675,15
5005,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:35,2.5,675,14
5049,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:09,2.5,675,13
5095,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,12
5140,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,1.8,500,11
5170,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:52,1.8,500,10
5201,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:31,1.8,500,9
5236,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,1.8,500,8
5273,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:25,1.6,450,7
5316,NS8141,MF8141,19:55:00,23:00:00,2020-03-03 17:15:34,1.5,403,6
5340,NS8141,MF8141,19:55:00,23:00:00,2020-03-04 17:01:17,1.5,405,5
5370,NS8141,MF8141,19:55:00,23:00:00,2020-03-05 15:58:35,1.5,410,4
5404,NS8141,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,1.5,404,3
5416,NS8141,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,401,2
5451,NS8141,MF8141,19:55:00,23:00:00,2020-03-08 15:19:09,1.5,412,1
2874,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,45
2948,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:10,7.6,1900,44
3022,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,43
3097,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,42
3174,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,41
3251,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,40
3328,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,39
3405,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,10.0,2500,38
3482,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,37
3559,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:40,10.0,2500,36
3636,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,35
3713,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,34
3790,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,33
3866,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:44:59,7.6,1900,32
3942,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,31
4041,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:55,7.6,1900,30
4092,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:14,7.6,1900,29
4167,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:26,7.6,1900,28
4242,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:19,7.6,1900,27
4364,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:59,7.6,1900,26
4432,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:10,7.6,1900,25
4502,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:58,7.6,1900,24
4547,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:51,7.6,1900,23
4581,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:29,7.6,1900,22
4639,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:30,7.6,1900,21
4732,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:06,7.6,1900,20
4753,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,19
4813,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:20,7.6,1900,18
4849,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:19,4.2,1050,17
4906,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:08,4.2,1050,16
4947,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:33,4.2,1050,15
4981,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:35,3.6,900,14
5026,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:09,3.0,750,13
5071,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:50,3.0,750,12
5116,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:51,3.0,750,11
5171,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:52,3.0,750,10
5202,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:31,3.0,750,9
5237,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:22,3.0,750,8
5274,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:25,1.9,480,7
5315,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:34,1.9,480,6
5341,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:17,1.9,480,5
5371,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:35,1.9,480,4
5403,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:25:22,1.9,480,3
5444,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:19,1.9,480,2
5452,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:09,1.9,480,1
5481,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:22,1.9,480,0
2902,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,45
2978,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:10,3.4,945,44
3013,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,3.5,950,43
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,3.4,945,42
3203,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,3.5,950,41
3280,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:26,3.5,950,40
3318,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,39
3433,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,38
3513,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,3.5,950,37
3587,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:40,3.5,950,36
3665,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:35,4.3,1180,35
3741,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.3,1180,34
3818,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,33
3898,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:44:59,4.3,1180,32
3971,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,4.3,1180,31
4070,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:55,4.3,1180,30
4120,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.3,1180,29
4195,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:26,4.3,1180,28
4273,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:19,4.3,1180,27
4335,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:59,4.3,1180,26
4406,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:10,4.3,1180,25
4460,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:58,4.3,1180,24
4560,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:51,4.3,1180,23
4616,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:29,4.3,1180,22
4661,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:30,4.3,1180,21
4703,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:06,4.2,1166,20
4780,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.3,1180,19
4845,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,18
4869,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:19,4.1,1130,17
4892,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:08,3.0,830,16
4973,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:33,3.0,825,15
4996,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:35,2.7,730,14
5019,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:09,1.8,500,13
5086,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,495,12
5131,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,495,11
2894,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,45
2968,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:10,5.5,1500,44
3042,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,43
3117,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1500,42
3194,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,41
3271,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:26,5.5,1510,40
3348,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,39
3425,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,38
3502,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,5.5,1510,37
3579,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:40,5.5,1510,36
3656,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,35
3733,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,34
3810,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,33
3886,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,32
3962,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,31
4061,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:55,5.3,1450,30
4112,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,29
4187,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:26,5.3,1450,28
4262,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:19,5.3,1450,27
4344,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,26
4412,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:10,4.3,1180,25
4454,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:58,4.3,1180,24
4555,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:51,4.3,1180,23
4621,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:29,4.3,1180,22
4656,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:30,4.3,1180,21
4708,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:06,4.2,1166,20
4785,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,4.3,1180,19
4807,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:20,4.1,1130,18
4864,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:19,4.1,1130,17
4927,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:08,4.1,1130,16
4967,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:33,4.1,1120,15
4990,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:35,2.7,730,14
5035,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:09,1.8,500,13
5080,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:50,1.8,495,12
5125,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:51,1.8,495,11
2938,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,45
2975,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:10,5.5,1500,44
3086,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,43
3152,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1500,42
3240,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,41
3241,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:26,5.5,1510,40
3394,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,39
3471,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,38
3512,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.5,1510,37
3625,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:40,5.5,1510,36
3626,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:35,5.3,1450,35
3779,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,34
3855,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,33
3914,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:44:59,5.3,1450,32
4006,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,31
4007,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:55,5.3,1450,30
4156,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,29
4231,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:26,5.3,1450,28
4271,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:19,5.3,1450,27
