,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:41,7.4,1850,39
2530,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:35,7.4,1850,38
2676,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:47,7.4,1850,37
2680,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:40,7.4,1850,36
2755,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,7.4,1850,35
2830,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,6.4,1600,34
2903,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,33
2974,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,32
3045,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:10,6.4,1600,31
3109,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,6.4,1600,30
3180,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:24,6.4,1600,29
3251,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,28
3321,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,6.4,1600,27
3391,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,6.4,1600,26
3461,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,6.4,1600,25
3531,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:02,6.4,1600,24
3601,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:28,6.4,1600,23
3671,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:28:05,6.2,1550,22
3741,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,6.2,1550,21
3811,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,20
3881,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:08,5.2,1310,19
3951,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,5.2,1310,18
4022,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.8,1190,17
4093,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,5.2,1310,16
4164,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,5.2,1310,15
4235,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,5.2,1310,14
4306,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,5.2,1310,13
4377,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:57,5.2,1310,12
4448,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1059,11
4519,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,5.2,1310,10
4590,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:54,5.2,1310,9
4661,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,5.2,1310,8
4732,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,5.2,1310,7
4803,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,8.2,2040,6
4874,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,8.2,2040,5
4945,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,8.2,2040,4
5016,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,8.2,2040,3
5125,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,8.2,2040,2
5158,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:56,8.2,2040,1
5226,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,8.2,2040,0
2063,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:59,6.9,1730,45
2092,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:51,6.9,1730,44
2214,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,43
2288,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,6.9,1730,42
2365,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:54,6.9,1730,41
2438,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:26,6.4,1600,40
2513,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:41,6.4,1600,39
2551,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:35,6.4,1600,38
2618,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:47,6.4,1600,37
2739,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:40,6.4,1600,36
2814,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,6.4,1600,35
2888,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,5.4,1350,34
2959,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1350,33
3029,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1350,32
3095,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:10,5.4,1350,31
3164,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,5.4,1350,30
3237,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:24,5.4,1350,29
3306,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,28
3376,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,5.4,1350,27
3445,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,5.4,1350,26
3515,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,25
3588,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:45:02,6.4,1600,24
3655,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:28,5.4,1350,23
3726,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:28:05,6.9,1730,22
3795,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,6.9,1730,21
3865,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:05,4.2,1059,20
3939,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:08,5.2,1310,19
4006,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,4.8,1190,18
4078,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,4.8,1190,17
4148,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,5.2,1310,16
4219,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,5.2,1310,15
4293,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,4.8,1190,14
4361,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1037,13
4433,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:57,4.8,1190,12
4503,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:36,4.8,1190,11
4574,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,4.8,1190,10
4649,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:54,5.2,1310,9
4716,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,5.2,1310,8
4788,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,5.2,1310,7
4858,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,8.2,2040,6
4929,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:38,8.2,2040,5
5003,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,8.2,2040,4
5071,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,8.2,2040,3
5106,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,8.2,2040,2
5211,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:56,8.2,2040,1
5242,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,8.2,2040,0
5310,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:48,8.2,2040,0
2067,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:26:59,7.4,1850,45
2088,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:51,7.4,1850,44
2218,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,43
2292,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:45,7.4,1850,42
2369,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:54,7.4,1850,41
2442,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:26,6.4,1600,40
2517,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:41,6.4,1600,39
2547,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:35,6.4,1600,38
2614,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:47,6.4,1600,37
2743,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:40,6.4,1600,36
2817,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,6.4,1600,35
2893,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,6.4,1600,34
2901,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,33
3033,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:56,6.4,1600,32
3099,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:10,6.4,1600,31
3168,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:16,6.4,1600,30
3242,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:24,6.4,1600,29
3310,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:09,6.4,1600,28
3380,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,6.4,1600,27
3449,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,6.4,1600,26
3519,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,25
3592,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:45:02,6.4,1600,24
3659,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:28,6.4,1600,23
3730,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:28:05,6.2,1550,22
3799,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,21
3869,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:05,5.2,1310,20
3943,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:08,5.2,1310,19
4010,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,5.2,1310,18
4082,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:05,4.8,1190,17
4152,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,5.2,1310,16
4223,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,5.2,1310,15
4297,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:09,5.2,1310,14
4365,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:31,5.2,1310,13
4437,MF1059,CZ3157,16:25:00,19:40:00,2019-01-30 15:10:57,5.2,1310,12
4507,MF1059,CZ3157,16:25:00,19:40:00,2019-01-31 16:16:36,5.2,1310,11
4578,MF1059,CZ3157,16:25:00,19:40:00,2019-02-01 16:50:38,5.2,1310,10
4653,MF1059,CZ3157,16:25:00,19:40:00,2019-02-02 17:05:54,5.2,1310,9
4720,MF1059,CZ3157,16:25:00,19:40:00,2019-02-03 17:53:29,5.2,1310,8
4792,MF1059,CZ3157,16:25:00,19:40:00,2019-02-04 16:52:37,5.2,1310,7
4862,MF1059,CZ3157,16:25:00,19:40:00,2019-02-05 16:35:27,8.2,2040,6
4933,MF1059,CZ3157,16:25:00,19:40:00,2019-02-06 15:03:38,8.2,2040,5
5007,MF1059,CZ3157,16:25:00,19:40:00,2019-02-07 16:50:25,8.2,2040,4
5075,MF1059,CZ3157,16:25:00,19:40:00,2019-02-08 15:07:50,8.2,2040,3
5110,MF1059,CZ3157,16:25:00,19:40:00,2019-02-09 15:25:21,8.2,2040,2
5215,MF1059,CZ3157,16:25:00,19:40:00,2019-02-10 17:22:56,8.2,2040,1
5273,MF1059,CZ3157,16:25:00,19:40:00,2019-02-11 17:26:19,8.2,2040,0
2054,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:26:59,8.4,2100,45
2101,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,44
2205,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,43
2279,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,8.4,2100,42
2356,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:54,8.4,2100,41
2429,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:26,7.4,1850,40
2504,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:41,7.4,1850,39
2560,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:35,7.4,1850,38
2626,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:47,7.4,1850,37
2730,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:40,7.4,1850,36
2805,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,7.4,1850,35
2878,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,7.4,1850,34
2949,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:56,7.4,1850,33
3019,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,7.4,1850,32
3088,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:10,7.4,1850,31
3154,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,7.4,1850,30
3227,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:24,7.4,1850,29
3296,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,7.4,1850,28
3366,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,7.4,1850,27
3435,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,7.4,1850,26
3505,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,25
3578,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:45:02,7.4,1850,24
3645,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:28,7.4,1850,23
3716,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:28:05,7.2,1790,22
3785,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,21
3855,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,20
3929,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:08,5.2,1310,19
3996,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,5.2,1310,18
4068,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,5.2,1310,17
4138,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,5.2,1310,16
4209,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,15
4283,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:09,5.2,1310,14
4351,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,13
4423,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:57,5.2,1310,12
4493,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:36,5.2,1310,11
4564,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:38,6.2,1550,10
4639,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:54,6.2,1550,9
4706,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,5.2,1310,8
4778,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:37,5.2,1310,7
4848,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,8.2,2040,6
4919,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:38,8.2,2040,5
4993,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,8.2,2040,4
5061,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:50,8.2,2040,3
5096,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:21,8.2,2040,2
5203,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:56,8.2,2040,1
5259,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,6.2,1550,0
2010,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:26:59,6.4,1600,45
2146,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:51,6.4,1600,44
2160,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,43
2235,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,42
2310,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:54,6.4,1600,41
2385,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:26,6.4,1600,40
2460,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:41,6.4,1600,39
2535,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:35,6.4,1600,38
2671,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:47,6.4,1600,37
2685,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:40,6.4,1600,36
2760,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,5.4,1350,35
2835,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,5.4,1350,34
2908,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:56,5.4,1350,33
2979,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1350,32
3049,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:10,5.4,1350,31
3114,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,5.4,1350,30
3185,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:24,5.4,1350,29
3256,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,5.4,1350,28
3326,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,5.4,1350,27
3396,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,5.4,1350,26
3466,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,5.4,1350,25
3536,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:45:02,5.4,1350,24
3606,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:28,4.0,1005,23
3676,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:28:05,4.1,1017,22
3746,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1002,21
3816,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:05,4.8,1190,20
3886,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:08,4.8,1192,19
3956,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,4.8,1190,18
4027,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,4.8,1190,17
4098,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,5.2,1310,16
4169,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,5.2,1310,15
4240,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:09,5.2,1310,14
4311,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,5.2,1310,13
4382,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:57,5.2,1310,12
4453,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:36,4.8,1190,11
4524,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:38,4.8,1190,10
4595,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:54,4.8,1190,9
4666,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,4.8,1190,8
4737,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:37,4.8,1190,7
4808,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,7.2,1790,6
4879,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:38,7.2,1790,5
4950,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,7.2,1790,4
5021,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,7.2,1790,3
5120,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:21,7.2,1790,2
5163,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:56,7.2,1790,1
5231,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,7.2,1790,0
5311,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:48,7.2,1790,0
2011,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:26:59,7.4,1850,45
2145,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:51,7.4,1850,44
2161,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,43
2236,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:45,7.4,1850,42
2311,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:54,7.4,1850,41
2386,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:26,6.9,1730,40
2461,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:41,6.9,1730,39
2536,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:35,6.9,1730,38
2670,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:47,6.9,1730,37
2686,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:40,6.9,1730,36
2761,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:30,6.9,1730,35
2836,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:50,6.4,1600,34
2909,MF1089,CZ3189,15:35:00,18:40:00,2019-01-09 19:21:56,6.4,1600,33
2980,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,6.4,1600,32
3050,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:10,6.4,1600,31
3115,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,6.4,1600,30
3186,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:24,6.4,1600,29
3257,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,6.4,1600,28
3327,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:41,6.4,1600,27
3397,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:53,6.4,1600,26
3467,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,25
3537,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:45:02,6.4,1600,24
3607,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:28,6.4,1600,23
3677,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:28:05,6.2,1550,22
3747,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,6.2,1550,21
3817,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:05,5.2,1310,20
3887,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:08,5.2,1310,19
3957,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:24,5.2,1310,18
4028,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,5.2,1310,17
4099,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,5.2,1310,16
4170,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:39,5.2,1310,15
4241,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:09,5.2,1310,14
4312,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,5.2,1310,13
4383,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:57,5.2,1310,12
4454,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:36,5.2,1310,11
4525,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:38,5.2,1310,10
4596,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:54,5.2,1310,9
4659,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:29,5.2,1310,8
4738,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:37,5.2,1310,7
4809,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:27,8.2,2040,6
4880,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:38,8.2,2040,5
4951,MF1089,CZ3189,15:35:00,18:40:00,2019-02-07 16:50:25,8.2,2040,4
5014,MF1089,CZ3189,15:35:00,18:40:00,2019-02-08 15:07:50,8.2,2040,3
5121,MF1089,CZ3189,15:35:00,18:40:00,2019-02-09 15:25:21,8.2,2040,2
5164,MF1089,CZ3189,15:35:00,18:40:00,2019-02-10 17:22:56,6.2,1550,1
5232,MF1089,CZ3189,15:35:00,18:40:00,2019-02-11 17:26:19,6.2,1550,0
2035,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:26:59,7.4,1850,45
2120,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:51,7.4,1850,44
2186,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:41,7.4,1850,43
2261,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:45,7.4,1850,42
2336,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:54,7.4,1850,41
2411,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:26,6.4,1600,40
2486,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:41,6.4,1600,39
2581,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:35,6.4,1600,38
2645,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:47,6.4,1600,37
2711,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:40,6.4,1600,36
2786,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:30,6.4,1600,35
2860,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:50,6.4,1600,34
2932,MF1091,CZ3191,17:45:00,20:50:00,2019-01-09 19:21:56,6.4,1600,33
3003,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,6.4,1600,32
3072,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:10,6.4,1600,31
3138,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,6.4,1600,30
3209,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:24,6.4,1600,29
3280,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:09,6.4,1600,28
