,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5219,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,3.4,850,18
5349,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:48,3.4,850,17
5410,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:47,3.4,850,16
5477,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:09,3.4,850,15
5499,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:35,3.4,850,14
5603,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:14,3.4,850,13
5703,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:15,3.4,850,12
5730,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:05,3.4,850,11
5843,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:51,3.4,850,10
5892,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:11,3.4,850,9
5984,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:45,3.4,850,8
6047,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:37,3.4,850,7
6140,KY9111,ZH9111,18:50:00,23:50:00,2019-03-19 16:16:48,2.6,650,6
6218,KY9111,ZH9111,18:50:00,23:50:00,2019-03-20 17:02:25,2.6,650,5
6290,KY9111,ZH9111,18:50:00,23:50:00,2019-03-21 16:52:16,3.4,850,4
6301,KY9111,ZH9111,18:50:00,23:50:00,2019-03-22 15:29:15,4.3,1080,3
6420,KY9111,ZH9111,18:50:00,23:50:00,2019-03-24 15:13:46,4.3,1080,1
6531,KY9111,ZH9111,18:50:00,23:50:00,2019-03-25 16:28:30,4.9,1230,0
6571,KY9111,ZH9111,18:50:00,23:50:00,2019-03-26 17:02:31,6.4,1600,0
3283,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,45
3358,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:30,4.9,1230,44
3459,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,43
3493,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,42
3586,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:54,4.9,1230,41
3658,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:06,4.9,1230,40
3772,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:25,3.4,850,39
3838,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,3.4,850,37
3924,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,36
3937,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,3.4,850,35
4022,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:26,3.4,850,34
4092,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:44,3.4,850,33
4206,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:28,2.6,650,32
4284,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,31
4336,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,2.6,650,30
4408,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:36,2.6,650,29
4500,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,2.6,653,28
4583,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.6,650,27
4622,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:54,2.6,650,26
4698,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.6,650,25
4789,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:36:02,3.4,850,24
4839,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:49,3.4,850,23
4933,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,3.4,850,22
5033,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,2.6,650,21
5107,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,2.6,650,20
5161,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:21,2.6,650,19
5253,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,2.6,650,18
5298,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,2.2,556,17
5364,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,2.2,553,16
5448,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,2.2,556,15
5558,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:35,2.3,564,14
5619,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,2.2,555,13
5678,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,2.2,550,12
5780,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:05,2.2,550,11
5815,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,3.4,850,10
5926,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:11,3.4,850,9
5960,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:45,3.4,850,8
6009,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,3.4,850,7
6098,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:48,3.4,850,6
6164,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:25,3.4,850,5
6257,KY9113,ZH9113,21:25:00,00:35:00,2019-03-21 16:52:16,8.4,2098,4
6339,KY9113,ZH9113,21:25:00,00:35:00,2019-03-22 15:29:15,8.4,2098,3
6462,KY9113,ZH9113,21:25:00,00:35:00,2019-03-24 15:13:46,8.4,2100,1
6501,KY9113,ZH9113,21:25:00,00:35:00,2019-03-25 16:28:30,9.1,2280,0
6570,KY9113,ZH9113,21:25:00,00:35:00,2019-03-26 17:02:31,9.4,2350,0
3313,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,45
3387,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:30,6.4,1600,44
3431,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,43
3533,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,6.4,1600,42
3570,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,6.4,1600,41
3687,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,6.4,1600,40
3744,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,6.4,1600,39
3807,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,6.4,1600,37
3895,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,36
3979,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,6.4,1600,35
4062,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:26,6.4,1600,34
4139,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,6.4,1600,33
4162,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:28,6.4,1600,32
4257,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.4,1600,31
4382,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,6.4,1600,30
4430,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:36,6.4,1600,29
4520,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,6.4,1600,28
4534,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,6.4,1600,27
4652,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,6.4,1600,26
4736,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,6.4,1600,25
4760,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:36:02,6.4,1600,24
4875,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:49,6.4,1600,23
4974,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,6.4,1600,22
5005,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.4,1350,21
5081,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.4,1350,20
5188,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,5.4,1350,19
5227,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.4,1350,18
5329,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,5.4,1350,17
5402,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,4.9,1230,16
5469,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.9,1230,15
5518,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:35,4.9,1230,14
5595,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,4.9,1230,13
5651,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,4.9,1230,12
5716,MF1053,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:05,4.2,1050,11
5851,MF1053,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,4.2,1050,10
5900,MF1053,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,4.2,1050,9
5992,MF1053,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,4.2,1050,8
6055,MF1053,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,4.2,1050,7
6132,MF1053,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:48,4.2,1050,6
6190,MF1053,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:25,4.2,1050,5
6283,MF1053,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:16,8.2,2040,4
6366,MF1053,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:15,8.2,2040,3
6433,MF1053,CZ3151,08:35:00,11:45:00,2019-03-24 15:13:46,8.2,2040,1
6525,MF1053,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:30,6.2,1550,0
3284,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,5.4,1350,45
3400,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:30,5.4,1350,44
3418,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:38,5.4,1350,43
3546,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:19,5.4,1350,42
3581,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:54,5.4,1350,41
3700,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:06,5.4,1350,40
3731,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:25,5.4,1350,39
3820,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,5.4,1350,37
3882,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,5.4,1350,36
3970,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,5.4,1350,35
4009,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:26,4.9,1230,34
4152,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:44,4.9,1230,33
4175,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:28,4.9,1230,32
4243,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.9,1230,31
4370,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,4.9,1230,30
4417,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:36,4.9,1230,29
4533,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:40,4.9,1230,28
4545,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,27
4675,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:54,4.2,1050,26
4723,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.2,1050,25
4821,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:36:02,4.1,1030,24
4907,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:49,4.1,1030,23
4912,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,4.1,1030,22
4992,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,4.1,1030,21
5068,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:38,4.1,1030,20
5155,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:21,4.1,1030,19
5214,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:32,4.1,1030,18
5344,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:48,4.1,1030,17
5415,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:47,4.1,1030,16
5482,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:09,4.1,1030,15
5504,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:35,4.1,1030,14
5608,MF1055,CZ3153,13:35:00,16:40:00,2019-03-12 15:55:14,3.0,750,13
5708,MF1055,CZ3153,13:35:00,16:40:00,2019-03-13 16:34:15,3.0,750,12
5725,MF1055,CZ3153,13:35:00,16:40:00,2019-03-14 16:44:05,3.0,750,11
5838,MF1055,CZ3153,13:35:00,16:40:00,2019-03-15 15:58:51,3.0,750,10
5887,MF1055,CZ3153,13:35:00,16:40:00,2019-03-16 15:46:11,3.0,750,9
5979,MF1055,CZ3153,13:35:00,16:40:00,2019-03-17 17:20:45,3.0,750,8
6042,MF1055,CZ3153,13:35:00,16:40:00,2019-03-18 14:48:37,3.0,750,7
6145,MF1055,CZ3153,13:35:00,16:40:00,2019-03-19 16:16:48,5.2,1310,6
6223,MF1055,CZ3153,13:35:00,16:40:00,2019-03-20 17:02:25,4.1,1030,5
6295,MF1055,CZ3153,13:35:00,16:40:00,2019-03-21 16:52:16,9.1,2280,4
6306,MF1055,CZ3153,13:35:00,16:40:00,2019-03-22 15:29:15,9.1,2280,3
6426,MF1055,CZ3153,13:35:00,16:40:00,2019-03-24 15:13:46,9.1,2280,1
6536,MF1055,CZ3153,13:35:00,16:40:00,2019-03-25 16:28:30,9.7,2430,0
3315,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,45
3389,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:30,2.7,680,44
3429,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:38,2.7,680,43
3535,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:19,2.7,680,42
3571,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:54,2.7,680,41
3689,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:06,2.7,680,40
3742,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:25,2.7,680,39
3809,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,37
3893,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,36
3981,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,35
4064,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:26,2.7,680,34
4141,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:44,2.7,680,33
4164,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:28,2.7,680,32
4254,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:23,2.7,680,31
4381,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,2.7,680,30
4428,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:36,2.7,680,29
4522,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:40,2.7,680,28
4556,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.7,680,27
4650,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:54,2.7,680,26
4734,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,25
4832,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:36:02,2.7,680,24
4873,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:49,2.7,680,23
4976,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,2.7,680,22
5003,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:46,2.7,680,21
5079,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:38,2.7,680,20
5190,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:21,2.7,680,19
5225,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:32,2.7,680,18
5327,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:48,2.7,680,17
5404,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:47,2.7,680,16
5471,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:09,2.7,680,15
5516,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:35,2.7,680,14
5597,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:14,2.7,680,13
5649,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:15,2.6,650,12
5736,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:05,2.6,650,11
5849,MF1057,CZ3155,19:50:00,23:10:00,2019-03-15 15:58:51,2.6,650,10
5898,MF1057,CZ3155,19:50:00,23:10:00,2019-03-16 15:46:11,2.6,650,9
5990,MF1057,CZ3155,19:50:00,23:10:00,2019-03-17 17:20:45,2.6,650,8
6053,MF1057,CZ3155,19:50:00,23:10:00,2019-03-18 14:48:37,2.6,650,7
6134,MF1057,CZ3155,19:50:00,23:10:00,2019-03-19 16:16:48,2.6,650,6
6192,MF1057,CZ3155,19:50:00,23:10:00,2019-03-20 17:02:25,2.7,680,5
6285,MF1057,CZ3155,19:50:00,23:10:00,2019-03-21 16:52:16,9.1,2280,4
6368,MF1057,CZ3155,19:50:00,23:10:00,2019-03-22 15:29:15,9.1,2280,3
6435,MF1057,CZ3155,19:50:00,23:10:00,2019-03-24 15:13:46,9.1,2280,1
6527,MF1057,CZ3155,19:50:00,23:10:00,2019-03-25 16:28:30,9.7,2430,0
6556,MF1057,CZ3155,19:50:00,23:10:00,2019-03-26 17:02:31,9.7,2430,0
3312,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,45
3386,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:30,4.1,1030,44
3432,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:38,4.1,1030,43
3532,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:19,4.1,1030,42
3608,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:54,4.1,1030,41
3686,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:06,2.9,720,40
3745,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:25,2.9,720,39
3806,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:26,2.9,720,37
3896,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,36
3978,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,2.9,720,35
4061,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:26,4.1,1030,34
4138,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:44,4.1,1030,33
4161,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:28,4.1,1030,32
4256,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,31
4383,MF1059,CZ3157,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,30
4431,MF1059,CZ3157,16:30:00,19:40:00,2019-02-24 16:49:36,4.1,1030,29
4519,MF1059,CZ3157,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,28
4558,MF1059,CZ3157,16:30:00,19:40:00,2019-02-26 16:34:26,4.1,1030,27
4653,MF1059,CZ3157,16:30:00,19:40:00,2019-02-27 17:02:54,4.1,1030,26
4737,MF1059,CZ3157,16:30:00,19:40:00,2019-02-28 16:22:29,4.1,1030,25
4761,MF1059,CZ3157,16:30:00,19:40:00,2019-03-01 15:36:02,4.1,1030,24
4876,MF1059,CZ3157,16:30:00,19:40:00,2019-03-02 14:50:49,4.1,1030,23
4973,MF1059,CZ3157,16:30:00,19:40:00,2019-03-03 14:36:16,4.1,1030,22
5006,MF1059,CZ3157,16:30:00,19:40:00,2019-03-04 16:09:46,4.1,1030,21
5082,MF1059,CZ3157,16:30:00,19:40:00,2019-03-05 14:47:38,4.1,1030,20
5187,MF1059,CZ3157,16:30:00,19:40:00,2019-03-06 15:51:21,4.1,1030,19
5205,MF1059,CZ3157,16:30:00,19:40:00,2019-03-07 16:58:32,4.1,1030,18
5330,MF1059,CZ3157,16:30:00,19:40:00,2019-03-08 15:50:48,4.1,1030,17
5401,MF1059,CZ3157,16:30:00,19:40:00,2019-03-09 14:42:47,2.9,720,16
5468,MF1059,CZ3157,16:30:00,19:40:00,2019-03-10 16:40:09,2.9,720,15
5519,MF1059,CZ3157,16:30:00,19:40:00,2019-03-11 16:09:35,2.9,720,14
5594,MF1059,CZ3157,16:30:00,19:40:00,2019-03-12 15:55:14,2.9,720,13
5652,MF1059,CZ3157,16:30:00,19:40:00,2019-03-13 16:34:15,2.8,700,12
5754,MF1059,CZ3157,16:30:00,19:40:00,2019-03-14 16:44:05,2.9,720,11
5852,MF1059,CZ3157,16:30:00,19:40:00,2019-03-15 15:58:51,2.9,720,10
5901,MF1059,CZ3157,16:30:00,19:40:00,2019-03-16 15:46:11,4.1,1030,9
5993,MF1059,CZ3157,16:30:00,19:40:00,2019-03-17 17:20:45,4.1,1030,8
6056,MF1059,CZ3157,16:30:00,19:40:00,2019-03-18 14:48:37,4.1,1030,7
6131,MF1059,CZ3157,16:30:00,19:40:00,2019-03-19 16:16:48,4.1,1030,6
6189,MF1059,CZ3157,16:30:00,19:40:00,2019-03-20 17:02:25,4.1,1030,5
6282,MF1059,CZ3157,16:30:00,19:40:00,2019-03-21 16:52:16,9.1,2280,4
6365,MF1059,CZ3157,16:30:00,19:40:00,2019-03-22 15:29:15,9.1,2280,3
6432,MF1059,CZ3157,16:30:00,19:40:00,2019-03-24 15:13:46,9.1,2280,1
6524,MF1059,CZ3157,16:30:00,19:40:00,2019-03-25 16:28:30,9.7,2430,0
3291,MF1061,CZ3159,10:30:00,13:40:00,2019-02-08 15:07:52,6.4,1600,45
3365,MF1061,CZ3159,10:30:00,13:40:00,2019-02-09 15:25:30,6.4,1600,44
3452,MF1061,CZ3159,10:30:00,13:40:00,2019-02-10 17:22:38,6.4,1600,43
3527,MF1061,CZ3159,10:30:00,13:40:00,2019-02-11 17:26:19,6.4,1600,42
3593,MF1061,CZ3159,10:30:00,13:40:00,2019-02-12 16:23:54,6.4,1600,41
3665,MF1061,CZ3159,10:30:00,13:40:00,2019-02-13 14:49:06,6.4,1600,40
3765,MF1061,CZ3159,10:30:00,13:40:00,2019-02-14 16:51:25,6.4,1600,39
3785,MF1061,CZ3159,10:30:00,13:40:00,2019-02-16 16:53:26,6.4,1600,37
3917,MF1061,CZ3159,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,36
3992,MF1061,CZ3159,10:30:00,13:40:00,2019-02-18 16:38:41,6.4,1600,35
4015,MF1061,CZ3159,10:30:00,13:40:00,2019-02-19 14:54:26,6.4,1600,34
4115,MF1061,CZ3159,10:30:00,13:40:00,2019-02-20 15:08:44,6.4,1600,33
4199,MF1061,CZ3159,10:30:00,13:40:00,2019-02-21 15:32:28,6.4,1600,32
4277,MF1061,CZ3159,10:30:00,13:40:00,2019-02-22 17:09:23,6.4,1600,31
4329,MF1061,CZ3159,10:30:00,13:40:00,2019-02-23 17:14:25,6.4,1600,30
4452,MF1061,CZ3159,10:30:00,13:40:00,2019-02-24 16:49:36,6.4,1600,29
4493,MF1061,CZ3159,10:30:00,13:40:00,2019-02-25 17:58:40,6.4,1600,28
4590,MF1061,CZ3159,10:30:00,13:40:00,2019-02-26 16:34:26,6.4,1600,27
4615,MF1061,CZ3159,10:30:00,13:40:00,2019-02-27 17:02:54,6.4,1600,26
4691,MF1061,CZ3159,10:30:00,13:40:00,2019-02-28 16:22:29,6.4,1600,25
4782,MF1061,CZ3159,10:30:00,13:40:00,2019-03-01 15:36:02,6.4,1600,24
4897,MF1061,CZ3159,10:30:00,13:40:00,2019-03-02 14:50:49,6.4,1600,23
4952,MF1061,CZ3159,10:30:00,13:40:00,2019-03-03 14:36:16,6.4,1600,22
5027,MF1061,CZ3159,10:30:00,13:40:00,2019-03-04 16:09:46,6.4,1600,21
5102,MF1061,CZ3159,10:30:00,13:40:00,2019-03-05 14:47:38,6.4,1600,20
5167,MF1061,CZ3159,10:30:00,13:40:00,2019-03-06 15:51:21,6.4,1600,19
5247,MF1061,CZ3159,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,18
5292,MF1061,CZ3159,10:30:00,13:40:00,2019-03-08 15:50:48,6.4,1600,17
5358,MF1061,CZ3159,10:30:00,13:40:00,2019-03-09 14:42:47,5.4,1350,16
5493,MF1061,CZ3159,10:30:00,13:40:00,2019-03-10 16:40:09,5.4,1350,15
5564,MF1061,CZ3159,10:30:00,13:40:00,2019-03-11 16:09:35,5.4,1350,14
5612,MF1061,CZ3159,10:30:00,13:40:00,2019-03-12 15:55:14,5.4,1350,13
5672,MF1061,CZ3159,10:30:00,13:40:00,2019-03-13 16:34:15,5.4,1350,12
5785,MF1061,CZ3159,10:30:00,13:40:00,2019-03-14 16:44:05,4.9,1230,11
5821,MF1061,CZ3159,10:30:00,13:40:00,2019-03-15 15:58:51,4.9,1230,10
5920,MF1061,CZ3159,10:30:00,13:40:00,2019-03-16 15:46:11,4.8,1190,9
5966,MF1061,CZ3159,10:30:00,13:40:00,2019-03-17 17:20:45,4.8,1190,8
6075,MF1061,CZ3159,10:30:00,13:40:00,2019-03-18 14:48:37,4.2,1050,7
6092,MF1061,CZ3159,10:30:00,13:40:00,2019-03-19 16:16:48,4.8,1190,6
6169,MF1061,CZ3159,10:30:00,13:40:00,2019-03-20 17:02:25,4.8,1190,5
6263,MF1061,CZ3159,10:30:00,13:40:00,2019-03-21 16:52:16,9.1,2280,4
6345,MF1061,CZ3159,10:30:00,13:40:00,2019-03-22 15:29:15,9.1,2280,3
6456,MF1061,CZ3159,10:30:00,13:40:00,2019-03-24 15:13:46,9.1,2280,1
6508,MF1061,CZ3159,10:30:00,13:40:00,2019-03-25 16:28:30,7.2,1790,0
3327,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:52,2.7,680,45
3402,MF1073,CZ3171,20:40:00,00:05:00,2019-02-09 15:25:30,2.7,680,44
3416,MF1073,CZ3171,20:40:00,00:05:00,2019-02-10 17:22:38,2.7,680,43
3548,MF1073,CZ3171,20:40:00,00:05:00,2019-02-11 17:26:19,2.7,680,42
3583,MF1073,CZ3171,20:40:00,00:05:00,2019-02-12 16:23:54,2.7,680,41
3702,MF1073,CZ3171,20:40:00,00:05:00,2019-02-13 14:49:06,2.7,680,40
3729,MF1073,CZ3171,20:40:00,00:05:00,2019-02-14 16:51:25,2.7,680,39
3828,MF1073,CZ3171,20:40:00,00:05:00,2019-02-16 16:53:26,2.7,680,37
