,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1839,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,41
1864,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,40
1947,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,39
1993,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,4.0,1000,38
2037,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:17,4.0,1000,37
2102,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,36
2173,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,4.0,1000,35
2237,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,34
2369,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:08,4.0,1000,33
2434,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:06,4.0,1000,32
2470,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:10,4.0,1000,31
2547,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,30
2624,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,29
2701,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:05,3.0,750,28
2778,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,3.0,750,27
2855,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.0,750,26
2932,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,25
3051,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,3.0,750,24
3087,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.0,750,23
3163,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,22
3240,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,3.0,750,21
3317,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,20
3394,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:43,3.0,750,17
3524,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:24,3.0,750,16
3548,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,2.8,700,15
3625,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,2.8,700,14
3755,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,2.8,700,13
3831,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,2.8,700,12
3909,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,2.8,700,11
3933,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:30,2.8,700,10
4010,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,2.8,700,9
4087,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,2.8,700,8
4164,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,2.8,700,7
4294,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:37,2.8,700,6
4318,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:58,2.8,700,5
4395,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,2.8,700,4
4473,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:06,2.8,709,3
4549,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,2.8,700,2
4625,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,2.8,700,1
4709,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,2.9,718,0
4775,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,4.0,1000,0
1801,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,41
1901,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,3.1,765,40
1919,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.0,750,39
1973,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,3.1,770,38
2082,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:17,3.0,750,37
2146,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,3.0,762,36
2214,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,3.0,750,35
2288,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,34
2318,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:08,3.0,750,33
2393,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:06,3.0,750,32
2522,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:10,3.0,750,31
2599,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,30
2675,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,29
2753,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:05,3.0,750,28
2830,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,3.0,750,27
2908,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.0,750,26
2984,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,25
3027,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,600,24
3139,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,2.4,600,23
3215,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,2.4,600,22
3292,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,2.4,600,21
3369,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.4,600,20
3446,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:43,2.4,600,17
3472,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:24,2.4,600,16
3600,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,2.3,580,15
3676,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,2.3,580,14
3703,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,2.4,596,13
3779,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,2.3,580,12
3857,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,2.3,580,11
3985,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:30,2.3,580,10
4062,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,2.3,580,9
4139,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,2.3,580,8
4215,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,2.3,580,7
4242,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:37,2.3,580,6
4369,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:58,2.3,580,5
4447,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,4
4525,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:06,7.4,1850,3
4601,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:39,7.4,1850,2
4677,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,4.0,1000,1
4733,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,7.4,1850,0
4779,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,7.4,1850,0
1975,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,10.0,2500,38
2080,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,10.0,2500,37
2144,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,36
2213,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:40,10.0,2500,35
2287,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,34
2319,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:08,10.0,2500,33
2394,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:06,10.0,2500,32
2521,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:10,10.0,2500,31
2598,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,30
2674,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,29
2752,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:05,10.0,2500,28
2829,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,27
2907,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,26
2983,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,25
3026,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,24
3138,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,23
3214,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,22
3291,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,21
3368,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,20
3445,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:43,5.4,1350,17
3473,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:24,5.4,1350,16
3599,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,15
3675,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,14
3704,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,4.9,1230,13
3780,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,4.9,1230,12
3858,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.9,1230,11
3984,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:30,4.9,1230,10
4061,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.0,1000,9
4138,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,4.0,1000,8
4214,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,4.0,1000,7
4243,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:37,4.0,1000,6
4368,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:58,4.0,1000,5
4446,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,4.0,1000,4
4524,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,7.2,1790,3
4600,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,7.2,1790,2
4676,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,7.2,1790,1
4734,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,7.2,1790,0
2011,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:02,10.0,2500,38
2055,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,10.0,2500,37
2119,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,36
2159,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,10.0,2500,35
2257,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,34
2349,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:08,10.0,2500,33
2455,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:06,10.0,2500,32
2491,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:10,10.0,2500,31
2568,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,30
2645,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,29
2722,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:05,10.0,2500,28
2799,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,5.4,1350,27
2876,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,26
2953,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,25
3073,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,24
3108,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,23
3184,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,5.4,1350,22
3261,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,5.4,1350,21
3338,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,20
3415,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:43,2.8,700,17
3503,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:24,2.8,700,16
3569,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,2.8,700,15
3646,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,14
3734,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,13
3810,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,2.8,700,12
3888,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,11
3954,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:30,2.8,700,10
4031,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,9
4108,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,2.8,700,8
4185,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,2.8,700,7
4273,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:37,2.8,700,6
4338,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:58,2.8,700,5
4416,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,4
4494,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,8.2,2040,3
4570,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,8.2,2040,2
4646,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.2,1550,1
4764,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,8.2,2040,0
1972,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:02,10.0,2500,38
2083,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,10.0,2500,37
2147,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,36
2216,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,10.0,2500,35
2290,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,34
2316,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:08,10.0,2500,33
2391,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:06,10.0,2500,32
2458,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:10,10.0,2500,31
2602,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,30
2677,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,29
2755,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:05,10.0,2500,28
2766,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,5.4,1350,27
2911,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,26
2986,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,25
3029,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,24
3141,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,23
3217,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,5.4,1350,22
3294,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,5.4,1350,21
3371,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,20
3448,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:43,2.4,600,17
3470,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:24,2.4,600,16
3602,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,2.4,600,15
3678,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,14
3701,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.4,600,13
3777,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,2.4,600,12
3855,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.4,600,11
3987,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:30,2.4,600,10
4064,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.4,600,9
4141,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,2.4,600,8
4217,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,2.4,600,7
4240,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:37,2.4,600,6
4371,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:58,2.4,600,5
4449,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,2.4,600,4
4527,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,3
4603,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,8.2,2040,2
4679,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,8.2,2040,1
4731,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,8.2,2040,0
4781,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:13,8.2,2040,0
1968,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:02,10.0,2500,38
2088,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:17,10.0,2500,37
2151,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,36
2221,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:40,10.0,2500,35
2295,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,34
2311,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:41:08,10.0,2500,33
2386,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:06,10.0,2500,32
2528,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:10,10.0,2500,31
2607,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,30
2682,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,29
2760,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:05,10.0,2500,28
2836,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:27,6.4,1600,27
2916,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,26
2991,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,25
3034,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,24
3146,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,23
3222,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,22
3299,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,21
3376,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,20
3453,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:43,5.4,1350,17
3465,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:24,5.4,1350,16
3607,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,5.4,1350,15
3683,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:46,5.4,1350,14
3696,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,5.4,1350,13
3772,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:38,5.4,1350,12
3850,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,11
3992,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:30,5.4,1350,10
4069,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,4.9,1230,9
4146,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:20,4.9,1230,8
4222,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,4.9,1230,7
4235,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:37,4.9,1230,6
4376,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:58,4.9,1230,5
4454,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:23:57,4.9,1230,4
4532,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:06,5.4,1350,3
4608,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:39,5.4,1350,2
4684,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:16,6.2,1550,1
4726,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,6.2,1550,0
1994,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:02,10.0,2500,38
2038,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:17,10.0,2500,37
2103,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:52,10.0,2500,36
2174,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:40,10.0,2500,35
2238,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:56,10.0,2500,34
2368,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:41:08,10.0,2500,33
2435,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:06,10.0,2500,32
2471,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:10,10.0,2500,31
2548,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:47,10.0,2500,30
2625,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:48,10.0,2500,29
2702,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:37:05,10.0,2500,28
2779,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:27,5.4,1350,27
2856,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:57,5.4,1350,26
2933,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:42,5.4,1350,25
3052,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:29,5.4,1350,24
3088,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:15,5.4,1350,23
3164,MF1060,CZ3171,20:40:00,23:50:00,2019-11-03 15:29:10,5.4,1350,22
3241,MF1060,CZ3171,20:40:00,23:50:00,2019-11-04 15:56:54,5.4,1350,21
3318,MF1060,CZ3171,20:40:00,23:50:00,2019-11-05 16:32:50,5.4,1350,20
3395,MF1060,CZ3171,20:40:00,23:50:00,2019-11-08 14:48:43,2.4,600,17
3523,MF1060,CZ3171,20:40:00,23:50:00,2019-11-09 14:38:24,2.4,600,16
3549,MF1060,CZ3171,20:40:00,23:50:00,2019-11-10 15:27:05,2.4,600,15
3626,MF1060,CZ3171,20:40:00,23:50:00,2019-11-11 17:56:46,2.4,600,14
3754,MF1060,CZ3171,20:40:00,23:50:00,2019-11-12 15:37:41,2.4,600,13
3830,MF1060,CZ3171,20:40:00,23:50:00,2019-11-13 18:36:38,2.4,600,12
3908,MF1060,CZ3171,20:40:00,23:50:00,2019-11-14 18:01:27,2.4,600,11
3934,MF1060,CZ3171,20:40:00,23:50:00,2019-11-15 16:45:30,2.4,600,10
4011,MF1060,CZ3171,20:40:00,23:50:00,2019-11-16 16:47:43,2.4,600,9
4088,MF1060,CZ3171,20:40:00,23:50:00,2019-11-17 17:03:20,2.4,600,8
4165,MF1060,CZ3171,20:40:00,23:50:00,2019-11-18 16:46:37,2.4,600,7
4293,MF1060,CZ3171,20:40:00,23:50:00,2019-11-19 16:08:37,2.4,600,6
4319,MF1060,CZ3171,20:40:00,23:50:00,2019-11-20 16:33:58,2.4,600,5
4396,MF1060,CZ3171,20:40:00,23:50:00,2019-11-21 16:23:57,2.4,600,4
4474,MF1060,CZ3171,20:40:00,23:50:00,2019-11-22 16:06:06,7.2,1790,3
4550,MF1060,CZ3171,20:40:00,23:50:00,2019-11-23 16:04:39,7.2,1790,2
4626,MF1060,CZ3171,20:40:00,23:50:00,2019-11-24 15:39:16,7.2,1790,1
4708,MF1060,CZ3171,20:40:00,23:50:00,2019-11-25 15:35:13,7.2,1790,0
4776,MF1060,CZ3171,20:40:00,23:50:00,2019-11-26 15:04:13,7.2,1790,0
2015,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:02,10.0,2500,38
2059,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:17,10.0,2500,37
2123,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,36
2227,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:40,10.0,2500,35
2261,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,34
2345,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:41:08,10.0,2500,33
2420,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:06,10.0,2500,32
2495,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:10,10.0,2500,31
2572,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,30
2649,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,29
2727,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:05,10.0,2500,28
2804,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:27,5.4,1350,27
2882,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,26
2958,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,25
3000,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,24
3113,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,23
3189,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:10,5.4,1350,22
3266,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:54,5.4,1350,21
3343,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,20
3420,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:43,2.8,700,17
3498,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:24,2.8,700,16
3574,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,2.8,700,15
3651,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:46,2.8,700,14
3729,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,2.7,680,13
