,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3781,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,5.1,1070,12
3900,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:16,5.1,1071,11
3966,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,4.6,964,10
4085,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:44,4.6,965,9
4187,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:51,4.6,965,9
4247,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:04,4.1,852,8
4302,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:17,4.1,852,8
4359,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:23,4.1,852,7
4418,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:24,4.1,852,7
4476,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,4.1,852,6
4486,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:13,4.1,852,6
4588,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:34,7.0,1456,5
4599,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:44,7.0,1456,5
4701,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,7.0,1463,4
4759,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:35,7.0,1463,4
4789,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:49,8.0,1668,3
4827,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,8.0,1668,3
4922,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:25,8.0,1668,2
4986,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:26,8.0,1668,2
5028,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:05,8.0,1671,1
5093,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:06,8.0,1671,1
5138,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:33,8.9,1859,0
5207,KY9103,ZH9103,10:00:00,13:20:00,2017-10-21 14:11:34,8.9,1859,0
21,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:44,7.4,1540,44
93,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:52,7.4,1540,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,7.4,1540,43
216,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:30,7.4,1540,43
262,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:37,7.4,1540,42
325,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:39,7.4,1540,41
376,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:47,7.4,1540,41
443,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:07,7.4,1540,40
512,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:18,7.4,1540,40
574,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:42,7.4,1540,39
600,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:52,7.4,1540,39
668,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:05,7.4,1540,38
773,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,38
819,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,7.4,1540,37
861,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:57,7.4,1540,37
946,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,7.4,1540,36
961,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,7.4,1540,36
1057,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,35
1161,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:56,7.4,1540,34
1215,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:58,7.4,1540,34
1319,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:24,7.4,1540,33
1357,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:25,7.4,1540,33
1416,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,6.4,1330,32
1478,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:43,6.4,1330,32
1523,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,31
1610,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,31
1629,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,30
1702,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,30
1779,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,29
1886,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,28
1942,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,6.4,1330,28
2018,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:55,6.4,1330,27
2080,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,27
2109,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,26
2202,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:43,6.4,1330,26
2255,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,25
2302,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:46,6.4,1330,25
2359,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:31,6.4,1330,24
2428,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:33,6.4,1330,24
2484,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,23
2559,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,23
2600,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:24,6.4,1330,22
2662,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,6.0,1250,21
2716,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:25,6.0,1250,21
2775,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,5.9,1234,20
2842,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:53,5.9,1234,20
2919,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:20:59,6.0,1250,19
2947,KY9105,ZH9105,12:30:00,15:40:00,2017-10-02 14:21:00,6.0,1250,19
3004,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:01,5.9,1230,18
3074,KY9105,ZH9105,12:30:00,15:40:00,2017-10-03 14:00:03,6.0,1250,18
3128,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:01,6.0,1257,17
3189,KY9105,ZH9105,12:30:00,15:40:00,2017-10-04 13:54:09,6.0,1257,17
3257,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:27,6.0,1241,16
3356,KY9105,ZH9105,12:30:00,15:40:00,2017-10-05 14:10:28,6.0,1241,16
3398,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:09,6.0,1250,15
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-10-06 14:10:18,6.0,1250,15
3502,KY9105,ZH9105,12:30:00,15:40:00,2017-10-07 14:23:04,6.0,1246,14
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:10,6.0,1254,13
3682,KY9105,ZH9105,12:30:00,15:40:00,2017-10-08 14:05:14,6.0,1254,13
3759,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:11,6.1,1265,12
3814,KY9105,ZH9105,12:30:00,15:40:00,2017-10-09 14:14:12,6.1,1265,12
3857,KY9105,ZH9105,12:30:00,15:40:00,2017-10-10 14:10:16,6.0,1256,11
3999,KY9105,ZH9105,12:30:00,15:40:00,2017-10-11 13:59:08,5.1,1064,10
4115,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:44,5.1,1067,9
4158,KY9105,ZH9105,12:30:00,15:40:00,2017-10-12 14:07:51,5.1,1067,9
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:04,5.1,1067,8
4273,KY9105,ZH9105,12:30:00,15:40:00,2017-10-13 14:04:17,5.1,1067,8
4330,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:23,5.1,1070,7
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-10-14 14:00:24,5.1,1070,7
4446,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:02,5.1,1071,6
4517,KY9105,ZH9105,12:30:00,15:40:00,2017-10-15 14:28:13,5.1,1071,6
4558,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:34,7.0,1456,5
4629,KY9105,ZH9105,12:30:00,15:40:00,2017-10-16 14:19:44,7.0,1456,5
4671,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:34,7.0,1463,4
4729,KY9105,ZH9105,12:30:00,15:40:00,2017-10-17 14:17:35,7.0,1463,4
4767,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:49,8.0,1668,3
4857,KY9105,ZH9105,12:30:00,15:40:00,2017-10-18 14:04:50,8.0,1668,3
4900,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,8.0,1668,2
4956,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,8.0,1668,2
4997,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:05,8.0,1671,1
5064,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,8.0,1671,1
5108,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,8.9,1859,0
5181,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,8.9,1859,0
39,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:44,6.4,1330,44
111,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:52,6.4,1330,44
160,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,6.4,1330,43
234,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:30,6.4,1330,43
279,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:37,6.4,1330,42
343,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:39,6.4,1330,41
418,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:47,6.4,1330,41
478,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:07,6.4,1330,40
486,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:18,6.4,1330,40
592,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:42,6.4,1330,39
638,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:52,6.4,1330,39
695,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:05,6.4,1330,38
751,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,6.4,1330,38
801,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:56,6.4,1330,37
879,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:57,6.4,1330,37
928,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,6.4,1330,36
1016,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:47,6.4,1330,36
1039,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,6.4,1330,35
1143,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:56,6.4,1330,34
1238,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:58,6.4,1330,34
1280,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:24,6.4,1330,33
1334,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:25,6.4,1330,33
1434,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:42,5.4,1120,32
1460,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:43,5.4,1120,32
1541,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,5.4,1120,31
1592,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:28,5.4,1120,31
1647,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,5.4,1120,30
1720,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:22,5.4,1120,30
1761,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,5.4,1120,29
1868,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,5.4,1120,28
1960,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:31,5.4,1120,28
2001,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:55,5.4,1120,27
2061,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:57,5.4,1120,27
2127,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,5.4,1120,26
2174,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:43,5.4,1120,26
2273,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:31,5.4,1120,25
2319,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:46,5.4,1120,25
2341,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:31,5.4,1120,24
2410,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:33,5.4,1120,24
2466,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,5.4,1120,23
2541,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:56,5.4,1120,23
2582,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:24,5.4,1120,22
2696,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,5.1,1061,21
2734,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:25,5.1,1061,21
2793,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,5.0,1044,20
2859,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:53,5.0,1044,20
2901,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:20:59,4.1,861,19
2966,KY9107,ZH9107,15:05:00,18:15:00,2017-10-02 14:21:00,4.1,861,19
3018,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:01,4.0,823,18
3115,KY9107,ZH9107,15:05:00,18:15:00,2017-10-03 14:00:03,4.1,843,18
3146,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:54:01,4.1,843,17
3207,KY9107,ZH9107,15:05:00,18:15:00,2017-10-04 13:54:09,4.1,843,17
3289,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:27,4.1,847,16
3313,KY9107,ZH9107,15:05:00,18:15:00,2017-10-05 14:10:28,4.1,847,16
3381,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:09,4.1,847,15
3420,KY9107,ZH9107,15:05:00,18:15:00,2017-10-06 14:10:18,4.1,847,15
3519,KY9107,ZH9107,15:05:00,18:15:00,2017-10-07 14:23:04,4.1,846,14
3639,KY9107,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:10,4.1,844,13
3700,KY9107,ZH9107,15:05:00,18:15:00,2017-10-08 14:05:14,4.1,844,13
3741,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:11,4.1,844,12
3796,KY9107,ZH9107,15:05:00,18:15:00,2017-10-09 14:14:12,4.1,844,12
3875,KY9107,ZH9107,15:05:00,18:15:00,2017-10-10 14:10:16,4.1,847,11
3981,KY9107,ZH9107,15:05:00,18:15:00,2017-10-11 13:59:08,4.1,844,10
4098,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:44,4.1,850,9
4175,KY9107,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:51,4.1,850,9
4234,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:04,4.1,852,8
4290,KY9107,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:17,4.1,852,8
4346,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:23,4.1,852,7
4405,KY9107,ZH9107,15:05:00,18:15:00,2017-10-14 14:00:24,4.1,852,7
4463,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:02,4.1,852,6
4500,KY9107,ZH9107,15:05:00,18:15:00,2017-10-15 14:28:13,4.1,852,6
4575,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:34,7.0,1456,5
4612,KY9107,ZH9107,15:05:00,18:15:00,2017-10-16 14:19:44,7.0,1456,5
4688,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:34,7.0,1463,4
4754,KY9107,ZH9107,15:05:00,18:15:00,2017-10-17 14:17:35,7.0,1463,4
4783,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:49,8.0,1668,3
4840,KY9107,ZH9107,15:05:00,18:15:00,2017-10-18 14:04:50,8.0,1668,3
4878,KY9107,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:25,8.0,1668,2
4973,KY9107,ZH9107,15:05:00,18:15:00,2017-10-19 14:12:26,8.0,1668,2
5015,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:05,8.0,1671,1
5081,KY9107,ZH9107,15:05:00,18:15:00,2017-10-20 14:12:06,8.0,1671,1
5125,KY9107,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:33,8.9,1859,0
5164,KY9107,ZH9107,15:05:00,18:15:00,2017-10-21 14:11:34,8.9,1859,0
12,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:44,5.4,1120,44
84,KY9109,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:52,5.4,1120,44
133,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.4,1120,43
206,KY9109,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:30,5.4,1120,43
253,KY9109,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:37,5.4,1120,42
316,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:39,5.4,1120,41
385,KY9109,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:47,5.4,1120,41
434,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:07,5.4,1120,40
520,KY9109,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:18,5.4,1120,40
565,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:42,5.4,1120,39
647,KY9109,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:52,5.4,1120,39
677,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.4,1120,38
763,KY9109,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.4,1120,38
828,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:56,5.4,1120,37
852,KY9109,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:57,5.4,1120,37
908,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.4,1120,36
970,KY9109,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.4,1120,36
1025,KY9109,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.4,1120,35
1194,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.4,1120,34
1206,KY9109,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:58,5.4,1120,34
1310,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:24,5.4,1120,33
1366,KY9109,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:25,5.4,1120,33
1410,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:42,5.4,1120,32
1487,KY9109,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:43,5.4,1120,32
1514,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.4,1120,31
1619,KY9109,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,5.4,1120,31
1679,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.4,1120,30
1680,KY9109,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.4,1120,30
1788,KY9109,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.4,1120,29
1895,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.4,1120,28
1933,KY9109,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:31,5.4,1120,28
2027,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.4,1120,27
2089,KY9109,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,5.4,1120,27
2158,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.4,1120,26
2209,KY9109,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:43,5.4,1120,26
2246,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:31,5.4,1120,25
2293,KY9109,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:46,5.4,1120,25
2368,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:31,5.4,1120,24
2437,KY9109,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:33,5.4,1120,24
2493,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.4,1120,23
2568,KY9109,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:56,5.4,1120,23
2609,KY9109,ZH9109,16:20:00,19:35:00,2017-09-29 14:06:24,5.4,1120,22
2671,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,5.1,1061,21
2707,KY9109,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:25,5.1,1061,21
2766,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:51,5.0,1044,20
2833,KY9109,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:53,5.0,1044,20
2928,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:59,4.1,861,19
2987,KY9109,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,4.1,861,19
3055,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:01,4.0,823,18
3082,KY9109,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:03,4.1,843,18
3179,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:01,4.1,843,17
3180,KY9109,ZH9109,16:20:00,19:35:00,2017-10-04 13:54:09,4.1,843,17
3250,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:27,4.1,847,16
3300,KY9109,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,4.1,847,16
3415,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:09,4.1,847,15
3440,KY9109,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:18,4.1,847,15
3493,KY9109,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,4.1,846,14
3612,KY9109,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:10,4.1,844,13
3673,KY9109,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:14,4.1,844,13
3768,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,4.1,844,12
3823,KY9109,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,4.1,844,12
3848,KY9109,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:16,4.1,847,11
4008,KY9109,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:08,3.4,712,10
4124,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:44,4.1,850,9
4149,KY9109,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:51,4.1,850,9
4208,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:04,4.1,852,8
4264,KY9109,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:17,4.1,852,8
4321,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:23,4.1,852,7
4378,KY9109,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:24,4.1,852,7
4437,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,4.1,852,6
4526,KY9109,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:13,4.1,852,6
4549,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:34,7.0,1456,5
4638,KY9109,ZH9109,16:20:00,19:35:00,2017-10-16 14:19:44,7.0,1456,5
4662,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:34,7.0,1463,4
4720,KY9109,ZH9109,16:20:00,19:35:00,2017-10-17 14:17:35,7.0,1463,4
4815,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:49,8.0,1668,3
4866,KY9109,ZH9109,16:20:00,19:35:00,2017-10-18 14:04:50,8.0,1668,3
4891,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:25,8.0,1668,2
4947,KY9109,ZH9109,16:20:00,19:35:00,2017-10-19 14:12:26,8.0,1668,2
5042,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:05,8.0,1671,1
5055,KY9109,ZH9109,16:20:00,19:35:00,2017-10-20 14:12:06,8.0,1671,1
5150,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:33,8.9,1859,0
5189,KY9109,ZH9109,16:20:00,19:35:00,2017-10-21 14:11:34,8.9,1859,0
47,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:44,6.4,1330,44
119,KY9111,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:52,6.4,1330,44
168,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,6.4,1330,43
236,KY9111,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:30,6.4,1330,43
287,KY9111,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:37,6.4,1330,42
303,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:39,6.4,1330,41
404,KY9111,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:47,6.4,1330,41
470,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:07,6.4,1330,40
538,KY9111,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:18,6.4,1330,40
552,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:42,6.4,1330,39
607,KY9111,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:52,6.4,1330,39
703,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,6.4,1330,38
727,KY9111,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,6.4,1330,38
793,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:56,6.4,1330,37
887,KY9111,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:57,6.4,1330,37
959,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.4,1330,36
987,KY9111,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.4,1330,36
1091,KY9111,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.4,1330,35
1181,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,6.4,1330,34
1230,KY9111,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:58,6.4,1330,34
1288,KY9111,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:24,6.4,1330,33
