,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3380,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:57,2.7,680,21
3438,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,2.8,688,20
3509,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:52,2.7,680,19
3584,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,2.7,680,18
3652,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:53,4.1,1030,17
3720,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,16
3788,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,15
3855,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,14
3924,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:27,4.1,1030,13
3993,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.1,1030,12
4062,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.0,1000,11
4132,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,10
4200,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:18,4.0,1000,9
4269,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.0,1000,8
4338,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.0,1000,7
4407,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,5.2,1310,6
4475,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,5
4543,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.2,1310,4
4609,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,3
4676,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,2
4743,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:49,5.2,1310,1
4810,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:39,5.2,1310,0
1797,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,5.4,1350,45
1997,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:52,5.4,1350,42
2070,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:05,5.4,1350,41
2143,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:08,5.4,1350,40
2217,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,5.4,1350,39
2300,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:41,5.4,1350,38
2364,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:45,5.4,1350,37
2410,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:55,5.4,1350,36
2465,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:20,4.2,1050,35
2582,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:40,4.2,1050,34
2654,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:24,4.2,1050,33
2728,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:48,4.2,1050,32
2777,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,4.2,1050,31
2874,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,4.2,1050,30
2900,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:51,4.2,1050,29
2970,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,4.2,1050,27
3084,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,2.6,640,26
3152,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,4.2,1050,25
3223,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,4.2,1050,24
3290,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,2.6,640,23
3358,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,2.6,640,22
3428,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:57,4.2,1050,21
3450,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.2,1050,20
3556,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:52,4.2,1050,19
3632,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.2,1050,18
3698,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:53,4.1,1030,17
3766,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,16
3837,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:04,4.1,1030,15
3902,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,14
3971,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:27,4.1,1030,13
4039,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:05,4.1,1030,12
4108,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.1,1030,11
4181,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.1,1030,10
4246,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:18,4.1,1030,9
4316,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.1,1030,8
4384,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.1,1030,7
4452,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:34,4.1,1030,6
4523,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,6.2,1550,5
4586,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,6.2,1550,4
4653,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,6.2,1550,3
4722,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.1,1030,2
4787,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:49,6.2,1550,1
4829,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:39,6.2,1550,0
1740,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,3.6,910,45
1942,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:52,4.1,1030,42
2015,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:05,4.1,1030,41
2087,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:08,4.1,1030,40
2160,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:50,4.1,1030,39
2234,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:41,4.1,1030,38
2326,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:45,4.1,1030,37
2382,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:55,4.1,1030,36
2475,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:20,4.1,1030,35
2526,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:40,4.1,1030,34
2598,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:24,4.1,1030,33
2672,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:48,4.1,1030,32
2745,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,4.1,1030,31
2814,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:28,4.1,1030,30
2915,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:51,4.1,1030,29
3000,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,27
3031,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,4.1,1030,26
3100,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:16,4.1,1030,25
3169,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.1,1030,24
3238,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:09,6.4,1600,23
3306,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:40,5.4,1350,22
3374,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:57,5.4,1350,21
3502,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,20
3569,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:52,5.4,1350,19
3578,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:26,5.4,1350,18
3646,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:53,5.2,1310,17
3714,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,4.0,1000,16
3782,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:04,4.0,1000,15
3849,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,14
3918,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:27,4.0,1000,13
3987,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:05,4.0,1000,12
4056,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,4.0,1000,11
4126,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:40,4.0,1000,10
4194,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:18,4.0,1000,9
4263,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:31,4.0,1000,8
4332,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,4.0,1000,7
4401,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:34,4.0,1000,6
4469,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:38,6.2,1550,5
4537,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,6.2,1550,4
4603,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:28,6.2,1550,3
4670,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,6.2,1550,2
4737,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:49,6.2,1550,1
4804,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:39,6.2,1550,0
4879,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:37,6.2,1550,0
1763,MF1061,CZ3159,10:30:00,13:40:00,2018-12-23 16:15:07,5.4,1350,45
1965,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:52,5.4,1350,42
2038,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:05,5.4,1350,41
2110,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:08,5.4,1350,40
2184,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:50,5.4,1350,39
2256,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:41,5.4,1350,38
2349,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:45,5.4,1350,37
2426,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:55,5.4,1350,36
2498,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:20,4.2,1050,35
2549,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:40,4.2,1050,34
2621,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:24,4.2,1050,33
2695,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:48,4.2,1050,32
2791,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,4.2,1050,31
2837,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:28,4.2,1050,30
2938,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:51,4.2,1050,29
3025,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:56,4.2,1050,27
3053,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:09,4.2,1050,26
3122,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:16,4.2,1050,25
3191,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,4.2,1050,24
3260,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:09,4.2,1050,23
3328,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:40,2.7,680,22
3394,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:57,2.7,680,21
3481,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,4.2,1050,20
3526,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:52,2.7,680,19
3600,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:26,4.2,1050,18
3668,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:53,4.1,1030,17
3736,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,16
3804,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:04,4.1,1030,15
3871,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,14
3940,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:27,4.1,1030,13
4009,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:05,4.1,1030,12
4078,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,4.1,1030,11
4148,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:40,4.1,1030,10
4215,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:18,4.1,1030,9
4285,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:31,4.1,1030,8
4354,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:26,4.1,1030,7
4422,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:34,4.1,1030,6
4491,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:38,6.2,1550,5
4557,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:48,6.2,1550,4
4624,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:28,6.2,1550,3
4691,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,6.2,1550,2
4759,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:49,6.2,1550,1
4845,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:39,4.1,1030,0
1800,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:07,6.4,1600,45
2000,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:52,6.4,1600,42
2073,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,41
2146,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:08,6.4,1600,40
2220,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:50,6.4,1600,39
2274,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,38
2367,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,37
2413,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,36
2468,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:20,6.4,1600,35
2585,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,34
2657,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:24,6.4,1600,33
2731,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:48,6.4,1600,32
2780,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,6.4,1600,31
2877,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:28,6.4,1600,30
2903,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:51,6.4,1600,29
2967,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:56,6.4,1600,27
3087,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:09,2.4,600,26
3155,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:16,4.0,1000,25
3226,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,4.0,1000,24
3293,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:09,4.0,1000,23
3361,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,22
3431,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:57,4.0,1000,21
3447,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.0,1000,20
3559,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:52,4.0,1000,19
3635,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:26,4.0,1000,18
3701,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:53,4.0,1000,17
3769,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1000,16
3840,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:04,4.0,1000,15
3905,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,14
3974,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:27,4.0,1000,13
4042,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:05,4.0,1000,12
4111,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,11
4184,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:40,4.0,1000,10
4249,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:18,4.0,1000,9
4319,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:31,4.0,1000,8
4387,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:26,4.0,1000,7
4455,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:34,4.0,1000,6
4526,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:38,5.2,1310,5
4589,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:48,5.2,1310,4
4656,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:28,5.2,1310,3
4725,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,5.2,1310,2
4790,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:49,5.2,1310,1
4832,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:39,5.2,1310,0
4871,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:37,5.2,1310,0
1791,MF1089,CZ3189,15:35:00,18:40:00,2018-12-23 16:15:07,4.9,1230,45
1992,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:52,4.9,1230,42
2064,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:05,4.9,1230,41
2137,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:08,4.9,1230,40
2212,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:50,4.9,1230,39
2294,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:41,4.9,1230,38
2358,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:45,4.9,1230,37
2405,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:55,4.9,1230,36
2459,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:20,4.2,1050,35
2576,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:40,4.2,1050,34
2649,MF1089,CZ3189,15:35:00,18:40:00,2019-01-04 20:11:24,4.2,1050,33
2723,MF1089,CZ3189,15:35:00,18:40:00,2019-01-05 16:38:48,4.2,1050,32
2772,MF1089,CZ3189,15:35:00,18:40:00,2019-01-06 21:58:41,4.2,1050,31
2868,MF1089,CZ3189,15:35:00,18:40:00,2019-01-07 20:14:28,4.2,1050,30
2895,MF1089,CZ3189,15:35:00,18:40:00,2019-01-08 19:22:51,4.2,1050,29
2974,MF1089,CZ3189,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,27
3080,MF1089,CZ3189,15:35:00,18:40:00,2019-01-11 15:46:09,4.2,1050,26
3148,MF1089,CZ3189,15:35:00,18:40:00,2019-01-12 15:45:16,4.2,1050,25
3219,MF1089,CZ3189,15:35:00,18:40:00,2019-01-13 15:17:19,4.2,1050,24
3286,MF1089,CZ3189,15:35:00,18:40:00,2019-01-14 15:31:09,4.2,1050,23
3354,MF1089,CZ3189,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,22
3424,MF1089,CZ3189,15:35:00,18:40:00,2019-01-16 16:56:57,4.2,1050,21
3454,MF1089,CZ3189,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,20
3552,MF1089,CZ3189,15:35:00,18:40:00,2019-01-18 16:44:52,2.6,640,19
3628,MF1089,CZ3189,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1050,18
3694,MF1089,CZ3189,15:35:00,18:40:00,2019-01-20 15:27:53,4.1,1030,17
3762,MF1089,CZ3189,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,16
3833,MF1089,CZ3189,15:35:00,18:40:00,2019-01-22 17:27:04,4.1,1030,15
3898,MF1089,CZ3189,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,14
3967,MF1089,CZ3189,15:35:00,18:40:00,2019-01-24 16:11:27,2.6,640,13
4035,MF1089,CZ3189,15:35:00,18:40:00,2019-01-25 15:52:05,4.1,1030,12
4104,MF1089,CZ3189,15:35:00,18:40:00,2019-01-26 15:11:54,5.2,1310,11
4177,MF1089,CZ3189,15:35:00,18:40:00,2019-01-27 15:57:40,5.2,1310,10
4242,MF1089,CZ3189,15:35:00,18:40:00,2019-01-28 17:49:18,4.1,1030,9
4312,MF1089,CZ3189,15:35:00,18:40:00,2019-01-29 15:12:31,4.1,1030,8
4380,MF1089,CZ3189,15:35:00,18:40:00,2019-01-30 15:10:26,4.1,1030,7
4448,MF1089,CZ3189,15:35:00,18:40:00,2019-01-31 16:16:34,4.1,1030,6
4519,MF1089,CZ3189,15:35:00,18:40:00,2019-02-01 16:50:38,6.2,1550,5
4582,MF1089,CZ3189,15:35:00,18:40:00,2019-02-02 17:05:48,6.2,1550,4
4649,MF1089,CZ3189,15:35:00,18:40:00,2019-02-03 17:53:28,4.1,1030,3
4718,MF1089,CZ3189,15:35:00,18:40:00,2019-02-04 16:52:36,6.2,1550,2
4783,MF1089,CZ3189,15:35:00,18:40:00,2019-02-05 16:35:49,4.1,1030,1
4825,MF1089,CZ3189,15:35:00,18:40:00,2019-02-06 15:03:39,6.2,1550,0
1780,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:07,5.4,1350,45
1980,MF1091,CZ3191,17:45:00,20:50:00,2018-12-26 21:31:52,5.4,1350,42
2053,MF1091,CZ3191,17:45:00,20:50:00,2018-12-27 19:21:05,5.4,1350,41
2126,MF1091,CZ3191,17:45:00,20:50:00,2018-12-28 17:27:08,5.4,1350,40
2200,MF1091,CZ3191,17:45:00,20:50:00,2018-12-29 21:54:50,5.4,1350,39
2272,MF1091,CZ3191,17:45:00,20:50:00,2018-12-30 18:35:41,5.4,1350,38
2317,MF1091,CZ3191,17:45:00,20:50:00,2018-12-31 21:27:45,5.4,1350,37
2442,MF1091,CZ3191,17:45:00,20:50:00,2019-01-01 10:04:55,5.4,1350,36
2513,MF1091,CZ3191,17:45:00,20:50:00,2019-01-02 21:08:20,4.1,1030,35
2565,MF1091,CZ3191,17:45:00,20:50:00,2019-01-03 16:37:40,4.1,1030,34
2637,MF1091,CZ3191,17:45:00,20:50:00,2019-01-04 20:11:24,4.1,1030,33
2711,MF1091,CZ3191,17:45:00,20:50:00,2019-01-05 16:38:48,4.1,1030,32
2807,MF1091,CZ3191,17:45:00,20:50:00,2019-01-06 21:58:41,4.1,1030,31
2857,MF1091,CZ3191,17:45:00,20:50:00,2019-01-07 20:14:28,4.1,1030,30
2954,MF1091,CZ3191,17:45:00,20:50:00,2019-01-08 19:22:51,4.1,1030,29
2986,MF1091,CZ3191,17:45:00,20:50:00,2019-01-10 22:35:56,4.1,1030,27
3068,MF1091,CZ3191,17:45:00,20:50:00,2019-01-11 15:46:09,4.1,1030,26
3136,MF1091,CZ3191,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,25
3207,MF1091,CZ3191,17:45:00,20:50:00,2019-01-13 15:17:19,4.1,1030,24
3274,MF1091,CZ3191,17:45:00,20:50:00,2019-01-14 15:31:09,4.1,1030,23
3342,MF1091,CZ3191,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,22
3411,MF1091,CZ3191,17:45:00,20:50:00,2019-01-16 16:56:57,4.1,1030,21
3466,MF1091,CZ3191,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,20
3540,MF1091,CZ3191,17:45:00,20:50:00,2019-01-18 16:44:52,4.1,1030,19
3616,MF1091,CZ3191,17:45:00,20:50:00,2019-01-19 15:35:26,4.1,1030,18
3682,MF1091,CZ3191,17:45:00,20:50:00,2019-01-20 15:27:53,2.6,643,17
3750,MF1091,CZ3191,17:45:00,20:50:00,2019-01-21 15:12:06,4.0,1000,16
3821,MF1091,CZ3191,17:45:00,20:50:00,2019-01-22 17:27:04,4.0,1000,15
3886,MF1091,CZ3191,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,14
3955,MF1091,CZ3191,17:45:00,20:50:00,2019-01-24 16:11:27,4.0,1000,13
4023,MF1091,CZ3191,17:45:00,20:50:00,2019-01-25 15:52:05,4.0,1000,12
4092,MF1091,CZ3191,17:45:00,20:50:00,2019-01-26 15:11:54,4.0,1000,11
4165,MF1091,CZ3191,17:45:00,20:50:00,2019-01-27 15:57:40,4.0,1000,10
4230,MF1091,CZ3191,17:45:00,20:50:00,2019-01-28 17:49:18,4.0,1000,9
4300,MF1091,CZ3191,17:45:00,20:50:00,2019-01-29 15:12:31,4.0,1000,8
4368,MF1091,CZ3191,17:45:00,20:50:00,2019-01-30 15:10:26,2.6,640,7
4436,MF1091,CZ3191,17:45:00,20:50:00,2019-01-31 16:16:34,4.0,1000,6
4508,MF1091,CZ3191,17:45:00,20:50:00,2019-02-01 16:50:38,6.2,1550,5
4572,MF1091,CZ3191,17:45:00,20:50:00,2019-02-02 17:05:48,6.2,1550,4
4638,MF1091,CZ3191,17:45:00,20:50:00,2019-02-03 17:53:28,6.2,1550,3
4707,MF1091,CZ3191,17:45:00,20:50:00,2019-02-04 16:52:36,4.0,1000,2
4773,MF1091,CZ3191,17:45:00,20:50:00,2019-02-05 16:35:49,4.0,1000,1
4860,MF1091,CZ3191,17:45:00,20:50:00,2019-02-06 15:03:39,6.2,1550,0
1761,MF1093,CZ3193,12:30:00,15:55:00,2018-12-23 16:15:07,5.4,1350,45
1963,MF1093,CZ3193,12:30:00,15:55:00,2018-12-26 21:31:52,5.4,1350,42
2036,MF1093,CZ3193,12:30:00,15:55:00,2018-12-27 19:21:05,5.4,1350,41
2108,MF1093,CZ3193,12:30:00,15:55:00,2018-12-28 17:27:08,5.4,1350,40
2182,MF1093,CZ3193,12:30:00,15:55:00,2018-12-29 21:54:50,5.4,1350,39
2254,MF1093,CZ3193,12:30:00,15:55:00,2018-12-30 18:35:41,5.4,1350,38
2347,MF1093,CZ3193,12:30:00,15:55:00,2018-12-31 21:27:45,5.4,1350,37
2424,MF1093,CZ3193,12:30:00,15:55:00,2019-01-01 10:04:55,5.4,1350,36
2496,MF1093,CZ3193,12:30:00,15:55:00,2019-01-02 21:08:20,4.9,1230,35
