,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4511,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:29,7.4,1850,27
4590,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,26
4670,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:53,7.4,1850,22
4755,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:45,7.4,1850,22
4829,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,7.4,1850,21
4866,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:34:13,7.4,1850,20
4989,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.4,1600,19
5069,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,6.3,1582,18
5152,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:55,6.3,1582,17
5230,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.3,1582,16
5309,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.3,1582,15
5391,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:52,6.3,1582,14
5430,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.3,1582,13
5549,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,6.3,1582,11
5632,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,6.3,1582,10
5709,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:29,6.4,1600,9
5790,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:36,5.3,1332,8
5869,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.3,1582,7
5949,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,6
6032,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:20,6.3,1582,5
6109,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,4
6189,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,9.3,2325,3
6271,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,9.3,2324,2
6349,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,9.3,2324,1
6436,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:23,9.9,2475,0
3137,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,45
3239,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:54,10.0,2500,44
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,43
3354,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,10.0,2500,42
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,10.0,2500,41
3500,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:08,10.0,2500,40
3573,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,39
3646,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:00,10.0,2500,38
3719,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,10.0,2500,37
3792,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,36
3865,KY9111,,19:25:00,00:30:00,2019-06-05 14:59:13,10.0,2500,35
3938,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,34
4013,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,6.4,1600,33
4127,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,32
4173,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,31
4304,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:00,6.4,1600,30
4333,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:55,6.4,1600,29
4405,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,28
4472,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:29,6.4,1600,27
4552,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,26
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:53,6.4,1600,22
4712,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:45,6.4,1600,22
4791,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,6.4,1600,21
4905,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:34:13,6.4,1600,20
4951,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.4,1600,19
5031,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.3,1582,18
5111,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,6.3,1582,17
5191,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.3,1582,16
5271,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.3,1582,15
5351,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:52,6.3,1582,14
5468,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.3,1582,13
5511,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,5.3,1332,11
5591,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,5.3,1332,10
5670,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:29,5.4,1350,9
5751,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:36,4.8,1212,8
5831,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.8,1212,7
5911,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,6
5991,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:20,4.8,1190,5
6071,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.8,1192,4
6151,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.8,1190,3
6231,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,4.1,1028,2
6311,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:00,4.0,1001,1
6390,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:23,5.3,1332,0
3145,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,45
3232,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:54,4.9,1230,44
3289,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,4.9,1230,43
3362,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,4.9,1230,42
3435,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.4,1350,41
3508,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:08,5.4,1350,40
3581,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,5.4,1350,39
3654,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:00,5.4,1350,38
3727,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.4,1350,37
3800,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.4,1350,36
3873,KY9113,,21:10:00,00:15:00,2019-06-05 14:59:13,5.4,1350,35
3946,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.4,1350,34
4021,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:42,5.4,1350,33
4136,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.4,1350,32
4182,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,5.4,1350,31
4233,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:00,5.4,1350,30
4342,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:55,5.4,1350,29
4412,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,5.4,1350,28
4481,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:29,5.4,1350,27
4561,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,5.4,1350,26
4641,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,5.4,1350,22
4722,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,5.4,1350,22
4800,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,5.4,1350,21
4896,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:34:13,5.4,1350,20
4960,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.4,1350,19
5040,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.3,1332,18
5120,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.3,1332,17
5200,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.3,1332,16
5280,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.3,1332,15
5360,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:52,5.3,1332,14
5477,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,4.0,1009,13
5520,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,4.8,1212,11
5600,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:49,4.8,1212,10
5679,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,4.9,1230,9
5760,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,4.0,1002,8
5840,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,4.8,1212,7
5920,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,6
6000,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:20,4.8,1190,5
6080,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.2,1310,4
6160,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,8.3,2075,3
6240,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,8.3,2074,2
6320,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,8.2,2040,1
6417,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:23,9.3,2325,0
6462,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,9.3,2325,0
3181,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,45
3199,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:54,8.4,2100,44
3322,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,43
3394,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,8.4,2100,42
3467,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,8.4,2100,41
3543,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:08,8.4,2100,40
3614,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,39
3686,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,38
3761,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,8.4,2100,37
3832,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,36
3905,MF1253,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,35
3981,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,34
4057,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:42,8.4,2100,33
4092,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,32
4217,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,31
4269,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:00,8.4,2100,30
4379,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:55,8.4,2100,29
4441,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,28
4517,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,27
4596,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,26
4676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,8.4,2100,22
4761,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,22
4835,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,7.9,1980,21
4860,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:34:13,7.9,1980,20
4995,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,19
5075,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.7,1920,18
5158,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.7,1920,17
5236,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.7,1920,16
5315,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1790,15
5397,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:52,7.2,1790,14
5436,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1790,13
5555,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1790,11
5638,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,7.2,1790,10
5715,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,7.2,1790,9
5796,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,6.2,1550,8
5875,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,7
5955,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,6
6038,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:20,6.2,1550,5
6115,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.2,1550,4
6195,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2040,3
6277,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2040,2
6355,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2040,1
6431,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:23,9.1,2280,0
3172,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,45
3207,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:54,7.4,1850,44
3313,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,7.4,1850,43
3385,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:50,7.4,1850,42
3458,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,7.4,1850,41
3534,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:08,7.4,1850,40
3605,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,39
3677,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,7.4,1850,38
3752,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,7.4,1850,37
3823,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,7.4,1850,36
3896,MF1254,,13:30:00,16:45:00,2019-06-05 14:59:13,7.4,1850,35
3972,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,34
4048,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:42,7.4,1850,33
4083,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,7.4,1850,32
4208,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,7.4,1850,31
4260,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:00,7.4,1850,30
4370,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:55,7.4,1850,29
4434,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,28
4508,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,27
4587,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,26
4667,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,7.4,1850,22
4752,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,7.4,1850,22
4826,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,7.4,1850,21
4869,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:34:13,7.4,1850,20
4986,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,19
5066,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,7.2,1790,18
5149,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1790,17
5227,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1790,16
5306,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1790,15
5388,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:52,7.2,1790,14
5427,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1790,13
5546,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,6.2,1550,11
5629,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,6.2,1550,10
5706,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,6.2,1550,9
5787,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,6.2,1550,8
5866,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,6.2,1550,7
5946,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.2,1550,6
6029,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:20,6.2,1550,5
6106,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.2,1550,4
6186,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,9.1,2280,3
6268,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,9.1,2280,2
6346,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,1
6439,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:23,8.2,2040,0
3133,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,45
3191,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:54,5.4,1350,44
3330,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,43
3402,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:50,5.4,1350,42
3475,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,41
3551,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:08,5.4,1350,40
3622,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,39
3694,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,38
3769,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,5.4,1350,37
3840,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,36
3913,MF1255,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,35
3989,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,34
4066,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:42,5.4,1350,33
4101,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,32
4226,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,31
4279,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:00,5.4,1350,30
4388,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:55,5.4,1350,29
4446,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,28
4526,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,27
4605,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,26
4685,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:53,5.4,1350,22
4729,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,22
4844,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1350,21
4851,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:34:13,5.4,1350,20
5004,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,19
5084,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.2,1310,18
5167,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.2,1310,17
5245,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.2,1310,16
5324,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.2,1310,15
5406,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:52,5.2,1310,14
5445,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.2,1310,13
5564,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.2,1310,11
5647,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,5.2,1310,10
5724,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.2,1310,9
5805,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.2,1310,8
5884,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.2,1310,7
5964,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1212,6
6047,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:20,4.1,1030,5
6124,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,6.2,1550,4
6204,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,9.1,2280,3
6286,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,9.1,2280,2
6364,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,9.1,2280,1
6422,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:23,9.7,2430,0
6470,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,9.7,2430,0
3179,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:31,6.4,1600,45
3201,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:54,6.4,1600,44
3320,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:39,6.4,1600,43
3392,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:50,6.4,1600,42
3465,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,6.4,1600,41
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:08,6.4,1600,40
3612,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:20,6.4,1600,39
3684,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:00,6.4,1600,38
3759,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:42,6.4,1600,37
3830,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,36
3903,MF1256,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,35
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:48,6.4,1600,34
4055,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:42,6.4,1600,33
4090,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,32
4215,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,31
4267,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:00,6.4,1600,30
4377,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:55,6.4,1600,29
4439,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,28
4515,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:29,6.4,1600,27
4594,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,26
4674,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:53,6.4,1600,22
4759,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:45,6.4,1600,22
4833,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,6.4,1600,21
4862,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:34:13,6.4,1600,20
4993,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,6.2,1550,19
5073,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,6.2,1550,18
5156,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.2,1550,17
5234,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.2,1550,16
5313,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.2,1550,15
5395,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:52,6.2,1550,14
5434,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.2,1550,13
5553,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:16,5.2,1310,11
5636,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:49,5.2,1310,10
5713,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,5.2,1310,9
5794,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.2,1550,8
5873,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:56,6.2,1550,7
5953,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:48,6.2,1550,6
6036,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:20,6.2,1550,5
6113,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:39:50,6.2,1550,4
6193,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,9.1,2280,3
6275,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:14,9.1,2280,2
6353,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,9.1,2280,1
6433,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:23,9.7,2430,0
3155,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:31,8.4,2100,45
3223,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:54,8.4,2100,44
3298,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:39,8.4,2100,43
3370,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:50,8.4,2100,42
3443,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,8.4,2100,41
3519,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:08,8.4,2100,40
