,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4431,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,6.4,1600,33
4509,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:44,6.4,1600,32
4570,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.4,1600,31
4612,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,30
4752,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,29
4807,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:32,5.4,1350,28
4877,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,27
4961,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,26
5055,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:10,5.4,1350,25
5134,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,24
5211,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.4,1350,23
5231,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,22
5330,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,21
5415,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.4,1350,20
5509,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:10,5.4,1350,19
5611,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,18
5617,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:14,5.4,1350,17
5707,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,16
5788,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,15
5910,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.4,1350,14
5985,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,5.4,1350,13
6056,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.4,1350,12
6096,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,11
6202,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:27,5.4,1350,10
6275,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,8
6342,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:18,6.4,1600,7
6365,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,6
6482,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,5
6543,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,6.4,1600,4
6621,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:49,5.4,1350,3
6645,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,2
6764,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,7.4,1850,1
6789,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1350,0
3484,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,45
3561,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:31,5.4,1350,44
3639,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,43
3716,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.4,1350,42
3796,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,5.4,1350,41
3824,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.4,1350,40
3919,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,39
4029,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,38
4107,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,37
4185,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:00,5.4,1350,36
4263,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,35
4340,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:19,5.4,1350,34
4418,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,33
4496,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:44,5.4,1350,32
4595,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.4,1350,31
4644,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,30
4698,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,29
4794,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:32,5.4,1350,28
4899,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,27
4948,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,26
5043,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:10,5.4,1350,25
5121,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,6.4,1600,24
5198,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,23
5257,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1600,22
5317,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.4,1600,21
5456,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1600,20
5496,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:10,6.4,1600,19
5588,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.4,1350,18
5678,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:14,5.4,1350,17
5760,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,16
5802,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,15
5850,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1350,14
5973,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,13
6044,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,5.4,1350,12
6084,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,11
6190,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:27,5.4,1350,10
3462,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,45
3539,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:31,5.4,1350,44
3617,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,43
3695,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,42
3774,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,41
3879,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.4,1350,40
3974,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,39
4007,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,5.4,1350,38
4085,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,37
4162,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:00,5.4,1350,36
4245,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,35
4318,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:19,5.4,1350,34
4396,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,33
4475,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:44,5.4,1350,32
4553,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.4,1350,31
4652,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,5.4,1350,30
4733,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,5.4,1350,29
4772,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:32,5.4,1350,28
4852,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,27
4926,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,5.4,1350,26
5021,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:10,5.4,1350,25
5099,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,24
5177,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,23
5276,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,22
5372,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,21
5434,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1350,20
5523,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:10,5.4,1350,19
5567,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.4,1350,18
5667,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:14,5.4,1350,17
5738,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,16
5848,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,15
5879,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,5.4,1350,14
5952,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,5.4,1350,13
6024,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,5.4,1350,12
6137,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,11
6170,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:27,5.4,1350,10
6242,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,8
6310,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:18,5.4,1350,7
6397,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1350,6
6450,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1350,5
6511,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,5.4,1350,4
6590,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:49,8.4,2100,3
6677,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,8.4,2100,2
6732,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,8.4,2100,1
6813,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,6.4,1600,0
6864,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:31,8.4,2100,0
3470,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,45
3547,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:31,5.4,1350,44
3625,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,6.4,1600,43
3703,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,42
3782,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:19,6.4,1600,41
3887,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:30,6.4,1600,40
3905,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,6.4,1600,39
4015,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:48,6.4,1600,38
4093,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,6.4,1600,37
4170,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:00,6.4,1600,36
4253,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,6.4,1600,35
4326,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:19,6.4,1600,34
4404,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,6.4,1600,33
4483,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:44,6.4,1600,32
4561,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:05,6.4,1600,31
4629,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:40,6.4,1600,30
4684,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,5.4,1350,29
4780,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:32,5.4,1350,28
4860,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,27
4934,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:26,5.4,1350,26
5029,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:10,5.4,1350,25
5107,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,24
5184,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,23
5268,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,22
5380,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,21
5442,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1350,20
5532,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:10,5.4,1350,19
5575,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:55,5.4,1350,18
5690,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:14,5.4,1350,17
5746,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,5.4,1350,16
5815,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,15
5884,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,5.4,1350,14
5957,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:47,5.4,1350,13
6029,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:13,5.4,1350,12
6070,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,11
6176,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:27,5.4,1350,10
6249,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,8
6317,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:18,5.4,1350,7
6390,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1350,6
6457,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1350,5
6518,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,5.4,1350,4
6597,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:49,6.4,1600,3
6670,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,8.4,2100,2
6739,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:57,6.4,1600,1
6820,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:27,8.4,2100,0
3492,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,6.4,1600,45
3568,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:31,6.4,1600,44
3647,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,7.4,1850,43
3724,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,42
3771,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:19,7.4,1850,41
3832,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:30,7.4,1850,40
3926,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,7.4,1850,39
4039,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:48,7.4,1850,38
4115,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,7.4,1850,37
4193,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:00,7.4,1850,36
4271,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1850,35
4348,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:19,7.4,1850,34
4426,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,33
4504,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:44,7.4,1850,32
4565,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:05,7.4,1850,31
4607,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:40,7.4,1850,30
4757,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,6.4,1600,29
4802,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:32,6.4,1600,28
4906,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,6.4,1600,27
4956,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:26,6.4,1600,26
4996,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:10,6.4,1600,25
5129,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,24
5206,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1600,23
5226,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,22
5325,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,6.4,1600,21
5410,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1600,20
5504,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:10,6.4,1600,19
5606,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:55,6.4,1600,18
5635,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:14,6.4,1600,17
5768,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,5.4,1350,16
5793,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,15
5906,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,5.4,1350,14
5981,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:47,5.4,1350,13
6052,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:13,5.4,1350,12
6092,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,11
6198,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:27,5.4,1350,10
6271,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,6.9,1730,8
6338,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:18,6.9,1730,7
6369,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:29,6.9,1730,6
6478,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:04,6.9,1730,5
6539,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,6.9,1730,4
6564,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:49,8.4,2100,3
6649,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,8.4,2100,2
6760,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:57,8.4,2100,1
6785,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,0
3468,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,45
3545,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:31,5.4,1350,44
3623,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,43
3701,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,42
3780,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:19,5.4,1350,41
3885,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:30,5.4,1350,40
3903,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,39
4013,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:48,5.4,1350,38
4091,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,37
4168,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:29:00,5.4,1350,36
4251,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,35
4324,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:19,5.4,1350,34
4402,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,33
4481,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:44,5.4,1350,32
4559,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:05,5.4,1350,31
4627,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:40,5.4,1350,30
4682,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,29
4778,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:32,5.4,1350,28
4858,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:47,5.4,1350,27
4932,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:26,5.4,1350,26
5027,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:10,5.4,1350,25
5105,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,24
5183,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:25,5.4,1350,23
5270,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,22
5378,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,21
5440,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:33,5.4,1350,20
5529,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:10,5.4,1350,19
5573,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:55,5.4,1350,18
5688,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:14,5.4,1350,17
5744,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,16
5813,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,15
5883,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:10,5.4,1350,14
5956,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:47,5.4,1350,13
6028,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:13,5.4,1350,12
6141,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,5.4,1350,11
6174,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:27,5.4,1350,10
6248,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,8
6316,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:18,5.4,1350,7
6391,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:29,5.4,1350,6
6456,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:04,5.4,1350,5
6517,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:36,5.4,1350,4
6596,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:49,7.4,1850,3
6671,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:38,7.4,1850,2
6738,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:57,5.4,1350,1
6819,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:27,7.4,1850,0
6843,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:31,7.4,1850,0
3442,MF1259,CZ3189,15:25:00,18:35:00,2019-08-13 16:19:19,5.4,1350,45
3520,MF1259,CZ3189,15:25:00,18:35:00,2019-08-14 14:36:31,5.4,1350,44
3598,MF1259,CZ3189,15:25:00,18:35:00,2019-08-15 15:35:08,6.4,1600,43
3676,MF1259,CZ3189,15:25:00,18:35:00,2019-08-16 14:38:20,6.4,1600,42
3754,MF1259,CZ3189,15:25:00,18:35:00,2019-08-17 15:40:19,6.4,1600,41
3861,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:30,6.4,1600,40
3956,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:06,6.4,1600,39
3988,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:48,6.4,1600,38
4066,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,6.4,1600,37
4143,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:29:00,6.4,1600,36
4222,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,6.4,1600,35
4299,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:19,6.4,1600,34
4378,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:53,6.4,1600,33
4456,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:44,6.4,1600,32
4533,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:05,6.4,1600,31
4666,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:40,6.4,1600,30
4714,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:43,6.4,1600,29
4835,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:32,6.4,1600,28
4871,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:47,6.4,1600,27
4982,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:26,6.4,1600,26
5002,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:10,6.4,1600,25
5080,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:32,5.4,1350,24
5158,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:25,5.4,1350,23
5294,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:13,5.4,1350,22
5353,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,21
5392,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:33,5.4,1350,20
5476,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:10,5.4,1350,19
5548,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:55,5.4,1350,18
5648,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:14,5.4,1350,17
5720,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:26,5.4,1350,16
5821,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,15
5859,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:10,5.4,1350,14
5932,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:47,5.4,1350,13
6005,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:13,5.4,1350,12
6117,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:20,5.4,1350,11
6151,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:27,5.4,1350,10
6224,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,8
6294,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:18,5.4,1350,7
6414,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:29,5.4,1350,6
