,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,6.3,1439,6
2641,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:58,8.2,1860,5
2670,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:17,8.2,1860,4
2769,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,6.2,1420,3
2834,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,6.2,1420,2
2887,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:37,7.2,1640,1
2923,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:30,9.7,2210,0
7,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,7.4,1690,44
82,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:29,7.4,1690,43
215,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:39,7.4,1690,42
267,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.4,1690,41
301,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:59,7.4,1690,40
446,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,7.4,1690,39
451,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,7.4,1690,38
531,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,7.4,1690,37
601,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.4,1690,36
676,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:25,7.4,1690,35
751,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:27,6.4,1460,34
815,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,6.4,1460,33
879,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,6.4,1460,32
973,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.4,1460,31
1007,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:50,6.4,1460,30
1071,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.4,1460,29
1160,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,5.7,1306,28
1199,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,5.7,1294,27
1263,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:47:02,5.7,1294,26
1351,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,5.7,1294,25
1391,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,5.7,1307,24
1455,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,5.8,1311,23
1547,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,5.8,1311,22
1645,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.9,1120,21
1709,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,4.9,1120,20
1711,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,4.9,1120,19
1837,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,5.5,1259,18
1839,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,5.5,1259,17
1903,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:09,5.5,1259,16
1985,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,5.5,1259,15
2031,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,5.5,1259,14
2157,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:09,5.5,1259,13
2159,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,6.2,1420,12
2223,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,5.2,1190,11
2287,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,5.2,1190,10
2383,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,5.2,1190,9
2415,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,6.2,1420,8
2523,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:28,6.2,1420,7
2543,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,6.3,1439,6
2593,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,8.2,1860,5
2705,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:17,8.2,1860,4
2721,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,6.2,1420,3
2785,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,6.2,1420,2
2849,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:37,9.1,2080,1
2937,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.2,1860,0
4,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,10.0,2280,44
106,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:29,10.0,2280,43
203,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:39,10.0,2280,42
246,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,41
330,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,10.0,2280,40
421,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,10.0,2280,39
479,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,38
581,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,10.0,2280,37
630,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,36
705,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,35
775,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:27,10.0,2280,34
840,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,33
903,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,32
949,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,31
1031,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,10.0,2280,30
1095,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,29
1138,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,9.1,2070,28
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,9.1,2070,27
1287,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:47:02,9.1,2070,26
1375,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,9.1,2070,25
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,5.8,1330,24
1479,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,4.9,1120,23
1535,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,4.9,1120,22
1622,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,21
1686,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,20
1736,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,19
1798,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,4.9,1120,18
1862,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,4.9,1120,17
1927,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:09,4.9,1120,16
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,4.9,1120,15
2055,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,4.9,1120,14
2133,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:09,3.9,900,13
2183,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,4.3,972,12
2246,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,4.2,959,11
2311,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,4.2,956,10
2392,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,4.2,950,9
2439,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,4.2,950,8
2516,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:28,4.8,1090,7
2566,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,4.8,1090,6
2617,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,4.8,1090,5
2696,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:17,4.8,1090,4
2744,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,4.2,956,3
2809,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,4.2,950,2
2848,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:37,4.2,967,1
2961,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,4.8,1090,0
2980,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,4.9,1118,0
46,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.9,1126,44
134,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:29,5.0,1143,43
158,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:39,5.0,1140,42
280,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.0,1132,41
300,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,4.9,1120,40
389,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,4.9,1120,39
524,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,4.9,1120,38
536,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,4.9,1120,37
608,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,4.9,1120,36
749,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:25,4.9,1120,35
813,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:27,4.3,980,34
838,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,4.3,980,33
941,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,4.3,980,32
1005,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,4.3,980,31
1038,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,4.3,980,30
1133,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,4.3,980,29
1166,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,3.9,890,28
1198,KY9113,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,4.9,1120,27
1325,KY9113,ZH9113,20:50:00,00:15:00,2018-06-07 14:47:02,4.9,1120,26
1350,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,4.9,1120,25
1390,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,4.9,1120,24
1517,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,4.9,1120,23
1548,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,4.9,1120,22
1583,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,4.9,1120,21
1647,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,4.9,1120,20
1710,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,4.9,1120,19
1774,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,4.9,1120,18
1901,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,4.9,1120,17
1965,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:09,4.9,1120,16
1986,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,4.9,1120,15
2093,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,4.9,1120,14
2095,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:09,4.9,1120,13
2190,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,5.2,1190,12
2285,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,5.2,1190,11
2286,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,4.2,966,10
2351,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,4.2,950,9
2477,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,4.2,950,8
2479,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:28,4.2,950,7
2556,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,4.2,956,6
2655,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,7.2,1640,5
2693,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:17,7.2,1640,4
2783,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.2,1420,3
2784,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,8.2,1860,2
2873,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:37,8.2,1860,1
2936,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,9.1,2080,0
2999,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,9.1,2080,0
54,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.7,1750,44
142,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,7.7,1750,43
166,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:39,7.7,1750,42
292,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.7,1750,41
367,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,7.7,1750,40
383,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.7,1750,39
516,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.7,1750,38
544,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.7,1750,37
667,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.7,1750,36
741,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.7,1750,35
0,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.8,1540,44
108,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,6.8,1540,43
207,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:39,6.8,1540,42
242,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.8,1540,41
326,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,6.8,1540,40
425,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,6.8,1540,39
475,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.8,1540,38
585,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.8,1540,37
626,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.8,1540,36
701,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,6.8,1540,35
15,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.8,1330,44
90,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,5.8,1330,43
223,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:39,5.8,1330,42
275,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.8,1330,41
309,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,4.9,1120,40
442,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,4.9,1120,39
459,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,4.9,1120,38
534,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,4.9,1120,37
609,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,4.9,1120,36
684,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.9,1120,35
32,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,44
80,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:29,5.8,1330,43
200,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:39,5.8,1330,42
249,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,41
333,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:59,5.8,1330,40
418,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:09,5.8,1330,39
482,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:45,5.8,1330,38
578,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:09,5.8,1330,37
633,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:44,5.8,1330,36
708,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,5.8,1330,35
70,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,7.7,1750,44
125,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:29,7.7,1750,43
182,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:39,7.7,1750,42
232,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,7.7,1750,41
351,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:59,7.7,1750,40
400,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:09,7.7,1750,39
500,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:45,7.7,1750,38
560,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:09,7.7,1750,37
651,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:44,7.7,1750,36
725,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,7.7,1750,35
64,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,5.0,1137,44
131,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:29,5.0,1130,43
176,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:39,5.0,1144,42
278,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1127,41
357,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:59,3.6,820,40
394,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:09,3.6,820,39
506,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:45,3.6,820,38
554,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:09,3.6,820,37
657,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:44,3.6,820,36
731,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,3.6,820,35
73,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,5.8,1330,44
122,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:29,5.8,1330,43
185,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:39,5.8,1330,42
264,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,5.8,1330,41
348,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:59,5.8,1330,40
403,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:09,5.8,1330,39
497,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:45,5.8,1330,38
563,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:09,5.8,1330,37
648,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:44,5.8,1330,36
722,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,5.8,1330,35
11,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,5.8,1330,44
86,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:29,5.8,1330,43
219,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:39,5.8,1330,42
271,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.8,1330,41
305,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:59,4.9,1120,40
375,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:09,4.9,1120,39
455,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:45,4.9,1120,38
527,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:09,4.9,1120,37
605,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:44,4.9,1120,36
680,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,4.9,1120,35
17,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,6.8,1540,44
92,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:29,6.8,1540,43
155,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:39,6.8,1540,42
226,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,41
311,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:59,6.8,1540,40
440,MF1083,CZ3193,12:15:00,15:30:00,2018-05-25 15:30:09,6.8,1540,39
461,MF1083,CZ3193,12:15:00,15:30:00,2018-05-26 14:39:45,6.8,1540,38
599,MF1083,CZ3193,12:15:00,15:30:00,2018-05-27 15:31:09,6.8,1540,37
611,MF1083,CZ3193,12:15:00,15:30:00,2018-05-28 14:58:44,6.8,1540,36
686,MF1083,CZ3193,12:15:00,15:30:00,2018-05-29 14:42:25,6.8,1540,35
38,MF1139,CZ3255,13:55:00,18:25:00,2018-05-20 14:50:49,5.8,1330,44
115,MF1139,CZ3255,13:55:00,18:25:00,2018-05-21 14:37:29,5.8,1330,43
192,MF1139,CZ3255,13:55:00,18:25:00,2018-05-22 14:45:39,5.8,1330,42
257,MF1139,CZ3255,13:55:00,18:25:00,2018-05-23 14:45:30,5.8,1330,41
341,MF1139,CZ3255,13:55:00,18:25:00,2018-05-24 15:32:59,5.8,1330,40
410,MF1139,CZ3255,13:55:00,18:25:00,2018-05-25 15:30:09,5.8,1330,39
490,MF1139,CZ3255,13:55:00,18:25:00,2018-05-26 14:39:45,5.8,1330,38
570,MF1139,CZ3255,13:55:00,18:25:00,2018-05-27 15:31:09,5.8,1330,37
641,MF1139,CZ3255,13:55:00,18:25:00,2018-05-28 14:58:44,5.8,1330,36
715,MF1139,CZ3255,13:55:00,18:25:00,2018-05-29 14:42:25,5.8,1330,35
30,MF1744,CZ3962,21:30:00,00:45:00,2018-05-20 14:50:49,4.9,1128,44
104,MF1744,CZ3962,21:30:00,00:45:00,2018-05-21 14:37:29,4.9,1125,43
209,MF1744,CZ3962,21:30:00,00:45:00,2018-05-22 14:45:39,5.0,1143,42
240,MF1744,CZ3962,21:30:00,00:45:00,2018-05-23 14:45:30,5.0,1132,41
324,MF1744,CZ3962,21:30:00,00:45:00,2018-05-24 15:32:59,3.6,815,40
427,MF1744,CZ3962,21:30:00,00:45:00,2018-05-25 15:30:09,3.6,813,39
473,MF1744,CZ3962,21:30:00,00:45:00,2018-05-26 14:39:45,3.6,824,38
587,MF1744,CZ3962,21:30:00,00:45:00,2018-05-27 15:31:09,3.6,811,37
624,MF1744,CZ3962,21:30:00,00:45:00,2018-05-28 14:58:44,3.6,828,36
699,MF1744,CZ3962,21:30:00,00:45:00,2018-05-29 14:42:25,3.6,828,35
52,MF8141,,19:55:00,23:05:00,2018-05-20 14:50:49,7.4,1540,44
140,MF8141,,19:55:00,23:05:00,2018-05-21 14:37:29,7.4,1540,43
164,MF8141,,19:55:00,23:05:00,2018-05-22 14:45:39,7.4,1540,42
290,MF8141,,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,41
369,MF8141,,19:55:00,23:05:00,2018-05-24 15:32:59,7.4,1540,40
381,MF8141,,19:55:00,23:05:00,2018-05-25 15:30:09,7.3,1517,39
518,MF8141,,19:55:00,23:05:00,2018-05-26 14:39:45,7.3,1517,38
542,MF8141,,19:55:00,23:05:00,2018-05-27 15:31:09,7.3,1517,37
669,MF8141,,19:55:00,23:05:00,2018-05-28 14:58:44,7.3,1517,36
743,MF8141,,19:55:00,23:05:00,2018-05-29 14:42:25,7.3,1517,35
807,MF8141,,19:55:00,23:05:00,2018-05-30 14:30:27,7.3,1515,34
874,MF8141,,19:55:00,23:05:00,2018-05-31 14:25:24,7.3,1515,33
935,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:36,7.3,1517,32
999,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:20,7.3,1517,31
1065,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:50,7.3,1515,30
1127,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,7.3,1517,29
1193,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:45,7.3,1517,28
1256,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:30,7.3,1517,27
1319,MF8141,,19:55:00,23:05:00,2018-06-07 14:47:02,7.3,1517,26
1344,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,7.3,1517,25
1448,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:08,7.3,1517,24
1511,MF8141,,19:55:00,23:05:00,2018-06-10 14:31:00,7.3,1517,23
1578,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,7.3,1517,22
1589,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,7.3,1517,21
1653,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,7.3,1517,20
1769,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,7.3,1517,19
1831,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:19,7.3,1518,18
1895,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:07,7.3,1518,17
1959,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:09,7.3,1518,16
1992,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:20,7.3,1518,15
2087,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:08,7.3,1518,14
2101,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:09,7.3,1518,13
2217,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:48,7.3,1517,12
2279,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:58,7.3,1517,11
2344,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:42,7.3,1517,10
2357,MF8141,,19:55:00,23:05:00,2018-06-24 14:53:43,7.1,1484,9
2471,MF8141,,19:55:00,23:05:00,2018-06-25 14:23:11,7.1,1484,8
2484,MF8141,,19:55:00,23:05:00,2018-06-26 14:41:28,7.3,1518,7
2587,MF8141,,19:55:00,23:05:00,2018-06-27 14:58:59,5.8,1311,6
2649,MF8141,,19:55:00,23:05:00,2018-06-28 14:18:58,5.7,1306,5
2662,MF8141,,19:55:00,23:05:00,2018-06-29 15:08:17,6.3,1438,4
2777,MF8141,,19:55:00,23:05:00,2018-06-30 14:17:22,6.3,1438,3
2842,MF8141,,19:55:00,23:05:00,2018-07-01 15:12:48,6.3,1430,2
2879,MF8141,,19:55:00,23:05:00,2018-07-02 14:57:37,6.1,1390,1
2931,MF8141,,19:55:00,23:05:00,2018-07-03 15:00:30,6.3,1438,0
