,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5897,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,5.4,1350,13
5999,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.4,1350,11
6040,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.4,1350,10
6100,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:26,5.4,1350,9
6159,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:06,5.4,1350,8
6225,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,5.4,1350,7
6286,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,5.4,1350,6
6314,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:37,5.4,1350,5
6362,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:56,5.4,1350,4
6416,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:34,5.4,1350,3
6462,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:23,4.9,1230,2
6496,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.9,1230,1
6586,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:11,4.9,1230,0
3402,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,4.9,1230,45
3556,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:19,4.9,1230,44
3633,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,4.9,1230,43
3637,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:07,4.9,1230,42
3715,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,4.9,1230,41
3793,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,4.9,1230,40
3871,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:00,4.9,1230,39
3949,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,4.9,1230,38
4027,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:19,4.9,1230,37
4105,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,4.9,1230,36
4182,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,4.9,1230,35
4261,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,4.9,1230,34
4339,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.9,1230,33
4417,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,5.3,1332,32
4494,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:32,5.4,1350,31
4572,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,5.3,1332,30
4650,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,5.4,1350,29
4803,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:02,5.4,1350,28
4836,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,4.9,1230,27
4885,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:23,4.9,1230,26
5010,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,4.9,1230,25
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:45,4.9,1230,24
5118,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,4.9,1230,23
5271,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,4.9,1230,22
5281,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:57,4.9,1230,21
5351,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,4.9,1230,20
5505,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,4.9,1230,19
5580,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,4.9,1230,18
5656,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,4.9,1230,17
5660,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:52,5.4,1350,16
5733,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:14,5.4,1350,15
5874,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,5.4,1350,14
5913,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,6.4,1600,13
6018,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.4,1350,11
6028,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.4,1350,10
6084,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:26,8.4,2100,9
6143,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:06,8.4,2100,8
6207,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,8.4,2100,7
6256,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,5.4,1350,6
6336,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:37,5.4,1350,5
6382,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,4.9,1230,4
6401,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:34,5.4,1350,3
6442,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:23,4.9,1230,2
6516,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.1,763,1
6553,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,4.9,1230,0
6593,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:11,5.4,1350,0
3450,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,7.4,1850,45
3508,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,7.4,1850,44
3586,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,7.4,1850,43
3684,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:07,7.4,1850,42
3764,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,7.4,1850,41
3840,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,7.4,1850,40
3919,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:00,7.4,1850,39
3997,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1850,38
4076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:19,7.4,1850,37
4153,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,36
4231,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,7.4,1850,35
4309,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,7.4,1850,34
4387,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,7.4,1850,33
4464,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,32
4542,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:32,7.4,1850,31
4620,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,30
4698,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,7.4,1850,29
4755,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:02,7.4,1850,28
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,7.4,1850,27
4934,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,7.4,1850,26
4989,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.4,1850,25
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:45,6.4,1600,24
5166,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,23
5224,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,22
5328,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.9,1730,21
5376,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,7.4,1850,20
5458,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,7.4,1850,19
5532,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,7.4,1850,18
5612,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,7.4,1850,17
5704,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:52,7.4,1850,16
5765,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:14,7.9,1980,15
5814,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,7.9,1980,14
5933,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,7.9,1980,13
5977,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,7.9,1980,11
3441,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,6.4,1600,45
3517,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:19,6.4,1600,44
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,6.4,1600,43
3675,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:07,6.4,1600,42
3755,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,6.4,1600,41
3831,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.4,1600,40
3910,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:00,6.4,1600,39
3986,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.4,1600,38
4067,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:19,6.4,1600,37
4144,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.4,1600,36
4222,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,6.4,1600,35
4300,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,6.4,1600,34
4378,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,6.4,1600,33
4455,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,6.4,1600,32
4533,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:32,6.4,1600,31
4611,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,6.4,1600,30
4689,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,6.4,1600,29
4764,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:02,6.4,1600,28
4875,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,6.4,1600,27
4923,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,6.4,1600,26
5000,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,6.4,1600,25
5077,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:45,6.4,1600,24
5155,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,6.4,1600,23
5235,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,6.4,1600,22
5317,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,6.4,1600,21
5387,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1600,20
5469,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,6.4,1600,19
5543,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,7.4,1850,18
5623,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,17
5693,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:52,7.4,1850,16
5776,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:14,7.4,1850,15
5865,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,7.4,1850,14
5922,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,7.4,1850,13
3469,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,5.4,1350,45
3489,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:19,5.4,1350,44
3567,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,43
3703,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:07,5.4,1350,42
3783,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,41
3859,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,40
3938,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:00,6.9,1730,39
4015,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,6.9,1730,38
4096,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:19,6.9,1730,37
4172,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,6.9,1730,36
4250,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,6.9,1730,35
4327,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,6.4,1600,34
4407,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,6.4,1600,33
4483,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,6.4,1600,32
4561,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:32,6.4,1600,31
4639,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,6.4,1600,30
4717,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,6.4,1600,29
4737,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:02,6.4,1600,28
4823,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,6.4,1600,27
4953,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,6.4,1600,26
4971,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,6.4,1600,25
5107,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:45,5.4,1350,24
5185,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,23
5205,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,22
5347,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:57,5.4,1350,21
5357,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,20
5439,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.4,1350,19
5513,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,18
5594,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,17
5722,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:52,5.4,1350,16
5747,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:14,5.4,1350,15
5832,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,14
5878,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,13
5959,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,11
6075,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,5.4,1350,10
6133,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:26,9.4,2350,9
6192,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:06,9.4,2350,8
6224,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,9.4,2350,7
6278,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,6.4,1600,6
6306,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:37,6.4,1600,5
6355,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,5.4,1350,4
6408,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:34,5.4,1350,3
6470,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:23,5.4,1350,2
6488,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,1
6569,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,0
6594,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:11,6.4,1600,0
3452,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:20,6.4,1600,45
3506,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:19,6.4,1600,44
3584,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:31,6.4,1600,43
3686,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:07,6.4,1600,42
3766,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,6.4,1600,41
3842,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,40
3921,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:00,6.4,1600,39
3999,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,6.4,1600,38
4078,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:19,6.4,1600,37
4155,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,6.4,1600,36
4233,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,6.4,1600,35
4311,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,6.4,1600,34
4389,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,6.4,1600,33
4466,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,6.4,1600,32
4544,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:32,6.4,1600,31
4622,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,6.4,1600,30
4700,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,6.4,1600,29
4753,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:02,5.4,1350,28
4819,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,27
4936,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:23,5.4,1350,26
4961,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,25
5090,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:45,5.4,1350,24
5168,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,23
5222,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,22
5330,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:57,5.4,1350,21
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,20
5456,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:26,6.4,1600,19
5530,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,6.4,1600,18
5610,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,6.4,1600,17
5706,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:52,6.4,1600,16
5763,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:14,6.4,1600,15
5816,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,6.4,1600,14
5935,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,6.4,1600,13
5975,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,6.4,1600,11
6062,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:14,6.4,1600,10
6120,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:26,10.0,2500,9
6179,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:06,10.0,2500,8
6247,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,10.0,2500,7
6264,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,7.4,1850,6
6340,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:37,6.4,1600,5
6391,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:56,5.4,1350,4
6437,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:34,6.4,1600,3
6484,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:23,6.4,1600,2
6520,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,1
6557,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:01,5.4,1350,0
3476,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:20,7.4,1850,45
3482,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:19,7.4,1850,44
3560,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:31,7.4,1850,43
3710,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:07,7.4,1850,42
3790,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,7.4,1850,41
3866,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,7.4,1850,40
3945,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:00,7.4,1850,39
4022,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,7.4,1850,38
4025,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:19,7.4,1850,37
4179,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,36
4257,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,7.4,1850,35
4334,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,7.4,1850,34
4414,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,33
4490,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,32
4568,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:32,7.4,1850,31
4646,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,7.4,1850,30
4724,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,7.4,1850,29
4730,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:02,7.4,1850,28
4834,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,7.4,1850,27
4960,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:23,7.4,1850,26
4964,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,7.4,1850,25
5114,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:45,7.4,1850,24
5192,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,7.4,1850,23
5198,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,7.4,1850,22
5277,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:57,7.4,1850,21
5428,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1850,20
5432,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:26,7.4,1850,19
5584,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,7.4,1850,18
5588,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,7.4,1850,17
5729,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:52,7.4,1850,16
5740,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:14,7.4,1850,15
5839,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,7.4,1850,14
5886,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,8.4,2100,13
5952,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,8.4,2100,11
3461,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:20,5.4,1350,45
3497,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:19,5.4,1350,44
3575,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:31,5.4,1350,43
3695,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:07,5.4,1350,42
3775,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,41
3851,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,40
3930,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:29:00,5.4,1350,39
4008,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,38
4087,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:19,5.4,1350,37
4164,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,36
4242,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,5.4,1350,35
4320,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,34
4398,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,33
4475,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,5.4,1350,32
4553,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:32,5.4,1350,31
4631,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,30
4709,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:27,5.4,1350,29
4745,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:02,5.4,1350,28
4810,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:33,5.4,1350,27
4945,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:23,5.4,1350,26
4979,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,25
5099,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:45,5.4,1350,24
5177,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,23
5213,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,5.4,1350,22
5339,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:57,5.4,1350,21
5365,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,20
5447,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:26,5.4,1350,19
5521,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:31,5.4,1350,18
5601,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,17
5715,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:52,5.4,1350,16
5754,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:14,5.4,1350,15
5825,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,5.4,1350,14
5944,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,13
5966,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,11
6071,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:14,5.4,1350,10
6127,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:26,8.4,2100,9
6186,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:06,8.4,2100,8
6201,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:36,8.4,2100,7
6299,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:45,5.4,1350,6
