,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:50,7.5,1720,3
2364,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,9.5,2175,2
2423,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,9.9,2265,0
27,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,44
75,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,43
123,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:20,6.2,1420,42
171,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:52,6.2,1420,41
197,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,6.2,1420,40
246,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:40,6.2,1420,39
294,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,38
344,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:28,6.2,1420,37
394,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,36
444,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,35
526,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,34
543,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,33
594,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:58,6.2,1420,32
671,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,31
730,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,30
785,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:35,6.2,1420,29
842,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:55,6.2,1420,28
902,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:43,6.2,1420,27
956,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:51,6.2,1420,26
1014,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,6.2,1420,25
1072,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,6.2,1420,24
1128,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:00,6.2,1420,23
1191,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,6.2,1420,22
1241,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:41,6.2,1420,21
1307,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:52,6.2,1420,20
1369,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:45,6.2,1420,19
1427,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:45,6.2,1420,18
1487,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:12,6.2,1420,17
1541,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:11,6.2,1420,16
1608,ZH9101,,07:40:00,10:45:00,2018-11-03 15:37:09,6.2,1420,15
1643,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:40,6.2,1420,14
1728,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,13
1788,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,12
1847,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.7,1310,11
1898,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:36,5.7,1310,10
1969,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:38,5.7,1310,9
2028,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,5.7,1310,8
2087,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.3,1207,7
2149,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.7,1310,6
2205,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.7,1520,5
2265,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:25,6.7,1520,4
2327,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:50,7.7,1750,3
2386,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,7.7,1750,2
2450,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,8.6,1970,0
1,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,44
49,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,43
97,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:20,6.2,1420,42
145,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:52,6.2,1420,41
198,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,40
247,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:40,6.2,1420,39
295,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,38
345,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:28,6.2,1420,37
395,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,36
445,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,35
527,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,34
544,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,33
595,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:58,6.2,1420,32
641,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,31
698,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,30
755,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:35,6.2,1420,29
812,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:55,6.2,1420,28
869,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:43,6.2,1420,27
924,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:51,6.2,1420,26
983,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,6.2,1420,25
1041,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,6.2,1420,24
1098,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:00,6.2,1420,23
1157,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,6.2,1420,22
1271,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:41,6.2,1420,21
1277,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:52,6.2,1420,20
1337,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:45,6.2,1420,19
1397,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:45,6.2,1420,18
1457,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:12,6.2,1420,17
1514,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:11,5.2,1190,16
1577,ZH9103,,09:50:00,13:10:00,2018-11-03 15:37:09,4.8,1090,15
1692,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:40,4.8,1090,14
1697,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,4.8,1090,13
1757,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,4.8,1090,12
1817,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,5.2,1190,11
1926,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:36,6.2,1420,10
1938,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:38,6.2,1420,9
1998,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,6.2,1420,8
2057,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,5.1,1162,7
2116,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,6
2175,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,8.2,1860,5
2235,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:25,8.2,1860,4
2295,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:50,9.1,2080,3
2355,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,9.1,2080,2
2414,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,9.7,2210,0
44,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,44
91,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,43
141,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:20,6.2,1420,42
187,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:52,6.2,1420,41
232,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:31,6.2,1420,40
284,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:40,6.2,1420,39
330,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,38
379,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:28,6.2,1420,37
431,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,36
479,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,35
513,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,34
582,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,33
629,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:58,6.2,1420,32
691,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,31
750,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,30
805,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:35,6.2,1420,29
862,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:55,6.2,1420,28
922,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:43,6.2,1420,27
976,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:51,6.2,1420,26
1034,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,25
1093,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,24
1149,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:00,6.2,1420,23
1213,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,22
1219,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:41,6.2,1420,21
1329,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:52,6.2,1420,20
1391,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:45,6.2,1420,19
1449,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:45,6.2,1420,18
1509,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:12,6.2,1420,17
1519,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:11,6.2,1420,16
1629,ZH9105,,12:30:00,15:40:00,2018-11-03 15:37:09,6.2,1420,15
1676,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:40,6.2,1420,14
1749,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,13
1795,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,5.2,1190,12
1869,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,5.2,1190,11
1875,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:36,5.2,1190,10
1991,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:38,4.8,1090,9
2050,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:23,5.2,1190,8
2109,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,4.8,1098,7
2171,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,4.8,1090,6
2228,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,8.2,1860,5
2288,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:25,8.2,1860,4
2350,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:50,9.1,2080,3
2407,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,9.1,2080,2
2461,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,9.7,2210,0
46,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,44
93,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,43
143,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:20,5.2,1190,42
189,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:52,5.2,1190,41
235,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:31,5.2,1190,40
287,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:40,5.2,1190,39
333,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,38
382,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,5.2,1190,37
434,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,36
482,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,35
517,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,34
585,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,33
632,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:58,5.2,1190,32
692,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,31
751,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,30
806,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,5.2,1190,29
863,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:55,5.2,1190,28
923,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,5.2,1190,27
977,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:51,5.2,1190,26
1035,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,25
1094,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,5.2,1190,24
1150,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:00,5.2,1190,23
1154,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,22
1218,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:41,5.2,1190,21
1330,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:52,5.2,1190,20
1392,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:45,5.2,1190,19
1450,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:45,4.2,950,18
1510,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:12,4.2,950,17
1518,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,950,16
1630,ZH9107,,14:45:00,18:05:00,2018-11-03 15:37:09,4.2,950,15
1677,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:40,4.2,950,14
1750,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,950,13
1794,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,4.2,950,12
1870,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,4.2,950,11
1874,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:36,4.2,950,10
1992,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:38,5.2,1190,9
2051,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:23,5.2,1190,8
2110,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,4.3,972,7
2172,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,5.2,1190,6
2229,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,8.2,1860,5
2289,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:25,8.2,1860,4
2351,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:50,9.1,2080,3
2408,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,9.1,2080,2
2460,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,9.7,2210,0
36,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,44
84,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,43
132,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:20,5.2,1190,42
180,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:52,5.2,1190,41
217,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:31,5.2,1190,40
268,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:40,5.2,1190,39
315,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,38
364,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,5.2,1190,37
416,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,36
464,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,35
498,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,34
564,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,33
614,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:58,5.2,1190,32
682,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,6.2,1420,31
741,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:51,6.2,1420,30
796,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,6.2,1420,29
853,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:55,6.2,1420,28
913,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,6.2,1420,27
967,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:51,6.2,1420,26
1025,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,6.2,1420,25
1084,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,6.2,1420,24
1140,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:00,6.2,1420,23
1204,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,6.2,1420,22
1228,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:41,6.2,1420,21
1320,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:52,4.8,1090,20
1382,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:45,4.8,1090,19
1440,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:45,4.8,1090,18
1500,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:12,4.8,1090,17
1528,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:11,4.8,1090,16
1620,ZH9109,,16:00:00,19:25:00,2018-11-03 15:37:09,4.8,1090,15
1667,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:40,4.8,1090,14
1741,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.8,1090,13
1807,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,4.1,930,12
1860,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,4.1,930,11
1884,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:36,4.1,930,10
1983,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:38,4.1,930,9
2041,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:23,4.1,930,8
2100,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,3.9,892,7
2162,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:02,4.8,1090,6
2219,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,8.2,1860,5
2279,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:25,8.2,1860,4
2341,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:50,9.1,2080,3
2398,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,9.1,2080,2
2470,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,9.7,2210,0
41,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:25,4.2,950,44
89,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,43
137,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:20,4.2,950,42
184,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:52,4.2,950,41
223,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:31,4.2,950,40
274,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:40,4.2,950,39
321,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:14,4.2,950,38
370,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.2,950,37
422,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,36
470,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,35
504,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,34
570,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,33
620,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:58,4.2,950,32
686,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,31
745,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,30
800,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.2,950,29
857,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:55,4.2,950,28
917,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.2,950,27
971,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:51,4.2,950,26
1029,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,25
1088,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,950,24
1144,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:00,4.2,950,23
1208,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,22
1224,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,950,21
1324,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,950,20
1386,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,950,19
1444,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:45,4.2,950,18
1504,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:12,4.2,950,17
1524,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,950,16
1624,ZH9111,,18:50:00,23:50:00,2018-11-03 15:37:09,4.2,950,15
1671,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:40,4.2,950,14
1745,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,950,13
1811,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,950,12
1864,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,950,11
1880,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:36,3.2,730,10
1986,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:38,3.2,730,9
2045,ZH9111,,18:50:00,23:50:00,2018-11-10 15:23:23,3.2,730,8
2104,ZH9111,,18:50:00,23:50:00,2018-11-11 15:53:46,3.0,677,7
2166,ZH9111,,18:50:00,23:50:00,2018-11-12 15:30:02,3.0,680,6
2223,ZH9111,,18:50:00,23:50:00,2018-11-13 15:34:38,3.0,690,5
2283,ZH9111,,18:50:00,23:50:00,2018-11-14 14:54:25,3.3,748,4
2345,ZH9111,,18:50:00,23:50:00,2018-11-15 15:06:50,3.3,744,3
2402,ZH9111,,18:50:00,23:50:00,2018-11-16 15:55:37,4.2,950,2
2466,ZH9111,,18:50:00,23:50:00,2018-11-18 14:40:36,4.2,950,0
2479,ZH9111,,18:50:00,23:50:00,2018-11-19 15:00:54,4.2,950,0
34,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,3.5,803,44
82,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.6,812,43
130,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:20,3.5,807,42
178,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:52,3.5,804,41
214,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:31,3.6,812,40
263,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:40,3.5,800,39
311,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:14,3.5,800,38
361,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,3.5,800,37
411,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,3.5,800,36
461,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,3.5,800,35
493,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,3.5,800,34
560,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,3.5,800,33
610,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:58,3.5,800,32
680,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,3.5,800,31
738,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:51,3.5,800,30
794,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,3.5,800,29
851,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:55,3.5,800,28
911,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,3.5,800,27
964,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:51,3.5,800,26
1023,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,3.5,800,25
1081,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:40,3.5,800,24
1138,ZH9113,,21:25:00,00:35:00,2018-10-26 14:52:00,3.5,800,23
1202,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:10,3.2,730,22
1230,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:41,3.2,730,21
1318,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:52,3.2,730,20
1380,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:45,3.2,730,19
1438,ZH9113,,21:25:00,00:35:00,2018-10-31 15:32:45,3.2,730,18
1498,ZH9113,,21:25:00,00:35:00,2018-11-01 15:27:12,3.2,730,17
1530,ZH9113,,21:25:00,00:35:00,2018-11-02 16:22:11,2.7,626,16
1618,ZH9113,,21:25:00,00:35:00,2018-11-03 15:37:09,2.8,633,15
1664,ZH9113,,21:25:00,00:35:00,2018-11-04 14:52:40,2.7,620,14
1739,ZH9113,,21:25:00,00:35:00,2018-11-05 15:25:05,2.7,622,13
1803,ZH9113,,21:25:00,00:35:00,2018-11-06 16:10:46,2.7,624,12
1857,ZH9113,,21:25:00,00:35:00,2018-11-07 16:30:14,2.7,620,11
1887,ZH9113,,21:25:00,00:35:00,2018-11-08 14:50:36,3.2,730,10
1980,ZH9113,,21:25:00,00:35:00,2018-11-09 15:37:38,3.2,730,9
2039,ZH9113,,21:25:00,00:35:00,2018-11-10 15:23:23,3.2,730,8
2097,ZH9113,,21:25:00,00:35:00,2018-11-11 15:53:46,3.1,711,7
2160,ZH9113,,21:25:00,00:35:00,2018-11-12 15:30:02,3.2,730,6
2216,ZH9113,,21:25:00,00:35:00,2018-11-13 15:34:38,7.2,1640,5
2277,ZH9113,,21:25:00,00:35:00,2018-11-14 14:54:25,7.2,1640,4
2339,ZH9113,,21:25:00,00:35:00,2018-11-15 15:06:50,8.2,1860,3
2396,ZH9113,,21:25:00,00:35:00,2018-11-16 15:55:37,8.2,1860,2
2435,ZH9113,,21:25:00,00:35:00,2018-11-18 14:40:36,9.1,2080,0
2483,ZH9113,,21:25:00,00:35:00,2018-11-19 15:00:54,9.1,2080,0
