,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6644,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,3.0,750,2
6718,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,3.1,771,1
6817,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:35,2.5,630,0
6854,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:51,5.4,1350,0
3463,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:35,3.1,768,45
3532,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:35,3.1,772,44
3610,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,3.0,750,43
3689,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,3.0,750,42
3734,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.0,750,41
3844,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,3.1,763,40
3922,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:08,3.0,750,39
4000,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,750,38
4078,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,750,37
4194,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,3.0,750,36
4273,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,3.0,750,34
4351,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.0,750,33
4429,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,3.0,750,32
4507,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.0,750,31
4585,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,30
4663,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:52,3.0,740,29
4741,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.0,740,28
4819,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:04,3.0,740,27
4897,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,3.0,740,26
4975,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,3.0,750,25
5053,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:23,3.0,750,24
5131,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,3.0,750,23
5242,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:25,3.0,750,22
5287,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,750,21
5365,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:33,3.0,750,20
5443,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:26,3.0,750,19
5521,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,3.0,750,18
5599,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,2.2,550,17
5677,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:44,2.2,557,16
5755,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,2.2,555,15
5833,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,2.2,550,14
5911,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,2.3,563,13
5989,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:33,2.2,550,12
6044,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,2.2,550,11
6144,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:16,2.2,550,10
6216,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:46,2.2,550,9
6289,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,2.2,550,8
6362,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,2.2,550,7
6435,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,2.2,550,6
6508,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:51,7.2,1790,4
6581,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:16,7.2,1790,3
6652,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,7.2,1790,2
6725,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,7.2,1790,1
6765,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:35,7.2,1790,0
6860,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:51,7.2,1790,0
3431,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:35,5.4,1350,45
3564,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:35,5.4,1350,44
3642,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,43
3720,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,42
3766,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,41
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,40
3953,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,39
4033,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,38
4109,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,37
4176,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.4,1350,36
4304,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.4,1350,34
4383,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,33
4460,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,32
4538,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,31
4619,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,30
4695,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.4,1350,29
4772,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,28
4852,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.4,1350,27
4928,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,26
5006,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,25
5088,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,5.4,1350,24
5162,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,23
5227,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.4,1350,22
5319,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,21
5396,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,5.4,1350,20
5475,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,5.4,1350,19
5553,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,5.4,1350,18
5630,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,17
5710,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:44,5.4,1350,16
5786,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,15
5864,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,14
5945,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,5.4,1350,13
6020,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:33,5.4,1350,12
6098,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,5.4,1350,11
6174,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:16,5.4,1350,10
6245,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,5.4,1350,9
6318,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.4,1350,8
6391,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,7
6464,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,6
6537,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:51,7.4,1850,4
6612,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:16,5.4,1350,3
6682,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,2
6753,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.4,1350,1
6828,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:35,7.4,1850,0
3440,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:35,5.4,1350,45
3555,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:35,5.4,1350,44
3633,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,43
3711,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,5.4,1350,42
3757,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,5.4,1350,41
3809,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,40
3944,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,5.4,1350,39
4024,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,38
4101,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.4,1350,37
4167,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,5.4,1350,36
4238,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.4,1350,34
4374,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,33
4451,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,32
4529,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,31
4610,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,30
4686,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,5.4,1350,29
4763,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.4,1350,28
4843,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,5.4,1350,27
4919,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.4,1350,26
4997,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.4,1350,25
5079,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,24
5153,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,5.4,1350,23
5218,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,22
5311,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,21
5387,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,20
5466,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,19
5544,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,18
5621,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,17
5701,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:44,5.4,1350,16
5777,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,15
5855,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,14
5936,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,13
6012,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,12
6089,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,11
6166,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:16,5.4,1350,10
6237,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:46,5.4,1350,9
6310,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,8
6399,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,7
6456,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,5.4,1350,6
6529,MF1254,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:51,8.4,2100,4
6604,MF1254,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:16,8.4,2100,3
6674,MF1254,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,6.4,1600,2
6745,MF1254,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:02,6.4,1600,1
6766,MF1254,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:35,8.4,2100,0
3466,MF1255,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:35,5.4,1350,45
3529,MF1255,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:35,5.4,1350,44
3607,MF1255,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,5.4,1350,43
3686,MF1255,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,42
3808,MF1255,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,41
3841,MF1255,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,40
3919,MF1255,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,5.4,1350,39
3997,MF1255,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,38
4075,MF1255,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,5.4,1350,37
4191,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,5.4,1350,36
4270,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.4,1350,34
4348,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,33
4426,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,5.4,1350,32
4504,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,31
4582,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.4,1350,30
4660,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,5.4,1350,29
4738,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,5.4,1350,28
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,5.4,1350,27
4894,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,5.4,1350,26
4972,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,5.4,1350,25
5050,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,24
5128,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,5.4,1350,23
5245,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,22
5284,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,21
5362,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,5.4,1350,20
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,5.4,1350,19
5518,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,18
5596,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,17
5674,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:44,5.4,1350,16
5752,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,15
5830,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,14
5908,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,13
5986,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:33,5.4,1350,12
6041,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,11
6142,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:16,5.4,1350,10
6214,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:46,5.4,1350,9
6287,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1350,8
6360,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,7
6433,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,6
6506,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:51,8.4,2100,4
6579,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:16,8.4,2100,3
6650,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,8.4,2100,2
6722,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,8.4,2100,1
6791,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:35,8.4,2100,0
6858,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:51,8.4,2100,0
3454,MF1256,CZ3157,16:25:00,19:40:00,2019-08-09 15:26:35,5.4,1350,45
3541,MF1256,CZ3157,16:25:00,19:40:00,2019-08-10 16:22:35,5.4,1350,44
3619,MF1256,CZ3157,16:25:00,19:40:00,2019-08-11 15:10:03,5.4,1350,43
3698,MF1256,CZ3157,16:25:00,19:40:00,2019-08-12 13:40:52,5.4,1350,42
3743,MF1256,CZ3157,16:25:00,19:40:00,2019-08-13 16:19:19,5.4,1350,41
3853,MF1256,CZ3157,16:25:00,19:40:00,2019-08-14 14:36:29,5.4,1350,40
3930,MF1256,CZ3157,16:25:00,19:40:00,2019-08-15 15:35:08,5.4,1350,39
4010,MF1256,CZ3157,16:25:00,19:40:00,2019-08-16 14:38:19,5.4,1350,38
4087,MF1256,CZ3157,16:25:00,19:40:00,2019-08-17 15:40:17,5.4,1350,37
4153,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:31,5.4,1350,36
4282,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:49,5.4,1350,34
4360,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,33
4437,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:28:58,5.4,1350,32
4515,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,31
4596,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:08,5.4,1350,30
4672,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:52,5.4,1350,29
4749,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:36,5.4,1350,28
4829,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:04,5.4,1350,27
4905,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,5.4,1350,26
4983,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:42,5.4,1350,25
5064,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,24
5140,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:47,5.4,1350,23
5204,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,22
5297,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,21
5374,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:33,5.4,1350,20
5452,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:26,5.4,1350,19
5530,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,18
5607,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,17
5687,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:44,5.4,1350,16
5763,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,15
5841,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,14
5922,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,13
5998,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:33,5.4,1350,12
6075,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,11
6153,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:16,5.4,1350,10
6224,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:46,5.4,1350,9
6297,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1350,8
6373,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,7
6444,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,6
6516,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:51,8.4,2100,4
6591,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:16,8.4,2100,3
6661,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,8.4,2100,2
6732,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,8.4,2100,1
6778,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:35,8.4,2100,0
6839,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:51,8.4,2100,0
3479,MF1257,CZ3159,10:30:00,13:45:00,2019-08-09 15:26:35,5.4,1350,45
3516,MF1257,CZ3159,10:30:00,13:45:00,2019-08-10 16:22:35,5.4,1350,44
3594,MF1257,CZ3159,10:30:00,13:45:00,2019-08-11 15:10:03,5.4,1350,43
3673,MF1257,CZ3159,10:30:00,13:45:00,2019-08-12 13:40:52,5.4,1350,42
3796,MF1257,CZ3159,10:30:00,13:45:00,2019-08-13 16:19:19,5.4,1350,41
3828,MF1257,CZ3159,10:30:00,13:45:00,2019-08-14 14:36:29,5.4,1350,40
3906,MF1257,CZ3159,10:30:00,13:45:00,2019-08-15 15:35:08,5.4,1350,39
3984,MF1257,CZ3159,10:30:00,13:45:00,2019-08-16 14:38:19,5.4,1350,38
4062,MF1257,CZ3159,10:30:00,13:45:00,2019-08-17 15:40:17,5.4,1350,37
4140,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:31,5.4,1350,36
4257,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:49,5.4,1350,34
4335,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,33
4413,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:28:58,5.4,1350,32
4491,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,31
4569,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:08,5.4,1350,30
4647,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:52,5.4,1350,29
4725,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:36,5.4,1350,28
4803,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:04,5.4,1350,27
4881,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,5.4,1350,26
4959,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:42,5.4,1350,25
5037,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,5.4,1350,24
5115,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:47,5.4,1350,23
5180,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,5.4,1350,22
5271,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,21
5349,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:33,5.4,1350,20
5427,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:26,5.4,1350,19
5505,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,5.4,1350,18
5583,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,5.4,1350,17
5661,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:44,5.4,1350,16
5739,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,5.4,1350,15
5817,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,14
5895,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,5.4,1350,13
5973,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:33,5.4,1350,12
6056,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,5.4,1350,11
6128,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:16,5.4,1350,10
6201,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:46,5.4,1350,9
6274,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:12,5.4,1350,8
6347,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,7
6420,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,5.4,1350,6
6493,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:51,8.4,2100,4
6566,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:16,5.4,1350,3
6637,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,5.4,1350,2
6711,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,8.4,2100,1
6810,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:35,6.4,1600,0
3420,MF1258,CZ3171,20:40:00,00:05:00,2019-08-09 15:26:35,5.4,1350,45
3497,MF1258,CZ3171,20:40:00,00:05:00,2019-08-10 16:22:35,5.4,1350,44
3652,MF1258,CZ3171,20:40:00,00:05:00,2019-08-11 15:10:03,5.4,1350,43
3653,MF1258,CZ3171,20:40:00,00:05:00,2019-08-12 13:40:52,5.4,1350,42
3770,MF1258,CZ3171,20:40:00,00:05:00,2019-08-13 16:19:19,5.4,1350,41
3886,MF1258,CZ3171,20:40:00,00:05:00,2019-08-14 14:36:29,5.4,1350,40
3964,MF1258,CZ3171,20:40:00,00:05:00,2019-08-15 15:35:08,5.4,1350,39
4003,MF1258,CZ3171,20:40:00,00:05:00,2019-08-16 14:38:19,5.4,1350,38
4120,MF1258,CZ3171,20:40:00,00:05:00,2019-08-17 15:40:17,5.4,1350,37
4187,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:31,5.4,1350,36
4315,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:49,5.4,1350,34
4316,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,33
4471,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:28:58,5.4,1350,32
4549,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,31
4590,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:08,5.4,1350,30
4628,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:52,5.4,1350,29
4783,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:36,5.4,1350,28
4822,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:04,5.4,1350,27
4939,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,5.4,1350,26
5017,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:42,5.4,1350,25
