,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,37
1063,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,8.1,1680,36
1127,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,8.1,1680,36
1163,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,8.1,1680,35
1252,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:38,8.1,1680,35
1321,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,8.1,1680,34
1354,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,8.1,1680,34
1444,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,8.1,1680,33
1522,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:03:02,8.1,1680,33
1547,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,8.1,1680,32
1608,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:32:54,8.1,1680,32
1682,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:40,8.1,1680,31
1767,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:45,8.1,1680,31
1853,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:03,8.1,1680,30
1911,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:06,8.1,1680,30
1949,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:40,8.1,1680,29
2016,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:42,8.1,1680,29
2083,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,8.1,1680,28
2134,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:07,8.1,1680,28
2200,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,8.1,1680,27
2291,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:08,8.1,1680,27
2331,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,8.1,1680,26
2401,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,8.1,1680,26
2483,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:14,8.1,1680,24
2532,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:29,8.1,1680,24
2590,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,8.1,1680,23
2636,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:03,8.1,1680,23
2722,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,8.1,1680,21
2755,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:54,8.1,1680,21
2858,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,8.1,1680,20
2939,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:40,8.1,1680,20
2980,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,8.1,1680,19
3100,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,8.1,1680,18
3229,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,8.1,1680,18
3293,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,8.1,1680,17
3358,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:14,8.1,1680,17
3427,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,8.1,1680,16
3547,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,8.1,1680,15
3613,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,8.1,1680,15
3676,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,8.1,1680,14
3741,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,8.1,1680,14
3805,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,8.1,1680,13
3893,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:48,8.1,1680,13
3940,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,8.1,1680,12
3996,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,8.1,1680,12
4060,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,8.1,1680,11
4149,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,8.1,1680,11
4171,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,8.1,1680,10
4252,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,8.1,1680,10
4293,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:56,8.1,1680,9
4371,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:17:54,8.1,1680,9
4451,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,8.1,1680,8
4511,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,8.1,1680,8
4576,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,8.1,1680,7
4614,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,8.1,1680,7
4704,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,7.6,1580,6
4765,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,7.6,1580,6
4829,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:27,8.1,1680,5
4899,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:37,8.1,1680,5
4970,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,8.1,1680,4
5045,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:42,8.1,1680,4
5109,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:22,9.1,1890,3
5155,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,9.1,1890,3
5213,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,9.1,1890,2
5361,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,8.1,1680,1
5385,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:40,8.1,1680,1
5500,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:46,10.0,2080,0
5548,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,10.0,2080,0
32,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:23,8.1,1680,44
98,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:35:41,8.1,1680,44
172,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:39,8.1,1680,43
281,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:14,8.1,1680,42
424,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,8.1,1680,41
479,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:06,8.1,1680,41
553,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,8.1,1680,40
616,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:25:40,8.1,1680,40
676,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,8.1,1680,39
749,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:25,8.1,1680,39
834,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,8.1,1680,38
894,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:45,8.1,1680,38
960,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,37
1015,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,37
1067,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,36
1125,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,8.1,1680,36
1159,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,35
1248,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,8.1,1680,35
1288,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,8.1,1680,34
1350,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,8.1,1680,34
1413,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,8.1,1680,33
1519,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:03:02,8.1,1680,33
1552,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,8.1,1680,32
1603,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:32:54,8.1,1680,32
1687,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,8.1,1680,31
1772,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:45,8.1,1680,31
1794,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:03,8.1,1680,30
1916,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:06,8.1,1680,30
1954,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:40,8.1,1680,29
2011,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:42,8.1,1680,29
2078,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,8.1,1680,28
2129,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:07,8.1,1680,28
2205,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,8.1,1680,27
2290,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:08,8.1,1680,27
2336,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,8.1,1680,26
2406,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,8.1,1680,26
2478,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,8.1,1680,24
2527,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:29,8.1,1680,24
2595,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,8.1,1680,23
2641,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:03,8.1,1680,23
2717,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,8.1,1680,21
2760,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:54,8.1,1680,21
2853,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,8.1,1680,20
2880,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:40,8.1,1680,20
2975,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,8.1,1680,19
3105,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,8.1,1680,18
3234,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,8.1,1680,18
3297,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,8.1,1680,17
3364,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:14,8.1,1680,17
3422,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,8.1,1680,16
3527,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,8.1,1680,15
3618,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,15
3681,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,8.1,1680,14
3746,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,8.1,1680,14
3810,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,8.1,1680,13
3898,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:48,8.1,1680,13
3935,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,8.1,1680,12
4001,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,8.1,1680,12
4065,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,8.1,1680,11
4154,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:57,8.1,1680,11
4166,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,7.6,1580,10
4257,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,7.6,1580,10
4328,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:56,7.6,1580,9
4376,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:17:54,7.6,1580,9
4446,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.6,1580,8
4494,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,7.6,1580,8
4571,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,8.1,1680,7
4619,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:12,8.1,1680,7
4699,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,7.6,1580,6
4770,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,7.6,1580,6
4834,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:27,8.1,1680,5
4894,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:37,8.1,1680,5
4975,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,8.1,1680,4
5050,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:42,8.1,1680,4
5113,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:22,9.1,1890,3
5150,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,9.1,1890,3
5218,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,9.1,1890,2
5356,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,8.1,1680,1
5395,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:40,8.1,1680,1
5495,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:46,10.0,2080,0
5515,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,10.0,2080,0
5570,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:47,10.0,2080,0
6,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:23,7.1,1480,44
100,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:35:41,7.1,1480,44
146,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:39,7.1,1480,43
320,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,7.1,1480,42
450,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,7.1,1480,41
515,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:06,7.1,1480,41
579,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,40
590,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:25:40,7.1,1480,40
703,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:22,7.1,1480,39
774,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:25,7.1,1480,39
784,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,7.1,1480,38
868,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:45,7.1,1480,38
923,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,37
978,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,37
1093,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:11,7.1,1480,36
1099,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,7.1,1480,36
1195,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,7.1,1480,35
1221,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,35
1314,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,34
1387,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,34
1439,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,7.1,1480,33
1493,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:03:02,7.1,1480,33
1588,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,7.1,1480,32
1641,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:32:54,7.1,1480,32
1713,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:40,7.1,1480,31
1789,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:45,7.1,1480,31
1820,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,7.1,1480,30
1888,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:06,7.1,1480,30
1980,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:40,7.1,1480,29
1987,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:42,7.1,1480,29
2054,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,7.1,1480,28
2154,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:07,7.1,1480,28
2187,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,27
2241,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,7.1,1480,27
2352,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,26
2431,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,7.1,1480,26
2452,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,7.1,1480,24
2501,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:29,7.1,1480,24
2622,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,23
2667,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:07:03,7.1,1480,23
2691,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,7.1,1480,21
2786,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:54,7.1,1480,21
2842,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:37,7.1,1480,20
2906,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:40,7.1,1480,20
2949,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,19
3131,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,7.1,1480,18
3260,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,7.1,1480,18
3323,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,7.1,1480,17
3391,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:14,7.1,1480,17
3396,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:06,7.1,1480,16
3580,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.1,1480,15
3643,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,7.1,1480,15
3707,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,7.1,1480,14
3771,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,7.1,1480,14
3835,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,7.1,1480,13
3845,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:48,7.1,1480,13
3909,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:01,6.1,1271,12
4027,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,6.1,1271,12
4076,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,6.2,1286,11
4101,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,6.2,1286,11
4204,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:05,6.3,1306,10
4283,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,6.3,1306,10
4313,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:56,6.3,1303,9
4395,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:17:54,6.3,1303,9
4437,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,7.3,1508,8
4508,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,7.3,1508,8
4545,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,7.1,1481,7
4665,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,7.1,1481,7
4673,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,7.1,1480,6
4796,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.1,1480,6
4860,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:27,7.1,1480,5
4868,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:37,7.1,1480,5
4933,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,7.1,1480,4
5012,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:42,7.1,1480,4
5061,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:22,7.1,1480,3
5124,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,3
5244,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,6.2,1287,2
5369,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,6.2,1295,1
5428,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:40,6.2,1295,1
5469,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:46,7.6,1580,0
5552,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,7.6,1580,0
63,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:23,6.1,1270,44
67,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:35:41,6.1,1270,44
190,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:39,6.1,1270,43
312,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:14,6.1,1270,42
393,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:04,6.1,1270,41
510,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:06,6.1,1270,41
523,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:32,6.1,1270,40
647,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:25:40,6.1,1270,40
714,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:22,6.1,1270,39
718,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:25,6.1,1270,39
803,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:39,6.1,1270,38
861,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:45,6.1,1270,38
946,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:45,6.1,1270,37
985,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:46,6.1,1270,37
1041,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:11,6.1,1270,36
1133,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:12,6.1,1270,36
1188,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:36,6.1,1270,35
1281,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,6.1,1270,35
1344,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,6.1,1270,34
1380,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:32,6.1,1270,34
1449,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:57,6.1,1270,33
1486,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:03:02,6.1,1270,33
1573,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:17,6.1,1270,32
1634,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:32:54,6.1,1270,32
1720,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:40,6.1,1270,31
1728,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:45,6.1,1270,31
1827,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:03,6.1,1270,30
1874,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:06,6.1,1270,30
1923,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:40,6.1,1270,29
2045,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:42,6.1,1270,29
2109,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,6.1,1270,28
2174,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:07,6.1,1270,28
2183,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,6.1,1270,27
2278,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:08,6.1,1270,27
2339,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,6.1,1270,26
2381,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:23,6.1,1270,26
2445,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:14,6.1,1270,24
2557,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:29,6.1,1270,24
2564,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,7.1,1480,23
2674,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:07:03,7.1,1480,23
2748,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,7.1,1480,21
2792,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:54,7.1,1480,21
2820,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:37,7.1,1480,20
2913,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:40,7.1,1480,20
3006,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,7.1,1480,19
3074,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:31,7.1,1480,18
3203,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:32,7.1,1480,18
3267,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:13,7.1,1480,17
3332,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:14,7.1,1480,17
3452,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:06,7.1,1480,16
3531,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,7.1,1480,15
3587,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.1,1480,15
3650,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:31,7.1,1480,14
3726,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:34,7.1,1480,14
3779,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:43,7.6,1580,13
3867,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:48,7.6,1580,13
3966,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:01,7.6,1580,12
3971,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.6,1580,12
4044,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:54,7.6,1580,11
4123,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:57,7.6,1580,11
