,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1524,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.4,1750,15
1579,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:16,8.4,1750,14
1678,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.4,1750,13
1715,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.4,1750,12
1804,MU8501,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,11
1866,MU8501,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,10
1908,MU8501,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.4,1750,9
1994,MU8501,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,8.4,1750,8
2059,MU8501,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,7
2093,MU8501,MF8141,19:55:00,23:05:00,2018-04-13 14:21:06,8.4,1750,6
2159,MU8501,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,8.4,1750,5
2250,MU8501,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,4
2290,MU8501,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,8.4,1750,3
2349,MU8501,MF8141,19:55:00,23:05:00,2018-04-17 15:02:15,8.4,1750,2
2401,MU8501,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,8.4,1750,1
2475,MU8501,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,8.4,1750,0
693,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,7.7,1599,29
728,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,7.7,1599,28
755,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.6,1574,27
864,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.7,1599,26
892,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.7,1605,25
949,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1573,24
1015,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.7,1599,23
1078,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,7.6,1573,22
1178,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,7.6,1573,21
1242,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.6,1577,20
1293,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,8.2,1702,19
1329,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.2,1701,18
1393,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:39,8.1,1683,17
1444,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,8.2,1701,16
1556,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.2,1701,15
1620,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:16,8.2,1701,14
1645,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,8.2,1700,13
1745,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,8.2,1702,12
1771,NS8141,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,8.2,1702,11
1834,NS8141,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,8.2,1701,10
1942,NS8141,MF8141,19:55:00,23:05:00,2018-04-10 15:06:49,8.1,1692,9
1960,NS8141,MF8141,19:55:00,23:05:00,2018-04-11 14:32:52,8.1,1689,8
2016,NS8141,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,8.1,1691,7
2128,NS8141,MF8141,19:55:00,23:05:00,2018-04-13 14:21:06,8.1,1692,6
2183,NS8141,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,8.1,1691,5
2216,NS8141,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,8.2,1704,4
2321,NS8141,MF8141,19:55:00,23:05:00,2018-04-16 14:25:38,7.6,1586,3
2380,NS8141,MF8141,19:55:00,23:05:00,2018-04-17 15:02:15,7.7,1600,2
2426,NS8141,MF8141,19:55:00,23:05:00,2018-04-18 15:19:04,7.7,1604,1
2457,NS8141,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.7,1603,0
1919,Y87704,HU7704,12:50:00,15:55:00,2018-04-10 15:06:49,8.4,1750,9
1983,Y87704,HU7704,12:50:00,15:55:00,2018-04-11 14:32:52,8.4,1750,8
2040,Y87704,HU7704,12:50:00,15:55:00,2018-04-12 14:31:29,8.4,1750,7
2104,Y87704,HU7704,12:50:00,15:55:00,2018-04-13 14:21:06,8.4,1750,6
2170,Y87704,HU7704,12:50:00,15:55:00,2018-04-14 14:48:20,9.2,1910,5
2239,Y87704,HU7704,12:50:00,15:55:00,2018-04-15 14:43:20,9.2,1910,4
2279,Y87704,HU7704,12:50:00,15:55:00,2018-04-16 14:25:38,9.2,1910,3
2358,Y87704,HU7704,12:50:00,15:55:00,2018-04-17 15:02:15,9.2,1910,2
2451,Y87704,HU7704,12:50:00,15:55:00,2018-04-18 15:19:04,9.2,1910,1
2483,Y87704,HU7704,12:50:00,15:55:00,2018-04-19 14:46:11,10.0,2080,0
700,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:03,10.0,2080,28
777,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:31,10.0,2080,27
818,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,10.0,2080,26
908,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,10.0,2080,25
994,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:52,10.0,2080,24
1060,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:05,10.0,2080,23
1125,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:18,10.0,2080,22
1133,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:53,10.0,2080,21
1195,ZH1304,CA1304,18:00:00,21:10:00,2018-03-30 15:01:55,10.0,2080,20
1312,ZH1304,CA1304,18:00:00,21:10:00,2018-03-31 15:09:43,10.0,2080,19
1371,ZH1304,CA1304,18:00:00,21:10:00,2018-04-01 14:26:14,10.0,2080,18
1439,ZH1304,CA1304,18:00:00,21:10:00,2018-04-02 14:28:39,10.0,2080,17
1490,ZH1304,CA1304,18:00:00,21:10:00,2018-04-03 15:10:50,10.0,2080,16
1511,ZH1304,CA1304,18:00:00,21:10:00,2018-04-04 14:38:41,10.0,2080,15
1592,ZH1304,CA1304,18:00:00,21:10:00,2018-04-05 14:50:16,10.0,2080,14
1691,ZH1304,CA1304,18:00:00,21:10:00,2018-04-06 14:24:54,10.0,2080,13
1728,ZH1304,CA1304,18:00:00,21:10:00,2018-04-07 14:41:19,10.0,2080,12
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-04-08 14:11:56,10.0,2080,11
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-04-09 14:41:29,10.0,2080,10
1895,ZH1304,CA1304,18:00:00,21:10:00,2018-04-10 15:06:49,10.0,2080,9
2007,ZH1304,CA1304,18:00:00,21:10:00,2018-04-11 14:32:52,10.0,2080,8
2072,ZH1304,CA1304,18:00:00,21:10:00,2018-04-12 14:31:29,10.0,2080,7
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-04-13 14:21:06,10.0,2080,6
2177,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:20,10.0,2080,5
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:20,10.0,2080,4
2303,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:38,10.0,2080,3
2337,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:15,10.0,2080,2
2438,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:04,10.0,2080,1
2467,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:11,10.0,2080,0
733,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,7.5,1560,28
761,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:31,7.5,1560,27
870,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,7.5,1560,26
881,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,25
943,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,7.5,1560,24
1009,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:05,7.5,1560,23
1072,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:18,7.5,1560,22
1184,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:53,7.5,1560,21
1248,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:55,7.5,1560,20
1299,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:43,7.5,1560,19
1323,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:14,7.5,1560,18
1387,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:39,7.5,1560,17
1501,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:50,7.5,1560,16
1562,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:38:41,8.5,1770,15
1626,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:16,8.5,1770,14
1639,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:54,8.5,1770,13
1751,ZH1306,CA1306,08:55:00,12:05:00,2018-04-07 14:41:19,8.5,1770,12
1765,ZH1306,CA1306,08:55:00,12:05:00,2018-04-08 14:11:56,8.5,1770,11
1828,ZH1306,CA1306,08:55:00,12:05:00,2018-04-09 14:41:29,8.5,1770,10
1891,ZH1306,CA1306,08:55:00,12:05:00,2018-04-10 15:06:49,8.5,1770,9
1955,ZH1306,CA1306,08:55:00,12:05:00,2018-04-11 14:32:52,8.5,1770,8
2047,ZH1306,CA1306,08:55:00,12:05:00,2018-04-12 14:31:29,9.2,1910,7
2122,ZH1306,CA1306,08:55:00,12:05:00,2018-04-13 14:21:06,9.2,1910,6
2202,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:20,9.2,1910,5
2211,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:20,9.2,1910,4
2315,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:38,8.0,1660,3
2386,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:15,8.0,1660,2
2431,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:04,8.5,1770,1
708,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,10.0,2080,28
795,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:31,10.0,2080,27
841,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,10.0,2080,26
938,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,10.0,2080,25
971,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,10.0,2080,24
1036,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:05,10.0,2080,23
1098,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:18,10.0,2080,22
1156,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:53,10.0,2080,21
1220,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:55,10.0,2080,20
1271,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:43,8.5,1770,19
1351,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:14,8.5,1770,18
1415,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:39,8.5,1770,17
1466,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:50,8.5,1770,16
1535,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:38:41,8.5,1770,15
1598,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:16,8.5,1770,14
1667,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:54,8.5,1770,13
1704,ZH1308,CA1308,09:55:00,12:55:00,2018-04-07 14:41:19,8.5,1770,12
1793,ZH1308,CA1308,09:55:00,12:55:00,2018-04-08 14:11:56,8.5,1770,11
1855,ZH1308,CA1308,09:55:00,12:55:00,2018-04-09 14:41:29,8.5,1770,10
1920,ZH1308,CA1308,09:55:00,12:55:00,2018-04-10 15:06:49,8.5,1770,9
1982,ZH1308,CA1308,09:55:00,12:55:00,2018-04-11 14:32:52,9.5,1980,8
2039,ZH1308,CA1308,09:55:00,12:55:00,2018-04-12 14:31:29,9.5,1980,7
2105,ZH1308,CA1308,09:55:00,12:55:00,2018-04-13 14:21:06,9.5,1980,6
2171,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:20,9.5,1980,5
2238,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:20,9.5,1980,4
2278,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:38,8.5,1770,3
2359,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:15,8.5,1770,2
2450,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:04,9.5,1980,1
743,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,10.0,2080,28
786,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:31,10.0,2080,27
832,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,10.0,2080,26
929,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,10.0,2080,25
980,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,10.0,2080,24
1045,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:05,10.0,2080,23
1110,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:18,10.0,2080,22
1147,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:53,10.0,2080,21
1211,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:55,10.0,2080,20
1262,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:43,10.0,2080,19
1360,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:14,10.0,2080,18
1424,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:39,10.0,2080,17
1475,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:50,10.0,2080,16
1526,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:38:41,10.0,2080,15
1577,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:16,10.0,2080,14
1676,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:54,10.0,2080,13
1713,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:19,10.0,2080,12
1802,ZH1314,CA1314,16:00:00,19:10:00,2018-04-08 14:11:56,10.0,2080,11
1864,ZH1314,CA1314,16:00:00,19:10:00,2018-04-09 14:41:29,10.0,2080,10
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-04-10 15:06:49,10.0,2080,9
1992,ZH1314,CA1314,16:00:00,19:10:00,2018-04-11 14:32:52,10.0,2080,8
2057,ZH1314,CA1314,16:00:00,19:10:00,2018-04-12 14:31:29,10.0,2080,7
2095,ZH1314,CA1314,16:00:00,19:10:00,2018-04-13 14:21:06,10.0,2080,6
2161,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:20,10.0,2080,5
2248,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:20,10.0,2080,4
2288,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:38,10.0,2080,3
2351,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:15,10.0,2080,2
2399,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:04,10.0,2080,1
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:11,10.0,2080,0
741,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,10.0,2080,28
788,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:31,10.0,2080,27
834,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,10.0,2080,26
931,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,10.0,2080,25
978,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,10.0,2080,24
1043,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:05,10.0,2080,23
1108,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:18,10.0,2080,22
1149,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:53,10.0,2080,21
1213,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:55,10.0,2080,20
1264,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:43,10.0,2080,19
1358,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:14,10.0,2080,18
1422,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:39,9.5,1980,17
1473,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:50,9.5,1980,16
1528,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:38:41,9.5,1980,15
1575,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:16,9.5,1980,14
1674,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:54,9.5,1980,13
1711,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:19,9.5,1980,12
1800,ZH1358,CA1358,20:00:00,23:20:00,2018-04-08 14:11:56,9.5,1980,11
1862,ZH1358,CA1358,20:00:00,23:20:00,2018-04-09 14:41:29,8.5,1770,10
1912,ZH1358,CA1358,20:00:00,23:20:00,2018-04-10 15:06:49,8.5,1770,9
1990,ZH1358,CA1358,20:00:00,23:20:00,2018-04-11 14:32:52,10.0,2080,8
2055,ZH1358,CA1358,20:00:00,23:20:00,2018-04-12 14:31:29,10.0,2080,7
2097,ZH1358,CA1358,20:00:00,23:20:00,2018-04-13 14:21:06,10.0,2080,6
2163,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:20,10.0,2080,5
2246,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:20,10.0,2080,4
2286,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:38,10.0,2080,3
2353,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:15,10.0,2080,2
2397,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:04,10.0,2080,1
2479,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:11,10.0,2080,0
736,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,10.0,2080,28
764,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:31,10.0,2080,27
873,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,10.0,2080,26
884,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,10.0,2080,25
940,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,10.0,2080,24
1006,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:05,10.0,2080,23
1069,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:18,10.0,2080,22
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:53,10.0,2080,21
1251,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:55,10.0,2080,20
1302,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:43,10.0,2080,19
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:14,10.0,2080,18
1384,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:39,10.0,2080,17
1498,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:50,10.0,2080,16
1565,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:38:41,10.0,2080,15
1629,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:16,10.0,2080,14
1636,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:54,10.0,2080,13
1754,ZH1368,CA1368,14:05:00,17:10:00,2018-04-07 14:41:19,10.0,2080,12
1762,ZH1368,CA1368,14:05:00,17:10:00,2018-04-08 14:11:56,10.0,2080,11
1825,ZH1368,CA1368,14:05:00,17:10:00,2018-04-09 14:41:29,10.0,2080,10
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-04-10 15:06:49,10.0,2080,9
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-04-11 14:32:52,10.0,2080,8
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-04-12 14:31:29,10.0,2080,7
2119,ZH1368,CA1368,14:05:00,17:10:00,2018-04-13 14:21:06,10.0,2080,6
2199,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:20,10.0,2080,5
2208,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:20,10.0,2080,4
2312,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:38,10.0,2080,3
2389,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:15,10.0,2080,2
2434,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:04,10.0,2080,1
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:11,10.0,2080,0
750,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,10.0,2080,28
771,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:31,10.0,2080,27
824,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,10.0,2080,26
922,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,10.0,2080,25
988,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,10.0,2080,24
1054,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:05,10.0,2080,23
1119,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:18,10.0,2080,22
1138,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:53,10.0,2080,21
1201,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:55,10.0,2080,20
1306,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:43,10.0,2080,19
1378,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:14,10.0,2080,18
1433,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:39,10.0,2080,17
1484,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:50,10.0,2080,16
1517,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:38:41,10.0,2080,15
1586,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:16,10.0,2080,14
1685,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:54,10.0,2080,13
1722,ZH1384,CA1384,15:00:00,18:25:00,2018-04-07 14:41:19,10.0,2080,12
1811,ZH1384,CA1384,15:00:00,18:25:00,2018-04-08 14:11:56,10.0,2080,11
1873,ZH1384,CA1384,15:00:00,18:25:00,2018-04-09 14:41:29,10.0,2080,10
1901,ZH1384,CA1384,15:00:00,18:25:00,2018-04-10 15:06:49,10.0,2080,9
2001,ZH1384,CA1384,15:00:00,18:25:00,2018-04-11 14:32:52,10.0,2080,8
2066,ZH1384,CA1384,15:00:00,18:25:00,2018-04-12 14:31:29,10.0,2080,7
2086,ZH1384,CA1384,15:00:00,18:25:00,2018-04-13 14:21:06,10.0,2080,6
2151,ZH1384,CA1384,15:00:00,18:25:00,2018-04-14 14:48:20,10.0,2080,5
2257,ZH1384,CA1384,15:00:00,18:25:00,2018-04-15 14:43:20,10.0,2080,4
2297,ZH1384,CA1384,15:00:00,18:25:00,2018-04-16 14:25:38,10.0,2080,3
2342,ZH1384,CA1384,15:00:00,18:25:00,2018-04-17 15:02:15,10.0,2080,2
2408,ZH1384,CA1384,15:00:00,18:25:00,2018-04-18 15:19:04,10.0,2080,1
2473,ZH1384,CA1384,15:00:00,18:25:00,2018-04-19 14:46:11,10.0,2080,0
814,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:31,10.0,2080,27
862,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,10.0,2080,26
894,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,10.0,2080,25
951,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:52,10.0,2080,24
1017,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:05,10.0,2080,23
1080,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:18,10.0,2080,22
1176,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:53,10.0,2080,21
1240,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,10.0,2080,20
1291,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,10.0,2080,19
1331,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:14,10.0,2080,18
1395,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,10.0,2080,17
1446,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:50,10.0,2080,16
1554,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:41,10.0,2080,15
1618,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:16,10.0,2080,14
1647,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:54,10.0,2080,13
1743,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:19,10.0,2080,12
1773,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,10.0,2080,11
1836,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,9.5,1980,10
1940,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:49,10.0,2080,9
1962,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:52,10.0,2080,8
2018,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,10.0,2080,7
2130,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:21:06,10.0,2080,6
2185,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,10.0,2080,5
2218,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,10.0,2080,4
2323,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:38,9.2,1910,3
2378,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:15,10.0,2080,2
2424,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:04,10.0,2080,1
2454,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:11,10.0,2080,0
986,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,10.0,2080,24
1052,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:05,10.0,2080,23
1117,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:18,10.0,2080,22
1140,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:53,10.0,2080,21
1203,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,10.0,2080,20
1255,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,10.0,2080,19
1377,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,10.0,2080,18
