,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1738,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:43,8.5,1770,31
1819,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,30
1862,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:16,8.5,1770,30
1923,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:40,8.5,1770,29
2030,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:37,8.5,1770,28
2111,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:45,8.5,1770,28
2175,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,27
2300,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:55,8.5,1770,26
2346,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:09:01,8.5,1770,26
2427,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,8.5,1770,25
2474,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:35,8.5,1770,24
2538,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:22,8.5,1770,23
2601,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,8.5,1770,22
2659,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,8.5,1770,21
2732,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:15,8.5,1770,20
2779,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,8.5,1770,19
2872,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,8.5,1770,18
2936,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:31,8.5,1770,17
2996,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,8.5,1770,16
3035,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:23,7.5,1560,16
3122,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:05,7.5,1560,14
3222,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,7.5,1560,13
3257,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:39,7.5,1560,12
3352,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:28,7.5,1560,11
3377,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:36,8.5,1770,10
3453,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:10,8.5,1770,9
3512,ZH1896,CA1896,13:00:00,16:05:00,2018-01-20 14:34:32,8.5,1770,8
3583,ZH1896,CA1896,13:00:00,16:05:00,2018-01-21 14:06:43,8.5,1770,7
3640,ZH1896,CA1896,13:00:00,16:05:00,2018-01-22 14:08:02,8.5,1770,6
3705,ZH1896,CA1896,13:00:00,16:05:00,2018-01-23 14:13:06,8.5,1770,5
3768,ZH1896,CA1896,13:00:00,16:05:00,2018-01-24 14:03:41,8.5,1770,4
3840,ZH1896,CA1896,13:00:00,16:05:00,2018-01-25 14:25:07,9.5,1980,3
3897,ZH1896,CA1896,13:00:00,16:05:00,2018-01-26 14:07:28,9.5,1980,2
3960,ZH1896,CA1896,13:00:00,16:05:00,2018-01-27 13:53:12,9.5,1980,1
4050,ZH1896,CA1896,13:00:00,16:05:00,2018-01-28 14:37:08,10.0,2080,0
5,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,44
122,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,44
131,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:58,7.4,1540,43
247,ZH9101,,07:40:00,10:45:00,2017-12-16 14:06:59,7.4,1540,43
311,ZH9101,,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,42
437,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:03,7.4,1540,41
461,ZH9101,,07:40:00,10:45:00,2017-12-18 14:16:09,7.4,1540,41
562,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:18,7.4,1540,40
626,ZH9101,,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,40
634,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:57,7.4,1540,39
715,ZH9101,,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,39
761,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,38
878,ZH9101,,07:40:00,10:45:00,2017-12-21 14:21:15,7.4,1540,38
886,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:45,7.4,1540,37
1003,ZH9101,,07:40:00,10:45:00,2017-12-22 13:53:49,7.4,1540,37
1066,ZH9101,,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,36
1141,ZH9101,,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,35
1309,ZH9101,,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,34
1398,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:27,7.4,1540,33
1453,ZH9101,,07:40:00,10:45:00,2017-12-26 14:19:28,7.4,1540,33
1526,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:11,7.4,1540,32
1582,ZH9101,,07:40:00,10:45:00,2017-12-27 14:00:13,7.4,1540,32
1697,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:42,7.4,1540,31
1709,ZH9101,,07:40:00,10:45:00,2017-12-28 14:23:43,7.4,1540,31
1768,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:15,7.4,1540,30
1877,ZH9101,,07:40:00,10:45:00,2017-12-29 14:08:16,7.4,1540,30
1895,ZH9101,,07:40:00,10:45:00,2017-12-30 14:13:40,7.4,1540,29
2065,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:37,7.4,1540,28
2128,ZH9101,,07:40:00,10:45:00,2017-12-31 14:06:45,7.4,1540,28
2147,ZH9101,,07:40:00,10:45:00,2018-01-01 14:06:48,7.4,1540,27
2272,ZH9101,,07:40:00,10:45:00,2018-01-02 14:08:55,7.4,1540,26
2375,ZH9101,,07:40:00,10:45:00,2018-01-02 14:09:01,7.4,1540,26
2456,ZH9101,,07:40:00,10:45:00,2018-01-03 13:50:37,7.4,1540,25
2501,ZH9101,,07:40:00,10:45:00,2018-01-04 14:11:35,7.4,1540,24
2574,ZH9101,,07:40:00,10:45:00,2018-01-05 14:35:22,7.4,1540,23
2629,ZH9101,,07:40:00,10:45:00,2018-01-06 14:32:36,7.4,1540,22
2707,ZH9101,,07:40:00,10:45:00,2018-01-07 14:18:24,7.4,1540,21
2775,ZH9101,,07:40:00,10:45:00,2018-01-08 14:33:15,7.4,1540,20
2815,ZH9101,,07:40:00,10:45:00,2018-01-09 14:31:10,7.4,1540,19
2900,ZH9101,,07:40:00,10:45:00,2018-01-10 14:15:01,7.4,1540,18
2909,ZH9101,,07:40:00,10:45:00,2018-01-11 14:41:31,7.4,1540,17
2973,ZH9101,,07:40:00,10:45:00,2018-01-12 04:50:00,7.4,1540,16
3066,ZH9101,,07:40:00,10:45:00,2018-01-12 20:40:23,7.4,1540,16
3157,ZH9101,,07:40:00,10:45:00,2018-01-14 18:52:05,7.4,1540,14
3209,ZH9101,,07:40:00,10:45:00,2018-01-15 16:48:02,7.4,1540,13
3285,ZH9101,,07:40:00,10:45:00,2018-01-16 13:50:39,7.4,1540,12
3332,ZH9101,,07:40:00,10:45:00,2018-01-17 14:02:28,7.4,1540,11
3412,ZH9101,,07:40:00,10:45:00,2018-01-18 14:09:36,7.3,1515,10
3424,ZH9101,,07:40:00,10:45:00,2018-01-19 14:19:10,7.4,1540,9
3540,ZH9101,,07:40:00,10:45:00,2018-01-20 14:34:32,7.4,1540,8
3545,ZH9101,,07:40:00,10:45:00,2018-01-21 14:06:43,7.4,1540,7
3668,ZH9101,,07:40:00,10:45:00,2018-01-22 14:08:02,7.4,1540,6
3676,ZH9101,,07:40:00,10:45:00,2018-01-23 14:13:06,7.4,1540,5
3796,ZH9101,,07:40:00,10:45:00,2018-01-24 14:03:41,6.9,1440,4
3803,ZH9101,,07:40:00,10:45:00,2018-01-25 14:25:07,6.9,1440,3
3925,ZH9101,,07:40:00,10:45:00,2018-01-26 14:07:28,7.9,1640,2
3932,ZH9101,,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,1
4022,ZH9101,,07:40:00,10:45:00,2018-01-28 14:37:08,8.7,1809,0
40,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:51,8.4,1750,44
87,ZH9103,,09:50:00,13:10:00,2017-12-15 14:18:52,8.4,1750,44
166,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:58,8.4,1750,43
212,ZH9103,,09:50:00,13:10:00,2017-12-16 14:06:59,8.4,1750,43
276,ZH9103,,09:50:00,13:10:00,2017-12-17 14:29:19,8.4,1750,42
402,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:03,8.4,1750,41
480,ZH9103,,09:50:00,13:10:00,2017-12-18 14:16:09,8.4,1750,41
527,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:18,8.4,1750,40
591,ZH9103,,09:50:00,13:10:00,2017-12-19 14:07:19,8.4,1750,40
692,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:57,8.4,1750,39
693,ZH9103,,09:50:00,13:10:00,2017-12-20 14:11:58,8.4,1750,39
796,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:07,8.4,1750,38
843,ZH9103,,09:50:00,13:10:00,2017-12-21 14:21:15,8.4,1750,38
921,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:45,8.4,1750,37
968,ZH9103,,09:50:00,13:10:00,2017-12-22 13:53:49,8.4,1750,37
1032,ZH9103,,09:50:00,13:10:00,2017-12-23 14:24:50,8.4,1750,36
1173,ZH9103,,09:50:00,13:10:00,2017-12-24 13:56:19,8.4,1750,35
1283,ZH9103,,09:50:00,13:10:00,2017-12-25 13:59:38,8.4,1750,34
1425,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:27,8.4,1750,33
1488,ZH9103,,09:50:00,13:10:00,2017-12-26 14:19:28,8.4,1750,33
1554,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:11,8.4,1750,32
1604,ZH9103,,09:50:00,13:10:00,2017-12-27 14:00:13,8.4,1750,32
1662,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:42,8.4,1750,31
1745,ZH9103,,09:50:00,13:10:00,2017-12-28 14:23:43,8.4,1750,31
1826,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:15,8.4,1750,30
1869,ZH9103,,09:50:00,13:10:00,2017-12-29 14:08:16,8.4,1750,30
1930,ZH9103,,09:50:00,13:10:00,2017-12-30 14:13:40,8.4,1750,29
2037,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:37,8.4,1750,28
2104,ZH9103,,09:50:00,13:10:00,2017-12-31 14:06:45,8.4,1750,28
2182,ZH9103,,09:50:00,13:10:00,2018-01-01 14:06:48,8.4,1750,27
2307,ZH9103,,09:50:00,13:10:00,2018-01-02 14:08:55,8.4,1750,26
2339,ZH9103,,09:50:00,13:10:00,2018-01-02 14:09:01,8.4,1750,26
2434,ZH9103,,09:50:00,13:10:00,2018-01-03 13:50:37,8.4,1750,25
2467,ZH9103,,09:50:00,13:10:00,2018-01-04 14:11:35,8.4,1750,24
2545,ZH9103,,09:50:00,13:10:00,2018-01-05 14:35:22,8.4,1750,23
2594,ZH9103,,09:50:00,13:10:00,2018-01-06 14:32:36,8.4,1750,22
2652,ZH9103,,09:50:00,13:10:00,2018-01-07 14:18:24,8.4,1750,21
2725,ZH9103,,09:50:00,13:10:00,2018-01-08 14:33:15,8.4,1750,20
2786,ZH9103,,09:50:00,13:10:00,2018-01-09 14:31:10,8.4,1750,19
2866,ZH9103,,09:50:00,13:10:00,2018-01-10 14:15:01,8.4,1750,18
2966,ZH9103,,09:50:00,13:10:00,2018-01-11 14:41:31,8.4,1750,17
2998,ZH9103,,09:50:00,13:10:00,2018-01-12 04:50:00,8.4,1750,16
3042,ZH9103,,09:50:00,13:10:00,2018-01-12 20:40:23,8.4,1750,16
3110,ZH9103,,09:50:00,13:10:00,2018-01-14 18:52:05,8.4,1750,14
3215,ZH9103,,09:50:00,13:10:00,2018-01-15 16:48:02,8.4,1750,13
3250,ZH9103,,09:50:00,13:10:00,2018-01-16 13:50:39,8.4,1750,12
3345,ZH9103,,09:50:00,13:10:00,2018-01-17 14:02:28,8.4,1750,11
3370,ZH9103,,09:50:00,13:10:00,2018-01-18 14:09:36,8.3,1717,10
3460,ZH9103,,09:50:00,13:10:00,2018-01-19 14:19:10,8.4,1750,9
3506,ZH9103,,09:50:00,13:10:00,2018-01-20 14:34:32,8.4,1750,8
3576,ZH9103,,09:50:00,13:10:00,2018-01-21 14:06:43,8.4,1750,7
3633,ZH9103,,09:50:00,13:10:00,2018-01-22 14:08:02,8.4,1750,6
3712,ZH9103,,09:50:00,13:10:00,2018-01-23 14:13:06,8.4,1750,5
3761,ZH9103,,09:50:00,13:10:00,2018-01-24 14:03:41,8.4,1750,4
3833,ZH9103,,09:50:00,13:10:00,2018-01-25 14:25:07,9.4,1960,3
3890,ZH9103,,09:50:00,13:10:00,2018-01-26 14:07:28,9.4,1960,2
3967,ZH9103,,09:50:00,13:10:00,2018-01-27 13:53:12,9.4,1960,1
3994,ZH9103,,09:50:00,13:10:00,2018-01-28 14:37:08,8.2,1705,0
41,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:51,8.4,1750,44
86,ZH9105,,12:30:00,15:40:00,2017-12-15 14:18:52,8.4,1750,44
167,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,43
211,ZH9105,,12:30:00,15:40:00,2017-12-16 14:06:59,8.4,1750,43
275,ZH9105,,12:30:00,15:40:00,2017-12-17 14:29:19,8.4,1750,42
401,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,41
481,ZH9105,,12:30:00,15:40:00,2017-12-18 14:16:09,8.4,1750,41
526,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,40
590,ZH9105,,12:30:00,15:40:00,2017-12-19 14:07:19,8.4,1750,40
630,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:57,8.4,1750,39
733,ZH9105,,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,39
797,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:07,8.4,1750,38
842,ZH9105,,12:30:00,15:40:00,2017-12-21 14:21:15,8.4,1750,38
922,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:45,8.4,1750,37
967,ZH9105,,12:30:00,15:40:00,2017-12-22 13:53:49,8.4,1750,37
1031,ZH9105,,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,36
1174,ZH9105,,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,35
1282,ZH9105,,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,34
1426,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,33
1489,ZH9105,,12:30:00,15:40:00,2017-12-26 14:19:28,8.4,1750,33
1553,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:11,9.4,1960,32
1605,ZH9105,,12:30:00,15:40:00,2017-12-27 14:00:13,9.4,1960,32
1661,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:42,9.4,1960,31
1746,ZH9105,,12:30:00,15:40:00,2017-12-28 14:23:43,9.4,1960,31
1781,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:15,9.4,1960,30
1870,ZH9105,,12:30:00,15:40:00,2017-12-29 14:08:16,9.4,1960,30
1931,ZH9105,,12:30:00,15:40:00,2017-12-30 14:13:40,9.4,1960,29
2038,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:37,9.4,1960,28
2103,ZH9105,,12:30:00,15:40:00,2017-12-31 14:06:45,9.4,1960,28
2183,ZH9105,,12:30:00,15:40:00,2018-01-01 14:06:48,9.4,1960,27
2308,ZH9105,,12:30:00,15:40:00,2018-01-02 14:08:55,9.4,1960,26
2331,ZH9105,,12:30:00,15:40:00,2018-01-02 14:09:01,9.4,1960,26
2435,ZH9105,,12:30:00,15:40:00,2018-01-03 13:50:37,9.4,1960,25
2466,ZH9105,,12:30:00,15:40:00,2018-01-04 14:11:35,9.4,1960,24
2546,ZH9105,,12:30:00,15:40:00,2018-01-05 14:35:22,9.4,1960,23
2593,ZH9105,,12:30:00,15:40:00,2018-01-06 14:32:36,9.4,1960,22
2683,ZH9105,,12:30:00,15:40:00,2018-01-07 14:18:24,9.4,1960,21
2724,ZH9105,,12:30:00,15:40:00,2018-01-08 14:33:15,9.4,1960,20
2787,ZH9105,,12:30:00,15:40:00,2018-01-09 14:31:10,9.4,1960,19
2865,ZH9105,,12:30:00,15:40:00,2018-01-10 14:15:01,9.4,1960,18
2965,ZH9105,,12:30:00,15:40:00,2018-01-11 14:41:31,9.4,1960,17
2997,ZH9105,,12:30:00,15:40:00,2018-01-12 04:50:00,9.4,1960,16
3043,ZH9105,,12:30:00,15:40:00,2018-01-12 20:40:23,9.4,1960,16
3111,ZH9105,,12:30:00,15:40:00,2018-01-14 18:52:05,9.4,1960,14
3214,ZH9105,,12:30:00,15:40:00,2018-01-15 16:48:02,8.4,1750,13
3249,ZH9105,,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,12
3344,ZH9105,,12:30:00,15:40:00,2018-01-17 14:02:28,8.4,1750,11
3369,ZH9105,,12:30:00,15:40:00,2018-01-18 14:09:36,8.3,1717,10
3461,ZH9105,,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,9
3505,ZH9105,,12:30:00,15:40:00,2018-01-20 14:34:32,8.4,1750,8
3575,ZH9105,,12:30:00,15:40:00,2018-01-21 14:06:43,8.4,1750,7
3632,ZH9105,,12:30:00,15:40:00,2018-01-22 14:08:02,8.4,1750,6
3713,ZH9105,,12:30:00,15:40:00,2018-01-23 14:13:06,8.4,1750,5
3760,ZH9105,,12:30:00,15:40:00,2018-01-24 14:03:41,8.4,1750,4
3832,ZH9105,,12:30:00,15:40:00,2018-01-25 14:25:07,9.4,1960,3
3889,ZH9105,,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,2
3968,ZH9105,,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,1
3995,ZH9105,,12:30:00,15:40:00,2018-01-28 14:37:08,9.4,1960,0
18,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:51,7.4,1540,44
109,ZH9107,,14:45:00,18:05:00,2017-12-15 14:18:52,7.4,1540,44
144,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:58,7.4,1540,43
234,ZH9107,,14:45:00,18:05:00,2017-12-16 14:06:59,7.4,1540,43
298,ZH9107,,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,42
424,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:03,7.4,1540,41
448,ZH9107,,14:45:00,18:05:00,2017-12-18 14:16:09,7.4,1540,41
549,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:18,7.4,1540,40
613,ZH9107,,14:45:00,18:05:00,2017-12-19 14:07:19,7.4,1540,40
648,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:57,7.4,1540,39
702,ZH9107,,14:45:00,18:05:00,2017-12-20 14:11:58,7.4,1540,39
774,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:07,7.4,1540,38
865,ZH9107,,14:45:00,18:05:00,2017-12-21 14:21:15,7.4,1540,38
899,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:45,7.4,1540,37
990,ZH9107,,14:45:00,18:05:00,2017-12-22 13:53:49,7.4,1540,37
1054,ZH9107,,14:45:00,18:05:00,2017-12-23 14:24:50,7.4,1540,36
1151,ZH9107,,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,35
1322,ZH9107,,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,34
1388,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,33
1466,ZH9107,,14:45:00,18:05:00,2017-12-26 14:19:28,7.4,1540,33
1513,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:11,7.4,1540,32
1589,ZH9107,,14:45:00,18:05:00,2017-12-27 14:00:13,7.4,1540,32
1684,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:42,7.4,1540,31
1722,ZH9107,,14:45:00,18:05:00,2017-12-28 14:23:43,7.4,1540,31
1804,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,30
1828,ZH9107,,14:45:00,18:05:00,2017-12-29 14:08:16,7.4,1540,30
1908,ZH9107,,14:45:00,18:05:00,2017-12-30 14:13:40,7.4,1540,29
2078,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:37,7.4,1540,28
2079,ZH9107,,14:45:00,18:05:00,2017-12-31 14:06:45,7.4,1540,28
2160,ZH9107,,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,27
2285,ZH9107,,14:45:00,18:05:00,2018-01-02 14:08:55,7.4,1540,26
2361,ZH9107,,14:45:00,18:05:00,2018-01-02 14:09:01,7.4,1540,26
2402,ZH9107,,14:45:00,18:05:00,2018-01-03 13:50:37,7.4,1540,25
2489,ZH9107,,14:45:00,18:05:00,2018-01-04 14:11:35,7.4,1540,24
2523,ZH9107,,14:45:00,18:05:00,2018-01-05 14:35:22,7.4,1540,23
2616,ZH9107,,14:45:00,18:05:00,2018-01-06 14:32:36,7.4,1540,22
2674,ZH9107,,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,21
2762,ZH9107,,14:45:00,18:05:00,2018-01-08 14:33:15,7.9,1640,20
2828,ZH9107,,14:45:00,18:05:00,2018-01-09 14:31:10,7.9,1640,19
2887,ZH9107,,14:45:00,18:05:00,2018-01-10 14:15:01,7.4,1540,18
2946,ZH9107,,14:45:00,18:05:00,2018-01-11 14:41:31,7.4,1540,17
2986,ZH9107,,14:45:00,18:05:00,2018-01-12 04:50:00,7.4,1540,16
3081,ZH9107,,14:45:00,18:05:00,2018-01-12 20:40:23,7.4,1540,16
3144,ZH9107,,14:45:00,18:05:00,2018-01-14 18:52:05,7.4,1540,14
3196,ZH9107,,14:45:00,18:05:00,2018-01-15 16:48:02,7.4,1540,13
3272,ZH9107,,14:45:00,18:05:00,2018-01-16 13:50:39,7.4,1540,12
3319,ZH9107,,14:45:00,18:05:00,2018-01-17 14:02:28,7.4,1540,11
3392,ZH9107,,14:45:00,18:05:00,2018-01-18 14:09:36,7.3,1515,10
3474,ZH9107,,14:45:00,18:05:00,2018-01-19 14:19:10,7.4,1540,9
3527,ZH9107,,14:45:00,18:05:00,2018-01-20 14:34:32,7.4,1540,8
3599,ZH9107,,14:45:00,18:05:00,2018-01-21 14:06:43,7.4,1540,7
3655,ZH9107,,14:45:00,18:05:00,2018-01-22 14:08:02,7.4,1540,6
3690,ZH9107,,14:45:00,18:05:00,2018-01-23 14:13:06,8.4,1750,5
3783,ZH9107,,14:45:00,18:05:00,2018-01-24 14:03:41,8.4,1750,4
3855,ZH9107,,14:45:00,18:05:00,2018-01-25 14:25:07,9.4,1960,3
3912,ZH9107,,14:45:00,18:05:00,2018-01-26 14:07:28,9.4,1960,2
3945,ZH9107,,14:45:00,18:05:00,2018-01-27 13:53:12,7.4,1540,1
4035,ZH9107,,14:45:00,18:05:00,2018-01-28 14:37:08,9.4,1960,0
50,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,44
77,ZH9109,,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,44
176,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,43
202,ZH9109,,16:00:00,19:25:00,2017-12-16 14:06:59,7.4,1540,43
266,ZH9109,,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,42
392,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:03,7.4,1540,41
490,ZH9109,,16:00:00,19:25:00,2017-12-18 14:16:09,7.4,1540,41
517,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:18,7.4,1540,40
581,ZH9109,,16:00:00,19:25:00,2017-12-19 14:07:19,7.4,1540,40
672,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:57,7.4,1540,39
742,ZH9109,,16:00:00,19:25:00,2017-12-20 14:11:58,7.4,1540,39
806,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:07,7.4,1540,38
833,ZH9109,,16:00:00,19:25:00,2017-12-21 14:21:15,7.4,1540,38
932,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:45,7.4,1540,37
958,ZH9109,,16:00:00,19:25:00,2017-12-22 13:53:49,7.4,1540,37
1022,ZH9109,,16:00:00,19:25:00,2017-12-23 14:24:50,7.4,1540,36
1183,ZH9109,,16:00:00,19:25:00,2017-12-24 13:56:19,7.4,1540,35
1273,ZH9109,,16:00:00,19:25:00,2017-12-25 13:59:38,7.4,1540,34
1435,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:27,7.4,1540,33
1498,ZH9109,,16:00:00,19:25:00,2017-12-26 14:19:28,7.4,1540,33
1544,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:11,7.4,1540,32
1614,ZH9109,,16:00:00,19:25:00,2017-12-27 14:00:13,7.4,1540,32
1652,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:42,7.4,1540,31
1755,ZH9109,,16:00:00,19:25:00,2017-12-28 14:23:43,7.4,1540,31
1790,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:15,7.4,1540,30
1839,ZH9109,,16:00:00,19:25:00,2017-12-29 14:08:16,7.4,1540,30
1940,ZH9109,,16:00:00,19:25:00,2017-12-30 14:13:40,7.4,1540,29
2047,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:37,7.4,1540,28
2094,ZH9109,,16:00:00,19:25:00,2017-12-31 14:06:45,7.4,1540,28
2191,ZH9109,,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,27
2330,ZH9109,,16:00:00,19:25:00,2018-01-02 14:08:55,7.4,1540,26
2380,ZH9109,,16:00:00,19:25:00,2018-01-02 14:09:01,7.4,1540,26
2398,ZH9109,,16:00:00,19:25:00,2018-01-03 13:50:37,7.4,1540,25
2519,ZH9109,,16:00:00,19:25:00,2018-01-04 14:11:35,7.4,1540,24
2555,ZH9109,,16:00:00,19:25:00,2018-01-05 14:35:22,7.4,1540,23
2648,ZH9109,,16:00:00,19:25:00,2018-01-06 14:32:36,7.4,1540,22
2693,ZH9109,,16:00:00,19:25:00,2018-01-07 14:18:24,7.4,1540,21
2758,ZH9109,,16:00:00,19:25:00,2018-01-08 14:33:15,7.4,1540,20
2797,ZH9109,,16:00:00,19:25:00,2018-01-09 14:31:10,7.4,1540,19
2855,ZH9109,,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,18
2955,ZH9109,,16:00:00,19:25:00,2018-01-11 14:41:31,6.4,1330,17
3032,ZH9109,,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,16
3053,ZH9109,,16:00:00,19:25:00,2018-01-12 20:40:23,6.4,1330,16
3108,ZH9109,,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,14
3180,ZH9109,,16:00:00,19:25:00,2018-01-15 16:48:02,6.4,1330,13
3239,ZH9109,,16:00:00,19:25:00,2018-01-16 13:50:39,6.4,1330,12
3290,ZH9109,,16:00:00,19:25:00,2018-01-17 14:02:28,6.4,1330,11
3362,ZH9109,,16:00:00,19:25:00,2018-01-18 14:09:36,6.3,1305,10
