,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1136,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,4.3,970,26
1224,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:59,4.7,1070,25
1340,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:13,4.7,1070,23
1401,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:26,4.7,1070,23
1483,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:22,4.7,1070,22
1557,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:20,4.7,1070,21
1627,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:38,4.7,1070,20
1700,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:26:37,4.3,1070,19
1771,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:32,4.3,1070,18
1846,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:11,4.3,1070,17
1859,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,4.3,1070,16
1988,ZH1384,CA1384,15:05:00,18:05:00,2018-12-22 19:34:18,4.3,1070,15
2059,ZH1384,CA1384,15:05:00,18:05:00,2018-12-23 16:15:09,4.3,1070,14
2073,ZH1384,CA1384,15:05:00,18:05:00,2018-12-24 22:16:29,4.3,1070,13
2182,ZH1384,CA1384,15:05:00,18:05:00,2018-12-25 18:57:56,4.3,1080,12
2196,ZH1384,CA1384,15:05:00,18:05:00,2018-12-26 21:31:51,4.3,1080,11
2271,ZH1384,CA1384,15:05:00,18:05:00,2018-12-27 19:21:02,4.3,1080,10
2397,ZH1384,CA1384,15:05:00,18:05:00,2018-12-28 17:26:55,4.3,1080,9
2412,ZH1384,CA1384,15:05:00,18:05:00,2018-12-29 21:54:50,4.3,1080,8
2541,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:42,4.3,1080,7
2614,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,5.5,1380,6
2685,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:53,5.5,1380,5
2759,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:16,6.6,1650,4
2829,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:38,6.6,1650,3
2902,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:21,5.5,1380,2
2971,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:43,6.6,1650,1
2993,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,0
41,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,5.5,1250,44
111,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,5.5,1250,43
184,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:38,5.5,1250,41
269,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:59,5.5,1250,40
301,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,980,39
376,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:12,4.3,980,38
476,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:19,4.3,980,37
521,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:09,4.3,980,35
567,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,980,34
652,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:55,4.3,970,33
703,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,4.3,970,32
825,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:39,4.3,970,31
879,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:17,4.3,970,30
969,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,4.3,970,29
1054,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,4.3,970,28
1100,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:04,4.3,970,27
1147,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,4.3,970,26
1247,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:59,4.7,1070,25
1317,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:13,4.7,1070,23
1377,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:26,4.7,1070,23
1461,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:22,4.7,1070,22
1533,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:20,4.7,1070,21
1604,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:38,4.7,1070,20
1677,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:26:37,4.3,1070,19
1749,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:32,4.3,1070,18
1822,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:11,4.3,1070,17
1881,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,4.3,1070,16
1965,ZH1398,CA1398,19:05:00,22:20:00,2018-12-22 19:34:18,4.3,1070,15
2037,ZH1398,CA1398,19:05:00,22:20:00,2018-12-23 16:15:09,4.3,1070,14
2096,ZH1398,CA1398,19:05:00,22:20:00,2018-12-24 22:16:29,4.3,1070,13
2160,ZH1398,CA1398,19:05:00,22:20:00,2018-12-25 18:57:56,4.3,1080,12
2230,ZH1398,CA1398,19:05:00,22:20:00,2018-12-26 21:31:51,4.3,1080,11
2291,ZH1398,CA1398,19:05:00,22:20:00,2018-12-27 19:21:02,4.3,1080,10
2375,ZH1398,CA1398,19:05:00,22:20:00,2018-12-28 17:26:55,4.3,1080,9
2435,ZH1398,CA1398,19:05:00,22:20:00,2018-12-29 21:54:50,4.3,1080,8
2518,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:42,4.3,1080,7
2591,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,6
2663,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:53,5.5,1380,5
2735,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:16,5.5,1380,4
2806,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:38,5.5,1380,3
2879,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:21,4.3,1080,2
2950,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:43,6.6,1650,1
3014,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,0
17,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,6.6,1500,44
87,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,6.6,1500,43
208,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:38,6.6,1500,41
245,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:59,6.6,1500,40
325,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:49,6.6,1500,39
397,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:12,6.6,1500,38
453,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:19,6.6,1500,37
540,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:09,6.6,1500,35
625,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:41,6.6,1500,34
699,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:55,6.5,1490,33
746,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:37:50,6.5,1490,32
801,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:39,6.5,1490,31
846,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:17,6.5,1490,30
926,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,6.5,1490,29
1004,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:14,6.5,1490,28
1077,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:04,6.5,1490,27
1171,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:47,5.4,1240,26
1271,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:59,6.0,1370,25
1293,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:05:13,6.0,1370,23
1353,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 19:29:26,6.0,1370,23
1437,ZH1896,CA1896,13:00:00,16:05:00,2018-12-15 20:53:22,7.2,1640,22
1509,ZH1896,CA1896,13:00:00,16:05:00,2018-12-16 16:19:20,7.2,1640,21
1581,ZH1896,CA1896,13:00:00,16:05:00,2018-12-17 20:05:38,7.2,1640,20
1653,ZH1896,CA1896,13:00:00,16:05:00,2018-12-18 16:26:37,6.6,1640,19
1725,ZH1896,CA1896,13:00:00,16:05:00,2018-12-19 19:01:32,6.6,1640,18
1797,ZH1896,CA1896,13:00:00,16:05:00,2018-12-20 15:22:11,6.6,1640,17
1905,ZH1896,CA1896,13:00:00,16:05:00,2018-12-21 20:31:55,5.5,1370,16
1941,ZH1896,CA1896,13:00:00,16:05:00,2018-12-22 19:34:18,5.5,1370,15
2013,ZH1896,CA1896,13:00:00,16:05:00,2018-12-23 16:15:09,5.5,1370,14
2115,ZH1896,CA1896,13:00:00,16:05:00,2018-12-24 22:16:29,5.5,1370,13
2142,ZH1896,CA1896,13:00:00,16:05:00,2018-12-25 18:57:56,5.5,1380,12
2254,ZH1896,CA1896,13:00:00,16:05:00,2018-12-26 21:31:51,5.5,1380,11
2315,ZH1896,CA1896,13:00:00,16:05:00,2018-12-27 19:21:02,5.5,1380,10
2351,ZH1896,CA1896,13:00:00,16:05:00,2018-12-28 17:26:55,5.5,1380,9
2459,ZH1896,CA1896,13:00:00,16:05:00,2018-12-29 21:54:50,5.5,1380,8
2494,ZH1896,CA1896,13:00:00,16:05:00,2018-12-30 18:35:42,5.5,1380,7
2567,ZH1896,CA1896,13:00:00,16:05:00,2018-12-31 21:27:44,5.5,1380,6
2639,ZH1896,CA1896,13:00:00,16:05:00,2019-01-01 10:04:53,5.5,1380,5
2711,ZH1896,CA1896,13:00:00,16:05:00,2019-01-02 21:08:16,5.5,1380,4
2783,ZH1896,CA1896,13:00:00,16:05:00,2019-01-03 16:37:38,5.5,1380,3
2855,ZH1896,CA1896,13:00:00,16:05:00,2019-01-04 20:11:21,5.5,1380,2
2926,ZH1896,CA1896,13:00:00,16:05:00,2019-01-05 16:38:43,6.6,1650,1
3044,ZH1896,CA1896,13:00:00,16:05:00,2019-01-06 21:58:38,7.6,1900,0
18,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.9,1120,44
88,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,4.9,1120,43
207,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:38,4.9,1120,41
246,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:59,4.9,1120,40
324,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,4.9,1120,39
396,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:12,4.9,1120,38
454,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:19,4.9,1120,37
541,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:09,4.8,1190,35
626,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.8,1190,34
700,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:55,4.8,1190,33
747,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,4.3,1080,32
802,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:39,4.3,1080,31
845,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:17,4.3,1080,30
925,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,29
1005,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1080,28
1078,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:04,4.3,1080,27
1170,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,4.3,1080,26
1270,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:59,4.3,1080,25
1294,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:13,4.3,1080,23
1354,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:26,4.3,1080,23
1438,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:22,4.3,1080,22
1510,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:20,4.3,1080,21
1582,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:38,4.3,1080,20
1654,ZH9101,,07:40:00,10:45:00,2018-12-18 16:26:37,4.3,1080,19
1726,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:32,4.3,1080,18
1798,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:11,4.3,1080,17
1904,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,4.5,1130,16
1942,ZH9101,,07:40:00,10:45:00,2018-12-22 19:34:18,4.5,1129,15
2014,ZH9101,,07:40:00,10:45:00,2018-12-23 16:15:09,5.0,1240,14
2114,ZH9101,,07:40:00,10:45:00,2018-12-24 22:16:29,5.2,1310,13
2143,ZH9101,,07:40:00,10:45:00,2018-12-25 18:57:56,5.2,1310,12
2253,ZH9101,,07:40:00,10:45:00,2018-12-26 21:31:51,5.2,1310,11
2314,ZH9101,,07:40:00,10:45:00,2018-12-27 19:21:02,5.2,1310,10
2352,ZH9101,,07:40:00,10:45:00,2018-12-28 17:26:55,5.2,1310,9
2458,ZH9101,,07:40:00,10:45:00,2018-12-29 21:54:50,5.2,1310,8
2495,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:42,5.2,1310,7
2568,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,5.2,1310,6
2640,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:53,5.2,1310,5
2712,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:16,4.8,1190,4
2784,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:38,5.8,1440,3
2856,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:21,5.8,1440,2
2927,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:43,5.8,1440,1
3016,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:38,6.7,1670,0
14,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.4,1230,44
84,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,5.4,1230,43
211,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:38,5.4,1230,41
242,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:59,5.4,1230,40
328,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,5.4,1230,39
400,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:12,5.4,1230,38
450,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:19,5.4,1230,37
537,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:09,5.2,1310,35
622,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.2,1310,34
696,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:55,5.2,1310,33
743,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,4.8,1190,32
798,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:39,4.8,1190,31
850,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1190,30
930,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1190,29
1000,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,4.8,1190,28
1073,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:04,4.8,1190,27
1175,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,4.8,1190,26
1203,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:59,4.8,1190,25
1289,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:13,4.8,1190,23
1349,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:26,4.8,1190,23
1433,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:22,4.8,1190,22
1505,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:20,4.8,1190,21
1577,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:38,5.6,1410,20
1649,ZH9103,,09:50:00,13:10:00,2018-12-18 16:26:37,5.6,1410,19
1721,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:32,5.6,1410,18
1793,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:11,5.6,1410,17
1909,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,5.9,1470,16
1937,ZH9103,,09:50:00,13:10:00,2018-12-22 19:34:18,5.4,1359,15
2009,ZH9103,,09:50:00,13:10:00,2018-12-23 16:15:09,5.9,1470,14
2117,ZH9103,,09:50:00,13:10:00,2018-12-24 22:16:29,6.2,1550,13
2140,ZH9103,,09:50:00,13:10:00,2018-12-25 18:57:56,6.2,1550,12
2258,ZH9103,,09:50:00,13:10:00,2018-12-26 21:31:51,6.2,1550,11
2319,ZH9103,,09:50:00,13:10:00,2018-12-27 19:21:02,6.2,1550,10
2347,ZH9103,,09:50:00,13:10:00,2018-12-28 17:26:55,6.2,1550,9
2463,ZH9103,,09:50:00,13:10:00,2018-12-29 21:54:50,6.2,1550,8
2490,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:42,6.2,1550,7
2563,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,6.2,1550,6
2635,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:53,5.2,1310,5
2707,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:16,5.2,1310,4
2779,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:38,6.2,1550,3
2851,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:21,6.2,1550,2
2923,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:43,6.2,1550,1
2983,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:38,6.7,1674,0
54,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.4,1230,44
123,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,5.4,1230,43
153,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:38,5.4,1230,41
282,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:59,5.4,1230,40
345,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,5.4,1230,39
363,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:12,5.4,1230,38
482,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:19,5.4,1230,37
502,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:09,5.2,1310,35
584,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.2,1310,34
665,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:55,5.2,1310,33
716,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,4.8,1190,32
838,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:39,4.8,1190,31
907,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1190,30
956,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1190,29
1025,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1190,28
1113,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:04,4.8,1190,27
1198,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,4.8,1190,26
1234,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:59,4.8,1190,25
1330,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:13,4.8,1190,23
1391,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1190,23
1474,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:22,4.8,1190,22
1546,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:20,4.8,1190,21
1617,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:38,4.8,1190,20
1690,ZH9105,,12:30:00,15:40:00,2018-12-18 16:26:37,4.8,1190,19
1762,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:32,4.8,1190,18
1835,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:11,4.8,1190,17
1868,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,5.0,1240,16
1978,ZH9105,,12:30:00,15:40:00,2018-12-22 19:34:18,4.5,1129,15
1995,ZH9105,,12:30:00,15:40:00,2018-12-23 16:15:09,5.0,1240,14
2083,ZH9105,,12:30:00,15:40:00,2018-12-24 22:16:29,5.2,1310,13
2173,ZH9105,,12:30:00,15:40:00,2018-12-25 18:57:56,5.2,1310,12
2217,ZH9105,,12:30:00,15:40:00,2018-12-26 21:31:51,5.2,1310,11
2283,ZH9105,,12:30:00,15:40:00,2018-12-27 19:21:02,5.2,1310,10
2387,ZH9105,,12:30:00,15:40:00,2018-12-28 17:26:55,5.2,1310,9
2422,ZH9105,,12:30:00,15:40:00,2018-12-29 21:54:50,5.2,1310,8
2531,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:42,5.2,1310,7
2604,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,5.2,1310,6
2676,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:53,5.2,1310,5
2748,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:16,5.2,1310,4
2819,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:38,6.2,1550,3
2892,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:21,5.2,1310,2
2963,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:43,7.2,1790,1
3001,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:38,7.7,1923,0
27,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,5.4,1230,44
97,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,5.4,1230,43
198,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:38,5.4,1230,41
255,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:59,5.4,1230,40
315,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,5.4,1230,39
387,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:12,5.4,1230,38
464,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:19,5.4,1230,37
550,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:09,5.2,1310,35
563,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,5.2,1310,34
639,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:55,5.2,1310,33
756,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,4.8,1190,32
811,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:39,4.8,1190,31
875,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:17,4.8,1190,30
916,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1190,29
988,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,4.8,1190,28
1087,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:04,4.8,1190,27
1161,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,4.8,1190,26
1261,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1190,25
1303,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:13,4.8,1190,23
1363,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:26,4.8,1190,23
1447,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:22,4.8,1190,22
1519,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:20,4.8,1190,21
1591,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:38,3.8,950,20
1663,ZH9107,,14:45:00,18:05:00,2018-12-18 16:26:37,3.8,950,19
1735,ZH9107,,14:45:00,18:05:00,2018-12-19 19:01:32,3.8,950,18
1807,ZH9107,,14:45:00,18:05:00,2018-12-20 15:22:11,3.8,950,17
1895,ZH9107,,14:45:00,18:05:00,2018-12-21 20:31:55,4.0,990,16
1951,ZH9107,,14:45:00,18:05:00,2018-12-22 19:34:18,3.5,879,15
2023,ZH9107,,14:45:00,18:05:00,2018-12-23 16:15:09,4.0,990,14
2108,ZH9107,,14:45:00,18:05:00,2018-12-24 22:16:29,4.8,1190,13
2148,ZH9107,,14:45:00,18:05:00,2018-12-25 18:57:56,4.8,1190,12
2244,ZH9107,,14:45:00,18:05:00,2018-12-26 21:31:51,4.8,1190,11
2305,ZH9107,,14:45:00,18:05:00,2018-12-27 19:21:02,4.8,1190,10
2361,ZH9107,,14:45:00,18:05:00,2018-12-28 17:26:55,4.8,1190,9
2449,ZH9107,,14:45:00,18:05:00,2018-12-29 21:54:50,4.8,1190,8
2504,ZH9107,,14:45:00,18:05:00,2018-12-30 18:35:42,4.8,1190,7
2577,ZH9107,,14:45:00,18:05:00,2018-12-31 21:27:44,5.2,1310,6
2649,ZH9107,,14:45:00,18:05:00,2019-01-01 10:04:53,5.2,1310,5
2721,ZH9107,,14:45:00,18:05:00,2019-01-02 21:08:16,6.2,1550,4
2793,ZH9107,,14:45:00,18:05:00,2019-01-03 16:37:38,6.2,1550,3
2865,ZH9107,,14:45:00,18:05:00,2019-01-04 20:11:21,5.2,1310,2
2936,ZH9107,,14:45:00,18:05:00,2019-01-05 16:38:43,6.2,1550,1
3029,ZH9107,,14:45:00,18:05:00,2019-01-06 21:58:38,6.7,1674,0
61,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.3,980,44
131,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.3,980,43
161,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:38,4.3,980,41
219,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:59,4.3,980,40
291,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:49,4.3,980,39
355,ZH9109,,16:00:00,19:25:00,2018-11-29 17:21:12,4.3,980,38
490,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:19,4.3,980,37
510,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:09,4.2,1050,35
592,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:41,4.2,1050,34
673,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:55,4.2,1050,33
724,ZH9109,,16:00:00,19:25:00,2018-12-05 17:37:50,3.8,950,32
780,ZH9109,,16:00:00,19:25:00,2018-12-06 19:20:39,3.8,950,31
899,ZH9109,,16:00:00,19:25:00,2018-12-07 19:08:17,3.8,950,30
948,ZH9109,,16:00:00,19:25:00,2018-12-08 17:37:31,3.8,950,29
1036,ZH9109,,16:00:00,19:25:00,2018-12-09 17:53:14,3.8,950,28
1121,ZH9109,,16:00:00,19:25:00,2018-12-10 15:41:04,3.8,950,27
1134,ZH9109,,16:00:00,19:25:00,2018-12-11 22:04:47,3.8,950,26
1226,ZH9109,,16:00:00,19:25:00,2018-12-12 18:27:59,3.8,950,25
1338,ZH9109,,16:00:00,19:25:00,2018-12-14 02:05:13,3.8,950,23
1399,ZH9109,,16:00:00,19:25:00,2018-12-14 19:29:26,3.8,950,23
1419,ZH9109,,16:00:00,19:25:00,2018-12-15 20:53:22,3.8,950,22
1555,ZH9109,,16:00:00,19:25:00,2018-12-16 16:19:20,3.8,950,21
1625,ZH9109,,16:00:00,19:25:00,2018-12-17 20:05:38,3.8,950,20
1698,ZH9109,,16:00:00,19:25:00,2018-12-18 16:26:37,3.8,950,19
1707,ZH9109,,16:00:00,19:25:00,2018-12-19 19:01:32,3.8,950,18
