,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1355,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,5.8,1330,26
1445,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,5.8,1330,25
1534,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.8,1330,24
1607,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,5.8,1330,23
1683,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,22
1757,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,21
1798,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.8,1330,20
1885,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.8,1330,19
1970,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.8,1330,18
2045,MF1047,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.8,1330,17
2120,MF1047,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,5.8,1330,16
2195,MF1047,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,5.8,1330,15
2270,MF1047,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.8,1540,14
2314,MF1047,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.8,1540,13
2434,MF1047,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,6.8,1540,12
2508,MF1047,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.8,1540,11
2570,MF1047,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,6.8,1540,10
2645,MF1047,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,6.8,1540,9
98,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,4.9,1120,43
163,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,4.9,1120,42
238,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,4.9,1120,41
312,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,5.8,1330,40
375,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.8,1330,39
499,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,5.8,1330,38
538,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.8,1330,37
663,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.8,1330,36
711,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:57,5.8,1330,35
789,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:07,5.8,1330,34
837,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.8,1330,33
913,MF1049,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.8,1330,32
988,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.8,1330,31
1079,MF1049,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.8,1330,30
1179,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.8,1330,29
1213,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.8,1330,28
1303,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.8,1330,27
1348,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.8,1330,26
1438,MF1049,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,5.8,1330,25
1541,MF1049,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.8,1330,24
1614,MF1049,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.8,1330,23
1690,MF1049,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.8,1330,22
1764,MF1049,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.8,1330,21
1791,MF1049,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.8,1330,20
1878,MF1049,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.8,1330,19
1963,MF1049,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.8,1330,18
2038,MF1049,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.8,1330,17
2113,MF1049,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,5.8,1330,16
2188,MF1049,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,5.8,1330,15
2263,MF1049,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.8,1330,14
2338,MF1049,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,5.8,1330,13
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,5.8,1330,12
2515,MF1049,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,5.8,1330,11
2563,MF1049,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,5.8,1330,10
2638,MF1049,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,5.8,1330,9
120,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.6,830,43
184,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,3.6,830,42
261,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,3.6,830,41
334,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,4.9,1120,40
397,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,4.9,1120,39
472,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.9,1120,38
560,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1120,37
628,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1120,36
733,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:57,4.9,1120,35
767,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:28:07,4.9,1120,34
859,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1120,33
935,MF1051,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1120,32
1010,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1120,31
1100,MF1051,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1120,30
1133,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1120,29
1235,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1120,28
1324,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,5.8,1330,27
1370,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.8,1330,26
1460,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.8,1330,25
1520,MF1051,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.8,1330,24
1592,MF1051,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.8,1330,23
1668,MF1051,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.8,1330,22
1742,MF1051,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.8,1330,21
1813,MF1051,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.8,1330,20
1900,MF1051,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.8,1330,19
1985,MF1051,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.8,1330,18
2060,MF1051,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.8,1330,17
2134,MF1051,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.8,1330,16
2209,MF1051,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,4.9,1120,15
2287,MF1051,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1120,14
2359,MF1051,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.9,1120,13
2395,MF1051,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,4.9,1120,12
2475,MF1051,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,4.9,1120,11
2584,MF1051,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,4.5,1020,10
2659,MF1051,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.5,1020,9
103,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:13,3.7,840,43
168,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,3.7,840,42
243,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:47,3.7,840,41
317,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:16,5.8,1330,40
380,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:45,5.8,1330,39
504,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:55,5.8,1330,38
543,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:18,5.8,1330,37
645,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:48,5.8,1330,36
716,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:57,5.8,1330,35
784,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:28:07,5.8,1330,34
842,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:05,5.8,1330,33
918,MF1053,CZ3157,16:25:00,19:40:00,2018-05-06 15:07:26,5.8,1330,32
993,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:50,5.8,1330,31
1084,MF1053,CZ3157,16:25:00,19:40:00,2018-05-08 14:39:26,5.8,1330,30
1116,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:19,5.8,1330,29
1218,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,5.8,1330,28
1308,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:05:00,5.8,1330,27
1353,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:17,5.8,1330,26
1443,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:39,5.8,1330,25
1536,MF1053,CZ3157,16:25:00,19:40:00,2018-05-14 14:39:35,5.8,1330,24
1609,MF1053,CZ3157,16:25:00,19:40:00,2018-05-15 14:16:10,5.8,1330,23
1685,MF1053,CZ3157,16:25:00,19:40:00,2018-05-16 14:42:53,5.8,1330,22
1759,MF1053,CZ3157,16:25:00,19:40:00,2018-05-17 14:59:06,5.8,1330,21
1796,MF1053,CZ3157,16:25:00,19:40:00,2018-05-18 15:15:04,5.8,1330,20
1883,MF1053,CZ3157,16:25:00,19:40:00,2018-05-19 15:17:53,5.8,1330,19
1968,MF1053,CZ3157,16:25:00,19:40:00,2018-05-20 14:50:49,5.8,1330,18
2043,MF1053,CZ3157,16:25:00,19:40:00,2018-05-21 14:37:28,5.8,1330,17
2118,MF1053,CZ3157,16:25:00,19:40:00,2018-05-22 14:45:37,5.8,1330,16
2193,MF1053,CZ3157,16:25:00,19:40:00,2018-05-23 14:45:30,5.8,1330,15
2268,MF1053,CZ3157,16:25:00,19:40:00,2018-05-24 15:32:57,5.8,1330,14
2343,MF1053,CZ3157,16:25:00,19:40:00,2018-05-25 15:30:10,5.8,1330,13
2436,MF1053,CZ3157,16:25:00,19:40:00,2018-05-26 14:39:44,5.8,1330,12
2510,MF1053,CZ3157,16:25:00,19:40:00,2018-05-27 15:31:10,5.8,1330,11
2568,MF1053,CZ3157,16:25:00,19:40:00,2018-05-28 14:58:43,4.9,1120,10
2643,MF1053,CZ3157,16:25:00,19:40:00,2018-05-29 14:42:25,4.9,1120,9
97,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:13,4.9,1120,43
162,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,4.9,1120,42
237,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:47,4.9,1120,41
311,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:16,6.8,1540,40
374,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:45,6.8,1540,39
498,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:55,6.8,1540,38
537,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:18,6.8,1540,37
662,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:48,6.8,1540,36
710,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:57,6.8,1540,35
791,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:28:07,6.8,1540,34
836,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:05,6.8,1540,33
912,MF1055,CZ3159,10:30:00,13:45:00,2018-05-06 15:07:26,6.8,1540,32
987,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:50,6.8,1540,31
1078,MF1055,CZ3159,10:30:00,13:45:00,2018-05-08 14:39:26,6.8,1540,30
1178,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:19,6.8,1540,29
1212,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,6.8,1540,28
1302,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:05:00,6.8,1540,27
1347,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:17,6.8,1540,26
1437,MF1055,CZ3159,10:30:00,13:45:00,2018-05-13 14:26:39,6.8,1540,25
1542,MF1055,CZ3159,10:30:00,13:45:00,2018-05-14 14:39:35,6.8,1540,24
1615,MF1055,CZ3159,10:30:00,13:45:00,2018-05-15 14:16:10,6.8,1540,23
1691,MF1055,CZ3159,10:30:00,13:45:00,2018-05-16 14:42:53,6.8,1540,22
1765,MF1055,CZ3159,10:30:00,13:45:00,2018-05-17 14:59:06,6.8,1540,21
1790,MF1055,CZ3159,10:30:00,13:45:00,2018-05-18 15:15:04,6.8,1540,20
1877,MF1055,CZ3159,10:30:00,13:45:00,2018-05-19 15:17:53,6.8,1540,19
1962,MF1055,CZ3159,10:30:00,13:45:00,2018-05-20 14:50:49,6.8,1540,18
2037,MF1055,CZ3159,10:30:00,13:45:00,2018-05-21 14:37:28,6.8,1540,17
2112,MF1055,CZ3159,10:30:00,13:45:00,2018-05-22 14:45:37,6.8,1540,16
2187,MF1055,CZ3159,10:30:00,13:45:00,2018-05-23 14:45:30,6.8,1540,15
2262,MF1055,CZ3159,10:30:00,13:45:00,2018-05-24 15:32:57,6.8,1540,14
2337,MF1055,CZ3159,10:30:00,13:45:00,2018-05-25 15:30:10,6.8,1540,13
2441,MF1055,CZ3159,10:30:00,13:45:00,2018-05-26 14:39:44,6.8,1540,12
2516,MF1055,CZ3159,10:30:00,13:45:00,2018-05-27 15:31:10,6.8,1540,11
2562,MF1055,CZ3159,10:30:00,13:45:00,2018-05-28 14:58:43,6.8,1540,10
2637,MF1055,CZ3159,10:30:00,13:45:00,2018-05-29 14:42:25,6.8,1540,9
93,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:13,3.6,830,43
158,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,3.6,830,42
233,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:47,3.6,830,41
307,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:16,4.9,1120,40
370,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:45,4.9,1120,39
494,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:55,4.9,1120,38
533,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:18,4.9,1120,37
658,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:48,4.9,1120,36
706,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:57,4.9,1120,35
795,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:28:07,4.9,1120,34
832,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:05,4.9,1120,33
908,MF1067,CZ3171,20:40:00,00:05:00,2018-05-06 15:07:26,4.9,1120,32
983,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:50,4.9,1120,31
1074,MF1067,CZ3171,20:40:00,00:05:00,2018-05-08 14:39:26,4.9,1120,30
1173,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:19,4.9,1120,29
1208,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1120,28
1298,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:05:00,6.8,1540,27
1343,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:17,7.7,1750,26
1433,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:39,7.7,1750,25
1546,MF1067,CZ3171,20:40:00,00:05:00,2018-05-14 14:39:35,4.9,1120,24
1619,MF1067,CZ3171,20:40:00,00:05:00,2018-05-15 14:16:10,4.9,1120,23
1695,MF1067,CZ3171,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1120,22
1769,MF1067,CZ3171,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1120,21
1860,MF1067,CZ3171,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1120,20
1873,MF1067,CZ3171,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1120,19
1958,MF1067,CZ3171,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1120,18
2033,MF1067,CZ3171,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1120,17
2108,MF1067,CZ3171,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1120,16
2183,MF1067,CZ3171,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1120,15
2258,MF1067,CZ3171,20:40:00,00:05:00,2018-05-24 15:32:57,4.9,1120,14
2333,MF1067,CZ3171,20:40:00,00:05:00,2018-05-25 15:30:10,4.9,1120,13
2445,MF1067,CZ3171,20:40:00,00:05:00,2018-05-26 14:39:44,3.6,830,12
2520,MF1067,CZ3171,20:40:00,00:05:00,2018-05-27 15:31:10,3.6,830,11
2558,MF1067,CZ3171,20:40:00,00:05:00,2018-05-28 14:58:43,3.6,830,10
2633,MF1067,CZ3171,20:40:00,00:05:00,2018-05-29 14:42:25,3.6,830,9
85,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:13,4.9,1120,43
150,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,4.9,1120,42
225,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:47,4.9,1120,41
300,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:16,5.8,1330,40
428,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:45,5.8,1330,39
486,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:55,5.8,1330,38
525,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:18,5.8,1330,37
650,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:48,5.8,1330,36
698,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:57,5.8,1330,35
804,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:28:07,5.8,1330,34
824,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:05,5.8,1330,33
900,MF1079,CZ3189,15:20:00,18:35:00,2018-05-06 15:07:26,5.8,1330,32
975,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:50,5.8,1330,31
1066,MF1079,CZ3189,15:20:00,18:35:00,2018-05-08 14:39:26,5.8,1330,30
1114,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:19,5.8,1330,29
1200,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,5.8,1330,28
1290,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:05:00,6.8,1540,27
1412,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:17,6.8,1540,26
1425,MF1079,CZ3189,15:20:00,18:35:00,2018-05-13 14:26:39,6.8,1540,25
1554,MF1079,CZ3189,15:20:00,18:35:00,2018-05-14 14:39:35,6.8,1540,24
1627,MF1079,CZ3189,15:20:00,18:35:00,2018-05-15 14:16:10,6.8,1540,23
1703,MF1079,CZ3189,15:20:00,18:35:00,2018-05-16 14:42:53,6.8,1540,22
1777,MF1079,CZ3189,15:20:00,18:35:00,2018-05-17 14:59:06,6.8,1540,21
1853,MF1079,CZ3189,15:20:00,18:35:00,2018-05-18 15:15:04,6.8,1540,20
1865,MF1079,CZ3189,15:20:00,18:35:00,2018-05-19 15:17:53,6.8,1540,19
1950,MF1079,CZ3189,15:20:00,18:35:00,2018-05-20 14:50:49,6.8,1540,18
2025,MF1079,CZ3189,15:20:00,18:35:00,2018-05-21 14:37:28,6.8,1540,17
2100,MF1079,CZ3189,15:20:00,18:35:00,2018-05-22 14:45:37,6.8,1540,16
2175,MF1079,CZ3189,15:20:00,18:35:00,2018-05-23 14:45:30,6.8,1540,15
2250,MF1079,CZ3189,15:20:00,18:35:00,2018-05-24 15:32:57,6.8,1540,14
2325,MF1079,CZ3189,15:20:00,18:35:00,2018-05-25 15:30:10,6.8,1540,13
2453,MF1079,CZ3189,15:20:00,18:35:00,2018-05-26 14:39:44,6.8,1540,12
2527,MF1079,CZ3189,15:20:00,18:35:00,2018-05-27 15:31:10,6.8,1540,11
2550,MF1079,CZ3189,15:20:00,18:35:00,2018-05-28 14:58:43,5.8,1330,10
2625,MF1079,CZ3189,15:20:00,18:35:00,2018-05-29 14:42:25,5.8,1330,9
73,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:13,3.7,840,43
140,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,3.7,840,42
215,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:47,3.7,840,41
290,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:16,5.8,1330,40
438,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:45,5.8,1330,39
476,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:55,5.8,1330,38
515,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:18,5.8,1330,37
598,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:48,5.8,1330,36
689,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:57,5.8,1330,35
809,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:28:07,5.8,1330,34
815,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1120,33
890,MF1081,CZ3191,17:40:00,20:55:00,2018-05-06 15:07:26,4.9,1120,32
965,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:50,4.9,1120,31
1056,MF1081,CZ3191,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1120,30
1163,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:19,4.9,1120,29
1190,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1120,28
1280,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:05:00,5.8,1330,27
1401,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:17,5.8,1330,26
1415,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:39,5.8,1330,25
1496,MF1081,CZ3191,17:40:00,20:55:00,2018-05-14 14:39:35,5.8,1330,24
1637,MF1081,CZ3191,17:40:00,20:55:00,2018-05-15 14:16:10,5.8,1330,23
1713,MF1081,CZ3191,17:40:00,20:55:00,2018-05-16 14:42:53,5.8,1330,22
1787,MF1081,CZ3191,17:40:00,20:55:00,2018-05-17 14:59:06,5.8,1330,21
1843,MF1081,CZ3191,17:40:00,20:55:00,2018-05-18 15:15:04,5.8,1330,20
1931,MF1081,CZ3191,17:40:00,20:55:00,2018-05-19 15:17:53,5.8,1330,19
1940,MF1081,CZ3191,17:40:00,20:55:00,2018-05-20 14:50:49,5.8,1330,18
2015,MF1081,CZ3191,17:40:00,20:55:00,2018-05-21 14:37:28,5.8,1330,17
2090,MF1081,CZ3191,17:40:00,20:55:00,2018-05-22 14:45:37,5.8,1330,16
2165,MF1081,CZ3191,17:40:00,20:55:00,2018-05-23 14:45:30,5.8,1330,15
2240,MF1081,CZ3191,17:40:00,20:55:00,2018-05-24 15:32:57,5.8,1330,14
2315,MF1081,CZ3191,17:40:00,20:55:00,2018-05-25 15:30:10,5.8,1330,13
2463,MF1081,CZ3191,17:40:00,20:55:00,2018-05-26 14:39:44,5.8,1330,12
2538,MF1081,CZ3191,17:40:00,20:55:00,2018-05-27 15:31:10,5.8,1330,11
2540,MF1081,CZ3191,17:40:00,20:55:00,2018-05-28 14:58:43,4.9,1120,10
2615,MF1081,CZ3191,17:40:00,20:55:00,2018-05-29 14:42:25,4.9,1120,9
111,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:13,4.9,1120,43
176,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,4.9,1120,42
251,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:47,4.9,1120,41
325,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:16,5.8,1330,40
388,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:45,5.8,1330,39
512,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:55,5.8,1330,38
551,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:18,5.8,1330,37
637,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:48,5.8,1330,36
724,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:57,5.8,1330,35
776,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:28:07,5.8,1330,34
850,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:05,5.8,1330,33
926,MF1083,CZ3193,12:15:00,15:30:00,2018-05-06 15:07:26,5.8,1330,32
1001,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:50,5.8,1330,31
1092,MF1083,CZ3193,12:15:00,15:30:00,2018-05-08 14:39:26,5.8,1330,30
1124,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:19,5.8,1330,29
1226,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,5.8,1330,28
1316,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:05:00,5.8,1330,27
1361,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:17,5.8,1330,26
1451,MF1083,CZ3193,12:15:00,15:30:00,2018-05-13 14:26:39,5.8,1330,25
1489,MF1083,CZ3193,12:15:00,15:30:00,2018-05-14 14:39:35,5.8,1330,24
1601,MF1083,CZ3193,12:15:00,15:30:00,2018-05-15 14:16:10,5.8,1330,23
1677,MF1083,CZ3193,12:15:00,15:30:00,2018-05-16 14:42:53,5.8,1330,22
1751,MF1083,CZ3193,12:15:00,15:30:00,2018-05-17 14:59:06,5.8,1330,21
1804,MF1083,CZ3193,12:15:00,15:30:00,2018-05-18 15:15:04,5.8,1330,20
1891,MF1083,CZ3193,12:15:00,15:30:00,2018-05-19 15:17:53,5.8,1330,19
1976,MF1083,CZ3193,12:15:00,15:30:00,2018-05-20 14:50:49,5.8,1330,18
2051,MF1083,CZ3193,12:15:00,15:30:00,2018-05-21 14:37:28,5.8,1330,17
2126,MF1083,CZ3193,12:15:00,15:30:00,2018-05-22 14:45:37,5.8,1330,16
2200,MF1083,CZ3193,12:15:00,15:30:00,2018-05-23 14:45:30,6.8,1540,15
2277,MF1083,CZ3193,12:15:00,15:30:00,2018-05-24 15:32:57,6.8,1540,14
