,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3590,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,4.8,1190,34
3663,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,4.8,1190,33
3736,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,4.8,1190,32
3812,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:13,4.8,1190,31
3886,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,4.8,1190,30
3959,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,4.8,1190,29
4032,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,4.8,1190,28
4107,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,4.8,1190,27
4181,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,4.8,1190,26
4243,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,4.8,1190,25
4312,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,4.8,1190,24
4403,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,4.8,1190,23
4479,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,4.8,1190,22
4551,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,4.8,1190,21
4625,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,4.8,1190,20
4702,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,4.8,1190,19
4774,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:12,4.8,1190,18
4847,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:17,4.8,1190,17
4923,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:47,4.8,1190,16
4995,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:50,4.8,1190,15
5069,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,4.8,1190,14
5144,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:51,5.2,1310,13
5218,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,12
5274,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,5.2,1310,11
5366,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,5.2,1310,10
5418,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,5.2,1310,9
5497,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,5.2,1310,8
5566,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,5.2,1310,4
5644,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,5.2,1310,4
5736,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.2,2040,3
5798,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.2,2040,2
5882,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,6.2,1550,1
5951,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,9.1,2280,0
2737,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,45
2815,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,7.2,1790,44
2905,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.2,1790,43
2997,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:36,7.2,1790,42
3075,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,7.2,1790,41
3132,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,7.2,1790,40
3220,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,39
3292,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,7.2,1790,38
3350,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,6.2,1550,37
3443,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.2,1550,36
3517,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,6.2,1550,35
3591,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,6.2,1550,34
3664,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.2,1550,33
3737,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,6.2,1550,32
3813,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:13,6.2,1550,31
3887,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.2,1550,30
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.2,1550,29
4034,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.2,1550,28
4108,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,6.2,1550,27
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.2,1550,26
4242,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,6.2,1550,25
4311,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.2,1550,24
4404,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.2,1550,23
4480,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.2,1550,22
4552,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.2,1550,21
4626,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.2,1550,20
4703,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,5.2,1310,19
4775,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:12,5.2,1310,18
4848,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:17,6.2,1550,17
4924,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:47,6.2,1550,16
4996,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:50,6.2,1550,15
5070,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,6.2,1550,14
5145,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:51,6.2,1550,13
5219,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,6.2,1550,12
5273,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,11
5367,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,6.2,1550,10
5417,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.2,1550,9
5496,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,6.2,1550,8
5565,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,5.2,1310,4
5643,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,6.2,1550,4
5737,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,9.1,2280,3
5797,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,9.1,2280,2
5883,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,9.1,2280,1
5952,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,9.7,2430,0
2739,MF1255,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,45
2806,MF1255,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,5.2,1310,44
2914,MF1255,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,5.2,1310,43
2988,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:36,5.2,1310,42
3066,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,5.2,1310,41
3141,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,5.2,1310,40
3211,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,39
3283,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,5.2,1310,38
3358,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,5.2,1310,37
3434,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,5.2,1310,36
3508,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,5.2,1310,35
3582,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,34
3655,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.2,1310,33
3728,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,5.2,1310,32
3804,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:13,5.2,1310,31
3878,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.2,1310,30
3914,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,5.2,1310,29
4025,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,28
4099,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,5.2,1310,27
4173,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,26
4251,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,5.2,1310,25
4320,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.2,1310,24
4395,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.2,1310,23
4471,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,22
4543,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.2,1310,21
4617,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.2,1310,20
4694,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.2,1310,19
4766,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:12,5.2,1310,18
4839,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:17,5.2,1310,17
4915,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:47,5.2,1310,16
4987,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:50,5.2,1310,15
5061,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.2,1310,14
5136,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:51,5.2,1310,13
5210,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.2,1310,12
5282,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.2,1310,11
5359,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.2,1310,10
5426,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,4.8,1190,9
5505,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,8
5574,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.2,1310,4
5652,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,4.8,1190,4
5728,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,9.1,2280,3
5806,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,9.1,2280,2
5874,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,9.1,2280,1
5944,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,9.7,2430,0
2765,MF1256,CZ3157,16:25:00,19:40:00,2019-05-08 15:07:13,6.2,1550,45
2854,MF1256,CZ3157,16:25:00,19:40:00,2019-05-09 16:58:45,6.2,1550,44
2940,MF1256,CZ3157,16:25:00,19:40:00,2019-05-10 16:04:36,6.2,1550,43
2963,MF1256,CZ3157,16:25:00,19:40:00,2019-05-11 15:58:36,6.2,1550,42
3039,MF1256,CZ3157,16:25:00,19:40:00,2019-05-12 14:51:47,6.2,1550,41
3167,MF1256,CZ3157,16:25:00,19:40:00,2019-05-13 14:46:14,6.2,1550,40
3185,MF1256,CZ3157,16:25:00,19:40:00,2019-05-14 15:52:27,6.2,1550,39
3255,MF1256,CZ3157,16:25:00,19:40:00,2019-05-15 15:44:01,6.2,1550,38
3384,MF1256,CZ3157,16:25:00,19:40:00,2019-05-16 15:10:14,6.2,1550,37
3407,MF1256,CZ3157,16:25:00,19:40:00,2019-05-17 16:28:14,6.2,1550,36
3482,MF1256,CZ3157,16:25:00,19:40:00,2019-05-18 16:17:31,6.2,1550,35
3556,MF1256,CZ3157,16:25:00,19:40:00,2019-05-19 15:51:59,6.2,1550,34
3630,MF1256,CZ3157,16:25:00,19:40:00,2019-05-20 15:25:38,6.2,1550,33
3703,MF1256,CZ3157,16:25:00,19:40:00,2019-05-21 15:11:07,6.2,1550,32
3779,MF1256,CZ3157,16:25:00,19:40:00,2019-05-22 14:44:13,6.2,1550,31
3851,MF1256,CZ3157,16:25:00,19:40:00,2019-05-23 14:30:35,6.2,1550,30
3926,MF1256,CZ3157,16:25:00,19:40:00,2019-05-24 16:22:51,6.2,1550,29
3999,MF1256,CZ3157,16:25:00,19:40:00,2019-05-25 16:16:07,6.2,1550,28
4073,MF1256,CZ3157,16:25:00,19:40:00,2019-05-26 16:13:30,6.2,1550,27
4147,MF1256,CZ3157,16:25:00,19:40:00,2019-05-27 15:34:49,6.2,1550,26
4277,MF1256,CZ3157,16:25:00,19:40:00,2019-05-28 15:53:36,6.2,1550,25
4346,MF1256,CZ3157,16:25:00,19:40:00,2019-05-29 14:39:49,6.2,1550,24
4370,MF1256,CZ3157,16:25:00,19:40:00,2019-05-30 15:44:47,6.2,1550,23
4444,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,6.2,1550,22
4518,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:19,6.2,1550,21
4592,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:54:58,6.2,1550,20
4666,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,6.2,1550,19
4740,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:12,6.2,1550,18
4814,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:17,6.2,1550,17
4888,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:47,6.2,1550,16
4962,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:50,6.2,1550,15
5035,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:08,6.2,1550,14
5110,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:51,6.2,1550,13
5183,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.2,1550,12
5308,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,5.2,1310,11
5332,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,5.2,1310,10
5452,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,5.2,1310,9
5530,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,5.2,1310,8
5600,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,5.2,1310,4
5678,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:40,5.2,1310,4
5702,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:08,9.1,2280,3
5832,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:53,9.1,2280,2
5848,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:55,9.1,2280,1
5918,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,9.7,2430,0
2767,MF1257,CZ3159,10:30:00,13:45:00,2019-05-08 15:07:13,6.2,1550,45
2852,MF1257,CZ3159,10:30:00,13:45:00,2019-05-09 16:58:45,6.2,1550,44
2942,MF1257,CZ3159,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,43
2961,MF1257,CZ3159,10:30:00,13:45:00,2019-05-11 15:58:36,6.2,1550,42
3037,MF1257,CZ3159,10:30:00,13:45:00,2019-05-12 14:51:47,6.2,1550,41
3169,MF1257,CZ3159,10:30:00,13:45:00,2019-05-13 14:46:14,6.2,1550,40
3183,MF1257,CZ3159,10:30:00,13:45:00,2019-05-14 15:52:27,6.2,1550,39
3257,MF1257,CZ3159,10:30:00,13:45:00,2019-05-15 15:44:01,6.2,1550,38
3386,MF1257,CZ3159,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,37
3405,MF1257,CZ3159,10:30:00,13:45:00,2019-05-17 16:28:14,6.2,1550,36
3480,MF1257,CZ3159,10:30:00,13:45:00,2019-05-18 16:17:31,6.2,1550,35
3554,MF1257,CZ3159,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,34
3628,MF1257,CZ3159,10:30:00,13:45:00,2019-05-20 15:25:38,6.2,1550,33
3701,MF1257,CZ3159,10:30:00,13:45:00,2019-05-21 15:11:07,6.2,1550,32
3777,MF1257,CZ3159,10:30:00,13:45:00,2019-05-22 14:44:13,6.2,1550,31
3849,MF1257,CZ3159,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,30
3924,MF1257,CZ3159,10:30:00,13:45:00,2019-05-24 16:22:51,6.2,1550,29
3997,MF1257,CZ3159,10:30:00,13:45:00,2019-05-25 16:16:07,6.2,1550,28
4071,MF1257,CZ3159,10:30:00,13:45:00,2019-05-26 16:13:30,6.2,1550,27
4145,MF1257,CZ3159,10:30:00,13:45:00,2019-05-27 15:34:49,6.2,1550,26
4279,MF1257,CZ3159,10:30:00,13:45:00,2019-05-28 15:53:36,6.2,1550,25
4348,MF1257,CZ3159,10:30:00,13:45:00,2019-05-29 14:39:49,6.2,1550,24
4368,MF1257,CZ3159,10:30:00,13:45:00,2019-05-30 15:44:47,6.2,1550,23
4442,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,22
4516,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:19,6.2,1550,21
4590,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:54:58,6.2,1550,20
4664,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,6.2,1550,19
4738,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:12,6.2,1550,18
4812,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:17,6.2,1550,17
4886,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:47,6.2,1550,16
4960,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:50,6.2,1550,15
5033,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,14
5108,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:51,6.2,1550,13
5181,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,6.2,1550,12
5310,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,11
5330,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,6.2,1550,10
5454,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,9
5532,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,6.2,1550,8
5602,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,6.2,1550,4
5680,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:40,6.7,1680,4
5700,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:08,9.1,2280,3
5834,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:53,9.1,2280,2
5846,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:55,9.1,2280,1
5916,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2040,0
2730,MF1258,CZ3171,20:40:00,00:05:00,2019-05-08 15:07:13,4.8,1190,45
2808,MF1258,CZ3171,20:40:00,00:05:00,2019-05-09 16:58:45,4.8,1190,44
2912,MF1258,CZ3171,20:40:00,00:05:00,2019-05-10 16:04:36,4.8,1190,43
2990,MF1258,CZ3171,20:40:00,00:05:00,2019-05-11 15:58:36,4.8,1190,42
3068,MF1258,CZ3171,20:40:00,00:05:00,2019-05-12 14:51:47,4.8,1190,41
3139,MF1258,CZ3171,20:40:00,00:05:00,2019-05-13 14:46:14,4.8,1190,40
3213,MF1258,CZ3171,20:40:00,00:05:00,2019-05-14 15:52:27,4.8,1190,39
3285,MF1258,CZ3171,20:40:00,00:05:00,2019-05-15 15:44:01,4.8,1190,38
3356,MF1258,CZ3171,20:40:00,00:05:00,2019-05-16 15:10:14,4.0,1000,37
3436,MF1258,CZ3171,20:40:00,00:05:00,2019-05-17 16:28:14,4.0,1000,36
3510,MF1258,CZ3171,20:40:00,00:05:00,2019-05-18 16:17:31,4.0,1000,35
3584,MF1258,CZ3171,20:40:00,00:05:00,2019-05-19 15:51:59,4.0,1000,34
3657,MF1258,CZ3171,20:40:00,00:05:00,2019-05-20 15:25:38,4.0,1000,33
3730,MF1258,CZ3171,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,1000,32
3806,MF1258,CZ3171,20:40:00,00:05:00,2019-05-22 14:44:13,4.0,1000,31
3880,MF1258,CZ3171,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,1000,30
3953,MF1258,CZ3171,20:40:00,00:05:00,2019-05-24 16:22:51,4.0,1008,29
4027,MF1258,CZ3171,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1002,28
4101,MF1258,CZ3171,20:40:00,00:05:00,2019-05-26 16:13:30,4.1,1014,27
4175,MF1258,CZ3171,20:40:00,00:05:00,2019-05-27 15:34:49,4.0,1005,26
4249,MF1258,CZ3171,20:40:00,00:05:00,2019-05-28 15:53:36,4.0,1003,25
4318,MF1258,CZ3171,20:40:00,00:05:00,2019-05-29 14:39:49,4.1,1019,24
4397,MF1258,CZ3171,20:40:00,00:05:00,2019-05-30 15:44:47,4.0,1009,23
4473,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,4.0,1003,22
4545,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:19,4.1,1021,21
4619,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:54:58,4.0,1000,20
4696,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,1000,19
4768,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:12,4.0,1000,18
4841,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:17,4.0,1000,17
4917,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:47,4.1,1013,16
4989,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:50,4.0,1000,15
5063,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:08,4.1,1020,14
5138,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:51,4.1,1017,13
5212,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1000,12
5280,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,4.0,1000,11
5361,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,4.1,1016,10
5424,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,4.8,1190,9
5503,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,4.8,1190,8
5572,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,4.8,1190,4
5650,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:40,4.0,1000,4
5730,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:08,8.2,2040,3
5804,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:53,8.2,2040,2
5876,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:55,8.2,2040,1
5946,MF1258,CZ3171,20:40:00,00:05:00,2019-06-22 15:07:28,9.1,2280,0
2789,MF1259,CZ3189,15:25:00,18:35:00,2019-05-08 15:07:13,6.2,1550,45
2828,MF1259,CZ3189,15:25:00,18:35:00,2019-05-09 16:58:45,6.2,1550,44
2892,MF1259,CZ3189,15:25:00,18:35:00,2019-05-10 16:04:36,6.2,1550,43
3010,MF1259,CZ3189,15:25:00,18:35:00,2019-05-11 15:58:36,6.2,1550,42
3098,MF1259,CZ3189,15:25:00,18:35:00,2019-05-12 14:51:47,6.2,1550,41
3119,MF1259,CZ3189,15:25:00,18:35:00,2019-05-13 14:46:14,6.2,1550,40
3233,MF1259,CZ3189,15:25:00,18:35:00,2019-05-14 15:52:27,6.2,1550,39
3305,MF1259,CZ3189,15:25:00,18:35:00,2019-05-15 15:44:01,6.2,1550,38
3337,MF1259,CZ3189,15:25:00,18:35:00,2019-05-16 15:10:14,6.2,1550,37
3456,MF1259,CZ3189,15:25:00,18:35:00,2019-05-17 16:28:14,6.2,1550,36
3530,MF1259,CZ3189,15:25:00,18:35:00,2019-05-18 16:17:31,6.2,1550,35
3604,MF1259,CZ3189,15:25:00,18:35:00,2019-05-19 15:51:59,6.2,1550,34
3677,MF1259,CZ3189,15:25:00,18:35:00,2019-05-20 15:25:38,6.2,1550,33
3751,MF1259,CZ3189,15:25:00,18:35:00,2019-05-21 15:11:07,6.2,1550,32
3826,MF1259,CZ3189,15:25:00,18:35:00,2019-05-22 14:44:13,6.2,1550,31
3900,MF1259,CZ3189,15:25:00,18:35:00,2019-05-23 14:30:35,6.2,1550,30
3973,MF1259,CZ3189,15:25:00,18:35:00,2019-05-24 16:22:51,6.2,1550,29
4047,MF1259,CZ3189,15:25:00,18:35:00,2019-05-25 16:16:07,6.2,1550,28
4121,MF1259,CZ3189,15:25:00,18:35:00,2019-05-26 16:13:30,6.2,1550,27
4195,MF1259,CZ3189,15:25:00,18:35:00,2019-05-27 15:34:49,6.2,1550,26
4229,MF1259,CZ3189,15:25:00,18:35:00,2019-05-28 15:53:36,6.2,1550,25
4298,MF1259,CZ3189,15:25:00,18:35:00,2019-05-29 14:39:49,6.2,1550,24
4417,MF1259,CZ3189,15:25:00,18:35:00,2019-05-30 15:44:47,6.2,1550,23
4493,MF1259,CZ3189,15:25:00,18:35:00,2019-05-31 15:09:06,6.2,1550,22
4565,MF1259,CZ3189,15:25:00,18:35:00,2019-06-01 14:38:19,6.2,1550,21
4639,MF1259,CZ3189,15:25:00,18:35:00,2019-06-02 15:54:58,6.2,1550,20
4716,MF1259,CZ3189,15:25:00,18:35:00,2019-06-03 15:23:41,6.2,1550,19
4788,MF1259,CZ3189,15:25:00,18:35:00,2019-06-04 15:02:12,6.2,1550,18
4861,MF1259,CZ3189,15:25:00,18:35:00,2019-06-05 14:59:17,6.2,1550,17
4937,MF1259,CZ3189,15:25:00,18:35:00,2019-06-06 15:30:47,6.2,1550,16
5009,MF1259,CZ3189,15:25:00,18:35:00,2019-06-07 15:53:50,6.2,1550,15
5083,MF1259,CZ3189,15:25:00,18:35:00,2019-06-08 15:45:08,6.2,1550,14
5158,MF1259,CZ3189,15:25:00,18:35:00,2019-06-09 15:23:51,6.2,1550,13
5232,MF1259,CZ3189,15:25:00,18:35:00,2019-06-10 15:08:01,6.2,1550,12
5261,MF1259,CZ3189,15:25:00,18:35:00,2019-06-11 15:07:49,6.2,1550,11
5380,MF1259,CZ3189,15:25:00,18:35:00,2019-06-12 15:37:14,6.2,1550,10
5404,MF1259,CZ3189,15:25:00,18:35:00,2019-06-13 16:08:27,6.2,1550,9
