,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3862,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:35,7.5,1565,13
3903,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:27,7.5,1565,12
3947,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:28,7.5,1565,12
4031,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:07,7.5,1565,11
4182,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,7.5,1570,10
4245,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:45,7.5,1570,10
4313,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:07,7.5,1565,9
4437,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:06,7.5,1570,8
4502,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:10,7.5,1570,8
4542,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:13,7.5,1570,7
4606,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:16,7.5,1570,7
4694,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,7.5,1570,6
4814,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,7.2,1500,5
4885,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:38,7.2,1500,5
4949,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:33,7.2,1500,4
5013,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,7.2,1500,4
5070,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:57,7.5,1565,3
5105,HU7704,,12:55:00,16:05:00,2017-12-06 14:10:00,7.5,1565,3
5169,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,7.2,1500,2
5286,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:46,7.2,1500,2
5325,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:21,7.2,1500,1
5397,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:23,7.2,1500,1
5469,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:20,8.3,1735,0
5528,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,8.3,1735,0
3,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:47,5.9,1235,44
60,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:57,5.9,1235,44
171,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,6.0,1240,43
287,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,6.0,1240,42
298,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:00,6.0,1240,42
354,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,6.0,1240,41
459,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,6.0,1240,41
471,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,6.0,1240,40
579,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:03,6.0,1240,40
591,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:27,6.0,1240,39
647,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,6.0,1240,38
750,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.0,1240,38
768,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,37
830,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,6.0,1240,37
930,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,6.0,1240,36
949,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,6.0,1240,36
1010,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,35
1183,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,6.0,1240,34
1268,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.9,1235,33
1378,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.9,1235,32
1488,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,5.9,1235,32
1498,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:19,6.0,1240,31
1561,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:24,6.0,1240,31
1637,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,6.0,1240,30
1681,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:40,6.0,1240,30
1793,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,6.0,1240,29
1828,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,6.0,1240,29
1884,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,6.0,1240,28
1952,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:40,6.0,1240,28
2008,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:39,6.0,1240,27
2097,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:48,6.0,1240,27
2106,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,5.9,1235,26
2167,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:16,5.9,1235,26
2281,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:33,5.9,1235,25
2286,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:45,5.9,1235,25
2379,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,5.9,1235,24
2413,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.9,1235,24
2481,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:15,5.9,1235,23
2614,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:33,6.0,1240,22
2675,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:37,6.0,1240,22
2734,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.0,1240,21
2799,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:32,6.0,1240,21
2880,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.9,1235,20
2968,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.9,1235,20
2989,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.0,1240,19
3110,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,19
3146,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,5.9,1235,18
3239,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.9,1235,18
3303,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:56,6.0,1240,17
3367,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,6.0,1240,17
3396,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:18,6.0,1240,16
3473,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:48,6.0,1240,16
3530,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,5.9,1235,15
3585,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.9,1235,15
3630,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:03,6.0,1240,14
3694,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,6.0,1240,14
3758,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,5.9,1235,13
3822,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:35,5.9,1235,13
3909,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:27,5.9,1235,12
3969,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:28,5.9,1235,12
4044,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,5.9,1235,11
4156,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,6.0,1240,10
4206,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:45,6.0,1240,10
4273,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:07,5.9,1235,9
4397,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,6.0,1240,8
4462,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:10,6.0,1240,8
4548,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:13,6.0,1240,7
4646,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,6.0,1240,7
4654,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,6.0,1240,6
4838,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,6.7,1395,5
4846,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:38,6.7,1395,5
4909,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,6.7,1395,4
4973,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,6.7,1395,4
5094,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,6.7,1395,3
5131,HU7706,,19:15:00,22:30:00,2017-12-06 14:10:00,6.7,1395,3
5209,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.7,1395,2
5273,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:46,6.7,1395,2
5316,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:21,6.4,1330,1
5358,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,6.4,1330,1
5447,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:20,7.5,1570,0
5505,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,7.5,1570,0
5566,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,7.5,1570,0
6,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:47,7.5,1565,44
62,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:57,7.5,1565,44
168,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,7.5,1570,43
284,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,7.5,1570,42
301,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,7.5,1570,42
357,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,7.5,1570,41
456,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,7.5,1570,41
474,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:02,7.5,1570,40
576,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:03,7.5,1570,40
594,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:27,7.5,1570,39
692,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,7.5,1570,38
753,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,7.5,1570,38
825,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,7.5,1570,37
833,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,7.5,1570,37
933,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,7.5,1570,36
952,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,7.5,1570,36
1013,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,7.5,1570,35
1180,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,7.5,1570,34
1265,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1565,33
1381,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1565,32
1485,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:11,7.5,1565,32
1495,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:19,7.5,1570,31
1611,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:24,7.5,1570,31
1640,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,7.5,1570,30
1678,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:40,7.5,1570,30
1790,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,7.5,1570,29
1831,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:33,7.5,1570,29
1881,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,7.5,1570,28
1955,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:40,7.5,1570,28
2012,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:39,7.5,1570,27
2094,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:48,7.5,1570,27
2109,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,7.5,1565,26
2170,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:16,7.5,1565,26
2278,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:33,7.5,1565,25
2291,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:45,7.5,1565,25
2376,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:24,7.5,1565,24
2416,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,7.5,1565,24
2484,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:15,7.5,1565,23
2663,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:33,7.5,1570,22
2678,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:37,7.5,1570,22
2737,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,7.5,1570,21
2802,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:32,7.5,1570,21
2883,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,7.5,1565,20
2971,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.5,1565,20
3049,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,7.5,1570,19
3107,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1570,19
3149,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,7.5,1565,18
3236,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,7.5,1565,18
3264,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:56,7.5,1570,17
3306,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,7.5,1570,17
3393,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:18,7.5,1570,16
3476,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:48,7.5,1570,16
3533,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,7.5,1565,15
3586,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,7.5,1565,15
3633,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:03,7.5,1570,14
3697,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,7.5,1570,14
3761,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,7.5,1565,13
3825,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:35,7.5,1565,13
3912,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:27,7.5,1565,12
4007,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:28,7.5,1565,12
4047,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:07,7.5,1565,11
4153,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:44,7.5,1570,10
4202,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:45,7.5,1570,10
4276,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:07,7.5,1565,9
4400,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:06,7.5,1570,8
4465,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:10,7.5,1570,8
4551,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:13,7.5,1570,7
4643,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:16,7.5,1570,7
4657,HU7708,,16:45:00,20:05:00,2017-12-03 14:13:59,7.5,1570,6
4835,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:37,8.3,1730,5
4849,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:38,8.3,1730,5
4912,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:33,7.5,1565,4
4976,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:34,7.5,1565,4
5091,HU7708,,16:45:00,20:05:00,2017-12-06 14:09:57,7.5,1565,3
5134,HU7708,,16:45:00,20:05:00,2017-12-06 14:10:00,7.5,1565,3
5206,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:36,7.5,1565,2
5270,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:46,7.5,1565,2
5313,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:21,6.4,1330,1
5354,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:23,6.4,1330,1
5444,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:20,8.3,1735,0
5502,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:21,8.3,1735,0
5562,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:16,8.3,1735,0
7,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:47,5.9,1235,44
58,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:57,5.9,1235,44
167,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,43
283,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,42
302,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,42
358,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,41
455,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,41
475,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.0,1240,40
575,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:03,6.0,1240,40
595,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:27,6.0,1240,39
691,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,38
754,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.0,1240,38
824,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,37
834,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,37
934,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.0,1240,36
953,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,36
1014,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,35
1179,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.0,1240,34
1264,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,33
1382,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,32
1484,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,5.9,1235,32
1494,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.0,1240,31
1612,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.0,1240,31
1641,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.0,1240,30
1677,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:40,6.0,1240,30
1789,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,29
1832,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.0,1240,29
1880,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.0,1240,28
1956,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:40,6.0,1240,28
2013,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:39,6.0,1240,27
2093,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:48,6.0,1240,27
2110,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,5.9,1235,26
2171,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,5.9,1235,26
2277,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,5.9,1235,25
2292,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:45,5.9,1235,25
2375,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,5.9,1235,24
2446,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,24
2485,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,5.9,1235,23
2664,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:33,6.0,1240,22
2679,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:37,6.0,1240,22
2738,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,21
2803,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,6.0,1240,21
2884,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,20
2972,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,5.9,1235,20
2986,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.0,1240,19
3106,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,19
3150,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,5.9,1235,18
3235,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,18
3263,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.0,1240,17
3307,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.0,1240,17
3392,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:18,6.0,1240,16
3477,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:48,6.0,1240,16
3534,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,5.9,1235,15
3625,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,5.9,1235,15
3634,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,6.0,1240,14
3698,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.0,1240,14
3762,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,5.9,1235,13
3826,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:35,5.9,1235,13
3913,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,5.9,1235,12
4006,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:28,5.9,1235,12
4048,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.9,1235,11
4152,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.0,1240,10
4209,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:45,6.0,1240,10
4277,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:07,5.9,1235,9
4401,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.0,1240,8
4466,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:10,6.0,1240,8
4552,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:13,6.0,1240,7
4642,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:16,6.0,1240,7
4658,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1240,6
4778,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,5.7,1190,5
4850,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:38,5.7,1190,5
4913,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:33,5.7,1190,4
4977,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,5.7,1190,4
5034,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,5.1,1060,3
5135,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:00,5.1,1060,3
5205,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,4.8,1000,2
5269,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:46,4.8,1000,2
5312,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,5.1,1062,1
5361,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,5.1,1062,1
5443,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:20,6.0,1240,0
5501,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.0,1240,0
21,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:47,5.9,1235,44
102,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:57,5.9,1235,44
153,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,43
269,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,42
316,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,42
372,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,41
441,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,41
489,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.0,1240,40
561,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:03,6.0,1240,40
644,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:27,6.0,1240,39
651,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.0,1240,38
711,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.0,1240,38
806,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,37
848,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,37
894,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.0,1240,36
968,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,36
1029,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,35
1164,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,34
1249,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,5.9,1235,33
1397,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,32
1469,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,5.9,1235,32
1540,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.0,1240,31
1581,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.0,1240,31
1672,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.0,1240,30
1723,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:40,6.0,1240,30
1774,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,29
1825,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.0,1240,29
1891,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.0,1240,28
1971,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:40,6.0,1240,28
2028,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:39,6.0,1240,27
2078,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:48,6.0,1240,27
2125,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,5.9,1235,26
2186,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,5.9,1235,26
2262,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,5.9,1235,25
2308,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:45,5.9,1235,25
2360,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,5.9,1235,24
2430,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,24
2500,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,5.9,1235,23
2605,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:33,6.0,1240,22
2694,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:37,6.0,1240,22
2753,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.0,1240,21
2818,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,6.0,1240,21
2899,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,20
2985,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,5.9,1235,20
3005,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.0,1240,19
3091,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,19
3165,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,5.9,1235,18
3220,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,5.9,1235,18
3265,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,6.0,1240,17
3322,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.0,1240,17
3377,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:18,6.0,1240,16
3496,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:48,6.0,1240,16
3548,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,5.9,1235,15
3610,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,5.9,1235,15
3649,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,6.0,1240,14
3713,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,6.0,1240,14
3777,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,5.9,1235,13
