,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2364,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:17,10.0,2080,17
2431,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,10.0,2080,16
2505,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:44,10.0,2080,15
2572,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,14
2619,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,13
2681,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.4,1960,12
2741,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,9.4,1960,11
2804,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.4,1960,10
2878,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,9
2918,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,8
3009,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,8.4,1750,7
3042,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,8.4,1750,6
3089,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,8.4,1750,5
3176,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,8.4,1750,4
3251,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:26,9.4,1960,3
3328,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:37,9.4,1960,2
3388,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,9.4,1960,1
3416,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:07,10.0,2080,0
35,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.4,1750,44
99,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:51,8.4,1750,44
138,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.4,1750,43
214,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,8.4,1750,43
303,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.4,1750,42
407,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.4,1750,41
526,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.4,1750,40
593,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,8.4,1750,40
622,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,8.4,1750,39
683,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.4,1750,39
773,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,8.4,1750,38
920,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.4,1750,37
981,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.4,1750,37
1002,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.4,1750,36
1082,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:48,8.4,1750,36
1125,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.4,1750,35
1199,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.4,1750,35
1288,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:05,8.4,1750,34
1326,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:13,8.4,1750,34
1382,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,8.4,1750,33
1419,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.4,1750,32
1534,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,8.4,1750,31
1568,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.4,1750,30
1610,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.4,1750,29
1672,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,8.4,1750,28
1757,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:21,8.4,1750,27
1840,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.4,1750,26
1849,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,8.4,1750,25
1944,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.4,1750,24
2005,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,8.4,1750,24
2041,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.4,1750,22
2128,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,8.4,1750,21
2220,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,8.4,1750,20
2228,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,8.4,1750,19
2288,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,8.4,1750,18
2347,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:17,8.4,1750,17
2436,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.4,1750,16
2499,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,8.4,1750,15
2567,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.4,1750,14
2624,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.4,1750,13
2686,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,7.9,1640,12
2746,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:08,7.9,1640,11
2809,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,7.4,1540,10
2873,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,7.4,1540,9
2923,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,7.4,1540,8
3014,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,7.4,1540,7
3047,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,7.4,1540,6
3118,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,8.4,1750,5
3181,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,8.4,1750,4
3246,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:26,9.4,1960,3
3333,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:37,9.4,1960,2
3383,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.4,1540,1
3411,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:07,10.0,2080,0
58,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.4,1750,44
118,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,8.4,1750,44
151,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.4,1750,43
235,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,8.4,1750,43
253,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.4,1750,42
394,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.4,1750,41
539,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.4,1750,40
606,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,8.4,1750,40
635,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,8.4,1750,39
696,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.4,1750,39
760,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.4,1750,38
872,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.4,1750,37
933,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.4,1750,37
989,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.4,1750,36
1094,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:48,8.4,1750,36
1156,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.4,1750,35
1186,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.4,1750,35
1241,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:05,8.4,1750,34
1338,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:13,8.4,1750,34
1370,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,8.4,1750,33
1435,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.4,1750,32
1496,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,8.4,1750,31
1543,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.4,1750,30
1647,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.4,1750,29
1720,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.4,1750,28
1771,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:21,8.4,1750,27
1792,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.4,1750,26
1862,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,8.4,1750,25
1958,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.4,1750,24
2019,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,8.4,1750,24
2053,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,8.4,1750,22
2142,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,8.4,1750,21
2179,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,8.4,1750,20
2276,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,8.4,1750,19
2336,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.4,1750,18
2400,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:17,8.4,1750,17
2423,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,7.9,1640,16
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,7.9,1640,15
2581,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.9,1640,14
2610,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,7.9,1640,13
2672,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.4,1540,12
2732,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:08,7.4,1540,11
2795,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.4,1540,10
2887,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,7.4,1540,9
2909,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,7.4,1540,8
2991,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,7.4,1540,7
3033,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,7.4,1540,6
3105,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,8.4,1750,5
3167,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,8.4,1750,4
3260,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:26,9.4,1960,3
3319,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:37,9.4,1960,2
3337,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.4,1540,1
3425,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:07,10.0,2080,0
3465,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:30,10.0,2080,0
24,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.4,1330,44
72,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,6.4,1330,44
127,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.4,1330,43
225,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,6.4,1330,43
292,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.4,1330,42
417,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.4,1330,41
520,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.4,1330,40
583,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.4,1330,40
677,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.4,1330,39
734,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.4,1330,39
783,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.4,1330,38
910,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.4,1330,37
971,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.4,1330,37
1012,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,36
1072,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:48,6.4,1330,36
1135,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.4,1330,35
1209,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.4,1330,35
1278,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:05,6.4,1330,34
1316,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:13,6.4,1330,34
1392,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.4,1333,33
1429,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1360,32
1524,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,6.4,1341,31
1578,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.4,1337,30
1620,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.6,1369,29
1682,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1357,28
1748,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:21,6.4,1337,27
1830,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1333,26
1902,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.6,1364,25
1921,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1344,24
1995,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.6,1369,24
2084,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1348,22
2118,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,6.4,1341,21
2188,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,6.6,1368,20
2260,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1360,19
2315,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.6,1368,18
2383,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:17,6.5,1348,17
2446,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,7.4,1540,16
2490,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,7.4,1540,15
2556,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.4,1540,14
2634,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.4,1540,13
2696,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.4,1540,12
2756,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.4,1540,11
2779,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,7.4,1540,10
2863,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.4,1540,9
2933,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.4,1540,8
3024,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.4,1330,7
3058,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,6.4,1330,6
3128,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.4,1330,5
3191,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.4,1330,4
3236,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:26,6.4,1330,3
3291,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:37,6.4,1330,2
3373,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.4,1330,1
3401,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:07,5.4,1120,0
7,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.4,1330,44
79,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,6.4,1330,44
169,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.4,1330,43
190,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,6.4,1330,43
285,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,6.4,1330,42
424,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.4,1330,41
513,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.4,1330,40
576,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.4,1330,40
670,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,6.4,1330,39
727,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.4,1330,39
789,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.4,1330,38
903,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1330,37
964,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.4,1330,37
1019,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1330,36
1065,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:48,6.4,1330,36
1142,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1330,35
1216,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.4,1330,35
1270,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:05,6.4,1330,34
1309,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:13,6.4,1330,34
1399,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,6.5,1352,33
1453,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.4,1339,32
1517,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,6.4,1331,31
1585,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.6,1367,30
1627,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1359,29
1689,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.4,1336,28
1741,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:21,6.6,1367,27
1823,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.6,1363,26
1894,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1343,25
1928,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1357,24
1988,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,6.4,1332,24
2077,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.4,1540,22
2111,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,7.4,1540,21
2195,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,6.5,1347,20
2253,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,7.4,1540,19
2308,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,7.4,1540,18
2355,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:17,7.4,1540,17
2453,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.4,1540,16
2483,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,7.4,1540,15
2549,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.4,1540,14
2641,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.4,1540,13
2703,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,7.4,1540,12
2763,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,7.4,1540,11
2825,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,6.6,1367,10
2856,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,6.5,1347,9
2940,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.4,1335,8
3004,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,7.4,1540,7
3065,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,7.4,1540,6
3135,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.4,1540,5
3198,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.9,1640,4
3229,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:26,8.4,1750,3
3298,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:37,8.4,1750,2
3366,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,8.4,1750,1
3454,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:07,9.4,1960,0
45,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:49,8.3,1717,44
106,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:51,8.3,1717,44
164,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:19,8.3,1717,43
248,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:20,8.3,1717,43
266,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:39,8.3,1717,42
382,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,8.3,1717,41
551,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:11,8.3,1717,40
618,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,8.3,1717,40
647,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:40,8.2,1714,39
708,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:42,8.2,1714,39
748,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:14,8.2,1714,38
884,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,8.2,1714,37
945,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,8.2,1714,37
1043,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,8.2,1714,36
1106,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:48,8.2,1714,36
1168,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,8.2,1714,35
1174,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,8.2,1714,35
1253,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:05,8.3,1717,34
1350,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:13,8.3,1717,34
1358,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:36,8.3,1716,33
1468,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,8.3,1717,32
1484,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:24,8.3,1716,31
1555,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,8.3,1720,30
1659,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,8.2,1713,29
1708,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:14,8.2,1714,28
1783,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:21,8.2,1713,27
1804,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,8.2,1713,26
1877,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,8.2,1713,25
1970,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,8.2,1713,24
2031,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:22,8.3,1717,24
2036,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,8.3,1717,22
2154,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,8.3,1717,21
2167,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:39,8.3,1717,20
2264,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,8.3,1719,19
2325,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,8.3,1718,18
2388,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:17,8.3,1719,17
2411,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:33,8.3,1718,16
2523,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,8.3,1718,15
2531,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,8.3,1717,14
2598,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,8.3,1718,13
2660,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,8.3,1721,12
2721,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:08,8.3,1718,11
2785,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:28,8.3,1718,10
2900,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:12,8.3,1718,9
2958,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,8.3,1718,8
2978,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,8.3,1717,7
3087,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:27,8.3,1717,6
3093,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,7.3,1515,5
3155,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.6,1373,4
3271,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:26,7.1,1483,3
3307,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:37,7.1,1469,2
3348,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.6,1579,1
3436,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:07,7.4,1541,0
3474,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:30,7.8,1624,0
4,MU4105,MF8141,19:45:00,23:00:00,2017-12-23 14:24:49,8.4,1750,44
82,MU4105,MF8141,19:45:00,23:00:00,2017-12-23 14:24:51,8.4,1750,44
172,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:19,8.4,1750,43
193,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:20,8.4,1750,43
282,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:39,8.4,1750,42
427,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:28,8.4,1750,41
510,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:11,8.4,1750,40
573,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:12,8.4,1750,40
667,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:40,8.4,1750,39
724,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:42,8.4,1750,39
792,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:14,8.4,1750,38
900,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,8.4,1750,37
961,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:40,8.4,1750,37
