,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1997,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,13
2052,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:00,5.4,1230,12
2157,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,6.4,1460,11
2213,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,10
2297,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,5.4,1230,8
2366,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:41,5.4,1230,8
2417,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,7
2493,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,4.9,1120,6
2566,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,5.4,1230,5
2644,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,6.4,1460,4
2714,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,6.4,1460,3
2787,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:08,6.8,1690,2
2862,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:54,6.7,1680,1
2936,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,7.7,1920,0
960,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:47,6.4,1460,29
1001,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:26,6.4,1460,28
1136,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:36,6.4,1460,26
1188,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:59,4.9,1120,25
1284,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:47,5.4,1230,24
1356,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,23
1427,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:15,5.4,1230,22
1434,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:07,5.4,1230,20
1514,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,19
1590,MF1055,CZ3153,13:30:00,16:40:00,2018-12-04 19:48:52,5.4,1230,18
1660,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:58,5.4,1230,17
1734,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:46,5.4,1230,16
1867,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:17,5.4,1230,15
1879,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,14
1955,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,5.4,1230,13
2089,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:00,5.4,1230,12
2115,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:48,7.4,1690,11
2226,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,6.4,1460,10
2270,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 02:05:13,6.4,1460,8
2325,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:41,6.4,1460,8
2459,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,7
2535,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:20,7.4,1690,6
2607,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:34,8.4,1920,5
2661,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,9.4,2140,4
2757,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,9.4,2140,3
2829,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:08,8.6,2140,2
2904,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:54,8.5,2125,1
2982,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,8.6,2140,0
970,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:47,4.9,1120,29
1055,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:26,4.9,1120,28
1084,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:36,4.9,1120,26
1199,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,25
1232,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:47,4.1,930,24
1306,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,4.1,930,23
1377,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,22
1495,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:07,4.1,930,20
1564,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,4.1,930,19
1641,MF1057,CZ3155,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,18
1711,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:58,4.1,930,17
1784,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:46,4.1,930,16
1816,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,15
1902,MF1057,CZ3155,19:50:00,23:10:00,2018-12-08 17:37:31,4.1,930,14
2007,MF1057,CZ3155,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,13
2062,MF1057,CZ3155,19:50:00,23:10:00,2018-12-10 15:41:00,4.1,930,12
2167,MF1057,CZ3155,19:50:00,23:10:00,2018-12-11 22:04:48,4.1,930,11
2179,MF1057,CZ3155,19:50:00,23:10:00,2018-12-12 18:27:59,4.9,1120,10
2287,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 02:05:13,4.1,930,8
2376,MF1057,CZ3155,19:50:00,23:10:00,2018-12-14 19:29:41,4.9,1120,8
2407,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,7
2483,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,6
2556,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:34,9.4,2140,5
2683,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:25,9.4,2140,4
2704,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:32,9.4,2140,3
2777,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:08,8.6,2140,2
2852,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:54,8.5,2125,1
2926,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:14,8.6,2140,0
2989,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:05,9.1,2280,0
925,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:47,6.4,1460,29
1039,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:26,6.4,1460,28
1100,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:36,6.4,1460,26
1152,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:59,6.4,1460,25
1248,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:47,5.4,1230,24
1320,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,4.9,1120,23
1391,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:15,4.9,1120,22
1480,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:07,4.9,1120,20
1549,MF1059,CZ3157,16:30:00,19:40:00,2018-12-03 19:07:40,4.9,1120,19
1626,MF1059,CZ3157,16:30:00,19:40:00,2018-12-04 19:48:52,4.9,1120,18
1696,MF1059,CZ3157,16:30:00,19:40:00,2018-12-05 17:37:58,4.9,1120,17
1768,MF1059,CZ3157,16:30:00,19:40:00,2018-12-06 19:20:46,4.9,1120,16
1832,MF1059,CZ3157,16:30:00,19:40:00,2018-12-07 19:08:17,4.9,1120,15
1946,MF1059,CZ3157,16:30:00,19:40:00,2018-12-08 17:37:31,4.9,1120,14
1991,MF1059,CZ3157,16:30:00,19:40:00,2018-12-09 17:53:15,5.4,1230,13
2046,MF1059,CZ3157,16:30:00,19:40:00,2018-12-10 15:41:00,5.4,1230,12
2151,MF1059,CZ3157,16:30:00,19:40:00,2018-12-11 22:04:48,5.4,1230,11
2207,MF1059,CZ3157,16:30:00,19:40:00,2018-12-12 18:27:59,7.4,1690,10
2303,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 02:05:13,7.9,1800,8
2360,MF1059,CZ3157,16:30:00,19:40:00,2018-12-14 19:29:41,7.9,1800,8
2423,MF1059,CZ3157,16:30:00,19:40:00,2018-12-15 20:53:17,5.4,1230,7
2499,MF1059,CZ3157,16:30:00,19:40:00,2018-12-16 16:19:20,5.4,1230,6
2572,MF1059,CZ3157,16:30:00,19:40:00,2018-12-17 20:05:34,6.4,1460,5
2614,MF1059,CZ3157,16:30:00,19:40:00,2018-12-18 16:25:25,6.4,1460,4
2720,MF1059,CZ3157,16:30:00,19:40:00,2018-12-19 19:01:32,6.4,1460,3
2793,MF1059,CZ3157,16:30:00,19:40:00,2018-12-20 15:22:08,6.8,1690,2
2868,MF1059,CZ3157,16:30:00,19:40:00,2018-12-21 20:31:54,7.6,1905,1
2943,MF1059,CZ3157,16:30:00,19:40:00,2018-12-22 19:34:14,7.7,1920,0
927,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,29
1037,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:26,6.4,1460,28
1102,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:36,6.4,1460,26
1154,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,25
1250,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:47,5.4,1230,24
1322,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,5.4,1230,23
1393,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:15,5.4,1230,22
1478,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:07,5.4,1230,20
1547,MF1061,CZ3159,10:30:00,13:40:00,2018-12-03 19:07:40,5.4,1230,19
1624,MF1061,CZ3159,10:30:00,13:40:00,2018-12-04 19:48:52,5.4,1230,18
1694,MF1061,CZ3159,10:30:00,13:40:00,2018-12-05 17:37:58,5.4,1230,17
1766,MF1061,CZ3159,10:30:00,13:40:00,2018-12-06 19:20:46,5.4,1230,16
1800,MF1061,CZ3159,10:30:00,13:40:00,2018-12-07 19:08:17,5.4,1230,15
1944,MF1061,CZ3159,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,14
1989,MF1061,CZ3159,10:30:00,13:40:00,2018-12-09 17:53:15,5.4,1230,13
2044,MF1061,CZ3159,10:30:00,13:40:00,2018-12-10 15:41:00,5.4,1230,12
2149,MF1061,CZ3159,10:30:00,13:40:00,2018-12-11 22:04:48,5.4,1230,11
2205,MF1061,CZ3159,10:30:00,13:40:00,2018-12-12 18:27:59,6.4,1460,10
2305,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 02:05:13,6.4,1460,8
2358,MF1061,CZ3159,10:30:00,13:40:00,2018-12-14 19:29:41,6.4,1460,8
2425,MF1061,CZ3159,10:30:00,13:40:00,2018-12-15 20:53:17,6.4,1460,7
2501,MF1061,CZ3159,10:30:00,13:40:00,2018-12-16 16:19:20,6.4,1460,6
2574,MF1061,CZ3159,10:30:00,13:40:00,2018-12-17 20:05:34,6.4,1460,5
2616,MF1061,CZ3159,10:30:00,13:40:00,2018-12-18 16:25:25,6.4,1460,4
2722,MF1061,CZ3159,10:30:00,13:40:00,2018-12-19 19:01:32,7.4,1690,3
2795,MF1061,CZ3159,10:30:00,13:40:00,2018-12-20 15:22:08,6.8,1690,2
2870,MF1061,CZ3159,10:30:00,13:40:00,2018-12-21 20:31:54,7.6,1905,1
2945,MF1061,CZ3159,10:30:00,13:40:00,2018-12-22 19:34:14,8.6,2140,0
950,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:47,4.0,910,29
1012,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:26,4.0,910,28
1125,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:36,4.0,910,26
1177,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,25
1273,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,24
1345,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,4.0,910,23
1416,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:15,2.8,627,22
1455,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:07,2.8,629,20
1525,MF1073,CZ3171,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,19
1601,MF1073,CZ3171,20:40:00,00:05:00,2018-12-04 19:48:52,2.8,634,18
1671,MF1073,CZ3171,20:40:00,00:05:00,2018-12-05 17:37:58,2.8,634,17
1743,MF1073,CZ3171,20:40:00,00:05:00,2018-12-06 19:20:46,4.9,1120,16
1856,MF1073,CZ3171,20:40:00,00:05:00,2018-12-07 19:08:17,4.9,1120,15
1921,MF1073,CZ3171,20:40:00,00:05:00,2018-12-08 17:37:31,4.9,1120,14
1966,MF1073,CZ3171,20:40:00,00:05:00,2018-12-09 17:53:15,4.9,1120,13
2078,MF1073,CZ3171,20:40:00,00:05:00,2018-12-10 15:41:00,4.9,1120,12
2126,MF1073,CZ3171,20:40:00,00:05:00,2018-12-11 22:04:48,4.9,1120,11
2237,MF1073,CZ3171,20:40:00,00:05:00,2018-12-12 18:27:59,4.9,1120,10
2259,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 02:05:13,4.9,1120,8
2336,MF1073,CZ3171,20:40:00,00:05:00,2018-12-14 19:29:41,4.9,1120,8
2448,MF1073,CZ3171,20:40:00,00:05:00,2018-12-15 20:53:17,4.9,1120,7
2524,MF1073,CZ3171,20:40:00,00:05:00,2018-12-16 16:19:20,4.9,1120,6
2596,MF1073,CZ3171,20:40:00,00:05:00,2018-12-17 20:05:34,7.4,1690,5
2650,MF1073,CZ3171,20:40:00,00:05:00,2018-12-18 16:25:25,7.4,1690,4
2746,MF1073,CZ3171,20:40:00,00:05:00,2018-12-19 19:01:32,7.4,1690,3
2818,MF1073,CZ3171,20:40:00,00:05:00,2018-12-20 15:22:08,6.8,1690,2
2893,MF1073,CZ3171,20:40:00,00:05:00,2018-12-21 20:31:54,6.7,1680,1
2960,MF1073,CZ3171,20:40:00,00:05:00,2018-12-22 19:34:14,7.7,1920,0
2988,MF1073,CZ3171,20:40:00,00:05:00,2018-12-23 16:15:05,7.7,1920,0
964,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:47,6.4,1460,29
997,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:26,6.4,1460,28
1140,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:36,6.4,1460,26
1192,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:59,6.4,1460,25
1288,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:47,5.4,1230,24
1290,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,5.4,1230,23
1431,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:15,5.4,1230,22
1447,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:07,5.4,1230,20
1510,MF1089,CZ3189,15:30:00,18:40:00,2018-12-03 19:07:40,5.4,1230,19
1586,MF1089,CZ3189,15:30:00,18:40:00,2018-12-04 19:48:52,5.4,1230,18
1656,MF1089,CZ3189,15:35:00,18:40:00,2018-12-05 17:37:58,5.4,1230,17
1730,MF1089,CZ3189,15:35:00,18:40:00,2018-12-06 19:20:46,5.4,1230,16
1871,MF1089,CZ3189,15:35:00,18:40:00,2018-12-07 19:08:17,5.4,1230,15
1875,MF1089,CZ3189,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,14
1951,MF1089,CZ3189,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,13
2093,MF1089,CZ3189,15:35:00,18:40:00,2018-12-10 15:41:00,5.4,1230,12
2111,MF1089,CZ3189,15:35:00,18:40:00,2018-12-11 22:04:48,5.4,1230,11
2222,MF1089,CZ3189,15:35:00,18:40:00,2018-12-12 18:27:59,5.4,1230,10
2274,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 02:05:13,6.4,1460,8
2321,MF1089,CZ3189,15:35:00,18:40:00,2018-12-14 19:29:41,8.4,1920,8
2463,MF1089,CZ3189,15:35:00,18:40:00,2018-12-15 20:53:17,8.4,1920,7
2539,MF1089,CZ3189,15:35:00,18:40:00,2018-12-16 16:19:20,8.4,1920,6
2611,MF1089,CZ3189,15:35:00,18:40:00,2018-12-17 20:05:34,8.4,1920,5
2665,MF1089,CZ3189,15:35:00,18:40:00,2018-12-18 16:25:25,8.4,1920,4
2761,MF1089,CZ3189,15:35:00,18:40:00,2018-12-19 19:01:32,8.4,1920,3
2833,MF1089,CZ3189,15:35:00,18:40:00,2018-12-20 15:22:08,7.7,1920,2
2908,MF1089,CZ3189,15:35:00,18:40:00,2018-12-21 20:31:54,7.6,1905,1
2978,MF1089,CZ3189,15:35:00,18:40:00,2018-12-22 19:34:14,8.6,2140,0
958,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:47,5.4,1230,29
1003,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:26,5.4,1230,28
1134,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:36,5.4,1230,26
1186,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,25
1282,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:47,5.4,1230,24
1354,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,4.9,1120,23
1425,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:15,4.9,1120,22
1436,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:07,4.9,1120,20
1516,MF1091,CZ3191,17:45:00,20:50:00,2018-12-03 19:07:40,4.9,1120,19
1592,MF1091,CZ3191,17:45:00,20:50:00,2018-12-04 19:48:52,4.9,1120,18
1662,MF1091,CZ3191,17:45:00,20:50:00,2018-12-05 17:37:58,4.9,1120,17
1736,MF1091,CZ3191,17:45:00,20:50:00,2018-12-06 19:20:46,4.9,1120,16
1865,MF1091,CZ3191,17:45:00,20:50:00,2018-12-07 19:08:17,4.9,1120,15
1881,MF1091,CZ3191,17:45:00,20:50:00,2018-12-08 17:37:31,4.9,1120,14
1957,MF1091,CZ3191,17:45:00,20:50:00,2018-12-09 17:53:15,5.4,1230,13
2087,MF1091,CZ3191,17:45:00,20:50:00,2018-12-10 15:41:00,5.4,1230,12
2117,MF1091,CZ3191,17:45:00,20:50:00,2018-12-11 22:04:48,5.4,1230,11
2228,MF1091,CZ3191,17:45:00,20:50:00,2018-12-12 18:27:59,5.4,1230,10
2268,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 02:05:13,6.4,1460,8
2327,MF1091,CZ3191,17:45:00,20:50:00,2018-12-14 19:29:41,6.4,1460,8
2457,MF1091,CZ3191,17:45:00,20:50:00,2018-12-15 20:53:17,6.4,1460,7
2533,MF1091,CZ3191,17:45:00,20:50:00,2018-12-16 16:19:20,6.4,1460,6
2605,MF1091,CZ3191,17:45:00,20:50:00,2018-12-17 20:05:34,7.4,1690,5
2659,MF1091,CZ3191,17:45:00,20:50:00,2018-12-18 16:25:25,7.4,1690,4
2755,MF1091,CZ3191,17:45:00,20:50:00,2018-12-19 19:01:32,7.4,1690,3
2827,MF1091,CZ3191,17:45:00,20:50:00,2018-12-20 15:22:08,6.8,1690,2
2902,MF1091,CZ3191,17:45:00,20:50:00,2018-12-21 20:31:54,7.6,1905,1
2950,MF1091,CZ3191,17:45:00,20:50:00,2018-12-22 19:34:14,8.6,2140,0
2999,MF1091,CZ3191,17:45:00,20:50:00,2018-12-23 16:15:05,8.6,2140,0
990,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:47,6.4,1460,29
1063,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:26,6.4,1460,28
1076,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:36,6.4,1460,26
1213,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,25
1224,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:47,6.4,1460,24
1298,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,6.4,1460,23
1370,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:15,6.4,1460,22
1503,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:07,6.4,1460,20
1572,MF1093,CZ3193,12:30:00,15:55:00,2018-12-03 19:07:40,6.4,1460,19
1649,MF1093,CZ3193,12:30:00,15:55:00,2018-12-04 19:48:52,6.4,1460,18
1719,MF1093,CZ3193,12:30:00,15:55:00,2018-12-05 17:37:58,6.4,1460,17
1792,MF1093,CZ3193,12:30:00,15:55:00,2018-12-06 19:20:46,6.4,1460,16
1808,MF1093,CZ3193,12:30:00,15:55:00,2018-12-07 19:08:17,6.4,1460,15
1894,MF1093,CZ3193,12:30:00,15:55:00,2018-12-08 17:37:31,6.4,1460,14
2015,MF1093,CZ3193,12:30:00,15:55:00,2018-12-09 17:53:15,6.4,1460,13
2073,MF1093,CZ3193,12:30:00,15:55:00,2018-12-10 15:41:00,6.4,1460,12
2101,MF1093,CZ3193,12:30:00,15:55:00,2018-12-11 22:04:48,6.4,1460,11
2172,MF1093,CZ3193,12:30:00,15:55:00,2018-12-12 18:27:59,5.4,1230,10
2280,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 02:05:13,5.4,1230,8
2384,MF1093,CZ3193,12:30:00,15:55:00,2018-12-14 19:29:41,6.4,1460,8
2394,MF1093,CZ3193,12:30:00,15:55:00,2018-12-15 20:53:17,6.4,1460,7
2474,MF1093,CZ3193,12:30:00,15:55:00,2018-12-16 16:19:20,6.4,1460,6
2548,MF1093,CZ3193,12:30:00,15:55:00,2018-12-17 20:05:34,6.4,1460,5
2675,MF1093,CZ3193,12:30:00,15:55:00,2018-12-18 16:25:25,6.4,1460,4
2696,MF1093,CZ3193,12:30:00,15:55:00,2018-12-19 19:01:32,7.4,1690,3
2769,MF1093,CZ3193,12:30:00,15:55:00,2018-12-20 15:22:08,6.8,1690,2
2844,MF1093,CZ3193,12:30:00,15:55:00,2018-12-21 20:31:54,7.6,1905,1
2918,MF1093,CZ3193,12:30:00,15:55:00,2018-12-22 19:34:14,8.6,2140,0
954,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:47,4.0,910,29
1007,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:26,4.0,910,28
1130,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,26
1182,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:59,4.0,910,25
1278,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:47,4.0,910,24
1350,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,4.0,910,23
1421,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:15,2.8,637,22
1440,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:07,2.8,631,20
1520,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:40,2.7,624,19
1596,MF1809,CZ3962,21:30:00,00:35:00,2018-12-04 19:48:52,2.7,622,18
1666,MF1809,CZ3962,21:30:00,00:35:00,2018-12-05 17:37:58,2.7,623,17
1737,MF1809,CZ3962,21:30:00,00:35:00,2018-12-06 19:20:46,4.0,910,16
1861,MF1809,CZ3962,21:30:00,00:35:00,2018-12-07 19:08:17,4.0,910,15
1884,MF1809,CZ3962,21:30:00,00:35:00,2018-12-08 17:37:31,4.0,910,14
1961,MF1809,CZ3962,21:30:00,00:35:00,2018-12-09 17:53:15,4.0,910,13
2083,MF1809,CZ3962,21:30:00,00:35:00,2018-12-10 15:41:00,4.0,910,12
2121,MF1809,CZ3962,21:30:00,00:35:00,2018-12-11 22:04:48,4.9,1120,11
2232,MF1809,CZ3962,21:30:00,00:35:00,2018-12-12 18:27:59,4.9,1120,10
2264,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 02:05:13,4.9,1120,8
2331,MF1809,CZ3962,21:30:00,00:35:00,2018-12-14 19:29:41,4.9,1120,8
2453,MF1809,CZ3962,21:30:00,00:35:00,2018-12-15 20:53:17,4.9,1120,7
2529,MF1809,CZ3962,21:30:00,00:35:00,2018-12-16 16:19:20,4.9,1120,6
2601,MF1809,CZ3962,21:30:00,00:35:00,2018-12-17 20:05:34,7.4,1690,5
2655,MF1809,CZ3962,21:30:00,00:35:00,2018-12-18 16:25:25,7.4,1690,4
2751,MF1809,CZ3962,21:30:00,00:35:00,2018-12-19 19:01:32,8.4,1920,3
2823,MF1809,CZ3962,21:30:00,00:35:00,2018-12-20 15:22:08,6.8,1690,2
2898,MF1809,CZ3962,21:30:00,00:35:00,2018-12-21 20:31:54,6.7,1680,1
2955,MF1809,CZ3962,21:30:00,00:35:00,2018-12-22 19:34:14,6.8,1690,0
3008,MF1809,CZ3962,21:30:00,00:35:00,2018-12-23 16:15:05,7.7,1920,0
22,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.3,1667,44
85,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,7.3,1665,43
145,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.3,1665,42
210,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:46,7.3,1665,41
292,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:03,7.2,1640,40
366,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.3,1664,39
409,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:28,7.3,1664,38
489,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:53,7.3,1664,37
532,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,7.3,1662,36
593,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:22,7.3,1662,35
635,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:37,7.3,1662,34
731,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:57,7.1,1609,33
756,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:22,7.3,1660,32
818,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:49,7.3,1660,31
886,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,7.3,1659,30
978,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:47,7.3,1660,29
1047,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:26,7.0,1604,28
1092,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:36,7.3,1659,26
1144,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:59,7.3,1659,25
1240,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:47,7.3,1659,24
1314,MF8141,,19:45:00,23:10:00,2018-11-29 17:21:11,7.3,1659,23
1385,MF8141,,19:45:00,23:10:00,2018-11-30 18:55:15,7.3,1660,22
1487,MF8141,,19:45:00,23:10:00,2018-12-02 20:57:07,7.3,1653,20
1556,MF8141,,19:45:00,23:10:00,2018-12-03 19:07:40,4.8,1095,19
