,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4054,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:54,4.9,1230,12
4122,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,4.9,1230,11
4189,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,10
4258,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,9
4326,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,8
4395,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:35,4.9,1230,7
4462,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.4,1350,6
4529,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:53,5.4,1350,5
4595,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,5.4,1350,4
4658,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,5.4,1350,3
4720,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,5.4,1350,2
4783,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,5.4,1350,1
4873,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,6.2,1550,0
4910,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,6.4,1600,0
1885,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:43,4.2,1050,43
1957,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:08,4.2,1050,42
2016,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:05,4.2,1050,41
2146,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,4.2,1050,40
2213,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,4.2,1050,39
2245,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:46,4.2,1050,38
2349,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,4.2,1050,37
2416,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,4.2,1050,36
2466,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:41,4.2,1050,35
2533,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,4.2,1050,34
2613,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,4.2,1050,33
2677,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,4.2,1050,32
2749,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,4.2,1050,31
2821,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,4.2,1050,30
2889,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:57,4.9,1230,29
2957,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,4.2,1050,28
3025,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,4.2,1050,27
3135,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,4.9,1230,26
3161,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,4.9,1230,25
3229,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,4.9,1230,24
3297,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,4.2,1050,23
3365,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,4.2,1050,22
3433,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,4.9,1230,21
3501,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:53,4.2,1050,20
3564,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,4.2,1050,19
3637,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.1,1030,18
3705,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,17
3773,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,4.1,1030,16
3841,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,15
3909,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,4.1,1030,14
3977,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,4.1,1030,13
4045,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.0,1000,12
4113,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,11
4181,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.0,1000,10
4249,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,9
4317,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,8
4385,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,3.2,812,7
4453,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,6.2,1550,6
4520,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,5.2,1310,5
4586,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.2,1310,4
4649,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,5.2,1310,3
4711,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.1,1025,2
4774,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.0,1005,1
4837,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,6.2,1550,0
1933,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:43,5.4,1350,43
2005,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:08,5.4,1350,42
2059,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:27:05,5.4,1350,41
2115,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:52,5.4,1350,40
2198,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,5.4,1350,39
2293,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:46,5.4,1350,38
2326,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:55,5.4,1350,37
2393,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:18,4.2,1050,36
2514,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:41,4.2,1050,35
2589,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:23,4.2,1050,34
2600,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:46,4.2,1050,33
2725,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:41,4.9,1230,32
2797,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:30,4.9,1230,31
2868,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:50,4.9,1230,30
2934,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:57,5.4,1350,29
3002,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:55,4.9,1230,28
3074,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,4.2,1050,27
3090,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,4.2,1050,26
3206,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,4.9,1230,25
3276,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:10,4.9,1230,24
3342,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,4.2,1050,23
3410,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:53,4.2,1050,22
3481,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,21
3547,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:53,4.2,1050,20
3615,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:28,4.2,1050,19
3624,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,4.1,1030,18
3716,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,17
3818,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:07,4.1,1030,16
3886,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,15
3957,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:24,4.1,1030,14
4023,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:08,4.1,1030,13
4090,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:54,4.1,1030,12
4160,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,11
4226,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:10,4.1,1030,10
4295,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.1,1030,9
4304,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.1,1030,8
4433,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:35,4.1,1030,7
4497,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,6.2,1550,6
4565,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:53,6.2,1550,5
4628,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,6.2,1550,4
4692,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:36,4.1,1030,3
4754,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,6.2,1550,2
4817,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,6.2,1550,1
4860,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,4.1,1030,0
1877,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:31:43,5.4,1350,43
1949,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:08,5.4,1350,42
2024,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:27:05,5.4,1350,41
2154,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:52,5.4,1350,40
2230,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,5.4,1350,39
2237,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:46,5.4,1350,38
2341,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:55,5.4,1350,37
2408,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:18,4.1,1030,36
2458,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:41,4.1,1030,35
2525,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:23,4.1,1030,34
2605,MF1057,CZ3155,19:50:00,23:10:00,2019-01-05 16:38:46,4.9,1230,33
2669,MF1057,CZ3155,19:50:00,23:10:00,2019-01-06 21:58:41,4.9,1230,32
2741,MF1057,CZ3155,19:50:00,23:10:00,2019-01-07 20:14:30,4.9,1230,31
2813,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:50,4.1,1030,30
2881,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:21:57,5.4,1350,29
2949,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:55,4.9,1230,28
3017,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,4.9,1230,27
3143,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:15,4.9,1230,26
3153,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:19,4.9,1230,25
3221,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:10,5.4,1350,24
3289,MF1057,CZ3155,19:50:00,23:10:00,2019-01-15 16:20:41,4.9,1230,23
3357,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:53,4.9,1230,22
3425,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,21
3493,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:53,5.4,1350,20
3572,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:28,5.4,1350,19
3629,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:51,5.2,1310,18
3697,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:06,5.2,1310,17
3765,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:07,4.8,1190,16
3833,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,15
3901,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:24,4.0,1000,14
3969,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:08,4.0,1000,13
4037,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:54,4.0,1000,12
4105,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:39,4.8,1190,11
4173,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:10,4.0,1000,10
4241,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,5.2,1310,9
4309,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:27,5.2,1310,8
4377,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:35,4.0,1000,7
4445,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,6.2,1550,6
4512,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:53,6.2,1550,5
4579,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,6.2,1550,4
4643,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:36,6.2,1550,3
4705,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1019,2
4768,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,6.2,1550,1
4831,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:25,6.2,1550,0
4907,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:50,6.2,1550,0
1925,MF1059,CZ3157,16:30:00,19:40:00,2018-12-26 21:31:43,5.4,1350,43
1997,MF1059,CZ3157,16:30:00,19:40:00,2018-12-27 19:21:08,5.4,1350,42
2051,MF1059,CZ3157,16:30:00,19:40:00,2018-12-28 17:27:05,5.4,1350,41
2108,MF1059,CZ3157,16:30:00,19:40:00,2018-12-29 21:54:52,5.4,1350,40
2190,MF1059,CZ3157,16:30:00,19:40:00,2018-12-30 18:35:40,5.4,1350,39
2286,MF1059,CZ3157,16:30:00,19:40:00,2018-12-31 21:27:46,5.4,1350,38
2318,MF1059,CZ3157,16:30:00,19:40:00,2019-01-01 10:04:55,5.4,1350,37
2385,MF1059,CZ3157,16:30:00,19:40:00,2019-01-02 21:08:18,4.1,1030,36
2506,MF1059,CZ3157,16:30:00,19:40:00,2019-01-03 16:37:41,4.9,1230,35
2581,MF1059,CZ3157,16:30:00,19:40:00,2019-01-04 20:11:23,4.9,1230,34
2655,MF1059,CZ3157,16:30:00,19:40:00,2019-01-05 16:38:46,4.9,1230,33
2717,MF1059,CZ3157,16:30:00,19:40:00,2019-01-06 21:58:41,4.9,1230,32
2789,MF1059,CZ3157,16:30:00,19:40:00,2019-01-07 20:14:30,4.9,1230,31
2861,MF1059,CZ3157,16:30:00,19:40:00,2019-01-08 19:22:50,5.4,1350,30
2927,MF1059,CZ3157,16:30:00,19:40:00,2019-01-09 19:21:57,5.4,1350,29
2995,MF1059,CZ3157,16:30:00,19:40:00,2019-01-10 22:35:55,5.4,1350,28
3067,MF1059,CZ3157,16:30:00,19:40:00,2019-01-11 15:46:09,5.4,1350,27
3097,MF1059,CZ3157,16:30:00,19:40:00,2019-01-12 15:45:15,5.4,1350,26
3199,MF1059,CZ3157,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,25
3269,MF1059,CZ3157,16:30:00,19:40:00,2019-01-14 15:31:10,5.4,1350,24
3335,MF1059,CZ3157,16:30:00,19:40:00,2019-01-15 16:20:41,5.4,1350,23
3403,MF1059,CZ3157,16:30:00,19:40:00,2019-01-16 16:56:53,5.4,1350,22
3474,MF1059,CZ3157,16:30:00,19:40:00,2019-01-17 17:47:25,4.9,1230,21
3540,MF1059,CZ3157,16:30:00,19:40:00,2019-01-18 16:44:53,4.9,1230,20
3608,MF1059,CZ3157,16:30:00,19:40:00,2019-01-19 15:35:28,4.1,1030,19
3676,MF1059,CZ3157,16:30:00,19:40:00,2019-01-20 15:27:51,4.0,1000,18
3723,MF1059,CZ3157,16:30:00,19:40:00,2019-01-21 15:12:06,4.0,1000,17
3811,MF1059,CZ3157,16:30:00,19:40:00,2019-01-22 17:27:07,5.2,1310,16
3879,MF1059,CZ3157,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,15
3950,MF1059,CZ3157,16:30:00,19:40:00,2019-01-24 16:11:24,4.8,1190,14
4016,MF1059,CZ3157,16:30:00,19:40:00,2019-01-25 15:52:08,4.8,1190,13
4083,MF1059,CZ3157,16:30:00,19:40:00,2019-01-26 15:11:54,4.0,1000,12
4153,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:39,4.8,1190,11
4219,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:10,4.8,1190,10
4288,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:32,4.8,1190,9
4356,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:27,4.8,1190,8
4425,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:35,4.0,1000,7
4490,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,6.2,1550,6
4558,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:53,6.2,1550,5
4622,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:29,6.2,1550,4
4684,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:36,6.2,1550,3
4747,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:27,6.2,1550,2
4810,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,6.2,1550,1
4856,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:25,5.2,1310,0
4906,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:50,6.2,1550,0
1901,MF1061,CZ3159,10:30:00,13:40:00,2018-12-26 21:31:43,5.4,1350,43
1972,MF1061,CZ3159,10:30:00,13:40:00,2018-12-27 19:21:08,5.4,1350,42
2083,MF1061,CZ3159,10:30:00,13:40:00,2018-12-28 17:27:05,5.4,1350,41
2130,MF1061,CZ3159,10:30:00,13:40:00,2018-12-29 21:54:52,5.4,1350,40
2164,MF1061,CZ3159,10:30:00,13:40:00,2018-12-30 18:35:40,5.4,1350,39
2261,MF1061,CZ3159,10:30:00,13:40:00,2018-12-31 21:27:46,5.4,1350,38
2365,MF1061,CZ3159,10:30:00,13:40:00,2019-01-01 10:04:55,5.4,1350,37
2432,MF1061,CZ3159,10:30:00,13:40:00,2019-01-02 21:08:18,4.2,1050,36
2482,MF1061,CZ3159,10:30:00,13:40:00,2019-01-03 16:37:41,4.2,1050,35
2549,MF1061,CZ3159,10:30:00,13:40:00,2019-01-04 20:11:23,4.2,1050,34
2630,MF1061,CZ3159,10:30:00,13:40:00,2019-01-05 16:38:46,4.9,1230,33
2692,MF1061,CZ3159,10:30:00,13:40:00,2019-01-06 21:58:41,4.9,1230,32
2765,MF1061,CZ3159,10:30:00,13:40:00,2019-01-07 20:14:30,4.2,1050,31
2836,MF1061,CZ3159,10:30:00,13:40:00,2019-01-08 19:22:50,5.4,1350,30
2904,MF1061,CZ3159,10:30:00,13:40:00,2019-01-09 19:21:57,5.4,1350,29
2972,MF1061,CZ3159,10:30:00,13:40:00,2019-01-10 22:35:55,5.4,1350,28
3041,MF1061,CZ3159,10:30:00,13:40:00,2019-01-11 15:46:09,5.4,1350,27
3120,MF1061,CZ3159,10:30:00,13:40:00,2019-01-12 15:45:15,5.4,1350,26
3176,MF1061,CZ3159,10:30:00,13:40:00,2019-01-13 15:17:19,5.4,1350,25
3244,MF1061,CZ3159,10:30:00,13:40:00,2019-01-14 15:31:10,5.4,1350,24
3312,MF1061,CZ3159,10:30:00,13:40:00,2019-01-15 16:20:41,5.4,1350,23
3380,MF1061,CZ3159,10:30:00,13:40:00,2019-01-16 16:56:53,5.4,1350,22
3448,MF1061,CZ3159,10:30:00,13:40:00,2019-01-17 17:47:25,4.2,1050,21
3516,MF1061,CZ3159,10:30:00,13:40:00,2019-01-18 16:44:53,4.2,1050,20
3584,MF1061,CZ3159,10:30:00,13:40:00,2019-01-19 15:35:28,4.2,1050,19
3652,MF1061,CZ3159,10:30:00,13:40:00,2019-01-20 15:27:51,4.1,1030,18
3740,MF1061,CZ3159,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,17
3788,MF1061,CZ3159,10:30:00,13:40:00,2019-01-22 17:27:07,4.1,1030,16
3856,MF1061,CZ3159,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,15
3924,MF1061,CZ3159,10:30:00,13:40:00,2019-01-24 16:11:24,4.1,1030,14
3992,MF1061,CZ3159,10:30:00,13:40:00,2019-01-25 15:52:08,4.1,1030,13
4060,MF1061,CZ3159,10:30:00,13:40:00,2019-01-26 15:11:54,4.1,1030,12
4128,MF1061,CZ3159,10:30:00,13:40:00,2019-01-27 15:57:39,4.1,1030,11
4195,MF1061,CZ3159,10:30:00,13:40:00,2019-01-28 17:49:10,4.1,1030,10
4264,MF1061,CZ3159,10:30:00,13:40:00,2019-01-29 15:12:32,4.1,1030,9
4332,MF1061,CZ3159,10:30:00,13:40:00,2019-01-30 15:10:27,4.1,1030,8
4401,MF1061,CZ3159,10:30:00,13:40:00,2019-01-31 16:16:35,4.1,1030,7
4468,MF1061,CZ3159,10:30:00,13:40:00,2019-02-01 16:50:39,6.2,1550,6
4535,MF1061,CZ3159,10:30:00,13:40:00,2019-02-02 17:05:53,6.2,1550,5
4599,MF1061,CZ3159,10:30:00,13:40:00,2019-02-03 17:53:29,6.2,1550,4
4662,MF1061,CZ3159,10:30:00,13:40:00,2019-02-04 16:52:36,4.1,1030,3
4725,MF1061,CZ3159,10:30:00,13:40:00,2019-02-05 16:35:27,6.2,1550,2
4788,MF1061,CZ3159,10:30:00,13:40:00,2019-02-06 15:03:36,6.2,1550,1
4879,MF1061,CZ3159,10:30:00,13:40:00,2019-02-07 16:50:25,6.2,1550,0
1935,MF1073,CZ3171,20:40:00,00:05:00,2018-12-26 21:31:43,5.4,1350,43
2007,MF1073,CZ3171,20:40:00,00:05:00,2018-12-27 19:21:08,5.4,1350,42
2061,MF1073,CZ3171,20:40:00,00:05:00,2018-12-28 17:27:05,5.4,1350,41
2117,MF1073,CZ3171,20:40:00,00:05:00,2018-12-29 21:54:52,5.4,1350,40
2200,MF1073,CZ3171,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,39
2295,MF1073,CZ3171,20:40:00,00:05:00,2018-12-31 21:27:46,5.4,1350,38
2328,MF1073,CZ3171,20:40:00,00:05:00,2019-01-01 10:04:55,5.4,1350,37
2395,MF1073,CZ3171,20:40:00,00:05:00,2019-01-02 21:08:18,4.0,1000,36
2516,MF1073,CZ3171,20:40:00,00:05:00,2019-01-03 16:37:41,4.0,1000,35
2591,MF1073,CZ3171,20:40:00,00:05:00,2019-01-04 20:11:23,4.9,1230,34
2661,MF1073,CZ3171,20:40:00,00:05:00,2019-01-05 16:38:46,4.9,1230,33
2727,MF1073,CZ3171,20:40:00,00:05:00,2019-01-06 21:58:41,4.9,1230,32
2799,MF1073,CZ3171,20:40:00,00:05:00,2019-01-07 20:14:30,4.9,1230,31
2869,MF1073,CZ3171,20:40:00,00:05:00,2019-01-08 19:22:50,4.9,1230,30
2935,MF1073,CZ3171,20:40:00,00:05:00,2019-01-09 19:21:57,4.9,1230,29
3003,MF1073,CZ3171,20:40:00,00:05:00,2019-01-10 22:35:55,4.9,1230,28
3075,MF1073,CZ3171,20:40:00,00:05:00,2019-01-11 15:46:09,4.9,1230,27
3089,MF1073,CZ3171,20:40:00,00:05:00,2019-01-12 15:45:15,5.4,1350,26
3207,MF1073,CZ3171,20:40:00,00:05:00,2019-01-13 15:17:19,5.4,1350,25
3277,MF1073,CZ3171,20:40:00,00:05:00,2019-01-14 15:31:10,5.4,1350,24
3343,MF1073,CZ3171,20:40:00,00:05:00,2019-01-15 16:20:41,4.9,1230,23
3411,MF1073,CZ3171,20:40:00,00:05:00,2019-01-16 16:56:53,4.9,1230,22
3482,MF1073,CZ3171,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,21
3548,MF1073,CZ3171,20:40:00,00:05:00,2019-01-18 16:44:53,4.9,1230,20
3616,MF1073,CZ3171,20:40:00,00:05:00,2019-01-19 15:35:28,4.9,1230,19
3683,MF1073,CZ3171,20:40:00,00:05:00,2019-01-20 15:27:51,4.8,1190,18
3715,MF1073,CZ3171,20:40:00,00:05:00,2019-01-21 15:12:06,4.8,1190,17
3819,MF1073,CZ3171,20:40:00,00:05:00,2019-01-22 17:27:07,4.0,1000,16
3887,MF1073,CZ3171,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,15
3958,MF1073,CZ3171,20:40:00,00:05:00,2019-01-24 16:11:24,4.0,1000,14
4024,MF1073,CZ3171,20:40:00,00:05:00,2019-01-25 15:52:08,4.0,1000,13
4091,MF1073,CZ3171,20:40:00,00:05:00,2019-01-26 15:11:54,4.0,1000,12
4161,MF1073,CZ3171,20:40:00,00:05:00,2019-01-27 15:57:39,4.0,1000,11
4227,MF1073,CZ3171,20:40:00,00:05:00,2019-01-28 17:49:10,4.0,1000,10
4296,MF1073,CZ3171,20:40:00,00:05:00,2019-01-29 15:12:32,4.0,1000,9
4363,MF1073,CZ3171,20:40:00,00:05:00,2019-01-30 15:10:27,4.8,1190,8
4434,MF1073,CZ3171,20:40:00,00:05:00,2019-01-31 16:16:35,4.0,1000,7
4498,MF1073,CZ3171,20:40:00,00:05:00,2019-02-01 16:50:39,5.2,1310,6
4566,MF1073,CZ3171,20:40:00,00:05:00,2019-02-02 17:05:53,5.2,1310,5
4629,MF1073,CZ3171,20:40:00,00:05:00,2019-02-03 17:53:29,5.2,1310,4
4693,MF1073,CZ3171,20:40:00,00:05:00,2019-02-04 16:52:36,5.2,1310,3
4755,MF1073,CZ3171,20:40:00,00:05:00,2019-02-05 16:35:27,5.2,1310,2
4818,MF1073,CZ3171,20:40:00,00:05:00,2019-02-06 15:03:36,4.1,1030,1
4876,MF1073,CZ3171,20:40:00,00:05:00,2019-02-07 16:50:25,5.2,1310,0
4900,MF1073,CZ3171,20:40:00,00:05:00,2019-02-08 15:07:50,6.2,1550,0
1926,MF1089,CZ3189,15:35:00,18:40:00,2018-12-26 21:31:43,5.4,1350,43
1998,MF1089,CZ3189,15:35:00,18:40:00,2018-12-27 19:21:08,5.4,1350,42
2052,MF1089,CZ3189,15:35:00,18:40:00,2018-12-28 17:27:05,5.4,1350,41
2109,MF1089,CZ3189,15:35:00,18:40:00,2018-12-29 21:54:52,5.4,1350,40
2191,MF1089,CZ3189,15:35:00,18:40:00,2018-12-30 18:35:40,5.4,1350,39
2287,MF1089,CZ3189,15:35:00,18:40:00,2018-12-31 21:27:46,5.4,1350,38
2319,MF1089,CZ3189,15:35:00,18:40:00,2019-01-01 10:04:55,5.4,1350,37
2386,MF1089,CZ3189,15:35:00,18:40:00,2019-01-02 21:08:18,4.2,1050,36
2507,MF1089,CZ3189,15:35:00,18:40:00,2019-01-03 16:37:41,4.9,1230,35
