,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1043,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.2,1504,26
1073,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.2,1503,25
1153,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.2,1507,24
1209,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,7.2,1503,23
1278,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.2,1503,22
1321,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,7.2,1503,21
1362,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:31,7.2,1494,20
1433,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,7.2,1503,19
1464,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.2,1503,18
1544,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.2,1503,17
1599,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:43,7.2,1503,16
1646,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,7.2,1503,15
1702,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,7.2,1497,14
1756,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:14,7.2,1497,13
1813,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.2,1494,12
1877,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.2,1494,11
1923,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,7.2,1491,10
1979,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:40,7.2,1500,9
2034,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,7.2,1500,8
2089,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:01,7.2,1500,7
2144,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.2,1500,6
2199,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.2,1500,5
2254,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,7.2,1500,4
2311,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,6.7,1400,3
2367,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,6.2,1294,2
2421,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:29,7.2,1504,1
2469,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:23,8.2,1705,0
2506,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:10,7.7,1605,0
28,Y87704,HU7704,12:55:00,15:55:00,2018-01-09 14:31:10,8.4,1750,44
79,Y87704,HU7704,12:55:00,15:55:00,2018-01-10 14:15:01,8.4,1750,43
140,Y87704,HU7704,12:55:00,15:55:00,2018-01-11 14:41:31,8.4,1750,42
214,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 04:50:05,8.4,1750,41
247,Y87704,HU7704,12:55:00,15:55:00,2018-01-12 20:40:31,8.4,1750,41
304,Y87704,HU7704,12:55:00,15:55:00,2018-01-14 18:52:06,8.4,1750,39
355,Y87704,HU7704,12:55:00,15:55:00,2018-01-15 16:48:04,8.4,1750,38
425,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:38,8.4,1750,37
481,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:27,8.4,1750,36
536,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:37,8.4,1750,35
592,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:11,8.4,1750,34
667,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:36,8.4,1750,33
705,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:44,8.4,1750,32
773,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:00,8.4,1750,31
808,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:18,8.4,1750,30
863,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:41,8.4,1750,29
920,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:08,8.4,1750,28
987,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:33,8.4,1750,27
1052,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:13,8.4,1750,26
1082,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:07,8.4,1750,25
1144,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:58,8.4,1750,24
1200,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:30,8.4,1750,23
1269,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:02,8.4,1750,22
1312,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:05,8.4,1750,21
1353,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:31,8.4,1750,20
1424,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:30,8.4,1750,19
1511,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:06,8.4,1750,18
1552,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:08,8.4,1750,17
1591,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:43,8.4,1750,16
1655,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:34:01,7.6,1580,15
1710,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:39,7.6,1580,14
1765,Y87704,HU7704,12:55:00,15:55:00,2018-02-09 14:16:14,7.6,1580,13
1821,Y87704,HU7704,12:55:00,15:55:00,2018-02-10 15:04:03,7.6,1580,12
1885,Y87704,HU7704,12:55:00,15:55:00,2018-02-11 14:22:38,7.6,1580,11
1931,Y87704,HU7704,12:55:00,15:55:00,2018-02-12 14:47:31,7.6,1580,10
1986,Y87704,HU7704,12:55:00,15:55:00,2018-02-13 14:44:40,7.6,1580,9
2043,Y87704,HU7704,12:55:00,15:55:00,2018-02-14 15:04:20,7.6,1580,8
2096,Y87704,HU7704,12:55:00,15:55:00,2018-02-15 14:50:01,7.6,1580,7
2151,Y87704,HU7704,12:55:00,15:55:00,2018-02-16 14:29:18,7.6,1580,6
2210,Y87704,HU7704,12:55:00,15:55:00,2018-02-17 14:46:40,7.6,1580,5
2263,Y87704,HU7704,12:55:00,15:55:00,2018-02-18 14:55:17,7.6,1580,4
2319,Y87704,HU7704,12:55:00,15:55:00,2018-02-19 15:18:21,10.0,2080,3
2377,Y87704,HU7704,12:55:00,15:55:00,2018-02-20 14:23:11,10.0,2080,2
2430,Y87704,HU7704,12:55:00,15:55:00,2018-02-21 15:03:29,8.4,1750,1
2489,Y87704,HU7704,12:55:00,15:55:00,2018-02-22 14:32:23,7.6,1580,0
3,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,44
104,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,43
115,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:31,7.5,1560,42
189,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:05,7.5,1560,41
272,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:31,7.5,1560,41
328,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:06,7.5,1560,39
380,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:04,7.5,1560,38
400,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,37
456,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:27,7.5,1560,36
512,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:37,7.5,1560,35
568,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:11,7.5,1560,34
624,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:36,7.5,1560,33
680,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:44,7.5,1560,32
748,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,7.5,1560,31
832,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:18,7.5,1560,30
888,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,8.0,1660,29
944,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,8.0,1660,28
956,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:33,8.0,1660,27
1027,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,7.5,1560,26
1113,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,7.5,1560,25
1168,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:58,8.5,1770,24
1222,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:30,8.5,1770,23
1238,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,10.0,2080,22
1337,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:05,10.0,2080,21
1378,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:31,9.5,1980,20
1448,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,9.5,1980,19
1480,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,9.5,1980,18
1528,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,9.5,1980,17
1614,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:43,9.5,1980,16
1630,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:01,9.5,1980,15
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,9.2,1910,14
1740,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:14,9.2,1910,13
1797,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:03,9.2,1910,12
1860,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:38,8.5,1770,11
1908,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,8.5,1770,10
1963,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:40,8.5,1770,9
2018,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:20,8.5,1770,8
2073,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:01,8.5,1770,7
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,8.5,1770,6
2183,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:40,8.5,1770,5
2239,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,8.5,1770,4
2295,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,7.5,1560,3
2351,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,9.5,1980,2
2407,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:29,9.5,1980,1
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:23,10.0,2080,0
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:10,10.0,2080,0
36,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,44
59,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,7.5,1560,43
160,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:31,7.5,1560,42
171,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:05,7.5,1560,41
227,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:31,7.5,1560,41
284,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:06,7.5,1560,39
390,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:04,7.5,1560,38
444,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:38,7.5,1560,37
501,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,7.5,1560,36
556,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:37,7.5,1560,35
612,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:11,7.5,1560,34
646,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:36,7.5,1560,33
724,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:44,7.5,1560,32
732,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,31
788,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:18,7.5,1560,30
850,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,7.5,1560,29
900,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,7.5,1560,28
967,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:33,7.5,1560,27
1016,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,7.5,1560,26
1090,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,7.5,1560,25
1124,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:58,7.5,1560,24
1178,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:30,7.5,1560,23
1249,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,7.5,1560,22
1298,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:05,7.5,1560,21
1394,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:31,7.5,1560,20
1404,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,19
1506,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,7.5,1560,18
1513,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,7.5,1560,17
1571,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:43,7.5,1560,16
1669,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:01,7.5,1560,15
1730,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,14
1785,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:14,7.5,1560,13
1841,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,12
1848,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:38,7.5,1560,11
1951,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,10
2006,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:40,7.5,1560,9
2063,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:20,7.5,1560,8
2116,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:01,7.5,1560,7
2171,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,7.5,1560,6
2230,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,8.5,1770,5
2283,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,7.5,1560,4
2339,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,7.5,1560,3
2397,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,9.5,1980,2
2450,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:29,9.5,1980,1
2482,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:23,10.0,2080,0
13,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,44
94,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,7.5,1560,43
125,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:31,7.5,1560,42
199,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:05,7.5,1560,41
262,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:31,7.5,1560,41
319,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:06,7.5,1560,39
370,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:04,7.5,1560,38
410,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,7.5,1560,37
466,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,7.5,1560,36
522,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,7.5,1560,35
578,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:11,7.5,1560,34
634,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:36,7.5,1560,33
690,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:44,7.5,1560,32
758,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,31
823,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:18,7.5,1560,30
878,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,7.5,1560,29
935,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,28
1002,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:33,7.5,1560,27
1037,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,26
1067,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,25
1159,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:58,7.5,1560,24
1176,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:30,7.5,1560,23
1283,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,8.0,1660,22
1327,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:05,8.0,1660,21
1368,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:31,7.5,1560,20
1438,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,19
1470,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,7.5,1560,18
1538,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,17
1604,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:43,8.0,1660,16
1640,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:01,8.0,1660,15
1696,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,14
1750,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:14,7.5,1560,13
1807,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,7.5,1560,12
1871,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:38,7.5,1560,11
1917,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,10
1973,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:40,7.5,1560,9
2028,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:20,7.5,1560,8
2083,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:01,7.5,1560,7
2138,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,7.5,1560,6
2193,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,8.5,1770,5
2248,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,8.0,1660,4
2305,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,7.5,1560,3
2361,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,7.5,1560,2
2416,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:29,9.5,1980,1
2464,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:23,8.5,1770,0
18,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,44
89,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,43
130,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:31,7.5,1560,42
204,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:05,7.5,1560,41
257,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:31,7.5,1560,41
314,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:06,7.5,1560,39
365,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:04,7.5,1560,38
415,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,7.5,1560,37
471,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,7.5,1560,36
527,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,7.5,1560,35
583,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:11,7.5,1560,34
639,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:36,8.0,1660,33
695,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:44,8.0,1660,32
763,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,8.0,1660,31
818,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:18,8.0,1660,30
873,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.0,1660,29
930,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,8.0,1660,28
997,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:33,7.5,1560,27
1042,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,7.5,1560,26
1072,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,7.5,1560,25
1154,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:58,7.5,1560,24
1210,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:30,7.5,1560,23
1232,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,9.5,1980,22
1322,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:05,9.5,1980,21
1363,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:31,8.5,1770,20
1434,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,8.5,1770,19
1465,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,8.5,1770,18
1543,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,8.5,1770,17
1600,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:43,8.5,1770,16
1645,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:34:01,9.2,1910,15
1701,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,9.2,1910,14
1755,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:14,9.2,1910,13
1812,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,8.5,1770,12
1876,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:38,7.5,1560,11
1922,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,7.5,1560,10
1978,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:40,8.0,1660,9
2033,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:20,8.0,1660,8
2088,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:01,8.0,1660,7
2143,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,8.0,1660,6
2198,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,8.5,1770,5
2253,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,8.0,1660,4
2310,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,9.5,1980,3
2366,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,8.5,1770,2
2420,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:29,9.5,1980,1
2468,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:23,10.0,2080,0
2508,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:10,10.0,2080,0
30,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,44
77,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,43
142,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:31,7.5,1560,42
216,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:05,7.5,1560,41
245,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:31,7.5,1560,41
302,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:06,7.5,1560,39
353,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:04,7.5,1560,38
427,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,37
483,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,7.5,1560,36
538,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,7.5,1560,35
594,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:11,7.5,1560,34
665,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:36,7.5,1560,33
707,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:44,7.5,1560,32
775,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,7.5,1560,31
806,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:18,7.5,1560,30
861,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,7.5,1560,29
918,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,7.5,1560,28
985,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:33,7.5,1560,27
1054,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:13,7.5,1560,26
1084,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,7.5,1560,25
1142,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:58,7.5,1560,24
1198,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:30,7.5,1560,23
1267,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,8.5,1770,22
1310,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:05,8.5,1770,21
1351,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:31,8.0,1660,20
1422,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,8.0,1660,19
1501,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,8.5,1770,18
1554,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,8.5,1770,17
1589,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:43,8.5,1770,16
1657,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:34:01,8.5,1770,15
1712,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,8.5,1770,14
1733,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:14,8.5,1770,13
1823,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,8.5,1770,12
1887,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:38,7.5,1560,11
1933,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,7.5,1560,10
1988,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:40,7.5,1560,9
2045,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:20,7.5,1560,8
2098,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:01,7.5,1560,7
2153,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,6
