,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4547,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,7.4,2040,28
4624,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:30,7.4,2040,27
4699,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:20,7.4,2040,26
4776,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,7.4,2040,25
4853,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,7.4,2040,24
4930,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,7.4,2040,23
5005,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:16,7.2,1980,22
5080,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:03,7.2,1980,21
5154,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,6.4,1760,19
5258,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,6.4,1760,18
5302,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,6.4,1760,17
5375,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,6.4,1760,16
5450,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,6.4,1760,15
5524,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,5.4,1490,14
5599,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,6.4,1760,13
5671,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,12
5746,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,6.4,1760,11
5820,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:56:03,6.4,1760,10
5894,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,6.4,1760,9
5968,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,6.4,1760,8
6042,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,6.4,1760,7
6115,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,5.4,1486,6
6230,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:32,9.1,2510,5
6275,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,9.4,2590,4
6316,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,9.4,2590,3
6389,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:34,9.1,2510,2
6483,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:16,9.1,2510,1
6576,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:09,7.2,1980,0
3236,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,4.9,1230,45
3313,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.9,1230,44
3392,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:26,4.9,1230,43
3473,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:11,5.0,1253,42
3550,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,5.0,1258,41
3629,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:10,5.4,1350,40
3732,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.4,1350,39
3787,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:57,5.4,1350,38
3866,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,5.4,1350,37
3947,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,5.4,1490,36
4025,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,5.4,1490,35
4183,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:08,5.4,1490,33
4246,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:06,5.4,1490,32
4325,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:23,5.4,1490,31
4406,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,5.4,1490,30
4483,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:25,5.4,1490,29
4560,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,5.4,1490,28
4641,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:30,5.3,1450,27
4713,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:20,6.4,1760,26
4789,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,6.4,1760,25
4868,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,6.4,1760,24
4943,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,6.4,1760,23
5018,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:16,6.2,1710,22
5096,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:03,6.2,1710,21
5168,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,6.2,1710,19
5198,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,6.2,1710,18
5316,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,6.2,1710,17
5389,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,6.2,1710,16
5464,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,6.2,1710,15
5538,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,6.4,1760,14
5613,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,6.4,1760,13
5685,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,6.4,1760,12
5760,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,6.4,1760,11
5834,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:56:03,6.4,1760,10
5908,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,6.4,1760,9
5981,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,6.2,1710,8
6056,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,6.2,1710,7
6129,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,6.2,1710,6
6215,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:32,6.2,1710,5
6261,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,6.4,1760,4
6302,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,7.4,2040,3
6376,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:34,6.4,1760,2
6470,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:16,6.4,1760,1
6523,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:09,6.4,1760,0
6580,KY9111,ZH9111,18:50:00,01:30:00,2020-01-16 16:56:14,6.3,1727,0
3238,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,4.9,1230,45
3315,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,4.9,1230,44
3394,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:26,4.9,1230,43
3475,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:11,5.4,1350,42
3552,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,5.4,1350,41
3631,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:10,5.4,1350,40
3734,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.4,1350,39
3789,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:57,5.4,1350,38
3868,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:31,5.4,1350,37
3949,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1490,36
4027,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,5.4,1490,35
4185,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:08,5.4,1490,33
4248,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:06,5.4,1490,32
4327,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:23,5.4,1490,31
4408,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,5.4,1490,30
4485,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:25,5.4,1490,29
4562,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,5.4,1490,28
4643,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:30,6.4,1760,27
4715,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,6.4,1760,26
4791,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,7.2,1980,25
4870,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,7.2,1980,24
4945,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:22,7.4,2040,23
5020,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:16,7.4,2040,22
5098,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:03,7.4,2040,21
5170,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,5.3,1451,19
5200,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,6.4,1760,18
5318,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,6.4,1760,17
5391,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,6.4,1760,16
5466,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,6.4,1760,15
5540,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,6.4,1760,14
5615,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,6.4,1760,13
5687,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,6.4,1760,12
5762,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,6.4,1760,11
5836,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:56:03,5.4,1490,10
5910,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,6.4,1760,9
5983,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,6.4,1760,8
6058,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,6.4,1760,7
6131,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,5.4,1477,6
6213,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:32,8.1,2240,5
6259,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,8.1,2240,4
6371,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,8.1,2240,3
6374,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:34,8.1,2240,2
6468,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:16,9.4,2590,1
6525,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:09,9.7,2670,0
3210,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,8.4,2100,45
3288,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,44
3368,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,8.4,2100,43
3447,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:11,8.4,2100,42
3526,MF1044,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,41
3605,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:10,7.4,1850,40
3707,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,7.4,1850,39
3763,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:57,7.4,1850,38
3842,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,7.4,1850,37
3921,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,36
4000,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,35
4060,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1850,34
4158,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:08,7.4,1850,33
4222,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:06,7.4,1850,32
4301,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:23,7.4,1850,31
4380,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,7.4,1850,30
4459,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:25,7.4,1850,29
4538,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,28
4614,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,7.2,1980,27
4690,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,7.2,1980,26
4766,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,25
4843,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,7.2,1980,24
4920,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,23
4996,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:16,7.2,1980,22
5070,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,7.2,1980,21
5145,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,19
5249,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,6.2,1710,18
5293,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,17
5366,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,16
5441,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,15
5515,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,7.2,1980,14
5590,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,7.2,1980,13
5662,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,12
5737,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,11
5811,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:56:03,7.2,1980,10
5885,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,9
5959,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,6.2,1710,8
6033,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,7
6106,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,6
6170,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,8.1,2240,5
6284,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,8.1,2240,4
6325,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,8.1,2240,3
6397,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:34,8.1,2240,2
6491,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:16,7.2,1980,1
6558,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,8.1,2240,0
3250,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,6.9,1730,45
3327,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,6.9,1730,44
3406,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,6.9,1730,43
3487,MF1046,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:11,6.9,1730,42
3564,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,6.9,1730,41
3643,MF1046,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:10,6.4,1600,40
3687,MF1046,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,39
3801,MF1046,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:57,6.4,1600,38
3880,MF1046,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,37
3961,MF1046,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,36
4039,MF1046,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,6.4,1600,35
4090,MF1046,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1600,34
4197,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:08,6.4,1600,33
4260,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:06,6.4,1600,32
4339,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:23,6.4,1600,31
4420,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,6.4,1600,30
4497,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:25,6.4,1600,29
4574,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,28
4655,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:30,6.2,1710,27
4726,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,26
4803,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,7.2,1980,25
4882,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,7.2,1980,24
4957,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,7.2,1980,23
5032,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:16,7.2,1980,22
5110,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,7.2,1980,21
5182,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1980,19
5212,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,7.2,1980,18
5330,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,17
5403,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,7.2,1980,16
5478,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,7.2,1980,15
5552,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,14
5627,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,7.2,1980,13
5699,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,12
5774,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,7.2,1980,11
5848,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:56:03,7.2,1980,10
5922,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,7.2,1980,9
5995,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,7.2,1980,8
6070,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,7.2,1980,7
6152,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,6
6200,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,9.1,2510,5
6247,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,9.1,2510,4
6359,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,7.2,1980,3
6424,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:34,7.2,1980,2
6449,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:16,7.2,1980,1
6536,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,7.2,1980,0
3189,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:42,6.4,1600,45
3268,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,44
3347,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,6.4,1600,43
3426,MF1048,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:11,6.4,1600,42
3505,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,41
3584,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:10,6.4,1600,40
3663,MF1048,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,39
3742,MF1048,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:57,6.4,1600,38
3821,MF1048,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,37
3900,MF1048,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,6.4,1600,36
3979,MF1048,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,6.4,1600,35
4108,MF1048,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:47,6.4,1600,34
4137,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:08,6.4,1600,33
4201,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:06,6.4,1600,32
4280,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:23,6.4,1600,31
4359,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,6.4,1600,30
4438,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:25,6.4,1600,29
4517,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,28
4593,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:30,6.2,1710,27
4669,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,26
4745,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,25
4822,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,24
4899,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,6.2,1710,23
4976,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:16,6.2,1710,22
5050,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,21
5125,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,5.4,1490,19
5229,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,5.4,1490,18
5273,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,5.4,1490,17
5347,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,16
5421,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,7.2,1980,15
5495,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,7.2,1980,14
5569,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,13
5643,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,12
5717,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,6.2,1710,11
5791,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:56:03,6.2,1710,10
5865,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,9
5939,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,6.2,1710,8
6013,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,7
6087,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,6
6188,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:32,9.1,2510,5
6300,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,9.1,2510,4
6343,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,3
6414,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:34,9.1,2510,2
6507,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:16,7.2,1980,1
6557,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,9.1,2510,0
3256,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:42,8.4,2100,45
3333,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:43,8.4,2100,44
3412,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:26,8.4,2100,43
3493,MF1052,CZ3159,10:30:00,13:40:00,2019-12-04 15:08:11,8.4,2100,42
3570,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:06,8.4,2100,41
3649,MF1052,CZ3159,10:30:00,13:40:00,2019-12-06 15:37:10,8.4,2100,40
3681,MF1052,CZ3159,10:30:00,13:40:00,2019-12-07 14:59:34,8.4,2100,39
3807,MF1052,CZ3159,10:30:00,13:40:00,2019-12-08 16:06:57,8.4,2100,38
3886,MF1052,CZ3159,10:30:00,13:40:00,2019-12-09 15:51:31,8.4,2100,37
3967,MF1052,CZ3159,10:30:00,13:40:00,2019-12-10 15:57:54,8.4,2100,36
4045,MF1052,CZ3159,10:30:00,13:40:00,2019-12-11 16:36:18,8.4,2100,35
4095,MF1052,CZ3159,10:30:00,13:40:00,2019-12-12 14:37:47,8.4,2100,34
4124,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:08,8.4,2100,33
4266,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:06,8.4,2100,32
4345,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:23,8.4,2100,31
4426,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:49,8.4,2100,30
4503,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:25,8.4,2100,29
4580,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,8.4,2310,28
4661,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:30,8.1,2240,27
4732,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:20,8.1,2240,26
4809,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,8.1,2240,25
4888,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,8.1,2240,24
4963,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:22,8.1,2240,23
5039,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:16,8.1,2240,22
5117,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:03,8.1,2240,21
5189,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:34,7.2,1980,19
5219,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:12,7.2,1980,18
5337,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1980,17
5410,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:40,7.2,1980,16
5485,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:15,7.2,1980,15
5558,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,7.2,1980,14
5635,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:09,7.2,1980,13
5706,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:56,7.2,1980,12
5781,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:15,7.2,1980,11
5854,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:56:03,7.2,1980,10
5930,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:39,7.2,1980,9
6002,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,7.2,1980,8
6077,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,7.2,1980,7
