,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5045,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,6.2,1710,13
5116,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,6.2,1710,12
5241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:36:04,5.3,1450,11
5258,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:05,5.3,1450,10
5329,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,5.3,1450,9
5400,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:08,5.3,1450,8
5471,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,4.0,1100,7
5542,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,4.0,1100,6
5610,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:11,4.0,1100,5
5677,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,4.0,1100,4
5744,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:09,4.0,1100,3
5812,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:54,4.0,1100,2
5873,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,9.7,2670,1
5918,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,9.7,2670,0
5942,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:08,4.8,1310,0
2889,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,4.9,1350,45
3035,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:18,4.9,1350,44
3039,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,4.9,1350,43
3112,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:41,4.9,1350,42
3185,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,4.9,1336,41
3258,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,5.3,1450,40
3331,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:52,5.3,1450,39
3404,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:27,5.3,1450,38
3477,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,5.3,1450,36
3548,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:42,4.8,1320,34
3619,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:23,4.8,1310,33
3690,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:48,5.3,1450,32
3761,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,5.3,1450,31
3832,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:25,5.3,1450,30
3903,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,5.4,1490,29
3974,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:11,5.4,1490,28
4045,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,5.4,1490,27
4116,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,5.4,1490,26
4187,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,5.4,1490,25
4258,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.4,1490,24
4329,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.4,1490,23
4400,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,22
4471,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,5.4,1490,21
4542,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:32,5.4,1490,20
4613,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,5.4,1490,19
4684,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,5.4,1490,18
4755,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,5.4,1490,17
4826,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,5.3,1450,16
4897,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:16,5.3,1450,15
4968,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:20,6.2,1710,14
5039,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,5.3,1450,13
5110,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,5.3,1450,12
5247,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:36:04,5.3,1450,11
5252,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:44:05,5.3,1450,10
5323,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,4.8,1310,9
5394,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:08,4.8,1310,8
5465,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,4.8,1310,7
5536,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,4.0,1100,6
5604,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:11,4.0,1100,5
5671,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,7.2,1980,4
5738,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:09,7.2,1980,3
5808,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:54,7.2,1980,2
5870,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,5.3,1450,1
5921,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,7.2,1980,0
2952,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,6.4,1600,45
2976,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:18,6.4,1600,44
3098,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,43
3170,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:41,6.2,1710,42
3243,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,6.2,1710,41
3319,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,40
3389,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:52,6.2,1710,39
3463,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:27,6.2,1710,38
3533,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,6.2,1710,36
3604,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:42,6.2,1710,34
3679,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:23,6.2,1710,33
3747,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,6.2,1710,32
3818,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,31
3888,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,6.2,1710,30
3959,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,29
4033,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:11,6.2,1710,28
4102,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,6.2,1710,27
4172,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,6.2,1710,26
4245,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,6.2,1710,25
4314,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,24
4385,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,23
4459,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,6.2,1710,22
4527,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,21
4599,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:32,6.2,1710,20
4670,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.3,1450,19
4741,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.3,1450,18
4812,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,5.3,1450,17
4883,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,16
4953,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:16,5.3,1450,15
5024,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,4.8,1310,14
5098,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,13
5167,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,12
5191,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:36:04,4.8,1310,11
5310,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:44:05,4.8,1310,10
5379,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,4.8,1310,9
5450,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,4.8,1310,8
5524,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,4.0,1100,7
5589,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:39,10.0,2750,6
5656,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:11,10.0,2750,5
5725,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:00,10.0,2750,4
5793,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:09,5.3,1450,3
5856,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,5.3,1450,2
5898,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,7.2,1980,1
5909,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,7.2,1980,0
2903,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1600,45
3022,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:18,7.4,1850,44
3053,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,7.4,2040,43
3126,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:41,7.2,1980,42
3199,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,7.2,1980,41
3272,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,7.2,1980,40
3345,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:52,7.2,1980,39
3418,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:27,7.2,1980,38
3490,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,7.2,1980,36
3561,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:42,7.2,1980,34
3632,MF1046,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:23,7.2,1980,33
3703,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,7.2,1980,32
3774,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,31
3845,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,30
3916,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,29
3987,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:11,7.2,1980,28
4058,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,7.2,1980,27
4129,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,7.2,1980,26
4200,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,7.2,1980,25
4271,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,24
4342,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,23
4413,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,22
4484,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,21
4555,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:32,6.2,1710,20
4626,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,6.2,1710,19
4697,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,6.2,1710,18
4768,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,6.2,1710,17
4839,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,6.2,1710,16
4910,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:16,6.2,1710,15
4981,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,5.3,1450,14
5052,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,5.3,1450,13
5123,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,5.3,1450,12
5234,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:36:04,5.3,1450,11
5265,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:44:05,5.3,1450,10
5336,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:47,5.3,1450,9
5407,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,5.3,1450,8
5478,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,4.8,1310,7
5549,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:39,10.0,2750,6
5617,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:11,10.0,2750,5
5684,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:00,10.0,2750,4
5751,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:09,8.1,2240,3
5818,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,8.1,2240,2
5881,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,8.1,2240,1
2957,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,5.4,1350,45
2971,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:18,5.4,1350,44
3103,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,43
3175,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:41,5.4,1490,42
3248,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,5.4,1490,41
3324,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,40
3394,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:52,5.4,1490,39
3468,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:27,5.4,1490,38
3538,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1490,36
3609,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:42,5.4,1490,34
3684,MF1048,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:23,5.4,1490,33
3752,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,5.4,1490,32
3823,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,5.4,1490,31
3893,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,5.4,1490,30
3964,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,5.4,1490,29
4038,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:11,5.4,1490,28
4107,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,5.4,1490,27
4177,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,5.4,1490,26
4250,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,5.4,1490,25
4319,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,24
4390,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,23
4464,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,22
4532,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,21
4604,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:32,6.2,1710,20
4674,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,6.2,1710,19
4747,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,7.2,1980,18
4817,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,7.2,1980,17
4888,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,7.2,1980,16
4958,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:16,7.2,1980,15
5029,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:20,6.2,1710,14
5103,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,6.2,1710,13
5172,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,6.2,1710,12
5186,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:36:04,6.2,1710,11
5315,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:44:05,4.8,1310,10
5384,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,5.3,1450,9
5455,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:08,5.3,1450,8
5529,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,4.8,1310,7
5594,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:39,10.0,2750,6
5661,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:11,10.0,2750,5
5730,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:00,10.0,2750,4
5798,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:09,8.1,2240,3
5861,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:54,8.1,2240,2
5890,MF1048,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,8.1,2240,1
5927,MF1048,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,0
5949,MF1048,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:08,8.1,2240,0
2918,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:53,6.4,1600,45
3006,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:18,6.4,1600,44
3068,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,6.4,1760,43
3141,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:41,6.2,1710,42
3214,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,6.2,1710,41
3287,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,6.2,1710,40
3360,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:52,6.2,1710,39
3433,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:27,6.2,1710,38
3505,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:04,6.2,1710,36
3576,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:42,6.2,1710,34
3647,MF1052,CZ3159,10:30:00,13:40:00,2019-12-28 16:32:23,6.2,1710,33
3718,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:48,6.2,1710,32
3789,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,6.2,1710,31
3860,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:25,6.2,1710,30
3931,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,6.2,1710,29
4002,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:11,7.2,1980,28
4073,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,6.2,1710,27
4144,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,6.2,1710,26
4215,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:46,6.2,1710,25
4286,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,24
4357,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:05,6.2,1710,23
4428,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,6.2,1710,22
4498,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,21
4570,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:32,6.2,1710,20
4641,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,6.2,1710,19
4712,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,6.2,1710,18
4783,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:24,6.2,1710,17
4854,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:07,6.2,1710,16
4925,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:16,6.2,1710,15
4996,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:20,5.3,1450,14
5067,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,5.3,1450,13
5138,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,4.8,1310,12
5219,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:36:04,4.8,1310,11
5280,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:44:05,5.3,1450,10
5351,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:47,5.3,1450,9
5422,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,8
5493,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:10,4.8,1310,7
5564,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:39,10.0,2750,6
5632,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:11,10.0,2750,5
5699,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:00,10.0,2750,4
5766,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:09,5.3,1450,3
5833,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:54,5.3,1450,2
2930,MF1060,CZ3171,20:40:00,00:05:00,2019-12-16 15:08:53,5.4,1350,45
2998,MF1060,CZ3171,20:40:00,00:05:00,2019-12-17 15:59:18,5.4,1350,44
3076,MF1060,CZ3171,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,43
3148,MF1060,CZ3171,20:40:00,00:05:00,2019-12-19 15:00:41,5.4,1490,42
3221,MF1060,CZ3171,20:40:00,00:05:00,2019-12-20 13:37:14,5.4,1490,41
3297,MF1060,CZ3171,20:40:00,00:05:00,2019-12-21 18:33:55,5.4,1490,40
3367,MF1060,CZ3171,20:40:00,00:05:00,2019-12-22 17:16:52,5.4,1490,39
3441,MF1060,CZ3171,20:40:00,00:05:00,2019-12-23 15:18:27,5.4,1490,38
3512,MF1060,CZ3171,20:40:00,00:05:00,2019-12-25 16:00:04,5.4,1490,36
3583,MF1060,CZ3171,20:40:00,00:05:00,2019-12-27 13:13:42,5.4,1490,34
3658,MF1060,CZ3171,20:40:00,00:05:00,2019-12-28 16:32:23,5.4,1490,33
3726,MF1060,CZ3171,20:40:00,00:05:00,2019-12-29 14:34:48,5.4,1490,32
3797,MF1060,CZ3171,20:40:00,00:05:00,2019-12-30 15:50:42,5.4,1490,31
3867,MF1060,CZ3171,20:40:00,00:05:00,2019-12-31 16:53:25,5.4,1490,30
3938,MF1060,CZ3171,20:40:00,00:05:00,2020-01-01 14:36:21,5.4,1490,29
4012,MF1060,CZ3171,20:40:00,00:05:00,2020-01-02 14:33:11,5.4,1490,28
4081,MF1060,CZ3171,20:40:00,00:05:00,2020-01-03 16:44:57,4.9,1350,27
4151,MF1060,CZ3171,20:40:00,00:05:00,2020-01-04 16:37:16,5.4,1490,26
4224,MF1060,CZ3171,20:40:00,00:05:00,2020-01-05 16:55:46,5.4,1490,25
4293,MF1060,CZ3171,20:40:00,00:05:00,2020-01-06 16:38:40,5.4,1490,24
4364,MF1060,CZ3171,20:40:00,00:05:00,2020-01-07 16:47:05,6.2,1710,23
4438,MF1060,CZ3171,20:40:00,00:05:00,2020-01-08 17:28:55,6.2,1710,22
4506,MF1060,CZ3171,20:40:00,00:05:00,2020-01-09 15:04:29,6.2,1710,21
4578,MF1060,CZ3171,20:40:00,00:05:00,2020-01-10 15:10:32,6.2,1710,20
4649,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:02,6.2,1710,19
4720,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,7.2,1980,18
4791,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:24,7.2,1980,17
4862,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:07,7.2,1980,16
4932,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:16,5.3,1450,15
5003,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:20,5.3,1450,14
5077,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:41,5.3,1450,13
5146,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:39,5.3,1450,12
5212,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:36:04,5.3,1450,11
5289,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:44:05,5.3,1450,10
5358,MF1060,CZ3171,20:40:00,00:05:00,2020-01-21 16:21:47,4.8,1310,9
5429,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:08,4.8,1310,8
5503,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:10,4.8,1310,7
5571,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:39,10.0,2750,6
5639,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:11,10.0,2750,5
5708,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:00,10.0,2750,4
5774,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:09,5.3,1450,3
5838,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:54,5.3,1450,2
2905,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:53,6.4,1600,45
3020,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:18,6.4,1600,44
3055,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,6.4,1760,43
3128,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:41,6.2,1710,42
3201,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,6.2,1710,41
3274,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,40
3347,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:52,6.2,1710,39
3420,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:27,6.2,1710,38
3492,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:04,6.2,1710,36
3563,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:42,6.2,1710,34
3634,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:23,6.2,1710,33
3705,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:48,6.2,1710,32
3776,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1710,31
3847,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:25,6.2,1710,30
3918,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,6.2,1710,29
